foodatlas_id	type	name	synonyms	other_db_ids
e10	chemical	3-octanone	[]	{'MESH': ['C017582'], 'CAS': ['106-68-3'], 'PubChem': ['246728'], 'InChI': ['InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3'], 'InChIKey': ['RHLVCLIPMVJYKS-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCCC(=O)CC']}
e11	chemical	4-Hydroxyderricin	[]	{'MESH': ['C068243'], 'CAS': ['55912-03-3'], 'PubChem': ['6438503'], 'InChI': ['InChI=1S/C21H22O4/c1-14(2)4-10-18-20(25-3)13-11-17(21(18)24)19(23)12-7-15-5-8-16(22)9-6-15/h4-9,11-13,22,24H,10H2,1-3H3/b12-7+'], 'InChIKey': ['XDKYBPGIBVMHHB-KPKJPENVSA-N'], 'canonical_SMILES': ['CC(=CCC1=C(C=CC(=C1O)C(=O)C=CC2=CC=C(C=C2)O)OC)C']}
e12	chemical	5-HTP	['5-Hydroxytryptophan']	{'MESH': ['D006916'], 'CAS': ['56-69-9'], 'MESH_tree': ['D12.125.072.050.850.479'], 'PubChem': ['144'], 'InChI': ['InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)'], 'InChIKey': ['LDCYZAJDBXYCGN-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N']}
e13	chemical	5-hydroxy-2-methyl-1,4-naphthoquinone	['5-hydroxy-2-methyl-1, 4-naphthoquinone', 'Plumbagin']	{'MESH': ['C014758'], 'CAS': ['481-42-5'], 'PubChem': ['10205'], 'InChI': ['InChI=1S/C11H8O3/c1-6-5-9(13)10-7(11(6)14)3-2-4-8(10)12/h2-5,12H,1H3'], 'InChIKey': ['VCMMXZQDRFWYSE-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=CC(=O)C2=C(C1=O)C=CC=C2O']}
e14	chemical	6-OH-BDE-47	[]	{'MESH': ['C580599']}
e15	chemical	6-pentadecylsalicylic acid	['anacardic acid']	{'MESH': ['C088115'], 'CAS': ['18654-18-7'], 'PubChem': ['5388781'], 'InChI': ['InChI=1S/C22H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-17-15-18-20(23)21(19)22(24)25/h2,4-5,7-8,15,17-18,23H,1,3,6,9-14,16H2,(H,24,25)/b5-4+,8-7+'], 'InChIKey': ['QUVGEKPNSCFQIR-AOSYACOCSA-N'], 'canonical_SMILES': ['C=CCC=CCC=CCCCCCCCC1=C(C(=CC=C1)O)C(=O)O']}
e16	chemical	Arg-Gly-Asp	['arginyl-glycyl-aspartic acid']	{'MESH': ['C047981'], 'CAS': ['99896-85-2'], 'PubChem': ['104802'], 'InChI': ['InChI=1S/C12H22N6O6/c13-6(2-1-3-16-12(14)15)10(22)17-5-8(19)18-7(11(23)24)4-9(20)21/h6-7H,1-5,13H2,(H,17,22)(H,18,19)(H,20,21)(H,23,24)(H4,14,15,16)/t6-,7-/m0/s1'], 'InChIKey': ['IYMAXBFPHPZYIK-BQBZGAKWSA-N'], 'canonical_SMILES': ['C(CC(C(=O)NCC(=O)NC(CC(=O)O)C(=O)O)N)CN=C(N)N']}
e17	chemical	Cinnamomum verum leaf essential oil	['cinnamon oil, leaf']	{'MESH': ['C510049']}
e18	chemical	Codeine	[]	{'MESH': ['D003061'], 'CAS': ['41444-62-6', '76-57-3'], 'MESH_tree': ['D03.132.577.249.562.149', 'D03.633.400.686.607.204', 'D03.605.497.607.204', 'D04.615.723.795.576.149'], 'PubChem': ['6321303', '5284371'], 'InChI': ['InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1', 'InChI=1S/2C18H21NO3.2H3O4P.H2O/c2*1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19;2*1-5(2,3)4;/h2*3-6,11-13,17,20H,7-9H2,1-2H3;2*(H3,1,2,3,4);1H2/t2*11-,12+,13-,17-,18-;;;/m00.../s1'], 'InChIKey': ['OROGSEYTTFOCAN-DNJOTXNNSA-N', 'DKSZLDSPXIWGFO-BLOJGBSASA-N'], 'canonical_SMILES': ['CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.O.OP(=O)(O)O.OP(=O)(O)O', 'CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O']}
e19	chemical	Corosolic acid	[]	{'MESH': ['C113861'], 'CAS': ['4547-24-4'], 'PubChem': ['6918774'], 'InChI': ['InChI=1S/C30H48O4/c1-17-10-13-30(25(33)34)15-14-28(6)19(23(30)18(17)2)8-9-22-27(5)16-20(31)24(32)26(3,4)21(27)11-12-29(22,28)7/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)/t17-,18+,20-,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1'], 'InChIKey': ['HFGSQOYIOKBQOW-ZSDYHTTISA-N'], 'canonical_SMILES': ['CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O']}
e20	chemical	Cycloheterophyllin	[]	{'MESH': ['C107099'], 'CAS': ['36545-53-6'], 'PubChem': ['5316250'], 'InChI': ['InChI=1S/C30H30O7/c1-14(2)7-8-17-27-16(9-10-30(5,6)37-27)25(33)24-26(34)23-22(11-15(3)4)35-21-13-20(32)19(31)12-18(21)29(23)36-28(17)24/h7,9-13,22,31-33H,8H2,1-6H3'], 'InChIKey': ['ZZPIXEJZTXAVCX-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(=CCC1=C2C(=C(C3=C1OC4=C(C3=O)C(OC5=CC(=C(C=C54)O)O)C=C(C)C)O)C=CC(O2)(C)C)C']}
e21	chemical	Cys	['Cy-3-glc', 'cysteinylcysteine', 'CysIII-CysV', 'Cy-3-O-samb']	{'MESH': ['C046557'], 'CAS': ['18048-87-8'], 'PubChem': ['152238'], 'InChI': ['InChI=1S/C6H12N2O3S2/c7-3(1-12)5(9)8-4(2-13)6(10)11/h3-4,12-13H,1-2,7H2,(H,8,9)(H,10,11)/t3-,4-/m0/s1'], 'InChIKey': ['OABOXRPGTFRBFZ-IMJSIDKUSA-N'], 'canonical_SMILES': ['C(C(C(=O)NC(CS)C(=O)O)N)S']}
e22	chemical	DHA	['docosahexaenoic acid', 'docosahexanoic acid', 'docosahexaenoic', 'hexadeca-4Z,7Z,10Z,13Z-tetraenoic acid', 'Docosahexaenoic Acids', 'docosahexenoic acid']	{'MESH': ['D004281'], 'CAS': ['25167-62-8'], 'MESH_tree': ['D10.627.430.450.375', 'D10.251.355.337.250', 'D10.212.302.380.410.210'], 'PubChem': ['6442063'], 'InChI': ['InChI=1S/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h10-21H,2-9H2,1H3,(H,23,24)/b11-10+,13-12+,15-14+,17-16+,19-18+,21-20+'], 'InChIKey': ['DVSZKTAMJJTWFG-SKCDLICFSA-N'], 'canonical_SMILES': ['CCCCCCCCCC=CC=CC=CC=CC=CC=CC(=O)O']}
e23	chemical	EGCG	['Epigallocatechin gallate', '(-)-Epigallocatechin-3-gallate', 'epigallocatechin 3-gallate', '(-)-epigallocatechin gallate', 'epigallocatechin-3-gallate', 'epigallocatechin-3-O-gallate']	{'MESH': ['C045651'], 'CAS': ['27044-00-4', '989-51-5'], 'PubChem': ['65064'], 'InChI': ['InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1'], 'InChIKey': ['WMBWREPUVVBILR-WIYYLYMNSA-N'], 'canonical_SMILES': ['C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O']}
e24	chemical	EPA	['2,3-epoxypropyl acrylate', 'fatty acid EPA']	{'MESH': ['C062422'], 'CAS': ['106-90-1'], 'PubChem': ['7836'], 'InChI': ['InChI=1S/C6H8O3/c1-2-6(7)9-4-5-3-8-5/h2,5H,1,3-4H2'], 'InChIKey': ['RPQRDASANLAFCM-UHFFFAOYSA-N'], 'canonical_SMILES': ['C=CC(=O)OCC1CO1']}
e25	chemical	EPA	['Eicosapentaenoic Acid', 'eicosapentaenoic fatty acids', 'eicosapentanoic acid EPA']	{'MESH': ['D015118'], 'CAS': ['1553-41-9'], 'MESH_tree': ['D10.251.355.255.200', 'D10.212.302.380.410.385', 'D10.627.430.450.390', 'D10.251.355.337.290'], 'PubChem': ['5282847', '446284', '3209'], 'InChI': ['InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)', 'InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3+,7-6+,10-9+,13-12+,16-15+', 'InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-'], 'InChIKey': ['JAZBEHYOTPTENJ-JLNKQSITSA-N', 'JAZBEHYOTPTENJ-RCHUDCCISA-N', 'JAZBEHYOTPTENJ-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O']}
e26	chemical	GABA	['gamma-Aminobutyric Acid']	{'MESH': ['D005680'], 'CAS': ['56-12-2'], 'MESH_tree': ['D02.241.081.114.500.350', 'D12.125.190.350'], 'PubChem': ['119'], 'InChI': ['InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)'], 'InChIKey': ['BTCSSZJGUNDROE-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(CC(=O)O)CN']}
e27	chemical	Geraniin	[]	{'MESH': ['C024603'], 'CAS': ['60976-49-0'], 'PubChem': ['338147', '3001497', '115063', '137699315', '138107423', '138991573'], 'InChI': ['InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2/t18-,23?,30-,32+,33-,39-,41?/m0/s1', 'InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2/t18-,23+,30-,32?,33-,39+,41+/m0/s1', 'InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2/t18-,23?,30-,32+,33+,39+,41?/m1/s1', 'InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2/t18-,23+,30-,32+,33-,39+,41+/m1/s1', 'InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2/t18?,23-,30?,32?,33?,39?,41-/m0/s1', 'InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2'], 'InChIKey': ['JQQBXPCJFAKSPG-CFJALHDPSA-N', 'JQQBXPCJFAKSPG-SVYIMCMUSA-N', 'JQQBXPCJFAKSPG-CSCFEBAESA-N', 'JQQBXPCJFAKSPG-AZSQBUALSA-N', 'JQQBXPCJFAKSPG-AEQCTMFLSA-N', 'JQQBXPCJFAKSPG-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1C2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C7C(=CC(=O)C(C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O']}
e28	chemical	sodium glutamate	['glutamate', 'Sodium Glutamate', 'Glutamic Acid', 'Glu']	{'MESH': ['D018698', 'D012970'], 'CAS': ['7558-63-6', '25677-11-6', '19473-49-5', '55695-80-2', '138-15-8', '15767-75-6', '142-47-2', '24595-14-0', '56-86-0', '16690-92-9', '19238-49-4', '617-65-2', '54262-86-1'], 'MESH_tree': ['D12.125.119.409.349', 'D12.125.067.625.349', 'D12.125.067.625.349.850', 'D12.125.119.409.349.575', 'D12.125.427.300'], 'PubChem': ['70788954', '167560', '8737', '87440797', '23676143', '73415804', '86748263', '23669634', '168185', '611', '23672308', '87064732', '2723891', '23689003', '33032', '109374167', '24802175', '12082756', '23696295', '24148', '87975'], 'InChI': ['InChI=1S/C5H9NO4.H3N/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);1H3/t3-;/m0./s1', 'InChI=1S/C5H9NO4.2Na/c6-3(5(9)10)1-2-4(7)8;;/h3H,1-2,6H2,(H,7,8)(H,9,10);;/q;2*+1/p-2/t3-;;/m0../s1', 'InChI=1S/C5H9NO4.Na/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/t3-;/m0./s1', 'InChI=1S/C5H9NO4.2K/c6-3(5(9)10)1-2-4(7)8;;/h3H,1-2,6H2,(H,7,8)(H,9,10);;/q;2*+1/p-2/t3-;;/m0../s1', 'InChI=1S/C5H9NO4.Ca/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/q;+2/p-2', 'InChI=1S/C5H9NO4.Ca/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/q;+2/p-2/t3-;/m0./s1', 'InChI=1S/C5H9NO4.Na/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/q;+1/p-1/t3-;/m0./s1', 'InChI=1S/C5H9NO4.Li/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/t3-;/m0./s1', 'InChI=1S/C5H9NO4.K/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/t3-;/m0./s1', 'InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1', 'InChI=1S/C5H9NO4.K/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/q;+1/p-1/t3-;/m0./s1', 'InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)', 'InChI=1S/C5H9NO4.2H3N/c6-3(5(9)10)1-2-4(7)8;;/h3H,1-2,6H2,(H,7,8)(H,9,10);2*1H3/t3-;;/m0../s1', 'InChI=1S/C5H9NO4.2Li/c6-3(5(9)10)1-2-4(7)8;;/h3H,1-2,6H2,(H,7,8)(H,9,10);;/q;2*+1/p-2/t3-;;/m0../s1', 'InChI=1S/C5H9NO4.Li/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/q;+1/p-1/t3-;/m0./s1', 'InChI=1S/C5H9NO4.ClH/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);1H', 'InChI=1S/C5H9NO4.ClH/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);1H/t3-;/m0./s1'], 'InChIKey': ['PHKGGXPMPXXISP-DFWYDOINSA-N', 'NWCQRACPKRKMJG-DFWYDOINSA-N', 'WHUUTDBJXJRKMK-UHFFFAOYSA-N', 'RPAJSBKBKSSMLJ-UHFFFAOYSA-N', 'HQEROMHPIOLGCB-DFWYDOINSA-M', 'NIDRASOKXCQPKX-UHFFFAOYSA-L', 'NIDRASOKXCQPKX-DFWYDOINSA-L', 'WDRWZVWLVBXVOI-QTNFYWBSSA-L', 'VCXSLYSWQMBISB-DFWYDOINSA-N', 'RPAJSBKBKSSMLJ-DFWYDOINSA-N', 'HCGIOFQTKHOCPM-QTNFYWBSSA-N', 'UVZZAUIWJCQWEO-DFWYDOINSA-N', 'LPUQAYUQRXPFSQ-DFWYDOINSA-M', 'WHUUTDBJXJRKMK-VKHMYHEASA-N', 'HHQBFDZABIXCDF-DFWYDOINSA-M', 'BBQKXICLDJHVSR-QTNFYWBSSA-L', 'PXEDJBXQKAGXNJ-QTNFYWBSSA-L'], 'canonical_SMILES': ['C(CC(=O)O)C(C(=O)O)N.N', '[Li+].[Li+].C(CC(=O)[O-])C(C(=O)[O-])N', 'C(CC(=O)O)C(C(=O)O)N.[K]', 'C(CC(=O)O)C(C(=O)O)N.Cl', 'C(CC(=O)[O-])C(C(=O)O)N.[K+]', 'C(CC(=O)[O-])C(C(=O)[O-])[NH3+].[Na+]', '[Li].C(CC(=O)O)C(C(=O)O)N', 'C(CC(=O)O)C(C(=O)O)N', 'C(CC(=O)O)C(C(=O)[O-])N.[K+]', 'C(CC(=O)[O-])C(C(=O)[O-])N.[Na+].[Na+]', 'C(CC(=O)O)C(C(=O)[O-])N.[Na+]', 'C(CC(=O)[O-])C(C(=O)[O-])N.[Ca+2]', 'C(CC(=O)[O-])C(C(=O)O)N.[Na+]', 'C(CC(=O)O)C(C(=O)O)N.N.N', '[Li+].C(CC(=O)[O-])C(C(=O)O)N', '[H+].C(CC(=O)[O-])C(C(=O)[O-])N.[Na+]', 'C(CC(=O)O)C(C(=O)O)N.[Na]', 'C(CC(=O)[O-])C(C(=O)[O-])N.[K+].[K+]']}
e29	chemical	Gly	['decaglycine']	{'MESH': ['C070361'], 'CAS': ['76960-32-2'], 'PubChem': ['173561'], 'InChI': ['InChI=1S/C20H32N10O11/c21-1-11(31)22-2-12(32)23-3-13(33)24-4-14(34)25-5-15(35)26-6-16(36)27-7-17(37)28-8-18(38)29-9-19(39)30-10-20(40)41/h1-10,21H2,(H,22,31)(H,23,32)(H,24,33)(H,25,34)(H,26,35)(H,27,36)(H,28,37)(H,29,38)(H,30,39)(H,40,41)'], 'InChIKey': ['QWTLUPDHBKBULE-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)O)N']}
e30	chemical	Grandisin	[]	{'MESH': ['C074346'], 'CAS': ['53250-50-3'], 'PubChem': ['10048436', '124131', '4485701', '442876'], 'InChI': ['InChI=1S/C24H32O7/c1-13-14(2)22(16-11-19(27-5)24(30-8)20(12-16)28-6)31-21(13)15-9-17(25-3)23(29-7)18(10-15)26-4/h9-14,21-22H,1-8H3/t13-,14-,21-,22?/m0/s1', 'InChI=1S/C24H32O7/c1-13-14(2)22(16-11-19(27-5)24(30-8)20(12-16)28-6)31-21(13)15-9-17(25-3)23(29-7)18(10-15)26-4/h9-14,21-22H,1-8H3/t13-,14-,21-,22-/m0/s1', 'InChI=1S/C24H32O7/c1-13-14(2)22(16-11-19(27-5)24(30-8)20(12-16)28-6)31-21(13)15-9-17(25-3)23(29-7)18(10-15)26-4/h9-14,21-22H,1-8H3/t13-,14-,21-,22-/m1/s1', 'InChI=1S/C24H32O7/c1-13-14(2)22(16-11-19(27-5)24(30-8)20(12-16)28-6)31-21(13)15-9-17(25-3)23(29-7)18(10-15)26-4/h9-14,21-22H,1-8H3'], 'InChIKey': ['ZPINJJOPURFFNV-WJWAULOUSA-N', 'ZPINJJOPURFFNV-LPINMEDASA-N', 'ZPINJJOPURFFNV-UHFFFAOYSA-N', 'ZPINJJOPURFFNV-ZKMYPSDRSA-N'], 'canonical_SMILES': ['CC1C(C(OC1C2=CC(=C(C(=C2)OC)OC)OC)C3=CC(=C(C(=C3)OC)OC)OC)C']}
e31	chemical	H2B	"['Hydrogen', 'H2', 'VrH', ""F3'H"", 'cajanstilbene H', 'H12']"	{'MESH': ['D006859'], 'CAS': ['1333-74-0'], 'MESH_tree': ['D01.268.406', 'D01.362.340'], 'PubChem': ['783'], 'InChI': ['InChI=1S/H2/h1H'], 'InChIKey': ['UFHFLCQGNIYNRP-UHFFFAOYSA-N'], 'canonical_SMILES': ['[HH]']}
e32	chemical	IFN-epsilon	['IFNE protein, human']	{'MESH': ['C524005']}
