head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Durian - fruit', synonyms=['Durio zibethinus - fruit'], other_db_ids={'NCBI_taxonomy': ['66656'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': ['D002241']})	30237671	PMC6137565	Devalaraja et al. have reported that the durian fruit pulp is a good source of nutrients as it contains proteins (1.47%), dietary fat (5.33%), fibers (3.1%) and carbohydrates (27%).	INTRO	NCBI_taxonomy:66656-fruit_contains_MESH:D002241	Durian - fruit contains carbohydrates	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common carp - embryo', synonyms=['Cyprinus carpio - embryo', 'carp - embryo'], other_db_ids={'NCBI_taxonomy': ['7962'], 'foodatlas_part_id': 'p15'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='17alpha-ethinylestradiol', synonyms=[], other_db_ids={'MESH': ['C011310']})	12946619		In this study, the effects of exposure to individual estrogenic chemicals (17alpha-ethinylestradiol; EE2, bisphenol-A, and 4-tert octylphenol) and a mixture containing these chemicals (treated sewage effluent) on embryo production in the prosobranch mollusc, Potamopyrgus antipodarum, were studied and compared with the effects of EE2 and the same estrogenic effluent on vitellogenin induction and/or egg production in various species of freshwater fish (fathead minnow; Pimaphales promelas, rainbow trout (Oncorhynchus mykiss); Cyprinus carpio, carp; Cyprinus carpio).	abstract	NCBI_taxonomy:7962-embryo_contains_MESH:C011310	carp - embryo contains 17alpha-ethinylestradiol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow smelt', synonyms=['Osmerus mordax'], other_db_ids={'NCBI_taxonomy': ['8014'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='urea', synonyms=[], other_db_ids={'MESH': ['D014508']})	11976353		The freeze-avoidance response of smelt Osmerus mordax: initiation and subsequent suppression of glycerol, trimethylamine oxide and urea accumulation.	title	NCBI_taxonomy:8014_contains_MESH:D014508	Osmerus mordax contains urea	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': ['49988'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lipid', synonyms=[], other_db_ids={'MESH': ['D008055']})	35453401	PMC9024703	Winter savory extract (0.200 microL/g) obtained by SFE showed a strong protective effect against lipid and protein oxidation and preserved the sensory quality of precooked pork chops during 6 days of cold storage for.		NCBI_taxonomy:49988_contains_MESH:D008055	Winter savory contains lipid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['P. americana', 'Persea americana'], other_db_ids={'NCBI_taxonomy': ['3435'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monounsaturated fatty acids', synonyms=[], other_db_ids={'MESH': ['D005229']})	24298206	PMC3835709	The avocado (P. americana) is consumed by humans because of its organoleptic characteristics; furthermore, the pulp contains up to 33% oil, rich in monounsaturated fatty acids.	DISCUSS	NCBI_taxonomy:3435_contains_MESH:D005229	Avocado contains monounsaturated fatty acids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum'], other_db_ids={'NCBI_taxonomy': ['219868'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gallic acid', synonyms=[], other_db_ids={'MESH': ['D005707']})	27524967	PMC4965468	Syzygium aromaticum (flos) contains the phenolic compounds eugenol, gallic acid, and tannins, as well as the flavonoid quercetin.	DISCUSS	NCBI_taxonomy:219868_contains_MESH:D005707	Syzygium aromaticum contains gallic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cloud ear fungus - wood', synonyms=['Auricularia polytricha - wood'], other_db_ids={'NCBI_taxonomy': ['29893'], 'foodatlas_part_id': 'p70'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Isoniazid', synonyms=[], other_db_ids={'MESH': ['D007538']})	30806253		Aqueous Extract of Wood Ear Mushroom, Auricularia polytricha (Agaricomycetes), Demonstrated Antiepileptic Activity against Seizure Induced by Maximal Electroshock and Isoniazid in Experimental Animals.	title	NCBI_taxonomy:29893-wood_contains_MESH:D007538	Auricularia polytricha - wood contains Isoniazid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium lappa'], other_db_ids={'NCBI_taxonomy': ['4217'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oligosaccharides', synonyms=[], other_db_ids={'MESH': ['D009844']})	32041173	PMC7074855	Arctium lappa root contains various bioactive molecules, such as polyphenols including caffeic acid derivatives and flavonoids, oligosaccharides, polyunsaturated fatty acids, and pectin, a non-inulin polysaccharide, and it is well known that flavonoids, polyphenols, and also pectin affect the microbiota.	DISCUSS	NCBI_taxonomy:4217_contains_MESH:D009844	Arctium lappa contains oligosaccharides	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum'], other_db_ids={'NCBI_taxonomy': ['219868'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': ['D047348']})	27524967	PMC4965468	Syzygium aromaticum (flos) contains the phenolic compounds eugenol, gallic acid, and tannins, as well as the flavonoid quercetin.	DISCUSS	NCBI_taxonomy:219868_contains_MESH:D047348	Syzygium aromaticum contains tannins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['C. sinensis', 'Citrus sinensis'], other_db_ids={'NCBI_taxonomy': ['2711'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2,4-dichlorophenoxyacetic acid', synonyms=[], other_db_ids={'MESH': ['D015084']})	16660631		In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	NCBI_taxonomy:2711_contains_MESH:D015084	Sweet orange contains 2,4-dichlorophenoxyacetic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chayote', synonyms=['Sechium edule'], other_db_ids={'NCBI_taxonomy': ['184140'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oleic acid', synonyms=[], other_db_ids={'MESH': ['D009829']})	24377368		This study was designed to investigate the effects and mechanisms of polyphenol extracts (SPE) of Sechium edule shoots in reducing lipid accumulation in oleic acid-treated HepG2 cells.	abstract	NCBI_taxonomy:184140_contains_MESH:D009829	Sechium edule contains oleic acid	annotation:train	Does not entail
