head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': ['105181']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='terpinolene', synonyms=[], other_db_ids={'MESH': ['C027009']})	29370858	PMC5785894	The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.		NCBI_taxonomy:105181_contains_MESH:C027009	Cardamom contains terpinolene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': ['4577']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='urea', synonyms=[], other_db_ids={'MESH': ['D014508']})	4078120		Diets contained either 1) corn gluten meal and urea, 2) soybean meal, or 3) cottonseed meal as the primary grain source of crude protein.	abstract	NCBI_taxonomy:4577_contains_MESH:D014508	Corn contains urea	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tartary buckwheat - inflorescence', synonyms=['Fagopyrum tataricum - inflorescence', 'F. tataricum - inflorescence'], other_db_ids={'NCBI_taxonomy': ['62330']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methoxycinnamic acid', synonyms=[], other_db_ids={'MESH': ['C063318']})	27252586	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		NCBI_taxonomy:62330-inflorescence_contains_MESH:C063318	F. tataricum - inflorescence contains methoxycinnamic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Okra', synonyms=['Abelmoschus esculentus'], other_db_ids={'NCBI_taxonomy': ['455045']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': ['D001205']})	35651497	PMC9149372	In particular, young okra pods are delicious, tender and lubricating, low in energy, free of oil, and contains high okra polysaccharide, rich in carotene, vitamin C, a variety of B vitamins and mineral elements such as Fe, Mn, and Zn, as well as rich phenolic compounds, such as oligocatechin and hydroxybenzoic acid derivatives.	INTRO	NCBI_taxonomy:455045_contains_MESH:D001205	Okra contains vitamin C	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon - seed', synonyms=['Citrus limon - seed'], other_db_ids={'NCBI_taxonomy': ['2708']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium hypochlorite', synonyms=[], other_db_ids={'MESH': ['D012973']})	28330169	PMC4826382	The seeds of 12 lemon balm genotypes were surface sterilized by treatment with 70 % ethanol for 5 min, followed by commercial bleach (0.5 % sodium hypochlorite) containing 0.05 % Triton X-100 for 20 min, followed by four washes with sterile distilled water.	METHODS	NCBI_taxonomy:2708-seed_contains_MESH:D012973	Lemon - seed contains sodium hypochlorite	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': ['13427']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugars', synonyms=[], other_db_ids={'MESH': ['D002241']})	16968078		The acid extraction of chicory roots resulted in an average yield of 11% containing 86% of sugars.	abstract	NCBI_taxonomy:13427_contains_MESH:D002241	Chicory contains sugars	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - sprout', synonyms=['cabbage - sprout', 'Brassica oleracea - sprout'], other_db_ids={'NCBI_taxonomy': ['3712']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Indole-3-carbinol', synonyms=[], other_db_ids={'MESH': ['C016517']})	24976593	PMC4152895	Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.		NCBI_taxonomy:3712-sprout_contains_MESH:C016517	cabbage - sprout contains Indole-3-carbinol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turnip', synonyms=['Brassica rapa var. rapa', 'turnips'], other_db_ids={'NCBI_taxonomy': ['51350']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Indole-3-carbinol', synonyms=[], other_db_ids={'MESH': ['C016517']})	24976593	PMC4152895	Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.		NCBI_taxonomy:51350_contains_MESH:C016517	turnips contains Indole-3-carbinol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peach - fruit', synonyms=['Prunus persica - fruit'], other_db_ids={'NCBI_taxonomy': ['3760']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': ['D000872']})	31318958	PMC6638965	The transcripts encoding CHS, CHI, and F3H, which produce common anthocyanin precursors (Fig 6A), were all up-regulated throughout the entire ripening stages (S2 Table), as observed in peach, sweet cherry, bilberry, and 'Rubel' highbush blueberry fruits.	RESULTS	NCBI_taxonomy:3760-fruit_contains_MESH:D000872	Peach - fruit contains anthocyanin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Wild leek', synonyms=['A. ampeloprasum Subsp', 'Allium ampeloprasum'], other_db_ids={'NCBI_taxonomy': ['4681']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N-feruloyltyramine', synonyms=[], other_db_ids={'MESH': ['C074004']})	29862209	PMC5952529	Cinnamic acid derivatives have been isolated from different plant species; among them, Alliums have been recently shown to be a source of these compounds, for example, Allium sativum (N-feruloyltyramine, N-caffeoyltyramine), A. ampeloprasum Subsp.	DISCUSS	NCBI_taxonomy:4681_contains_MESH:C074004	A. ampeloprasum Subsp contains N-feruloyltyramine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cloudberry', synonyms=['Rubus chamaemorus'], other_db_ids={'NCBI_taxonomy': ['57936']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': ['C017616']})	18989975		Storage stability of microencapsulated cloudberry ( Rubus chamaemorus ) phenolics.	title	NCBI_taxonomy:57936_contains_MESH:C017616	Cloudberry contains phenolics	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['Cinnamomum zeylanicum', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': ['128608']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lignin', synonyms=[], other_db_ids={'MESH': ['D008031']})	31956783	PMC6964284	With the vision of active lignin coatings for wood protection applications, this work's aim was to prepare and test a novel BDS consisting of LNPs and entrapped essential oils from cinnamon bark (Cinnamomum zeylanicum Blume), common thyme (Thymus vulgaris L.	INTRO	NCBI_taxonomy:128608_contains_MESH:D008031	Cinnamomum zeylanicum contains lignin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': ['357850']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dieckol', synonyms=[], other_db_ids={'MESH': ['C503840']})	32585913	PMC7350231	Quinone-methide triterpenes isolated from Tripterygium regelii, dieckol (a phlorotannin, Figure 3G) isolated from brown algae Ecklonia cava, alkylated chalcones from Angelica keiskei, and flavonoids such as herbacetin (Figure 3H), rhoifolin, and pectolinarin showed inhibition of 3CLpro in SARS-CoV.		NCBI_taxonomy:357850_contains_MESH:C503840	Angelica contains dieckol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fenugreek - skin', synonyms=['Trigonella Foenum Graecum - skin', 'Trigonella foenum-graecum - skin'], other_db_ids={'NCBI_taxonomy': ['78534']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': ['D002241']})	21120032	PMC2992143	Methi (Trigonella Foenum Graecum) seed extract contains 45-60% carbohydrates, 5-10% fixed oils (lipids), flavonoids, free amino acids that provide softening, cleansing, soothing properties to skin.	DISCUSS	NCBI_taxonomy:78534-skin_contains_MESH:D002241	Trigonella Foenum Graecum - skin contains carbohydrates	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': ['4222']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lutein', synonyms=[], other_db_ids={'MESH': ['D014975']})	16286671		Twenty resistance trained men (mean +/- standard error of the mean : age , 25.1 +/- 1.6 y; height, 1.79 +/- 0.02 m; weight, 86.8 +/- 4.4 kg) were assigned to either a placebo (1732 mg safflower oil, n =10) or astaxanthin (BioAstin; 1732 mg safflower oil; haematococcus algae extract [contains 4 mg astaxanthin and 480 mg lutein]n = 10).	abstract	NCBI_taxonomy:4222_contains_MESH:D014975	Safflower contains lutein	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sugar apple - seed', synonyms=['custard apple - seed', 'Annona squamosa - seed'], other_db_ids={'NCBI_taxonomy': ['301693']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alum', synonyms=[], other_db_ids={'MESH': ['C041524']})	26120148	PMC4458933	Ayurveda, Indian system of medicine, recommends a number of medications, including paste of bitter almonds, powder of the bark of Celastrus paniculata (Malakanguni) with mustard oil, paste made of the finely powdered seeds of custard apple (Seetaa-phal) with water, tobacco paste, emulsion of soap-nut (rita), Azadiracta indica (neem), and alum (Phitkari) paste.		NCBI_taxonomy:301693-seed_contains_MESH:C041524	custard apple - seed contains alum	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Taro - leaf', synonyms=['Colocasia esculenta - leaf', 'Colocasia - leaf'], other_db_ids={'NCBI_taxonomy': ['4460']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='orientin', synonyms=[], other_db_ids={'MESH': ['C065886']})	24250487	PMC3832168	The leaves of Colocasia eulenta contains flavonoids such as vitexin, isovitexin, orientin, isoorientin, schaftoside, isoschaftoside, luteolin, apigenin, vitamins A, B, and C, thiamine riboflavin, niacin, oxalic acid, and minerals such as magnesium, calcium, phosphorus, sodium, potassium, iron, zinc, copper, and boron.	INTRO	NCBI_taxonomy:4460-leaf_contains_MESH:C065886	Colocasia - leaves contains orientin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': ['39350']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannic acids', synonyms=[], other_db_ids={'MESH': ['D013634']})	33922758	PMC8146391	C-Power  contains Emblica officinalis (containing mainly gallic acid) and Ocimum sanctum (containing apigenin), while Herbal-E contains Ocimum sanctum, Ocimum basilicum (containing eugenol) and Phyllanthus emblica (containing gallic and tannic acids).	METHODS	NCBI_taxonomy:39350_contains_MESH:D013634	Ocimum basilicum contains tannic acids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': ['4232']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DHA', synonyms=[], other_db_ids={'MESH': ['C111716']})	31698142		METHODS: Male 12-14 week old C57BL/6 J mice received a linoleic acid rich sunflower oil based standard diet containing 10% fat (STD) or the same diet enriched with n3-PUFA (containing 1% EPA and 1% DHA) (STD + n3).	abstract	NCBI_taxonomy:4232_contains_MESH:C111716	Sunflower contains DHA	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fenugreek - seed', synonyms=['Trigonella foenum-graecum - seed'], other_db_ids={'NCBI_taxonomy': ['78534']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	27330378	PMC4908060	The fenugreek seed extract contains high flavonoids and other natural bioactive products such as lignin, saponin and vitamins.		NCBI_taxonomy:78534-seed_contains_MESH:D005419	Fenugreek - seed contains flavonoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': ['22663']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ammonia', synonyms=[], other_db_ids={'MESH': ['D000641']})	33327595	PMC7765034	Ahmed and Yang reported that supplementation of by-products of Punica granatum (fruit), which contains HT such as ellagitannins, punicalagin, punicalin and pedunculagin, decreases the emission of ammonia and methanethiol from excreta of broiler chickens.		NCBI_taxonomy:22663_contains_MESH:D000641	Punica granatum contains ammonia	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['Triticum aestivum'], other_db_ids={'NCBI_taxonomy': ['4565']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='leucine', synonyms=[], other_db_ids={'MESH': ['D007930']})	32375344	PMC7246542	Protein structure analysis was conducted via the SMART software using the 32 HD-ZIP II proteins in common wheat, indicating that all the 32 HD-ZIP II proteins contain a homeobox domain (HD) and an adjacent leucine zipper (LZ) motif (Figure 6).	RESULTS	NCBI_taxonomy:4565_contains_MESH:D007930	Common wheat contains leucine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': ['3847']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quebracho tannins', synonyms=[], other_db_ids={'MESH': ['D047348']})	29457028	PMC5804114	Recently, we found similar results by feeding lactating dairy ewes with diets containing soybean oil supplemented or not with chestnut and quebracho tannins.	DISCUSS	NCBI_taxonomy:3847_contains_MESH:D047348	soybean contains quebracho tannins	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Bilberry - fruit', synonyms=['Vaccinium myrtillus - fruit'], other_db_ids={'NCBI_taxonomy': ['180763']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': ['D000872']})	31318958	PMC6638965	The transcripts encoding CHS, CHI, and F3H, which produce common anthocyanin precursors (Fig 6A), were all up-regulated throughout the entire ripening stages (S2 Table), as observed in peach, sweet cherry, bilberry, and 'Rubel' highbush blueberry fruits.	RESULTS	NCBI_taxonomy:180763-fruit_contains_MESH:D000872	Bilberry - fruit contains anthocyanin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Quince - fruit', synonyms=['Cydonia oblonga - fruit'], other_db_ids={'NCBI_taxonomy': ['36610']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='acetone', synonyms=[], other_db_ids={'MESH': ['D000096']})	17263500		Quince (Cydonia oblonga Miller) fruit aqueous acetone extracts were evaluated.	abstract	NCBI_taxonomy:36610-fruit_contains_MESH:D000096	Quince - fruit contains acetone	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pili nut - leaf', synonyms=['Canarium ovatum - leaf'], other_db_ids={'NCBI_taxonomy': ['43691']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silver', synonyms=[], other_db_ids={'MESH': ['D012834']})	28745281		In the present study, leaves extract of Canarium ovatum have been employed for the biosynthesis of silver nanoparticles (CO-AgNPs).	abstract	NCBI_taxonomy:43691-leaf_contains_MESH:D012834	Canarium ovatum - leaves contains silver	annotation:train	Does not entail
