head,relation,tail,pmid,pmcid,title,section,premise,hypothesis,source,quality,prob_mean,prob_std,sort_index,pubchem_id,mesh_id
e1381,r0,e97,29862209,PMC5952529,,DISCUSS,N-feruloyltyramine has also been isolated from garlic (Allium sativum) and exhibited to be capable of inhibiting COX enzyme and suppressing P-selectin expression on platelets.,Allium sativum contains N-feruloyltyramine,FoodAtlas:prediction:entailment,medium,0.9949382442235948,0.0296647015892731,97,5280537,C074004
e1381,r0,e97,29862209,PMC5952529,,DISCUSS,N-feruloyltyramine has also been isolated from garlic (Allium sativum) and exhibited to be capable of inhibiting COX enzyme and suppressing P-selectin expression on platelets.,garlic contains N-feruloyltyramine,FoodAtlas:prediction:entailment,medium,0.9919224005937576,0.0314000131744854,97,5280537,C074004
e1381,r0,e97,35271277,PMC8936056,,RESULTS,"N-Feruloyltyramine (21) was isolated and characterized by Park as the P-selectin expression suppressor from garlic (Allium sativum), a medicinal and culinary plant reported to have several positive health effects on cardiovascular diseases, particularly via the suppression of platelet activation.",Allium sativum contains N-Feruloyltyramine,FoodAtlas:prediction:entailment,medium,0.9901450890302658,0.0700934809604936,97,5280537,C074004
e1381,r0,e97,35271277,PMC8936056,,RESULTS,"N-Feruloyltyramine (21) was isolated and characterized by Park as the P-selectin expression suppressor from garlic (Allium sativum), a medicinal and culinary plant reported to have several positive health effects on cardiovascular diseases, particularly via the suppression of platelet activation.",garlic contains N-Feruloyltyramine,FoodAtlas:prediction:entailment,medium,0.9824912893772124,0.0833458417601204,97,5280537,C074004
e1381,r0,e97,19807156,,,title,Isolation and characterization of N-feruloyltyramine as the P-selectin expression suppressor from garlic (Allium sativum).,Allium sativum contains N-feruloyltyramine,FoodAtlas:prediction:entailment,medium,0.9777484476566316,0.0691102599067772,97,5280537,C074004
e1381,r0,e97,31103739,,,title,"Effects of N-trans-feruloyltyramine isolated from laba garlic on antioxidant, cytotoxic activities and H2O2-induced oxidative damage in HepG2 and L02 cells.",garlic contains N-trans-feruloyltyramine,FoodAtlas:prediction:entailment,medium,0.965182696953416,0.1249102472633593,97,5280537,C074004
e1381,r0,e97,19807156,,,title,Isolation and characterization of N-feruloyltyramine as the P-selectin expression suppressor from garlic (Allium sativum).,garlic contains N-feruloyltyramine,FoodAtlas:prediction:entailment,medium,0.943473822399974,0.1647510563632406,97,5280537,C074004
e1381,r0,e97,28775737,PMC5517412,,INTRO,"Other recognized bioactivities are antimicrobial (albeit being probiotic), antiasthmatic, antioxidant, anticarcinogenic, etc.. Indeed, garlic contains bioactive compounds, including, among others: (i) lectins, which have wide applications in biomedicine and biotechnology; (ii) peptides with angiotensin I-converting enzyme (ACE) inhibitory activity, being related to its antihypertensive activity; and (iii) N-feruloyltyramine, which protects against CVD by suppressing platelet activation.",garlic contains N-feruloyltyramine,FoodAtlas:prediction:entailment,medium,0.6728452260118502,0.3534550133997556,97,5280537,C074004
e1381,r0,e97,29862209,PMC5952529,,DISCUSS,"Cinnamic acid derivatives have been isolated from different plant species; among them, Alliums have been recently shown to be a source of these compounds, for example, Allium sativum (N-feruloyltyramine, N-caffeoyltyramine), A. ampeloprasum Subsp.",Allium sativum contains N-feruloyltyramine,FoodAtlas:annotation,high,,,97,5280537,C074004
e1381,r0,e98,23723488,PMC3667300,,INTRO,"Vegetables such as spinach, onion and garlic are very popular and are found to contain moderately high amounts of nickel.",garlic contains nickel,FoodAtlas:prediction:entailment,medium,0.9978274345397948,0.0023005662131559,98,935,D009532
e1381,r0,e98,28231115,PMC5224572,,RESULTS,"However, the Nickel concentration found in all garlic samples are very low and cannot cause any injury to human health.",garlic contains Nickel,FoodAtlas:prediction:entailment,medium,0.9954806047677994,0.0094790456145186,98,935,D009532
e1381,r0,e98,36558442,PMC9783589,,,"Nickel in foods such as tomatoes, beans, whole grains, nuts, shellfish, garlic, onion, soy, corn and tea may cause allergic contact mucositis (ACM) in some people, which causes symptoms similar to irritable bowel syndrome (IBS).",garlic contains Nickel,FoodAtlas:prediction:entailment,medium,0.9930784714221954,0.0169727162214757,98,935,D009532
e1381,r0,e98,23723488,PMC3667300,,INTRO,"A Korean study found significant nickel content in the following (mg/kg): A green tea bag contained 235.57; a black tea bag, 62.79; chocolate, 27.87; crisps, 12.70; wheat flour, 12.15; Welsh onion, 0.02; garlic, 0.016, milk, 0.004; egg, 0.002 and salt, 0.0.",garlic contains nickel,FoodAtlas:prediction:entailment,medium,0.958072280883789,0.1443649167612714,98,935,D009532
e1381,r0,e98,23723488,PMC3667300,,INTRO,"A Korean study found significant nickel content in the following (mg/kg): A green tea bag contained 235.57; a black tea bag, 62.79; chocolate, 27.87; crisps, 12.70; wheat flour, 12.15; Welsh onion, 0.02; garlic, 0.016, milk, 0.004; egg, 0.002 and salt, 0.0.",Garlic contains nickel,FoodAtlas:prediction:entailment,medium,0.9373376769199968,0.16663970636905,98,935,D009532
e1381,r0,e99,,,"USDA Table for Standard Reference (1976.0) [Publisher:US Government Printing Office,ISBN:nan,ISSN:nan,PublicationName:Agriculture Handbook,Volume:8,Issue:nan,PageStart:nan,PageEnd:nan]",,,,Frida,low,,,99,445639,D019301
e1381,r0,e100,35744837,PMC9227034,,DISCUSS,"In Snow mountain garlic, the percentages of fatty acids were lower; for linoleic acid 10.93%, palmitic acid 4.22%, linolenic acid 1.69%, and oleic acid 3.10%.",garlic contains oleic acid,FoodAtlas:prediction:entailment,medium,0.8409467238932848,0.2407581415851713,100,5460221,D019301
e1381,r0,e102,25097761,PMC4114113,,abstract,"The average concentrations of Pb accumulated in onion, garlic, carrot, and parsley grown on this contaminated soils were 18, 48, 38 and 91 mg kg-1 dw, respectively, and represent a risk factor for the consumers.",garlic contains Pb,FoodAtlas:prediction:entailment,medium,0.9765074330568314,0.075970658509509,102,5352425,D007854
e1381,r0,e102,36061256,PMC9434655,,RESULTS,"Garlic has a higher mean concentration of Cd and Pb than other fruits and vegetables, suggesting it has the potential to hyper-accumulate Cd and Pb.",Garlic contains Pb,FoodAtlas:prediction:entailment,medium,0.9491883639246226,0.1539934554243378,102,5352425,D007854
e1381,r0,e102,35741371,PMC9220309,,RESULTS,"The BCF value of Cd, Fe, and Pb was higher than compared to other metal ions, therefore these metal ions accumulated in garlic.",garlic contains Pb,FoodAtlas:prediction:entailment,medium,0.8524535406939685,0.243212809567251,102,5352425,D007854
e1381,r0,e102,34379662,PMC8357160,,RESULTS,"The study reported a high value of HRI more than 1 for Pb in spinach, cabbage, cucumber, potato, red pepper, coriander, bitter gourd, pea, onion, garlic and green amaranth in Peshawar respectively.",garlic contains Pb,FoodAtlas:prediction:entailment,medium,0.8314749032817781,0.2909523878296494,102,5352425,D007854
e1785,r0,e102,35741371,PMC9220309,,RESULTS,"In garlic leaves, the higher accumulation of Cd, Cr, Fe, and Pb was attributed to PM- treated pots.",garlic - leaf contains Pb,FoodAtlas:prediction:entailment,medium,0.7980635160463863,0.3088500587059934,102,5352425,D007854
e1381,r0,e102,35741371,PMC9220309,,RESULTS,"In garlic leaves, the higher accumulation of Cd, Cr, Fe, and Pb was attributed to PM- treated pots.",garlic contains Pb,FoodAtlas:prediction:entailment,medium,0.7769991377554833,0.3028623564237819,102,5352425,D007854
e1381,r0,e102,23750165,PMC3674728,,,"In the roots of several species including Pisum sativum; Allium sativum, and Athyrium yokoscense, the cell walls, the first barrier against Pb stress, can immobilize and accumulate some or even most Pb ions.",Allium sativum contains Pb,FoodAtlas:prediction:entailment,medium,0.7670625718985684,0.3479348380096452,102,5352425,D007854
e1381,r0,e102,34072233,PMC8197804,,RESULTS,"Similar results concerning the levels of Pb in selected Polish herbs and spices (green matter of basil, root of curcuma, flower buds of clove tree, fruits of black pepper and peppers, onion, bear's garlic, and allspice) were obtained by Krejpcio et al., who reported that the average content of lead varied in the range from 0.250 mg/kg to 1.490 mg/kg.",garlic contains Pb,FoodAtlas:prediction:entailment,medium,0.7532357213273645,0.3095972870094431,102,5352425,D007854
e1381,r0,e102,17205750,,,abstract,"It was found that the tender leaves or the bulbs of garlic should be chosen preferably for the extraction of active compounds, because they are much richer in Cu, Fe, Mn, S, Se and Zn elements and rather low in harmful As, Cd, Hg and Pb elements as compared with other parts of garlic.",garlic contains Pb,FoodAtlas:prediction:entailment,medium,0.7144076483463868,0.3269667490768405,102,5352425,D007854
e15760,r0,e102,23750165,PMC3674728,,,"In the roots of several species including Pisum sativum; Allium sativum, and Athyrium yokoscense, the cell walls, the first barrier against Pb stress, can immobilize and accumulate some or even most Pb ions.",Allium sativum - root contains Pb,FoodAtlas:prediction:entailment,medium,0.7076102005445865,0.3784065429395647,102,5352425,D007854
e1381,r0,e102,23750165,PMC3674728,,,"In Allium sativum, as soon as excessive Pb ions enter the cytoplasm, a defense mechanism is activated, protecting the cells against Pb toxicity.",Allium sativum contains Pb,FoodAtlas:prediction:entailment,medium,0.6700754827912897,0.403347251916027,102,5352425,D007854
e1381,r0,e102,32218253,PMC7177270,,,"Some of the studied plants species with respect to Pb transportation, toxicity, and bioaccumulation are Allium sativum, Avicennia marina, Pisumsativum, Phaseolus vulgaris and Vicia faba, Lathyrus sativus, Nicotiana tabacum, Sedum alfredii, V. unguiculata, and Zea mays.",Allium sativum contains Pb,FoodAtlas:prediction:entailment,medium,0.6566135673737153,0.3839560945905174,102,5352425,D007854
e1381,r0,e102,34379662,PMC8357160,,CONCL,"Enrichment factor (EF) of Pb, Cr and Ni was found high in Swabi in red pepper, onion, cabbage, cauliflower, spinach, garlic and radish.",garlic contains Pb,FoodAtlas:prediction:entailment,medium,0.5691301179479342,0.3723434284249952,102,5352425,D007854
e1381,r0,e102,18773294,,,abstract,The mechanisms of Pb toxicity and tolerance in garlic are briefly discussed.,garlic contains Pb,FoodAtlas:prediction:entailment,medium,0.5287639880779897,0.4157699270273901,102,5352425,D007854
e1381,r0,e106,35335232,PMC8950752,,DISCUSS,"Compounds such as quercetin, pyrogallol, caffeic acid, gallic acid, m-coumaric acid, and their derivatives are among the beneficial chemicals found in garlics.",garlics contains pyrogallol,FoodAtlas:prediction:entailment,medium,0.9900961816310884,0.0337737596317408,106,1057,D011748
e1381,r0,e107,34943093,PMC8750514,,METHODS,"Alliin (S-allyl-L-cysteine sulfoxide), the most abundant sulfur compound in Allium sativum L., has been reported as a potent cardioprotective and neuroprotective agent having antidiabetic, anticholesteremic, and anticarcinogenic effects.",Allium sativum L contains Alliin,FoodAtlas:prediction:entailment,medium,0.9987561559677124,0.000815164728302,107,118989467,C006453
e1381,r0,e107,35664773,PMC9157490,,METHODS,"Garlic contains a wide range of active constituents such as allicin, alliin, ajoenes, vinyldithiins, and diallyl sulfide.",Garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.9987523710727692,0.0008907604221158,107,118989467,C006453
e1381,r0,e107,34764767,PMC8568812,,INTRO,"Garlic has many bioactive compounds, including alliin, allicin, allyl-sulfides, ajoene, and 1,2-vinyldithiin, responsible for several pharmacological activities.",Garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.9987496310472488,0.0008109030524961,107,118989467,C006453
e1381,r0,e107,23965979,PMC3759958,,,"Alliin (cysteine sulfoxide) and allicin (cysteine thiosulfinate) are two important organosulfur compounds that can be isolated from Allium sativum, in which they are present in high concentrations.",Allium sativum contains Alliin,FoodAtlas:prediction:entailment,medium,0.9987022185325622,0.0009215205422286,107,118989467,C006453
e1381,r0,e107,36078001,PMC9454656,,INTRO,"Garlic, Allium sativum, has various bioactive components, such as alliin, diallylsulfides, and allicin, which show antibacterial, antifungal, antiviral, anti-parasitic and antioxidant characteristics.",Garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.9986505907773972,0.00114648295499,107,118989467,C006453
e1381,r0,e107,34776975,PMC8579071,,DISCUSS,"Allium sativum contains S-allylcysteine sulfoxide, alliin, diallyl trisulfide, isoeruboside B, agavasaponin C, proto-iso-erubisoide B, 2-Vinyl-4H-1,3-dithiin, allicin, diallyl disulfide, diallyl sulfide, ajoene, and allyl mercaptan.",Allium sativum contains alliin,FoodAtlas:prediction:entailment,medium,0.9986028808355332,0.001025776777542,107,118989467,C006453
e1381,r0,e107,36078001,PMC9454656,,INTRO,"Garlic, Allium sativum, has various bioactive components, such as alliin, diallylsulfides, and allicin, which show antibacterial, antifungal, antiviral, anti-parasitic and antioxidant characteristics.",Allium sativum contains alliin,FoodAtlas:prediction:entailment,medium,0.9985507315397264,0.0020045738515034,107,118989467,C006453
e1381,r0,e107,33850535,,,abstract,Alliin (S-allyl-L-cysteine sulfoxides) is considered the major component of garlic and has a wide range of natural antioxidant properties.,garlic contains Alliin,FoodAtlas:prediction:entailment,medium,0.9984426760673524,0.0014387571123123,107,118989467,C006453
e1381,r0,e107,33610552,PMC8024917,,,"Garlic (Allium sativum) produces the amino acid-derived organosulfur defense compounds allicin, ajoene, alliin, diallyl disulfide, and diallyl sulfide.",Allium sativum contains alliin,FoodAtlas:prediction:entailment,medium,0.9984168994426728,0.0016848989800053,107,118989467,C006453
e1381,r0,e107,34817207,PMC8612145,,DISCUSS,"Garlic contains two main biologically active substances: (i) organosulfur compounds like allicin, alliin, and ajoene and (ii) nonorganosulfur compounds.",Garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.9983814424276352,0.0018591231502036,107,118989467,C006453
e1381,r0,e107,21713089,PMC3113377,,DISCUSS,"In fresh garlic, Alliin is the major natural compound, with only a slight activity on platelet aggregation.",garlic contains Alliin,FoodAtlas:prediction:entailment,medium,0.9983498060703276,0.0017254069343728,107,118989467,C006453
e1381,r0,e107,35057067,PMC8802657,,,"Garlic contains several sulfur-containing compounds such as alliin, diallylsulfides, and allicin, which show antimicrobial activity, especially against Escherichia coli, Staphylococcus aureus, and Escherichia faecalis, but also against Candida spp.",Garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.9983121824264526,0.0027279790398363,107,118989467,C006453
e1381,r0,e107,34615772,PMC8551738,,,"Allium sativum containing diallyl thiosulfonate, alliin, and S-allyl cysteine as the major active components has been reported to exert therapeutic effects by controlling edema of the alveolar inner region, pulmonary fibrosis, respiratory tract infections, acute lung injury, and sepsis.",Allium sativum contains alliin,FoodAtlas:prediction:entailment,medium,0.9982440340518952,0.002400852730896,107,118989467,C006453
e1381,r0,e107,33610552,PMC8024917,,,"Garlic (Allium sativum) produces the amino acid-derived organosulfur defense compounds allicin, ajoene, alliin, diallyl disulfide, and diallyl sulfide.",Garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.9982102447748183,0.0020741232671048,107,118989467,C006453
e1381,r0,e107,31660038,PMC6815797,,INTRO,"Garlic contains 33 sulfur compounds including allicin, alliin, ajoene, diallyl trisulfide (DATS) and others.",Garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.9981775069236756,0.0025648939897648,107,118989467,C006453
e1381,r0,e107,23072533,PMC3662084,,,Alliin (cysteine sulfoxide) and allicin (cysteine thiosulfinate) (Fig. 1) are two important organosulfur compounds highly concentrated in garlic (Allium sativum).,Allium sativum contains Alliin,FoodAtlas:prediction:entailment,medium,0.998169078230858,0.0018956612314319,107,118989467,C006453
e1381,r0,e107,34680034,PMC8533644,,,"Garlic, which contains alliin and allicin, is assumed to play a beneficial role in cardiovascular diseases (extensively reviewed in) and also counteracts the adverse effects of the aldehyde-induced pathogenesis of cancer.",Garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.9980286264419556,0.0023060232721127,107,118989467,C006453
e1381,r0,e107,34776975,PMC8579071,,DISCUSS,"Allium sativum contains S-allylcysteine sulfoxide, alliin, diallyl trisulfide, isoeruboside B, agavasaponin C, proto-iso-erubisoide B, 2-Vinyl-4H-1,3-dithiin, allicin, diallyl disulfide, diallyl sulfide, ajoene, and allyl mercaptan.",Allium sativum contains S-allylcysteine sulfoxide,FoodAtlas:prediction:entailment,medium,0.998017993569374,0.0040899338141259,107,118989467,C006453
