head,relation,tail,foodatlas_id,type,name,synonyms,other_db_ids,pubchem_id,mesh_id,inchikey,inchikey_structure_code
e1381,r0,e117,e117,chemical,S-allylcysteine,"['S-allyl-cysteine', 'S-2-propenyl-L-cysteine', 'S-Allylcysteine', 'allyl cysteine', 'S-allylcysteines']","{'MESH': ['C065299'], 'PubChem': ['53650916']}",53650916,C065299,AMPHKYRLSOPVBX-YFKPBYRVSA-N,AMPHKYRLSOPVBX
e1381,r0,e114,e114,chemical,S-allylcysteine,"['S-allyl-cysteine', 'S-allyl-laevo-cysteine', 'S-2-propenyl-L-cysteine', 'S-Allylcysteine', 'S-allylcysteines', 'allyl cysteine']","{'CAS': ['1217444-21-7', '21593-77-1'], 'MESH': ['C065299'], 'PubChem': ['98280']}",98280,C065299,ZFAHNWWNDFHPOH-UHFFFAOYSA-N,ZFAHNWWNDFHPOH
e1381,r0,e119,e119,chemical,S-methylcysteine,"['S-Methylcysteine', 'S-Methyl-l-cysteine']","{'CAS': ['1187-84-4', '19651-44-6', '7728-98-5'], 'MESH': ['C008425'], 'PubChem': ['24417']}",24417,C008425,IDIDJDIHTAOVLG-VKHMYHEASA-N,IDIDJDIHTAOVLG
e1381,r0,e813,e813,chemical,thymoquinone,"['Thymoquinone', 'thymoquinones']","{'CAS': ['490-91-5'], 'MESH': ['C003466'], 'PubChem': ['10281']}",10281,C003466,KEQHJBNSCLWCAE-UHFFFAOYSA-N,KEQHJBNSCLWCAE
e1120,r0,e1466,e1466,chemical,saponin,"['Saponins', 'SAPONIN']","{'MESH': ['D012503'], 'PubChem': ['162649852']}",162649852,D012503,MAEBCGDGGATMSC-QDSSDAQISA-N,MAEBCGDGGATMSC
e1120,r0,e1571,e1571,chemical,saponin,"['SAPONIN', 'Saponins', 'Escin', 'aescin', 'beta-escin']","{'CAS': ['11072-93-8', '6805-41-0'], 'MESH': ['D004928', 'D012503'], 'PubChem': ['6540709']}",6540709,D004928,AXNVHPCVMSNXNP-ZELRDNAQSA-N,AXNVHPCVMSNXNP
e1120,r0,e1475,e1475,chemical,saponin,"['Saponins', 'SAPONIN']","{'CAS': ['23643-76-7', '8047-15-2'], 'MESH': ['D012503'], 'PubChem': ['198016']}",198016,D012503,MAEBCGDGGATMSC-OSHGGGOQSA-N,MAEBCGDGGATMSC
e1120,r0,e1478,e1478,chemical,saponin,"['Saponins', 'SAPONIN']","{'CAS': ['8047-15-2'], 'MESH': ['D012503'], 'PubChem': ['22715020']}",22715020,D012503,MAEBCGDGGATMSC-UHFFFAOYSA-N,MAEBCGDGGATMSC
e1381,r0,e317,e317,chemical,diallyl tri-sulfide,"['diallyl trisulphides', 'Allitridin', 'allitridum', 'allyl trisulfide', 'Diallyl Trisulfide', 'diallyl tri-sulfide', 'allyl trisulfides', 'Diallyltrisulfide', 'Diallyl trisulfides', 'Diallyl trisulphide']","{'CAS': ['2050-87-5', '8000-78-0', '8008-99-9'], 'MESH': ['C042577'], 'PubChem': ['16315']}",16315,C042577,UBAXRAHSPKWNCX-UHFFFAOYSA-N,UBAXRAHSPKWNCX
e1381,r0,e318,e318,chemical,diallyl-thiosulfinate,"['diallyl-thiosulfinate', 'diallyl G']","{'CAS': ['127808-81-5'], 'MESH': ['C082083'], 'PubChem': ['204099']}",204099,C082083,WPYLFYWRECLMCS-GJBCSVNNSA-N,WPYLFYWRECLMCS
e1381,r0,e132,e132,chemical,ajoene,"['Ajoenes', '(E,Z)-4,5,9-trithiadodeca-1,6,11-triene 9-oxide', 'E-ajoenes', '4,5,9-trithiadodeca-1,6,11-triene 9-oxide', 'Ajoene', 'E-ajoene']","{'CAS': ['92284-99-6', '92285-01-3'], 'MESH': ['C048980'], 'PubChem': ['5386591']}",5386591,C048980,IXELFRRANAOWSF-FNORWQNLSA-N,IXELFRRANAOWSF
e1381,r0,e133,e133,chemical,ajoene,"['Z-ajoene', 'Ajoenes', '4,5,9-trithiadodeca-1,6,11-triene 9-oxide', 'Ajoene', 'Z-4,5,9-trithiadodeca-1,6,11-triene 9-oxide']","{'CAS': ['92285-00-2', '92285-01-3'], 'MESH': ['C048980'], 'PubChem': ['9881148']}",9881148,C048980,IXELFRRANAOWSF-ALCCZGGFSA-N,IXELFRRANAOWSF
e1381,r0,e134,e134,chemical,ajoene,"['Ajoenes', '4,5,9-trithiadodeca-1,6,11-triene-9-oxide', 'Ajoene', '4,5,9-trithiadodeca-1,6,11-triene 9-oxide']","{'CAS': ['92285-01-3'], 'MESH': ['C048980'], 'PubChem': ['72373']}",72373,C048980,IXELFRRANAOWSF-UHFFFAOYSA-N,IXELFRRANAOWSF
e1121,r0,e318,e318,chemical,diallyl-thiosulfinate,"['diallyl-thiosulfinate', 'diallyl G']","{'CAS': ['127808-81-5'], 'MESH': ['C082083'], 'PubChem': ['204099']}",204099,C082083,WPYLFYWRECLMCS-GJBCSVNNSA-N,WPYLFYWRECLMCS
e1381,r0,e97,e97,chemical,N-feruloyltyramine,"['N-trans-feruloyltyramine', 'Moupinamide', 'N-Feruloyltyramine', 'feruloyltyramine']","{'CAS': ['65646-26-6', '66648-43-9'], 'MESH': ['C074004'], 'PubChem': ['5280537']}",5280537,C074004,NPNNKDMSXVRADT-WEVVVXLNSA-N,NPNNKDMSXVRADT
e1381,r0,e315,e315,chemical,diallyl mono-sulfide,"['Diallyl sulfides', 'allyl sulphides', 'diallyl sulphides', 'diallyl mono-sulfide', 'Allyl Sulfides', 'diallylsulfides', 'allyl sulfide', 'Diallyl sulphide', 'diallylsulfide', 'Diallyl sulfide']","{'CAS': ['592-88-1'], 'MESH': ['C038491'], 'PubChem': ['11617']}",11617,C038491,UBJVUCKUDDKUJF-UHFFFAOYSA-N,UBJVUCKUDDKUJF
e1381,r0,e622,e622,chemical,nitrate,"['Nitrates', 'Nitrate']","{'CAS': ['14797-55-8'], 'MESH': ['D009566'], 'PubChem': ['943']}",943,D009566,NHNBFGGVMKEFGY-UHFFFAOYSA-N,NHNBFGGVMKEFGY
e1381,r0,e1894,e1894,chemical,sulfide,"['Sulfide', 'sulphide', 'thioether', 'thioethers', 'Sulfides', 'sulphides']","{'CAS': ['18496-25-8'], 'MESH': ['D013440'], 'PubChem': ['29109']}",29109,D013440,UCKMPCXJQFINFW-UHFFFAOYSA-N,UCKMPCXJQFINFW
e1381,r0,e1895,e1895,chemical,sulfide,"['Sulfide', 'thioether', 'thioethers', 'Sulfides']","{'MESH': ['D013440'], 'PubChem': ['13652129']}",13652129,D013440,NQHAZTDQFIYTQD-UHFFFAOYSA-N,NQHAZTDQFIYTQD
e1381,r0,e2104,e2104,chemical,9-Octadecenamide,"['Oleamide', '9-Octadecenamide', 'oleylamide']","{'CAS': ['3322-62-1', '4303-70-2'], 'MESH': ['C029407'], 'PubChem': ['5353370']}",5353370,C029407,FATBGEAMYMYZAF-MDZDMXLPSA-N,FATBGEAMYMYZAF
e1381,r0,e2103,e2103,chemical,9-Octadecenamide,"['Oleamide', '9-Octadecenamide', 'oleylamide']","{'CAS': ['3322-62-1'], 'MESH': ['C029407'], 'PubChem': ['1930']}",1930,C029407,FATBGEAMYMYZAF-UHFFFAOYSA-N,FATBGEAMYMYZAF
e1381,r0,e2102,e2102,chemical,9-Octadecenamide,"['9(Z)-octadecenamide', 'Oleamide', '9-Octadecenamide', 'oleylamide']","{'CAS': ['301-02-0', '3322-62-1'], 'MESH': ['C029407'], 'PubChem': ['5283387']}",5283387,C029407,FATBGEAMYMYZAF-KTKRTIGZSA-N,FATBGEAMYMYZAF
e1381,r0,e1494,e1494,chemical,Se,"['Se', 'Selenium']","{'CAS': ['14681-72-2'], 'MESH': ['D012643'], 'PubChem': ['25087178']}",25087178,D012643,BUGBHKTXTAQXES-OUBTZVSYSA-N,BUGBHKTXTAQXES
e1381,r0,e4859,e4859,chemical,S-methylcysteine sulfoxide,"['S-methylcysteine sulfoxide', 'methiin', 'S-methyl-L-cysteinesulfoxide', 'S-methyl-L-cysteine sulfoxide']","{'CAS': ['6853-87-8'], 'MESH': ['C008389'], 'PubChem': ['182092']}",182092,C008389,ZZLHPCSGGOGHFW-BUKSALPDSA-N,ZZLHPCSGGOGHFW
e1381,r0,e5055,e5055,chemical,S-methylcysteine sulfoxide,"['S-methylcysteine sulfoxide', 'methiin', 'S-methyl-L-cysteinesulfoxide']","{'CAS': ['32726-14-0', '4740-94-7', '6853-87-8'], 'MESH': ['C008389'], 'PubChem': ['82142']}",82142,C008389,ZZLHPCSGGOGHFW-UHFFFAOYSA-N,ZZLHPCSGGOGHFW
e1381,r0,e5084,e5084,chemical,S-methylcysteine sulfoxide,"['S-methylcysteine sulfoxide', 'methiin', 'S-methyl-L-cysteinesulfoxide']","{'CAS': ['6853-87-8'], 'MESH': ['C008389'], 'PubChem': ['99483']}",99483,C008389,ZZLHPCSGGOGHFW-ZMQIUWNVSA-N,ZZLHPCSGGOGHFW
e1381,r0,e5079,e5079,chemical,S-methylcysteine sulfoxide,"['S-methylcysteine sulfoxide', 'methiin', 'S-methyl-L-cysteinesulfoxide']","{'CAS': ['32726-14-0'], 'MESH': ['C008389'], 'PubChem': ['9578071']}",9578071,C008389,ZZLHPCSGGOGHFW-KTCWOMIQSA-N,ZZLHPCSGGOGHFW
e1381,r0,e5063,e5063,chemical,S-methylcysteine sulfoxide,"['S-methylcysteine sulfoxide', 'methiin', 'S-methyl-L-cysteinesulfoxide', 'MCSO']","{'CAS': ['6853-87-8'], 'MESH': ['C008389'], 'PubChem': ['90659041']}",90659041,C008389,ZZLHPCSGGOGHFW-BUKSALPDSA-N,ZZLHPCSGGOGHFW
e1381,r0,e3114,e3114,chemical,isoeruboside B,['isoeruboside B'],"{'CAS': ['186545-52-8', '72994-87-7'], 'MESH': ['C115259'], 'PubChem': ['194485']}",194485,C115259,ZQEKBPUAGJKEQO-UHFFFAOYSA-N,ZQEKBPUAGJKEQO
e1120,r0,e1543,e1543,chemical,Cyclic sulfur,"['Cyclic sulfur', 'Sulfur Compound', 'Sulfur Compounds', 'Sulphur', 'Sulfur', 'sulfurs', 'sulfane sulfur', 'S']","{'CAS': ['56996-94-2', '7704-34-9', '9035-99-8'], 'MESH': ['D013455', 'D013457'], 'PubChem': ['5362487']}",5362487,D013455,NINIDFKCEFEMDL-UHFFFAOYSA-N,NINIDFKCEFEMDL
e1120,r0,e142,e142,chemical,allicin,"['2-Propene-1-sulfinothioic acid S-2-propenyl ester', 'diallyl disulfide-oxide', 'allylthiosulfinate', 'thio-2-propene-1-sulfinic acid S-allyl ester', 'allicins', 'Allicin', 'S-allyl prop-2-ene-1-sulfinothioate']","{'CAS': ['539-86-6'], 'MESH': ['C006452'], 'PubChem': ['65036']}",65036,C006452,JDLKFOPOAOFWQN-UHFFFAOYSA-N,JDLKFOPOAOFWQN
e1381,r0,e2337,e2337,chemical,S-allylmercaptocysteine,['S-Allylmercaptocysteine'],"{'CAS': ['2281-22-3'], 'MESH': ['C086300'], 'PubChem': ['9794159']}",9794159,C086300,WYQZZUUUOXNSCS-YFKPBYRVSA-N,WYQZZUUUOXNSCS
e1381,r0,e2916,e2916,chemical,fructans,"['polyfructose', 'Fructans', 'polyfructoses', 'fructan', 'levan']","{'MESH': ['C072599', 'D005630'], 'PubChem': ['440946']}",440946,C072599,ZFTFOHBYVDOAMH-XNOIKFDKSA-N,ZFTFOHBYVDOAMH
e1381,r0,e824,e824,chemical,trigonelline,['Trigonelline'],"{'CAS': ['60388-20-7'], 'MESH': ['C009560'], 'PubChem': ['108935']}",108935,C009560,WHOCGBIEBJQMMS-UHFFFAOYSA-N,WHOCGBIEBJQMMS
e1381,r0,e825,e825,chemical,trigonelline,"['Trigonelline hydrochloride', 'Trigonelline']","{'CAS': ['6138-41-6'], 'MESH': ['C009560'], 'PubChem': ['134606']}",134606,C009560,TZSYLWAXZMNUJB-UHFFFAOYSA-N,TZSYLWAXZMNUJB
e1381,r0,e823,e823,chemical,trigonelline,['Trigonelline'],"{'CAS': ['535-83-1'], 'MESH': ['C009560'], 'PubChem': ['5570']}",5570,C009560,WWNNZCOKKKDOPX-UHFFFAOYSA-N,WWNNZCOKKKDOPX
e1381,r0,e2292,e2292,chemical,OEA,"['OEA', 'N-oleoylethanolamine']","{'CAS': ['111-58-0'], 'MESH': ['C033595'], 'PubChem': ['5283454']}",5283454,C033595,BOWVQLFMWHZBEF-KTKRTIGZSA-N,BOWVQLFMWHZBEF
e1381,r0,e383,e383,chemical,fructose,['Fructose'],"{'CAS': ['30237-26-4', '57-48-7', '6347-01-9'], 'MESH': ['D005632'], 'PubChem': ['5984']}",5984,D005632,BJHIKXHVCXFQLS-UYFOZJQFSA-N,BJHIKXHVCXFQLS
e1381,r0,e384,e384,chemical,fructose,"['FRU', 'Fructose', 'D-Fructose']","{'CAS': ['6347-01-9', '7660-25-5'], 'MESH': ['D005632'], 'PubChem': ['2723872']}",2723872,D005632,LKDRXBCSQODPBY-VRPWFDPXSA-N,LKDRXBCSQODPBY
e1381,r0,e3215,e3215,chemical,melanin,"['Allomelanins', 'Melanin', 'Melanins']","{'CAS': ['8049-97-6'], 'MESH': ['D008543'], 'PubChem': ['6325610']}",6325610,D008543,XUMBMVFBXHLACL-UHFFFAOYSA-N,XUMBMVFBXHLACL
e1381,r0,e1445,e1445,chemical,sesquiterpene hydrocarbons,"['sesquiterpene hydrocarbons', 'Sesquiterpenoid', 'Sesquiterpene', 'Sesquiterpenoids', 'farnesenes', 'sesquiterpene lactone', 'Farnesene', 'Sesquiterpenes']","{'MESH': ['D012717'], 'PubChem': ['134688015']}",134688015,D012717,CXENHBSYCFFKJS-GZCJILEISA-N,CXENHBSYCFFKJS
e1381,r0,e1573,e1573,chemical,sesquiterpene hydrocarbons,"['sesquiterpene hydrocarbons', 'Sesquiterpenoid', 'Sesquiterpene', 'Sesquiterpenoids', 'farnesenes', 'sesquiterpene lactone', 'Farnesene', 'Sesquiterpenes']","{'MESH': ['D012717'], 'PubChem': ['667450']}",667450,D012717,XJHDMGJURBVLLE-FMBSFYNOSA-N,XJHDMGJURBVLLE
e1381,r0,e4866,e4866,chemical,Dimethyl trisulfide,"['Dimethyl trisulfide', 'DMTS', 'methyl trisulfide']","{'CAS': ['3658-80-8'], 'MESH': ['C054170'], 'PubChem': ['19310']}",19310,C054170,YWHLKYXPLRWGSE-UHFFFAOYSA-N,YWHLKYXPLRWGSE
e1381,r0,e1563,e1563,chemical,Glycosides,"['Glycoside', 'solanidane glycosides', 'K-strophanthin-beta', 'Glycosides']","{'CAS': ['630-60-4'], 'MESH': ['C017899', 'D006027'], 'PubChem': ['637579']}",637579,C017899,LPMXVESGRSUGHW-NZMIQZKWSA-N,LPMXVESGRSUGHW
e1381,r0,e2032,e2032,chemical,"2-Vinyl-4H-1,3-dithiin","['2-Vinyl-4H-1,3-Dithiin', '2-vinyl-4H-1,3-dithiine']","{'CAS': ['80028-57-5'], 'MESH': ['C075381'], 'PubChem': ['133337']}",133337,C075381,XUKBDTUPIIADOP-UHFFFAOYSA-N,XUKBDTUPIIADOP
e1381,r0,e1534,e1534,chemical,Kaempferol,"['3,5,7-trihydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one', 'kempferol', 'Kaempherol', ""3,4',5,7-tetrahydroxyflavone"", 'Kaempferol']","{'CAS': ['520-18-3'], 'MESH': ['C006552'], 'PubChem': ['5280863']}",5280863,C006552,IYRMWMYZSQPJKC-UHFFFAOYSA-N,IYRMWMYZSQPJKC
e1381,r0,e1457,e1457,chemical,Ferulic acid,"['Trans-ferulic acid', 'trans-ferulic acids', 'ferulic acids', 'Ferulic Acid', '4-Hydroxy-3-methoxycinnamic acid', ""8,8'-diferulic acid""]","{'CAS': ['1014-83-1'], 'MESH': ['C004999'], 'PubChem': ['1548883']}",1548883,C004999,KSEBMYQBYZTDHS-HYXAFXHYSA-N,KSEBMYQBYZTDHS
e1381,r0,e1481,e1481,chemical,Ferulic acid,"['Trans-ferulic acid', 'trans-ferulic acids', 'ferulic acids', 'Ferulic Acid', 'ferulic acid sodium', '4-Hydroxy-3-methoxycinnamic acid', ""8,8'-diferulic acid""]","{'CAS': ['151109-65-8', '24276-84-4'], 'MESH': ['C004999'], 'PubChem': ['23669636']}",23669636,C004999,NCTHNHPAQAVBEB-WGCWOXMQSA-M,NCTHNHPAQAVBEB
e1381,r0,e1518,e1518,chemical,Ferulic acid,"['Trans-ferulic acid', 'trans-ferulic acids', 'ferulic acids', '(E)-ferulic acid', 'Ferulic Acid', '4-Hydroxy-3-methoxycinnamic acid', ""8,8'-diferulic acid""]","{'CAS': ['1135-24-6', '537-98-4', '97274-61-8'], 'MESH': ['C004999'], 'PubChem': ['445858']}",445858,C004999,KSEBMYQBYZTDHS-HWKANZROSA-N,KSEBMYQBYZTDHS
e1381,r0,e1424,e1424,chemical,Ferulic acid,"['Trans-ferulic acid', 'trans-ferulic acids', 'ferulic acids', 'Ferulic Acid', '4-Hydroxy-3-methoxycinnamic acid', ""8,8'-diferulic acid""]","{'MESH': ['C004999'], 'PubChem': ['10475220']}",10475220,C004999,SPKZMOSDXTYXLK-FNCQTZNRSA-N,SPKZMOSDXTYXLK
e1381,r0,e397,e397,chemical,gallic acid,"['Gallic acids', 'Gallic Acid', 'gallic-acid', '3,4,5-Trihydroxybenzoic acid']","{'CAS': ['149-91-7'], 'MESH': ['D005707'], 'PubChem': ['370']}",370,D005707,LNTHITQWFMADLM-UHFFFAOYSA-N,LNTHITQWFMADLM
e1381,r0,e238,e238,chemical,caffeic acid,"['caffeate', 'Caffeic Acid', '3,4-dihydroxycinnamic acid']","{'CAS': ['4361-87-9'], 'MESH': ['C040048'], 'PubChem': ['1549111']}",1549111,C040048,QAIPRVGONGVQAS-RQOWECAXSA-N,QAIPRVGONGVQAS
e1381,r0,e240,e240,chemical,caffeic acid,"['Caffeic Acid', '3,4-dihydroxycinnamic acid']","{'MESH': ['C040048'], 'PubChem': ['23694762']}",23694762,C040048,SDBVEUJRZKHWSH-VEELZWTKSA-M,SDBVEUJRZKHWSH
e1381,r0,e239,e239,chemical,caffeic acid,"['Caffeic Acid', 'caffeate', '3,4-dihydroxycinnamic acid', 'caffeic-acid', 'trans-3,4-dihydroxycinnamic acid']","{'CAS': ['331-39-5', '501-16-6'], 'MESH': ['C040048'], 'PubChem': ['689043']}",689043,C040048,QAIPRVGONGVQAS-DUXPYHPUSA-N,QAIPRVGONGVQAS
e1381,r0,e713,e713,chemical,resveratrol,"['resveratrols', 'Resveratrol', ""3,5,4'-Trihydroxystilbene"", ""3,4',5-trihydroxystilbene"", 'Trans-resveratrol']","{'CAS': ['553662-69-4'], 'MESH': ['D000077185'], 'PubChem': ['25113755']}",25113755,D000077185,DULQFFCIVGYOFH-OWOJBTEDSA-N,DULQFFCIVGYOFH
