head,relation,tail,foodatlas_id,type,name,synonyms,other_db_ids,pubchem_id,mesh_id,inchikey,inchikey_structure_code
e1314,r0,e771,e771,chemical,stearic acid,"['Octadecanoic acid', 'Stearic acid', 'magnesium stearate']","{'CAS': ['822-16-2'], 'MESH': ['C031183'], 'PubChem': ['2724691']}",2724691,C031183,RYYKJJJTJZKILX-UHFFFAOYSA-M,RYYKJJJTJZKILX
e1314,r0,e1588,e1588,chemical,(-)-epicatechin,"['Epicatechins', 'Catechins', 'cianidanol', 'epi-catechin', '(+)-catechins', 'Catechin', 'L-epicatechin', 'catechuic acid', '(-)-Epicatechin', 'Epicatechin', '(-)-epicatechins', '(-)Epicatechin', '(+)-Catechin']","{'CAS': ['17334-50-8', '490-46-0', '7295-85-4'], 'MESH': ['D002392'], 'PubChem': ['72276']}",72276,D002392,PFTAWBLQPZVEMU-UKRRQHHQSA-N,PFTAWBLQPZVEMU
e1314,r0,e1599,e1599,chemical,(-)-epicatechin,"['D-catechin', 'Epicatechins', 'Catechins', 'cianidanol', '(+-)-catechin', '(+)-catechins', 'Catechin', 'catechuic acid', '(-)-Epicatechin', 'Epicatechin', '(-)-epicatechins', '(+)-Catechin', '(+)-catechin hydrate']","{'CAS': ['100786-01-4', '154-23-4', '225937-10-0', '7295-85-4', '8001-48-7'], 'MESH': ['D002392'], 'PubChem': ['9064']}",9064,D002392,PFTAWBLQPZVEMU-DZGCQCFKSA-N,PFTAWBLQPZVEMU
e1314,r0,e3670,e3670,chemical,theobromine,"['3,7-dimethylxanthine', '3, 7-dimethylxanthine', 'Theobromine', 'xantheose']","{'CAS': ['83-67-0'], 'MESH': ['D013805'], 'PubChem': ['5429']}",5429,D013805,YAPQBXQYLJRXSA-UHFFFAOYSA-N,YAPQBXQYLJRXSA
e1314,r0,e378,e378,chemical,flavan-3-ols,"['Flavan-3-ols', 'Flavan-3-ol']","{'CAS': ['1481-83-0'], 'MESH': ['C404987'], 'PubChem': ['3707243']}",3707243,C404987,OEIJRRGCTVHYTH-UHFFFAOYSA-N,OEIJRRGCTVHYTH
e1314,r0,e5042,e5042,chemical,leucocyanidin,"['Leucocyanidin', 'Leucocyanidins']","{'CAS': ['27015-21-0'], 'MESH': ['C001532'], 'PubChem': ['71629']}",71629,C001532,SBZWTSHAFILOTE-UHFFFAOYSA-N,SBZWTSHAFILOTE
e1314,r0,e4910,e4910,chemical,leucocyanidin,"['Leucocyanidin', 'Leucocyanidins']","{'CAS': ['93527-39-0'], 'MESH': ['C001532'], 'PubChem': ['440833']}",440833,C001532,SBZWTSHAFILOTE-SOUVJXGZSA-N,SBZWTSHAFILOTE
e1314,r0,e4919,e4919,chemical,leucocyanidin,"['Leucocyanidin', 'Leucocyanidins']","{'CAS': ['480-17-1'], 'MESH': ['C001532'], 'PubChem': ['445881']}",445881,C001532,SBZWTSHAFILOTE-NOYMGPGASA-N,SBZWTSHAFILOTE
e1314,r0,e1454,e1454,chemical,Anthocyanin,"['leucoanthocyanidin', 'Anthocyanidins', 'ANTHOCYANIN', 'leucoanthocyanidins', ' anthocyanin', 'Anthocyanidin', 'Anthocyanins', 'flavylium']","{'CAS': ['11029-12-2', '14051-53-7'], 'MESH': ['D000872'], 'PubChem': ['145858']}",145858,D000872,NWKFECICNXDNOQ-UHFFFAOYSA-N,NWKFECICNXDNOQ
e1314,r0,e380,e380,chemical,flavonol,"['flavon-3-ols', 'Flavonol', '3-hydroxyflavone', 'flavon-3-ol', '3-hydroxyflavones']","{'CAS': ['577-85-5'], 'MESH': ['C041477'], 'PubChem': ['11349']}",11349,C041477,HVQAJTFOCKOKIN-UHFFFAOYSA-N,HVQAJTFOCKOKIN
e4620,r0,e378,e378,chemical,flavan-3-ols,"['Flavan-3-ols', 'Flavan-3-ol']","{'CAS': ['1481-83-0'], 'MESH': ['C404987'], 'PubChem': ['3707243']}",3707243,C404987,OEIJRRGCTVHYTH-UHFFFAOYSA-N,OEIJRRGCTVHYTH
e1314,r0,e1562,e1562,chemical,oxalate,"['oxalic acids', 'Oxalate', 'Oxalates']","{'MESH': ['D010070'], 'PubChem': ['6328935']}",6328935,D010070,VQVRXZJXTLRRKU-UHFFFAOYSA-N,VQVRXZJXTLRRKU
e1314,r0,e1583,e1583,chemical,oxalate,"['oxalic acids', 'Oxalate', 'Oxalates']","{'CAS': ['338-70-5'], 'MESH': ['D010070'], 'PubChem': ['71081']}",71081,D010070,MUBZPKHOEPUJKR-UHFFFAOYSA-L,MUBZPKHOEPUJKR
e1314,r0,e4778,e4778,chemical,methylxanthine,"['Methylxanthine', 'Methylxanthines']","{'MESH': ['C008514'], 'PubChem': ['11147906']}",11147906,C008514,NJIJTHZZRSKVRJ-UHFFFAOYSA-N,NJIJTHZZRSKVRJ
e1314,r0,e241,e241,chemical,caffeine,"['Caffeine', '1,3,7-trimethylxanthine', '1, 3, 7-trimethylxanthine', 'theine']","{'CAS': ['58-08-2', '95789-13-2'], 'MESH': ['D002110'], 'PubChem': ['2519']}",2519,D002110,RYYVLZVUVIJVGH-UHFFFAOYSA-N,RYYVLZVUVIJVGH
e1314,r0,e3734,e3734,chemical,xanthine,"['Xanthines', 'Xanthine']","{'CAS': ['69-89-6'], 'MESH': ['D019820'], 'PubChem': ['1188']}",1188,D019820,LRFVTYWOQMYALW-UHFFFAOYSA-N,LRFVTYWOQMYALW
e1314,r0,e690,e690,chemical,procyanidins,"['Procyanidin', 'procyanidin A', 'Procyanidins', 'Procyanidines', 'procyanidin type A', 'procyanidine']","{'CAS': ['20347-71-1', '4852-22-6'], 'MESH': ['C017674'], 'PubChem': ['107876']}",107876,C017674,HGVVOUNEGQIPMS-UHFFFAOYSA-N,HGVVOUNEGQIPMS
e1314,r0,e2859,e2859,chemical,ergosterol,"['ergosterols', 'Ergosterol', 'Lumisterol2']","{'CAS': ['474-69-1'], 'MESH': ['D004875'], 'PubChem': ['6436872']}",6436872,D004875,DNVPQKQSNYMLRS-YAPGYIAOSA-N,DNVPQKQSNYMLRS
e1314,r0,e2860,e2860,chemical,ergosterol,"['ergosterols', 'Ergosterol']","{'CAS': ['57-87-4'], 'MESH': ['D004875'], 'PubChem': ['444679']}",444679,D004875,DNVPQKQSNYMLRS-APGDWVJJSA-N,DNVPQKQSNYMLRS
e1314,r0,e1542,e1542,chemical,Al,"['Aluminium', 'AL', 'Aluminum Compounds', 'Aluminum']","{'CAS': ['7429-90-5', '7784-21-6', '91728-14-2'], 'MESH': ['D000535', 'D017607'], 'PubChem': ['5359268']}",5359268,D000535,XAGFODPZIPBFFR-UHFFFAOYSA-N,XAGFODPZIPBFFR
e1314,r0,e1430,e1430,chemical,Al,"['Al', 'Aluminum']","{'MESH': ['D000535'], 'PubChem': ['11542767']}",11542767,D000535,XAGFODPZIPBFFR-IGMARMGPSA-N,XAGFODPZIPBFFR
e4620,r0,e1588,e1588,chemical,(-)-epicatechin,"['Epicatechins', 'Catechins', 'cianidanol', 'epi-catechin', '(+)-catechins', 'Catechin', 'L-epicatechin', 'catechuic acid', '(-)-Epicatechin', 'Epicatechin', '(-)-epicatechins', '(-)Epicatechin', '(+)-Catechin']","{'CAS': ['17334-50-8', '490-46-0', '7295-85-4'], 'MESH': ['D002392'], 'PubChem': ['72276']}",72276,D002392,PFTAWBLQPZVEMU-UKRRQHHQSA-N,PFTAWBLQPZVEMU
e4620,r0,e1599,e1599,chemical,(-)-epicatechin,"['D-catechin', 'Epicatechins', 'Catechins', 'cianidanol', '(+-)-catechin', '(+)-catechins', 'Catechin', 'catechuic acid', '(-)-Epicatechin', 'Epicatechin', '(-)-epicatechins', '(+)-Catechin', '(+)-catechin hydrate']","{'CAS': ['100786-01-4', '154-23-4', '225937-10-0', '7295-85-4', '8001-48-7'], 'MESH': ['D002392'], 'PubChem': ['9064']}",9064,D002392,PFTAWBLQPZVEMU-DZGCQCFKSA-N,PFTAWBLQPZVEMU
e1314,r0,e1546,e1546,chemical,triacylglycerol,"['Triacylglycerols', 'Triglyceride', 'Triacylglycerol', ' triacylglycerol', 'Triglycerides']","{'CAS': ['32765-69-8'], 'MESH': ['D014280'], 'PubChem': ['5460048']}",5460048,D014280,UFTFJSFQGQCHQW-UHFFFAOYSA-N,UFTFJSFQGQCHQW
e1314,r0,e602,e602,chemical,naringenin,"['(-)-naringenin', ""4',5,7-trihydroxyflavanone"", 'Naringenin', '2,3-dihydro-5,7-dihydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one', ""5,7,4'-Trihydroxyflavanone"", '(2S)-naringenin', '(S)-naringenin']","{'CAS': ['480-41-1'], 'MESH': ['C005273'], 'PubChem': ['439246']}",439246,C005273,FTVWIRXFELQLPI-ZDUSSCGKSA-N,FTVWIRXFELQLPI
e1314,r0,e601,e601,chemical,naringenin,"['(-)-naringenin', ""4',5,7-trihydroxyflavanone"", 'Naringenin', ""5,7,4'-Trihydroxyflavanone"", '(2S)-naringenin']","{'CAS': ['480-41-1', '67604-48-2'], 'MESH': ['C005273'], 'PubChem': ['932']}",932,C005273,FTVWIRXFELQLPI-UHFFFAOYSA-N,FTVWIRXFELQLPI
e1314,r0,e603,e603,chemical,naringenin,"[""4',5,7-trihydroxyflavanone"", 'Naringenin', '(2S)-naringenin']","{'CAS': ['480-41-1'], 'MESH': ['C005273'], 'PubChem': ['667495']}",667495,C005273,FTVWIRXFELQLPI-CYBMUJFWSA-N,FTVWIRXFELQLPI
e1314,r0,e98,e98,chemical,Nickel,"['Nickels', 'Nickel']","{'CAS': ['14903-34-5', '7440-02-0'], 'MESH': ['D009532'], 'PubChem': ['935']}",935,D009532,PXHVJJICTQNCMI-UHFFFAOYSA-N,PXHVJJICTQNCMI
e1314,r0,e1563,e1563,chemical,Glycosides,"['Glycoside', 'solanidane glycosides', 'K-strophanthin-beta', 'Glycosides']","{'CAS': ['630-60-4'], 'MESH': ['C017899', 'D006027'], 'PubChem': ['637579']}",637579,C017899,LPMXVESGRSUGHW-NZMIQZKWSA-N,LPMXVESGRSUGHW
e1314,r0,e657,e657,chemical,palmitic acid,"['Palmitic Acid', 'Hexadecanoic acid', 'palmitic acids', 'hexadecanoic acids']","{'CAS': ['408-35-5'], 'MESH': ['D019308'], 'PubChem': ['2735111']}",2735111,D019308,GGXKEBACDBNFAF-UHFFFAOYSA-M,GGXKEBACDBNFAF
e1314,r0,e659,e659,chemical,palmitic acid,"['Palmitic Acid', 'Hexadecanoic acid', 'C16:0', 'n-Hexadecanoic acid', 'palmitic acids', 'palmitic-acid', 'hexadecanoic acids']","{'CAS': ['57-10-3', '67701-02-4'], 'MESH': ['D019308'], 'PubChem': ['985']}",985,D019308,IPCSVZSSVZVIGE-UHFFFAOYSA-N,IPCSVZSSVZVIGE
e1314,r0,e658,e658,chemical,palmitic acid,"['Palmitic Acid', 'Hexadecanoic acid', 'palmitic acids', 'hexadecanoic acids']","{'CAS': ['542-42-7'], 'MESH': ['D019308'], 'PubChem': ['9829021']}",9829021,D019308,HRBZRZSCMANEHQ-UHFFFAOYSA-L,HRBZRZSCMANEHQ
e1314,r0,e1428,e1428,chemical,sterol glucosides,"[' sterol', 'Sterol', 'Sterols', 'sterol glucosides']","{'MESH': ['D013261'], 'PubChem': ['1107']}",1107,D013261,FPXSXMFOYWRHDX-UHFFFAOYSA-N,FPXSXMFOYWRHDX
e1314,r0,e2385,e2385,chemical,acetophenone,"['Acetophenone', '1-phenylethanone']","{'CAS': ['98-86-2'], 'MESH': ['C038699'], 'PubChem': ['7410']}",7410,C038699,KWOLFJPFCHCOCG-UHFFFAOYSA-N,KWOLFJPFCHCOCG
e1314,r0,e776,e776,chemical,sucrose,"['Beta-D-fructofuranosyl alpha-D-glucopyranoside', 'saccharose', 'SUCROSE']","{'CAS': ['57-50-1', '92004-84-7'], 'MESH': ['D013395'], 'PubChem': ['5988']}",5988,D013395,CZMRCDWAGMRECN-UGDNZRGBSA-N,CZMRCDWAGMRECN
e1314,r0,e330,e330,chemical,dopamine,['Dopamine'],"{'CAS': ['62-31-7'], 'MESH': ['D004298'], 'PubChem': ['65340']}",65340,D004298,CTENFNNZBMHDDG-UHFFFAOYSA-N,CTENFNNZBMHDDG
e1314,r0,e331,e331,chemical,dopamine,['Dopamine'],"{'MESH': ['D004298'], 'PubChem': ['3713609']}",3713609,D004298,VYFYYTLLBUKUHU-UHFFFAOYSA-O,VYFYYTLLBUKUHU
e1314,r0,e329,e329,chemical,dopamine,['Dopamine'],"{'CAS': ['51-61-6', '62-31-7'], 'MESH': ['D004298'], 'PubChem': ['681']}",681,D004298,VYFYYTLLBUKUHU-UHFFFAOYSA-N,VYFYYTLLBUKUHU
e1314,r0,e3708,e3708,chemical,tryptamine,"['tryptamines', 'tryptamine']","{'CAS': ['343-94-2'], 'MESH': ['C030820'], 'PubChem': ['67652']}",67652,C030820,KDFBGNBTTMPNIG-UHFFFAOYSA-N,KDFBGNBTTMPNIG
e1314,r0,e3709,e3709,chemical,tryptamine,"['tryptamines', 'tryptamine']","{'CAS': ['61-54-1'], 'MESH': ['C030820'], 'PubChem': ['1150']}",1150,C030820,APJYDQYYACXCRM-UHFFFAOYSA-N,APJYDQYYACXCRM
e1314,r0,e3711,e3711,chemical,tyramine,['Tyramine'],"{'CAS': ['51-67-2'], 'MESH': ['D014439'], 'PubChem': ['5610']}",5610,D014439,DZGWFCGJZKJUFP-UHFFFAOYSA-N,DZGWFCGJZKJUFP
e1314,r0,e3712,e3712,chemical,tyramine,['Tyramine'],"{'MESH': ['D014439'], 'PubChem': ['5249538']}",5249538,D014439,DZGWFCGJZKJUFP-UHFFFAOYSA-O,DZGWFCGJZKJUFP
e1314,r0,e837,e837,chemical,vitamin D2,"['Ergocalciferols', 'Vitamin D2', 'Vitamin D2 (ergocalciferol)', 'Ergocalciferol', 'vitamin D 2']","{'CAS': ['50-14-6'], 'MESH': ['D004872'], 'PubChem': ['5280793']}",5280793,D004872,MECHNRXZTMCUDQ-RKHKHRCZSA-N,MECHNRXZTMCUDQ
e1314,r0,e1525,e1525,chemical,Serotonin,"['enteramine', '5-HT', '5-Hydroxytryptamine', 'serotonins', 'Serotonin']","{'CAS': ['50-67-9'], 'MESH': ['D012701'], 'PubChem': ['5202']}",5202,D012701,QZAYGJVTTNCVMB-UHFFFAOYSA-N,QZAYGJVTTNCVMB
e1314,r0,e1490,e1490,chemical,Cd,"['CD', 'Cadmium', 'CDS']","{'CAS': ['72172-64-6', '7440-43-9', '7440-43-9 (elemental)', '81271-94-5'], 'MESH': ['D002104'], 'PubChem': ['23973']}",23973,D002104,BDOSMKKIYDKNTQ-UHFFFAOYSA-N,BDOSMKKIYDKNTQ
e1314,r0,e4763,e4763,chemical,PQQ,"['PQQ', 'PQQ Cofactor', 'Pyrroloquinoline quinone']","{'CAS': ['72909-34-3'], 'MESH': ['D045542'], 'PubChem': ['1024']}",1024,D045542,MMXZSJMASHPLLR-UHFFFAOYSA-N,MMXZSJMASHPLLR
e1314,r0,e2045,e2045,chemical,2-phenylethylamine,"['2-phenethylamine', 'beta-phenylethylamines', '2-Phenylethylamine', 'beta-phenylethylamine', 'phenethylamine', 'beta-phenethylamine']","{'CAS': ['156-28-5'], 'MESH': ['C029261'], 'PubChem': ['9075']}",9075,C029261,SKHIBNDAFWIOPB-UHFFFAOYSA-N,SKHIBNDAFWIOPB
e1314,r0,e2047,e2047,chemical,2-phenylethylamine,"['2-phenethylamine', 'beta-phenylethylamines', '2-Phenylethylamine', 'beta-phenylethylamine', 'phenethylamine', 'beta-phenethylamine']","{'CAS': ['209064-25-5', '5471-08-9', '71750-39-5'], 'MESH': ['C029261'], 'PubChem': ['3018261']}",3018261,C029261,CEGDZSHEIZACBG-UHFFFAOYSA-N,CEGDZSHEIZACBG
e1314,r0,e2049,e2049,chemical,2-phenylethylamine,"['2-phenethylamine', 'beta-phenylethylamines', '2-Phenylethylamine', 'beta-phenylethylamine', 'phenethylamine', 'Phenylethylamine', 'beta-phenethylamine']","{'CAS': ['64-04-0'], 'MESH': ['C029261'], 'PubChem': ['1001']}",1001,C029261,BHHGXPLMPWCGHP-UHFFFAOYSA-N,BHHGXPLMPWCGHP
e1314,r0,e2046,e2046,chemical,2-phenylethylamine,"['2-phenethylamine', 'beta-phenylethylamines', '2-Phenylethylamine', 'beta-phenylethylamine', 'phenethylamine', 'beta-phenethylamine']","{'CAS': ['53916-94-2'], 'MESH': ['C029261'], 'PubChem': ['70441016']}",70441016,C029261,IRAGENYJMTVCCV-UHFFFAOYSA-N,IRAGENYJMTVCCV
e1314,r0,e2044,e2044,chemical,2-phenylethylamine,"['2-phenethylamine', 'beta-phenylethylamines', '2-Phenylethylamine', 'beta-phenylethylamine', 'phenethylamine', 'beta-phenethylamine']","{'CAS': ['156-28-5'], 'MESH': ['C029261'], 'PubChem': ['2750517']}",2750517,C029261,SKHIBNDAFWIOPB-UHFFFAOYSA-N,SKHIBNDAFWIOPB
e1314,r0,e2048,e2048,chemical,2-phenylethylamine,"['2-phenethylamine', 'beta-phenylethylamines', '2-Phenylethylamine', 'beta-phenylethylamine', 'phenethylamine', 'beta-phenethylamine']","{'CAS': ['5471-08-9', '71750-39-5'], 'MESH': ['C029261'], 'PubChem': ['79620']}",79620,C029261,HETQJCLNYNEHRE-UHFFFAOYSA-N,HETQJCLNYNEHRE
e1314,r0,e475,e475,chemical,glucose,"['glucoses', 'GLUCOSE', 'dextrose', 'D-Glucose']","{'CAS': ['19030-38-7', '2280-44-6', '28823-03-2', '50-99-7', '58367-01-4', '815-92-9'], 'MESH': ['D005947'], 'PubChem': ['107526']}",107526,D005947,GZCGUPFRVQAUEE-SLPGGIOYSA-N,GZCGUPFRVQAUEE
e1314,r0,e474,e474,chemical,glucose,"['glucoses', 'Hexoses', 'GLUCOSE', 'dextrose', 'Hexose', 'D-Glucose']","{'CAS': ['110187-42-3', '15572-79-9', '1990-29-0', '25191-16-6', '2595-97-3', '2595-98-4', '3458-28-4', '45009-62-9', '50-99-7', '58367-01-4', '93780-23-5'], 'MESH': ['D005947', 'D006601'], 'PubChem': ['24749']}",24749,D005947,GZCGUPFRVQAUEE-UHFFFAOYSA-N,GZCGUPFRVQAUEE
e1314,r0,e476,e476,chemical,glucose,"['glucoses', 'GLUCOSE', 'dextrose', 'Glc', 'D-Glucose']","{'CAS': ['1023302-86-4', '1227096-09-4', '2280-44-6', '50-99-7', '54-17-1'], 'MESH': ['D005947'], 'PubChem': ['5793']}",5793,D005947,WQZGKKKJIJFFOK-GASJEMHNSA-N,WQZGKKKJIJFFOK
e1314,r0,e478,e478,chemical,glucose,"['glucoses', 'GLUCOSE', 'dextrose', 'D-Glucose']","{'CAS': ['77029-61-9', '77938-63-7'], 'MESH': ['D005947'], 'PubChem': ['22814120']}",22814120,D005947,SPFMQWBKVUQXJV-BTVCFUMJSA-N,SPFMQWBKVUQXJV
e1314,r0,e477,e477,chemical,glucose,"['glucoses', 'GLUCOSE', 'dextrose', 'D-Glucose']","{'CAS': ['41846-87-1', '921-60-8'], 'MESH': ['D005947'], 'PubChem': ['10954115']}",10954115,D005947,GZCGUPFRVQAUEE-VANKVMQKSA-N,GZCGUPFRVQAUEE
e1314,r0,e840,e840,chemical,water,"['Water', 'H2O']","{'CAS': ['146915-49-3', '146915-50-6', '158061-35-9', '191612-61-0', '191612-63-2', '7732-18-5'], 'MESH': ['D014867'], 'PubChem': ['962']}",962,D014867,XLYOFNOQVPJJNP-UHFFFAOYSA-N,XLYOFNOQVPJJNP
e1314,r0,e844,e844,chemical,xylose,"['Xyl', 'Xylose', 'xylopyranose', 'D-xylose']","{'CAS': ['10257-31-5', '50855-32-8', '58-86-6'], 'MESH': ['C431715', 'D014994'], 'PubChem': ['135191']}",135191,C431715,SRBFZHDQGSBBOR-IOVATXLUSA-N,SRBFZHDQGSBBOR
e1314,r0,e845,e845,chemical,xylose,"['Xylose', 'D-xylose']","{'CAS': ['25990-60-7', '41247-05-6', '58-86-6', '7261-26-9'], 'MESH': ['D014994'], 'PubChem': ['644160']}",644160,D014994,PYMYPHUHKUWMLA-VPENINKCSA-N,PYMYPHUHKUWMLA
e1314,r0,e1667,e1667,chemical,D-galactose,"['D-galactose', 'galactopyranose', 'Galactose']","{'CAS': ['19217-07-3', '26566-61-0', '59-23-4'], 'MESH': ['D005690'], 'PubChem': ['3037556']}",3037556,D005690,GZCGUPFRVQAUEE-KCDKBNATSA-N,GZCGUPFRVQAUEE
e1314,r0,e1666,e1666,chemical,D-galactose,"['D-galactopyranose', 'Gal', 'D-galactose', 'D-Gal', 'galactopyranose', 'Galactose']","{'CAS': ['10257-28-0', '59-23-4'], 'MESH': ['D005690'], 'PubChem': ['6036']}",6036,D005690,WQZGKKKJIJFFOK-SVZMEOIVSA-N,WQZGKKKJIJFFOK
e1314,r0,e383,e383,chemical,fructose,['Fructose'],"{'CAS': ['30237-26-4', '57-48-7', '6347-01-9'], 'MESH': ['D005632'], 'PubChem': ['5984']}",5984,D005632,BJHIKXHVCXFQLS-UYFOZJQFSA-N,BJHIKXHVCXFQLS
e1314,r0,e384,e384,chemical,fructose,"['FRU', 'Fructose', 'D-Fructose']","{'CAS': ['6347-01-9', '7660-25-5'], 'MESH': ['D005632'], 'PubChem': ['2723872']}",2723872,D005632,LKDRXBCSQODPBY-VRPWFDPXSA-N,LKDRXBCSQODPBY
e1314,r0,e3598,e3598,chemical,sorbose,"['Sorbose', 'sorbin']","{'CAS': ['7270-77-1', '87-79-6'], 'MESH': ['D013013'], 'PubChem': ['6904']}",6904,D013013,BJHIKXHVCXFQLS-OTWZMJIISA-N,BJHIKXHVCXFQLS
e1314,r0,e3597,e3597,chemical,sorbose,['Sorbose'],"{'CAS': ['2074739-93-6', '3615-39-2', '3615-56-3'], 'MESH': ['D013013'], 'PubChem': ['107428']}",107428,D013013,BJHIKXHVCXFQLS-PYWDMBMJSA-N,BJHIKXHVCXFQLS
e1314,r0,e3599,e3599,chemical,sorbose,['Sorbose'],"{'MESH': ['D013013'], 'PubChem': ['439192']}",439192,D013013,LKDRXBCSQODPBY-AMVSKUEXSA-N,LKDRXBCSQODPBY
e1314,r0,e85,e85,chemical,L-arabinose,"['Ara', 'Arabinose', 'L-Arabinose']","{'CAS': ['87-72-9'], 'MESH': ['D001089'], 'PubChem': ['439195']}",439195,D001089,SRBFZHDQGSBBOR-HWQSCIPKSA-N,SRBFZHDQGSBBOR
e1314,r0,e84,e84,chemical,L-arabinose,"['Arabinose', 'L-Arabinose']","{'CAS': ['147-81-9', '20235-19-2', '5328-37-0', '7261-25-8'], 'MESH': ['D001089'], 'PubChem': ['5460291']}",5460291,D001089,PYMYPHUHKUWMLA-VAYJURFESA-N,PYMYPHUHKUWMLA
e1314,r0,e624,e624,chemical,nitrogen,"['N', 'NITROGEN', 'dinitrogen', 'N2']","{'CAS': ['13966-04-6', '7727-37-9'], 'MESH': ['D009584'], 'PubChem': ['947']}",947,D009584,IJGRMHOSHXDMSA-UHFFFAOYSA-N,IJGRMHOSHXDMSA
