head,relation,tail,pmid,pmcid,title,section,premise,hypothesis,source,quality,prob_mean,prob_std,sort_index,pubchem_id,mesh_id
e1314,r0,e90,33505385,PMC7829357,,RESULTS,"A slight increase of the lactate, gluconate, succinate, and malate concentrations was found in the cocoa beans during the drying step (Supplementary Figure 3).",cocoa contains malate,FoodAtlas:prediction:entailment,medium,0.8496035204944201,0.2588489497892225,90,160434,C030298
e1314,r0,e90,33505385,PMC7829357,,RESULTS,"Malate (concentrations of 1.3-2.5 mg/g) was only present in the cocoa pulp at the beginning of the fermentation processes, being consumed to depletion after 20-44 h of fermentation.",cocoa contains Malate,FoodAtlas:prediction:entailment,medium,0.761827177099185,0.3135899367317661,90,160434,C030298
e1314,r0,e98,6395539,,,abstract,"Certain food items, e.g. cocoa and chocolate, soya beans, oatmeal, nuts and almonds, fresh and dried legumes, have very high nickel contents.",cocoa contains nickel,FoodAtlas:prediction:entailment,medium,0.9977959740161896,0.0027556948591689,98,935,D009532
e1314,r0,e98,28947985,PMC5601153,,DISCUSS,"Common sources of nickel include foods with high nickel content (such as cocoa, chocolate, soya beans, oatmeal, nuts, almonds and fresh and dried legumes, etc.",cocoa contains nickel,FoodAtlas:prediction:entailment,medium,0.997446368932724,0.0031625407647564,98,935,D009532
e1314,r0,e98,23723488,PMC3667300,,INTRO,"However, certain foods are routinely high in nickel content such as cocoa and chocolate, soya beans, oatmeal, nuts and almonds, fresh and dried legumes.",cocoa contains nickel,FoodAtlas:prediction:entailment,medium,0.9971022975444792,0.0046944184707811,98,935,D009532
e1314,r0,e98,29390311,PMC5815723,,DISCUSS,"Canned foods, cocoa, chocolate, soy, legumes, herring, salmon, shellfish, cashews, and mackerel are several examples of food substances with a high nickel content.",cocoa contains nickel,FoodAtlas:prediction:entailment,medium,0.9957966780662536,0.01291251362973,98,935,D009532
e1314,r0,e98,31973020,PMC7037090,,,"Another source of nickel exposure in the human population is through dietary exposure; in fact, some vegetables (spinach, asparagus, carrots, broccoli and green beans, tomato), cocoa, chocolate and nuts contain high amounts of this toxic metal.",cocoa contains nickel,FoodAtlas:prediction:entailment,medium,0.9941764080524444,0.0143493281676124,98,935,D009532
e1314,r0,e98,19486828,,,abstract,"Further, some food groups naturally high in Nickel like nuts, cocoa or teas might not have been kept sufficient within the records.",cocoa contains Nickel,FoodAtlas:prediction:entailment,medium,0.9939815866947174,0.0106797320653256,98,935,D009532
e1314,r0,e98,23723488,PMC3667300,,INTRO,"Avoid all foods that are routinely high in nickel content such as cocoa, chocolate, soya beans, oatmeal, nuts, almonds and fresh and dried legumes.",cocoa contains nickel,FoodAtlas:prediction:entailment,medium,0.99395494222641,0.0175287560709036,98,935,D009532
e1314,r0,e98,25093049,PMC4120908,,DISCUSS," The average range of daily dietary intake of nickel is about 200-300 microg,, but eating some foods like legumes, spinach, lettuce, grains, baking powder, and cocoa can provide excessive amounts of nickel for the body.",cocoa contains nickel,FoodAtlas:prediction:entailment,medium,0.9936541819572448,0.0124627013293529,98,935,D009532
e1314,r0,e98,25747857,PMC4388878,,DISCUSS,"Of course, different estimates of nickel content in food can influence the prescription of a low-nickel diet, but there is general agreement that some food (i.e., peanuts, legumes and soybeans, oats, cocoa and chocolate, nuts, grains, whole wheat, and wholemeal flours) are of high-nickel content and constitute the core of a low-nickel content diet.",cocoa contains nickel,FoodAtlas:prediction:entailment,medium,0.9874458992481232,0.0470671147108265,98,935,D009532
e1314,r0,e98,23723488,PMC3667300,,INTRO,"The dietary intake of nickel in Denmark is comparatively higher and could reach over 900 mug/day, and this was due to the high intake of oatmeal and legumes, including soybean, nuts, cocoa and chocolate.",cocoa contains nickel,FoodAtlas:prediction:entailment,medium,0.9857166981697084,0.0584624622505561,98,935,D009532
e1314,r0,e98,2433870,,,abstract,"The highest concentrations (1-10 mg nickel/kg fresh weight) were found in cocoa, licorice, lucerne seeds, dried beans, peanuts, hazel nuts, sunflower seeds, oat meal and wheat bran.",cocoa contains nickel,FoodAtlas:prediction:entailment,medium,0.9849052084982396,0.0789766677536473,98,935,D009532
e1314,r0,e98,31979386,PMC7074357,,DISCUSS,"Although there have been no reports in the literature to date on nickel deficiency, it is good to remember that nickel-rich foodstuffs include lentils, cocoa, chocolate, and nuts.",cocoa contains nickel,FoodAtlas:prediction:entailment,medium,0.974345617890358,0.0659251838638008,98,935,D009532
e1314,r0,e98,34641604,PMC8511997,,,Nickel can also be found in cocoa and chocolate.,cocoa contains Nickel,FoodAtlas:prediction:entailment,medium,0.9727011899650096,0.1107771400998994,98,935,D009532
e1314,r0,e98,22693488,PMC3369403,,,"For example, SCD can be elicited in nickel-sensitive individuals from the consumption of foods with a high nickel content, such as cocoa.",cocoa contains nickel,FoodAtlas:prediction:entailment,medium,0.9672698326408864,0.1064340794659695,98,935,D009532
e1314,r0,e98,23723488,PMC3667300,,INTRO,"Cocoa beans, from which cocoa and chocolate are made may contain up to 10 mg/kg of nickel and are common constituents of fast-foods in India.",Cocoa contains nickel,FoodAtlas:prediction:entailment,medium,0.9652901493012904,0.1155929121634491,98,935,D009532
e1314,r0,e98,7926169,,,abstract,"Cocoa is an important source of cadmium and nickel, and consumption of tea as well as vegetable juices could increase the nickel intake significantly.",Cocoa contains nickel,FoodAtlas:prediction:entailment,medium,0.9648969712853432,0.0916119978247333,98,935,D009532
e1314,r0,e98,7926169,,,abstract,Cocoa was high in cadmium and nickel and some vegetable juices contained high levels of nickel.,Cocoa contains nickel,FoodAtlas:prediction:entailment,medium,0.9596790111064912,0.099361339324139,98,935,D009532
e1314,r0,e98,23723488,PMC3667300,,INTRO,"Cocoa beans, from which cocoa and chocolate are made may contain up to 10 mg/kg of nickel and are common constituents of fast-foods in India.",cocoa contains nickel,FoodAtlas:prediction:entailment,medium,0.9472087565809488,0.1322946025959457,98,935,D009532
e1314,r0,e98,28157173,PMC5331534,,METHODS,"Suspected systemic nickel allergy syndrome (SNAS) was defined as a reaction characterized not only by diffused eczematous lesions (systemic contact dermatitis), but also by extracutaneous signs and symptoms, mainly gastrointestinal, after ingestion of nickel-rich foods (i.e., tomato, cocoa, beans, mushrooms, vegetables, wheat flour, etc.).",cocoa contains nickel,FoodAtlas:prediction:entailment,medium,0.9206914928881452,0.2018497966826704,98,935,D009532
e1314,r0,e98,33219986,PMC8137722,,DISCUSS,"Ingestion of nickel-rich food products such as cocoa, chocolate, legumes, cereals, and canned foods has been shown to flare dermatitis in nickel-sensitive patients.",cocoa contains nickel,FoodAtlas:prediction:entailment,medium,0.9108116320148112,0.2206418841426682,98,935,D009532
e1314,r0,e98,6241927,,,abstract,"Certain products, such as baking powder and cocoa powder, have been found to contain excessive amounts of nickel, perhaps related to nickel leaching during the manufacturing process.",cocoa contains nickel,FoodAtlas:prediction:entailment,medium,0.8512007801886647,0.2630319700628619,98,935,D009532
e1314,r0,e98,28538677,PMC5490515,,abstract,"Clinical improvement following implementation of low nickel diets where nickel-rich foods are eliminated (e.g., legumes (lentils, peas, beans), tomatoes, nuts, cocoa, oats, and whole wheat) are further indication of the diagnosis.",cocoa contains nickel,FoodAtlas:prediction:entailment,medium,0.8187485025636851,0.2555899076361938,98,935,D009532
e1314,r0,e98,21371113,,,abstract,"Systemic contact dermatitis can be elicited in nickel sensitive individuals by oral nickel exposure from food with high content of this metal, such as cocoa.",cocoa contains nickel,FoodAtlas:prediction:entailment,medium,0.7004268939327448,0.362229167651483,98,935,D009532
e1314,r0,e98,21371113,,,title,Systemic contact dermatitis to nickel present in cocoa in 14-year-old boy.,cocoa contains nickel,FoodAtlas:prediction:entailment,medium,0.6732145097479224,0.3667830995109295,98,935,D009532
e1314,r0,e98,34562207,PMC8732823,,DISCUSS,"It is critical to conduct a comprehensive medical interview to determine if there is any history of hypersensitivity to jewelry, coins, leather goods, cement, stainless steel, paint, and foods such as chocolate, cocoa, beans, spices, shellfish, and embryos that contain metals such as nickel, chromium, and cobalt to confirm the presence of metal allergies.",cocoa contains nickel,FoodAtlas:prediction:entailment,medium,0.6005458286055364,0.3942063317528081,98,935,D009532
e1314,r0,e98,36386751,PMC9650740,,INTRO,"The nickel content in confectionary chocolate bars was very negligible to cause reactions, according to Dohnalova et al. In nickel-sensitive people, cocoa can cause systemic contact dermatitis, which is more common with dark chocolate (0.5 mg/kg) than with milk chocolate (0.1-0.5 mg/kg).",cocoa contains nickel,FoodAtlas:prediction:entailment,medium,0.5791236992762424,0.3585826220135224,98,935,D009532
e14928,r0,e100,24194081,,,abstract,Developing cocoa cotyledons accumulate initially an unsaturated oil which is particularly rich in oleate and linoleate.,cocoa - cotyledon contains oleate,FoodAtlas:prediction:entailment,medium,0.940415080934763,0.1499538409299869,100,5460221,D019301
e1314,r0,e100,24194081,,,abstract,Developing cocoa cotyledons accumulate initially an unsaturated oil which is particularly rich in oleate and linoleate.,cocoa contains oleate,FoodAtlas:prediction:entailment,medium,0.9322190811764448,0.1674633317141927,100,5460221,D019301
e1314,r0,e100,31681345,PMC6802002,,INTRO,"Environmental conditions have also been shown to impact the ratio of saturated (palmitic and stearic acids) to unsaturated (oleic acid) FAs in cocoa beans, with the proportion of oleic and linoleic acids increasing with lower temperatures.",cocoa contains oleic acid,FoodAtlas:prediction:entailment,medium,0.8948070241510868,0.2102035991692483,100,5460221,D019301
e1314,r0,e100,31681345,PMC6802002,,INTRO,"Cocoa bean fat is comprised primarily of palmitic acid, stearic acid, and oleic acid.",Cocoa contains oleic acid,FoodAtlas:prediction:entailment,medium,0.8676019772596192,0.2151831425068195,100,5460221,D019301
e1314,r0,e100,31717543,PMC6893601,,RESULTS,"As observed by Cakmak et al., oleic acid (C18:1), stearic acid (C18:0), palmitic acid (C16:0), and linoleic acid (C18:2) prevailed in the cocoa mass (CM).",cocoa contains oleic acid,FoodAtlas:prediction:entailment,medium,0.8380440375581384,0.268734866129671,100,5460221,D019301
e1314,r0,e100,32238884,PMC7113252,,RESULTS,"One explanation implicates cocoa butter, a component of chocolate that contains high levels of oleic acid.",cocoa contains oleic acid,FoodAtlas:prediction:entailment,medium,0.7276427162438631,0.3209854867736746,100,5460221,D019301
e1314,r0,e100,31817669,PMC6950163,,,"Cocoa, the basic ingredient in chocolate, contains a significant amount of fat (40-50% as cocoa butter, with approximately 33% oleic acid, 25% palmitic acid, and 33% stearic acid).",Cocoa contains oleic acid,FoodAtlas:prediction:entailment,medium,0.6943328703509178,0.3717056045033625,100,5460221,D019301
e1314,r0,e100,31817669,PMC6950163,,,"Cocoa, the basic ingredient in chocolate, contains a significant amount of fat (40-50% as cocoa butter, with approximately 33% oleic acid, 25% palmitic acid, and 33% stearic acid).",cocoa contains oleic acid,FoodAtlas:prediction:entailment,medium,0.6054540992574766,0.3989739877628904,100,5460221,D019301
e1314,r0,e100,31717543,PMC6893601,,RESULTS,"Since D is obtained from the processing of cocoa mass (CM), its results (Table 4) outlined a composition of mainly oleic acid (C18:1), stearic acid (C18:0), palmitic acid (C16:0), and small quantities of linoleic acid (C18:2), confirming what has been reported in the literature.",cocoa contains oleic acid,FoodAtlas:prediction:entailment,medium,0.5436844808678143,0.3764737606531468,100,5460221,D019301
e1314,r0,e102,26146994,PMC4493102,,abstract,"High concentrations of Pb have been observed in beans of T. cacao, as well as in its products.",T. cacao contains Pb,FoodAtlas:prediction:entailment,medium,0.9983009493350984,0.0027840388666027,102,5352425,D007854
e1314,r0,e102,26146994,PMC4493102,,INTRO,High concentrations of Pb have been detected in both T. cacao and its products.,T. cacao contains Pb,FoodAtlas:prediction:entailment,medium,0.9980167305469512,0.0030216799798136,102,5352425,D007854
e1314,r0,e102,26184046,PMC4509523,,DISCUSS,"The EU food groups with a high concentration of Pb (median value) were fish and seafood (0.00 to 40.0 mug/kg), coffee, tea, and cocoa (1.30 to 39.0 mug/kg), sugar and sugar products (0.00 to 37.0 mug/kg), and cereals and cereal products (0.00 to 26.7 mug/kg).",cocoa contains Pb,FoodAtlas:prediction:entailment,medium,0.99463543176651,0.0124435426486792,102,5352425,D007854
e1314,r0,e102,35878303,PMC9320411,,,"One study from East Luwu, South Sulawesi, Indonesia found elevated levels of Pb in the cocoa shells at 5 to 11 mg/kg, but the cocoa beans had undetectable levels.",cocoa contains Pb,FoodAtlas:prediction:entailment,medium,0.9128888500481844,0.1643202722005626,102,5352425,D007854
e1314,r0,e102,20020692,,,abstract,"Others have shown that this Pb is acquired by cocoa beans after harvesting and is concentrated in their shells, portions of which are ground up with the cotyledons during processing.",cocoa contains Pb,FoodAtlas:prediction:entailment,medium,0.8297521019354462,0.2970455939174154,102,5352425,D007854
e1314,r0,e102,32293881,,,abstract,Cocoa powder and chocolate products can contain cadmium (Cd) and lead (Pb) from natural and anthropogenic sources.,Cocoa contains Pb,FoodAtlas:prediction:entailment,medium,0.8056064676959067,0.2952073507210669,102,5352425,D007854
e1314,r0,e102,12775476,,,abstract,Virtually all the Cd and most of Pb were found in the cocoa powder after the pressing of the liquor.,cocoa contains Pb,FoodAtlas:prediction:entailment,medium,0.7657992903236299,0.3106572855768,102,5352425,D007854
e1314,r0,e102,29310543,,,abstract,Cocoa powder and chocolate products are known to sometimes contain cadmium (Cd) and lead (Pb) from environmental origins.,Cocoa contains Pb,FoodAtlas:prediction:entailment,medium,0.7603369150543585,0.3056162137244713,102,5352425,D007854
e1314,r0,e102,12775476,,,abstract,The bioavailability of Pb was generally below 10% and the concentrations measured in the cocoa powders were in the 11-769 microg kg(-1) range.,cocoa contains Pb,FoodAtlas:prediction:entailment,medium,0.7162162040563999,0.3625930465890069,102,5352425,D007854
e1314,r0,e102,26146994,PMC4493102,,INTRO,"Contamination of T. cacao by Pb may be attributed to several sources, including: extensive processing of mining, foundry, automotive paints, cellulose and paper, and explosives.",T. cacao contains Pb,FoodAtlas:prediction:entailment,medium,0.6949919028580189,0.3480019766204641,102,5352425,D007854
e1314,r0,e102,35878303,PMC9320411,,,"While information is lacking on Pb levels during the processing of kratom leaves, studies have been conducted to determine the source of elevated Pb content in cocoa (Theobroma cacao) products and the machinery used to process the cocoa products.",Theobroma cacao contains Pb,FoodAtlas:prediction:entailment,medium,0.6831554611842148,0.347083354293452,102,5352425,D007854
e1314,r0,e102,26146994,PMC4493102,,DISCUSS,"The ultrastructural analyses of both evaluated progenies of T. cacao, from seeds treated with different concentrations of Pb in solution, presented electrodense deposits in the xylem cells of the roots and of the endoderm (Fig 3B and 3D), between the intracellular spaces and on the mesophyll cell wall, in the highest concentration of Pb (0.8 g L-1) (Figs 1D and 2D).",T. cacao contains Pb,FoodAtlas:prediction:entailment,medium,0.5760860526692704,0.4190834022156081,102,5352425,D007854
e1314,r0,e102,35878303,PMC9320411,,,"While information is lacking on Pb levels during the processing of kratom leaves, studies have been conducted to determine the source of elevated Pb content in cocoa (Theobroma cacao) products and the machinery used to process the cocoa products.",cocoa contains Pb,FoodAtlas:prediction:entailment,medium,0.5300079837534577,0.3737539364834027,102,5352425,D007854
e1314,r0,e102,35878303,PMC9320411,,,"In another study from Africa examining the Pb content of cocoa products, data indicated that Pb leached from Pb-containing industrial machinery or storage containers used in the manufacture of cocoa products.",cocoa contains Pb,FoodAtlas:prediction:entailment,medium,0.5169034658372402,0.3705120012273497,102,5352425,D007854
