foodatlas_id	eigenvector_centrality	name	type
e5161	0.07192896277265844	Spirostans	chemical
e20946	0.04873534778987143	Cardanolides	chemical
e773	0.04868851854741455	Steroids	chemical
e1637	0.03620090728008351	Terpenes	chemical
e1521	0.036003775308079265	Triterpenoid	chemical
e1585	0.03600377294566294	Triterpenoids	chemical
e1594	0.03600376585840719	9,10,11-Trihydroxy-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,10,11,12,13,14b-dodecahydropicene-4a-carboxylic acid	chemical
e10025	0.024466585559418767	Heterocyclic Compounds	chemical
e1627	0.02409086430221486	Lipids	chemical
e21280	0.016514840617486624	Fused-Ring Compounds	chemical
e502	0.012425365271173437	Hydrocarbons	chemical
e20251	0.005948298717239365	Polycyclic Compounds	chemical
e21727	0.004816424831731795	Organic Chemicals	chemical
e21452	0.0002924962782829864	Inorganic Chemicals	chemical
e21368	0.0002786913052948714	Heterocyclic Compounds, Fused-Ring	chemical
e21363	0.00023337800588822495	Heterocyclic Compounds, 1-Ring	chemical
e7189	0.00022999801049949	Macrocyclic Compounds	chemical
e20744	0.00020145593760156698	Amino Acids, Peptides, and Proteins	chemical
e20347	0.0001805277178065071	Tetrapyrroles	chemical
e5137	0.000172824839302234	Carboxylic Acids	chemical
e20205	0.00016797486458625742	Hydrocarbons, Cyclic	chemical
e1616	0.00016427513107778892	Amino Acids	chemical
e21366	0.00016149399636852986	Heterocyclic Compounds, 4 or More Rings	chemical
e19030	0.00015966549815025024	Pyrrole	chemical
e20155	0.00014668487642699026	Azoles	chemical
e21364	0.00013829899114105686	Heterocyclic Compounds, 2-Ring	chemical
e474	0.0001333486175837431	Mannose, D-	chemical
e591	0.00013226409708693893	Monosaccharides	chemical
e1615	0.0001250236006797126	Sugars	chemical
e21149	0.00011852796700057435	Elements	chemical
e2495	0.0001177633091885166	Hydrocarbons, Aromatic	chemical
e17120	8.57893218794954e-05	2H-pyran	chemical
e20156	8.542330564978348e-05	Benzopyrans	chemical
e20136	8.48782831576913e-05	Acids, Acyclic	chemical
e20781	7.229646785381266e-05	Anthracyclines	chemical
e20890	7.089615184877003e-05	Biological Factors	chemical
e20962	6.969547733309702e-05	Chalcogens	chemical
e1543	6.910821834972597e-05	Sulfur	chemical
e20864	6.698193053458321e-05	Benzene Derivatives	chemical
e1623	6.587457038243905e-05	Flavonoids	chemical
e2670	6.577528568704833e-05	Chromones	chemical
e21656	6.321795601189252e-05	Naphthacenes	chemical
e20147	6.315897590215352e-05	Aminoglycosides	chemical
e5156	6.140819995409444e-05	Polycyclic Aromatic Hydrocarbons	chemical
e20175	5.8124961491448885e-05	Cycloparaffins	chemical
e8047	5.7342309150070765e-05	Hydrocarbons, Alicyclic	chemical
e138	5.483835600190217e-05	Alcohols	chemical
e7992	5.3139664555334957e-05	Hydrocarbons, Acyclic	chemical
e2791	5.1571965297213986e-05	Dicarboxylic Acids	chemical
e20685	4.4484006036244444e-05	Acids, Carbocyclic	chemical
e1621	4.30725286732928e-05	Fatty Acids	chemical
e175	4.187752066159547e-05	Amines	chemical
e1555	4.170539638369409e-05	CID 5748352	chemical
e1566	4.1705396383694085e-05	magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12,17,21,26-tetramethyl-4-oxo-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate	chemical
e1569	4.17030370562017e-05	Chlorophylls	chemical
e1461	4.169358433810141e-05	magnesium;(3R,21S,22S)-16-ethenyl-11-ethyl-3-methoxycarbonyl-12,17,21,26-tetramethyl-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-7,23,24,25-tetrazahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,4,6,8(26),9,11,13(25),14,16,18(24),19-undecaen-4-olate	chemical
e672	4.079801916004441e-05	Phospholipids	chemical
e20283	4.0362155737927e-05	Sugar Phosphates	chemical
e21848	4.0307530016848057e-05	Pigments, Biological	chemical
e5148	3.931369057342711e-05	Hydroxy Acids	chemical
e22186	3.568548064576431e-05	Triose Sugar Alcohols	chemical
e777	3.534495125989749e-05	Sugar Alcohols	chemical
e328	3.468843690593868e-05	Diterpenes	chemical
e1631	3.366773622422539e-05	Phenols	chemical
e2016	3.3399319287326155e-05	Cyclohexanes	chemical
e1633	2.9853039696500397e-05	Polysaccharides	chemical
e5152	2.9132245297694214e-05	Metals	chemical
e21038	2.893173657546529e-05	Corrinoids	chemical
e3415	2.7218490467579002e-05	Polymers	chemical
e20896	2.6450650792040167e-05	Biopolymers	chemical
e20894	2.6233160241515648e-05	Biomedical and Dental Materials	chemical
e21537	2.623307989123429e-05	Macromolecular Substances	chemical
e662	2.5436297802830934e-05	Peptides	chemical
e21553	2.5222675844391485e-05	Manufactured Materials	chemical
e1622	2.507305340323835e-05	Fatty Acids, Unsaturated	chemical
e1573	2.4942176488519816e-05	Sesquiterpenes	chemical
e1445	2.4932726816448587e-05	Farnesene	chemical
e2407	2.3505029218077332e-05	Pentylene	chemical
e2408	2.350266679949628e-05	Olefin	chemical
e22115	2.331052616570079e-05	Technology, Industry, and Agriculture	chemical
e21698	2.3008978868432485e-05	Nucleic Acids, Nucleotides, and Nucleosides	chemical
e543	2.2211470052017452e-05	Lactones	chemical
e11003	2.051451284812835e-05	Amino Acids, Neutral	chemical
e20359	1.9771605688711596e-05	Cyclohexenes	chemical
e1583	1.9564140586351796e-05	Oxalate	chemical
e1562	1.9552328455145872e-05	Oxalates	chemical
e20253	1.9540033140821524e-05	Polyenes	chemical
e1640	1.939637346151562e-05	Monoterpenes	chemical
e2788	1.909199215187726e-05	Nucleotides	chemical
e780	1.8661306386627914e-05	Amino Acids, Sulfur	chemical
e1619	1.8373509414263402e-05	Carotenoids	chemical
e20282	1.8244796863153683e-05	Sugar Acids	chemical
e2673	1.7495664219630924e-05	Cinnamate	chemical
e20743	1.743177540252025e-05	Amino Acids, Dicarboxylic	chemical
e20686	1.7290464542807337e-05	Acids, Noncarboxylic	chemical
e20135	1.696817628394255e-05	Acids	chemical
e20335	1.6380623638136587e-05	Amino Acids, Acidic	chemical
e2879	1.6127116553878172e-05	Excitatory Amino Acids	chemical
e357	1.5766668490070155e-05	Benzoate	chemical
e21830	1.534159288852678e-05	Phytochemicals	chemical
e21926	1.5007177574648471e-05	Proteins	chemical
e8208	1.4652905460926577e-05	Anions	chemical
e5163	1.4601947879789965e-05	Sulfhydryl Compounds	chemical
e21474	1.4577497674882963e-05	Ions	chemical
e21148	1.4406329063814141e-05	Electrolytes	chemical
e20325	1.4221548949714512e-05	Metals, Heavy	chemical
e1727	1.4216230722660523e-05	Essential amino acids	chemical
e21678	1.3928348603420412e-05	Nitrogen Compounds	chemical
e17733	1.3863716798540707e-05	sn-Glycerol 3-phosphate	chemical
e21306	1.3844817449892288e-05	Calcium glycerophosphate	chemical
e21307	1.3844817449892288e-05	Glycerolphosphate	chemical
e1643	1.3807410426422354e-05	Flavonols	chemical
e5178	1.3434962652793499e-05	Hydroxybenzoates	chemical
e10078	1.3122822354644095e-05	Hormones	chemical
e21288	1.2575012714420915e-05	Gases	chemical
e705	1.2557725857406067e-05	Purines	chemical
e1624	1.207638420532883e-05	Glucosides	chemical
e21380	1.1993552502982501e-05	Hormones, Hormone Substitutes, and Hormone Antagonists	chemical
e22170	1.1430720917600917e-05	Transition Elements	chemical
e2455	1.1363672435621057e-05	Ammonium	chemical
e3367	1.1305089659194939e-05	Pentose	chemical
e20149	1.126751228564864e-05	Quaternary Ammonium Compounds	chemical
e21724	1.1253239888937044e-05	Onium Compounds	chemical
e21828	1.0705639048148102e-05	Physiological Effects of Drugs	chemical
e8133	1.0077356855085561e-05	Amino Alcohols	chemical
e5037	9.896552617729034e-06	Ethanol	chemical
e20880	9.661852746498976e-06	Benzyl Compounds	chemical
e20986	9.613930609921978e-06	Cholestenes	chemical
e21176	9.573010780474367e-06	Enzymes and Coenzymes	chemical
e21779	9.479782298293362e-06	Pharmacologic Actions	chemical
e20276	9.308173247643907e-06	Ribonucleotides	chemical
e20183	9.304942307497322e-06	Ethanolamines	chemical
e20170	9.223419372540897e-06	Coenzymes	chemical
e627	9.209439732566053e-06	Oligosaccharides	chemical
e467	9.156159554271162e-06	Glucans	chemical
e1646	9.107012492704697e-06	Flavones	chemical
e20159	9.005291345810386e-06	Biogenic Amines	chemical
e136	8.97482901401048e-06	Alanine	chemical
e3414	8.962386019095117e-06	Polyketides	chemical
e135	8.82141159464372e-06	DL-Alanine	chemical
e20322	8.817853947603716e-06	Macrolides	chemical
e9905	8.810678064130367e-06	Glutamates	chemical
e137	8.80251224824828e-06	(2S)-2-azaniumylpropanoate	chemical
e9081	8.636776207478116e-06	Cyclohexanecarboxylic Acids	chemical
e20266	8.589042676874999e-06	Purine Nucleotides	chemical
e17867	8.587360942151729e-06	Pteridinone	chemical
e16187	8.587360942151729e-06	Pteridine	chemical
e174	8.580078150267959e-06	Amides	chemical
e20990	8.521005787753855e-06	Chromans	chemical
e722	8.5113709500094e-06	Sapogenins	chemical
e21767	8.296679576277018e-06	Peptide Hormones	chemical
e20139	8.288131033151918e-06	Adenine Nucleotides	chemical
e1620	8.192558525719071e-06	Coumaric Acids	chemical
e3258	8.045842176528117e-06	Biogenic Monoamines	chemical
e19207	7.99262823584737e-06	Cyclopentane	chemical
e18983	7.99262823584737e-06	Cyclopentadiene	chemical
e19115	7.99262823584737e-06	Cyclopentene	chemical
e20963	7.973432861388097e-06	Chemical Actions and Uses	chemical
e20741	7.884949826630909e-06	Amino Acids, Cyclic	chemical
e1435	7.672607421188501e-06	Phytosterol	chemical
e1432	7.67024500260745e-06	Phytosterols	chemical
e20264	7.562783181377498e-06	Pterins	chemical
e1454	7.356202382708465e-06	Flavylium	chemical
e8708	7.3225025478313965e-06	Catechols	chemical
e21671	7.267520107911801e-06	Neutral Glycosphingolipids	chemical
e21308	7.223583218221988e-06	Glycoconjugates	chemical
e21623	7.207573972135562e-06	Bisabolane	chemical
e21624	7.207573972135562e-06	Elemane	chemical
e2822	7.0659377821000655e-06	Disaccharides	chemical
e21855	6.973527208287248e-06	Plant Extracts	chemical
e9608	6.918682975177284e-06	Complex Mixtures	chemical
e2869	6.9012815248369505e-06	Fatty Acids, Essential	chemical
e21860	6.890756485099656e-06	Plant Preparations	chemical
e21085	6.851033060166697e-06	Daunorubicin hcl	chemical
e21086	6.851033060166697e-06	(7S,9S)-9-Acetyl-7-[(2R,4S,5S,6R)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione;hydrochloride	chemical
e21088	6.851033060166697e-06	Rubidomycin	chemical
e21082	6.851033060166697e-06	CID 16211935	chemical
e21080	6.851033060166697e-06	(7R,9R)-9-acetyl-7-(4-amino-5-hydroxy-6-methyloxan-2-yl)oxy-6,9,11-trihydroxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione;hydrochloride	chemical
e21084	6.851033060166697e-06	Daunoblastin	chemical
e21077	6.851033060166697e-06	Daunorubicin	chemical
e21087	6.851033060166697e-06	[6-[[(1S,3S)-3-Acetyl-3,5,12-trihydroxy-10-methoxy-6,11-dioxo-2,4-dihydro-1H-tetracen-1-yl]oxy]-3-hydroxy-2-methyloxan-4-yl]azanium;chloride	chemical
e21083	6.851033060166697e-06	Daunorubicin hydrochloride	chemical
e21079	6.851033060166697e-06	(7S,9S)-9-acetyl-7-[(2S,4R,5R,6R)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione;hydrochloride	chemical
e21078	6.851033060166697e-06	Daunomycin; RP 13057; Rubidomycin	chemical
e21081	6.851033060166697e-06	(7S,9S)-9-acetyl-7-[(2S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione;hydrochloride	chemical
e21778	6.8035261365523384e-06	Pharmaceutical Preparations	chemical
e838	6.75173211178023e-06	Vitamin E	chemical
e21057	6.6359539305398014e-06	Cyclopentane Monoterpenes	chemical
e20186	6.613971484550253e-06	Fatty Acids, Volatile	chemical
e10203	6.612016084843379e-06	Indoles	chemical
e20891	6.521118026673402e-06	Biological Products	chemical
e5146	6.386397775776213e-06	Glycosphingolipids	chemical
e21851	6.347417336359051e-06	Pituitary Hormones	chemical
e139	6.342421224625107e-06	Aldehydes	chemical
e7223	6.3416476886995626e-06	Bridged-Ring Compounds	chemical
e1527	6.278302686906833e-06	Quercetin	chemical
e20158	6.249468209811864e-06	Bridged Bicyclo Compounds	chemical
e20233	6.219150929375039e-06	Oligopeptides	chemical
e1628	6.211485205226964e-06	Oils	chemical
e21753	6.17356038385272e-06	Oxygen Compounds	chemical
e379	6.09665093026525e-06	Flavanones	chemical
e22103	6.077359729804525e-06	Gallotannin	chemical
e20742	6.075901229358942e-06	Amino Acids, Diamino	chemical
e5158	6.068852724872998e-06	Quinones	chemical
e3018	5.985209609500147e-06	Sphingomyelins	chemical
e4864	5.9508237151544255e-06	3-Aminobenzene-1,2-diol	chemical
e21580	5.7326362908572195e-06	Metals, Light	chemical
e22164	5.682665614124093e-06	Toxins, Biological	chemical
e22184	5.559369745297191e-06	Trimethyl Ammonium Compounds	chemical
e845	5.556006377234814e-06	DL-Xylose	chemical
e844	5.544194336148092e-06	D-Xylose	chemical
e21367	5.483603012215178e-06	Heterocyclic Compounds, Bridged-Ring	chemical
e1891	5.470156941005312e-06	Sphingolipids	chemical
e11676	5.450667462527162e-06	Pyrimidines	chemical
e21274	5.4447210100034274e-06	Food	chemical
e11668	5.422048174317847e-06	2-Amino-4-chloropyridine	chemical
e21273	5.386303471641872e-06	Food and Beverages	chemical
e21102	5.386303471641872e-06	Diet, Food, and Nutrition	chemical
e592	5.369689962781763e-06	Fatty Acids, Monounsaturated	chemical
e20882	5.2407523344563356e-06	Benzylidene Compounds	chemical
e21669	5.238511657906528e-06	Neuropeptides	chemical
e21829	5.23830665249068e-06	Physiological Phenomena	chemical
e397	5.1387154594402495e-06	Gallic Acid	chemical
e19208	4.938844001637236e-06	Thiazole	chemical
e1603	4.9345481544110455e-06	Alkanes	chemical
e20336	4.931228174238955e-06	Amino Acids, Basic	chemical
e1456	4.9188636123187454e-06	Tocopherols	chemical
e20334	4.9143691941878674e-06	Amino Acids, Aromatic	chemical
e1516	4.869762646724694e-06	Lignans	chemical
e1497	4.862675393234516e-06	Lignan	chemical
e3155	4.856412701162665e-06	CID 9548699	chemical
e3153	4.856412701162665e-06	(1R,4R,9R,10S,13S)-5,5,9,14-tetramethyltetracyclo[11.2.1.01,10.04,9]hexadecane	chemical
e3152	4.856412701162665e-06	ent-Kaurene	chemical
e3154	4.856412701162665e-06	Kaurane	chemical
e21667	4.823463689918764e-06	Nerve Tissue Proteins	chemical
e842	4.779480337020848e-06	Xanthophylls	chemical
e519	4.688507004533675e-06	Inositol	chemical
e628	4.578715101745524e-06	Omega-6 Fatty Acids	chemical
e21579	4.574361817045363e-06	Metals, Alkaline Earth	chemical
e16248	4.554938880333704e-06	Disulfane	chemical
e17686	4.554938880333704e-06	Hydrogen Sulfide	chemical
e5141	4.369519947252035e-06	Ethers	chemical
e1626	4.334290613767865e-06	Linoleic Acids	chemical
e12260	4.3065884889639575e-06	Tartrates	chemical
e21365	4.292108308912051e-06	Heterocyclic Compounds, 3-Ring	chemical
e3310	4.217216261549065e-06	Nucleosides	chemical
e5150	4.169579126951364e-06	Inositol Phosphates	chemical
e20886	4.091358260975436e-06	Bicyclic Monoterpenes	chemical
e20190	4.08812950847251e-06	Free Radicals	chemical
e20288	4.061096239380943e-06	Sulfur Acids	chemical
e1599	4.0496848029341495e-06	Cianidanol	chemical
e20292	4.040104931144444e-06	Thioglycosides	chemical
e1588	4.035510293700812e-06	(-)-Epicatechin	chemical
e20206	4.033094997677426e-06	Hydrocarbons, Halogenated	chemical
e1617	3.996729087564552e-06	Caffeic Acids	chemical
e5164	3.991824667613732e-06	Thioglucosides	chemical
e1649	3.958469827069138e-06	Polyphenols	chemical
e17134	3.916755973095056e-06	Oxide	chemical
e21127	3.907264145513682e-06	2-dimethylaminoethyl (2E)-2-[(1R,4bR,7S,8aR,10aS)-7-hydroxy-1,4b,8,8-tetramethyl-10-oxo-1,3,4,4a,5,6,7,8a,9,10a-decahydrophenanthren-2-ylidene]acetate	chemical
e21126	3.907264145513682e-06	Diterpene alkaloid	chemical
e1625	3.879029389184432e-06	Glucosinolates	chemical
e1849	3.852958638240065e-06	2,2,9-Trimethyldecane	chemical
e5153	3.8232190737128165e-06	Mycotoxins	chemical
e5162	3.766657339820975e-06	Stearic Acids	chemical
e4911	3.743787336837207e-06	Pectin	chemical
e21056	3.7348511346956953e-06	Cyclohexane Monoterpenes	chemical
e396	3.562140606594044e-06	Furans	chemical
e19074	3.5058328263631385e-06	DL-Arabinose	chemical
e20887	3.491661595215803e-06	Bile Pigments	chemical
e21451	3.4875448125928883e-06	Inflammation Mediators	chemical
e20138	3.467204462395123e-06	Acids, Heterocyclic	chemical
e20836	3.466054548124312e-06	Autacoids	chemical
e537	3.376393098898397e-06	Ketones	chemical
e1545	3.3025483718525797e-06	Coumarin derivative	chemical
e9617	3.2799576527847558e-06	Fats	chemical
e20213	3.22983641164622e-06	Lactams	chemical
e8050	3.220658588656644e-06	Metals, Alkali	chemical
e1647	3.20306816735972e-06	Hydrolyzable Tannins	chemical
e1611	3.197657047684377e-06	phenolic acid	chemical
e20900	3.193284808662691e-06	Blood Proteins	chemical
e2565	3.1814748786183007e-06	beta-Lactams	chemical
e4867	3.12063207029057e-06	4'-Methanesulfonyl-biphenyl-2-carbonitrile	chemical
e1630	3.102121137659897e-06	Oleic Acids	chemical
e20286	3.100163976122606e-06	Sulfonic Acids	chemical
e688	3.0985266972022023e-06	Polyamines	chemical
e2483	3.0347786305154402e-06	Anthracenes	chemical
e10283	3.03027251716489e-06	Isoquinolines	chemical
e515	2.9847340132292368e-06	Indole Alkaloids	chemical
e2889	2.9798792264294612e-06	Dietary Fats	chemical
e21449	2.977302240785097e-06	Indolizidines	chemical
e2382	2.947171414726263e-06	Acetate	chemical
e20179	2.9367919467904323e-06	Dietary Fats, Unsaturated	chemical
e21450	2.9231573259311614e-06	Indolizines	chemical
e5142	2.9155321847132226e-06	Fish Oils	chemical
e5147	2.903169429683187e-06	Hydrocarbons, Chlorinated	chemical
e20238	2.880040077151197e-06	Penicillins	chemical
e1642	2.860063157422163e-06	Proanthocyanidins	chemical
e1554	2.8523421902027167e-06	Omega-3 Fatty Acids	chemical
e1556	2.7872712727476793e-06	Cysteine	chemical
e16421	2.785295690845316e-06	Pituitrin	chemical
e1495	2.7717074250510733e-06	Cysteine hydrochloride	chemical
e20898	2.76769107577388e-06	Blood Coagulation Factors	chemical
e1440	2.7646201715608952e-06	(2R)-2-amino-3-sulfanylpropanoic acid;zinc	chemical
e1441	2.7622577529798425e-06	Zinc Cysteinate	chemical
e1558	2.7575329158177365e-06	L-Cysteine hydrochloride	chemical
e5160	2.7426949715420016e-06	Sitosterols	chemical
e20296	2.720914575058441e-06	Tricarboxylic Acids	chemical
e20271	2.7015706098043528e-06	Quinolines	chemical
e1644	2.676093998994224e-06	Kaempferols	chemical
e1460	2.650613573888855e-06	4,4,6a,6b,11,11,14b-heptamethyl-2,3,4a,5,6,6a,7,8,9,10,12,13,14,14a-tetradecahydro-1H-picen-3-ol	chemical
e1425	2.650613571635875e-06	Oleanolic acid	chemical
e1421	2.648251155307802e-06	Oleanol	chemical
e21853	2.643552653229774e-06	Vasopressini injectio	chemical
e261	2.6432916882948273e-06	Cerebrosides	chemical
e20792	2.6377553096862377e-06	Antigens	chemical
e10918	2.5867677188549747e-06	Naphthalenes	chemical
e20696	2.5503239772924835e-06	Acyclic Monoterpenes	chemical
e2632	2.5427678628780574e-06	Ceramides	chemical
e1565	2.539274414505178e-06	trans-Stilbene	chemical
e1429	2.5203720243336554e-06	Stilbene	chemical
e20212	2.496260937987402e-06	Ketoses	chemical
e3421	2.4824102405681923e-06	Porphyrins	chemical
e20997	2.452045489841241e-06	Citrates	chemical
e1873	2.430675496207959e-06	Malates	chemical
e21576	2.371190984784047e-06	Metalloids	chemical
e20983	2.35652327342974e-06	Cholestadienes	chemical
e20984	2.3519337840455717e-06	Cholestadienols	chemical
e20349	2.3489586427506376e-06	Secologanin Tryptamine Alkaloids	chemical
e20721	2.318518076991236e-06	Alkanesulfonic Acids	chemical
e222	2.3182186784692057e-06	BranchAmin	chemical
e21036	2.3034622875662163e-06	Coordination Complexes	chemical
e3347	2.2921932214362344e-06	Palmitic Acids	chemical
e20317	2.2846446409871977e-06	Reactive Oxygen Species	chemical
e21426	2.262903933000618e-06	N-(4-Bromophenyl)-3,4,5,6-tetrahydrophthalimide	chemical
e21730	2.251643256968453e-06	Organophosphorus Compounds	chemical
e1894	2.2484681524270438e-06	Sulfide	chemical
e1895	2.239018478102832e-06	Thioether	chemical
e21430	2.2375434610603305e-06	Imines	chemical
e1550	2.232774530825204e-06	Ascorbic Acid	chemical
e10726	2.2319582198199e-06	Metalloporphyrins	chemical
e20281	2.22458974034497e-06	Succinates	chemical
e20241	2.2109512308420833e-06	Phenyl Ethers	chemical
e621	2.1988342984679143e-06	Nicotinic Acids	chemical
e21313	2.1199173697921876e-06	Gonadal Hormones	chemical
e21564	2.1143460744984165e-06	Membrane Proteins	chemical
e20314	2.109007345325759e-06	Eicosanoids	chemical
e2122	2.095782541541938e-06	Aza Compounds	chemical
e1480	2.095757774531985e-06	Sodium ascorbate	chemical
e524	2.0753775375749878e-06	3-Benzylidene-4-chromanone	chemical
e476	2.0737431469750334e-06	D-Glucose	chemical
e20324	2.0697821804540247e-06	Bridged Bicyclo Compounds, Heterocyclic	chemical
e522	2.0682902840848097e-06	3-Benzylchroman-4-one	chemical
e1596	2.062680866115204e-06	Ferrous ascorbate	chemical
e523	2.0612030283416514e-06	Isoflavone	chemical
e1420	2.060315406011052e-06	Iron(2+) L-ascorbate	chemical
e5687	2.053276242380553e-06	Azabicyclo Compounds	chemical
e1551	2.0532342400730327e-06	Magnesium Ascorbate	chemical
e20299	2.03892856909873e-06	Tropanes	chemical
e22242	2.03612048852925e-06	Vinca Alkaloids	chemical
e2544	2.033830904288029e-06	Calcium beta-alaninate	chemical
e2542	2.033830904288029e-06	Sodium beta-alaninate	chemical
e2543	2.033830904288029e-06	beta-Alanine	chemical
e2545	2.033830904288029e-06	Beta-alanine hydrochloride	chemical
e21103	2.030142268986453e-06	Dietary Carbohydrates	chemical
e21506	2.028888728897137e-06	Lactates	chemical
e21948	2.025264044434935e-06	Quinolizines	chemical
e477	2.009957894852162e-06	(2S,3R,4S,5S)-2,3,4,5,6-pentahydroxyhexanal	chemical
e478	2.003006946656458e-06	Dextrose monohydrate	chemical
e475	2.0028707337341666e-06	(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal	chemical
e21687	1.9913026025232383e-06	Norbornanes	chemical
e2597	1.977585977695229e-06	Butyrate	chemical
e3379	1.974644419321267e-06	Phosphatidic Acids	chemical
e20145	1.970698894725685e-06	Amino Sugars	chemical
e251	1.9694711827999293e-06	Carbon	chemical
e5004	1.963905242839801e-06	Tyrosine	chemical
e21314	1.955377787608207e-06	Gonadal Steroid Hormones	chemical
e18051	1.9537160368182344e-06	Bilirubin	chemical
e16573	1.9537160368182344e-06	delta-Bilirubin	chemical
e21933	1.9433309274202932e-06	Purinones	chemical
e11738	1.9416262843956773e-06	Quinolizidine	chemical
