foodatlas_id	closeness_centrality	name	type
e624	0.02525793608158178	Nitrogen	chemical
e591	0.025110090304248666	Monosaccharides	chemical
e1480	0.024872922294814286	Sodium ascorbate	chemical
e1571	0.024853909071413122	Saponins	chemical
e1478	0.024836113282374832	Sasanquasaponin	chemical
e1475	0.02474160923667894	Saponin	chemical
e1466	0.02469759807290187	(2R,4S,5R,8R,10S,13R,14R,18S,20R)-10-[(2S,3R,4S,5S)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde	chemical
e1596	0.024666639506031752	Ferrous ascorbate	chemical
e1420	0.024600545843601784	Iron(2+) L-ascorbate	chemical
e1551	0.02447993562257529	Magnesium Ascorbate	chemical
e1491	0.02438700522396593	Copper	chemical
e1527	0.0241993377970414	Quercetin	chemical
e20282	0.024194194935045054	Sugar Acids	chemical
e5175	0.02405229478069676	Pentacyclic Triterpenes	chemical
e20155	0.024031731583573662	Azoles	chemical
e476	0.0239341283029477	D-Glucose	chemical
e397	0.02377850135109976	Gallic Acid	chemical
e2673	0.02340021208325738	Cinnamate	chemical
e477	0.02302408902906718	(2S,3R,4S,5S)-2,3,4,5,6-pentahydroxyhexanal	chemical
e475	0.022904183457884898	(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal	chemical
e627	0.022877904905141425	Oligosaccharides	chemical
e478	0.022841521605502457	Dextrose monohydrate	chemical
e2822	0.022724919015843587	Disaccharides	chemical
e543	0.02260666502171711	Lactones	chemical
e21563	0.022519290642022047	Membrane Lipids	chemical
e8047	0.022457957968411865	Hydrocarbons, Alicyclic	chemical
e21926	0.022400332470022717	Proteins	chemical
e20168	0.021860416403141188	Cholestanes	chemical
e1555	0.021717701424977722	CID 5748352	chemical
e126	0.02167856939743787	Zinc	chemical
e21288	0.021673063104853618	Gases	chemical
e1566	0.02160118818817882	magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12,17,21,26-tetramethyl-4-oxo-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate	chemical
e1569	0.02156128079024948	Chlorophylls	chemical
e1461	0.021508094044848713	magnesium;(3R,21S,22S)-16-ethenyl-11-ethyl-3-methoxycarbonyl-12,17,21,26-tetramethyl-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-7,23,24,25-tetrazahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,4,6,8(26),9,11,13(25),14,16,18(24),19-undecaen-4-olate	chemical
e21537	0.021228765513181473	Macromolecular Substances	chemical
e1640	0.021196663821105865	Monoterpenes	chemical
e20894	0.021179333719763757	Biomedical and Dental Materials	chemical
e1422	0.020755892108265152	Iron, isotope of mass 56	chemical
e838	0.020726433810428935	Vitamin E	chemical
e1727	0.020687969430409077	Essential amino acids	chemical
e1647	0.0206392151129888	Hydrolyzable Tannins	chemical
e1599	0.020428999125981815	Cianidanol	chemical
e20233	0.020328548628127312	Oligopeptides	chemical
e1588	0.020327656582978644	(-)-Epicatechin	chemical
e21474	0.02027552560001225	Ions	chemical
e1548	0.020249669891164175	Magnesium	chemical
e21366	0.020244500516755356	Heterocyclic Compounds, 4 or More Rings	chemical
e467	0.020225850082370253	Glucans	chemical
e776	0.020053175111374583	Sucrose	chemical
e21580	0.02003570671147633	Metals, Light	chemical
e20347	0.019977387605616456	Tetrapyrroles	chemical
e5156	0.019771456519622	Polycyclic Aromatic Hydrocarbons	chemical
e22103	0.01972614116929746	Gallotannin	chemical
e1629	0.019688924555812334	Oils, Volatile	chemical
e139	0.01964646139090601	Aldehydes	chemical
e243	0.01929499907202341	Calcium-40	chemical
e1490	0.019251654385996398	Cadmium	chemical
e1549	0.01903100480517924	Phosphorus	chemical
e244	0.019016541082204685	Calcium	chemical
e689	0.01887869384092353	Potassium	chemical
e21579	0.018855250532113777	Metals, Alkaline Earth	chemical
e1620	0.01885288288423628	Coumaric Acids	chemical
e20686	0.018443043897540073	Acids, Noncarboxylic	chemical
e21553	0.018057314055145494	Manufactured Materials	chemical
e1617	0.018039740624940213	Caffeic Acids	chemical
e2869	0.018025608999401574	Fatty Acids, Essential	chemical
e17134	0.01800747826360584	Oxide	chemical
e1626	0.01782787408582234	Linoleic Acids	chemical
e208	0.01776943690533008	Beta-Carotene	chemical
e10203	0.017603945458284382	Indoles	chemical
e19030	0.01747625390764443	Pyrrole	chemical
e1642	0.01721553639838841	Proanthocyanidins	chemical
e1435	0.017163147094441215	Phytosterol	chemical
e1432	0.017088954793399613	Phytosterols	chemical
e1644	0.017045993036993053	Kaempferols	chemical
e840	0.01698689182595564	Water	chemical
e537	0.016906797909315482	Ketones	chemical
e592	0.01680827973492237	Fatty Acids, Monounsaturated	chemical
e1506	0.016660999659979598	Copper-63	chemical
e21148	0.01665258504983983	Electrolytes	chemical
e87	0.016395599673380595	Proline	chemical
e1635	0.016315554028628467	Starch	chemical
e2791	0.01630729452606479	Dicarboxylic Acids	chemical
e20741	0.01625253190038028	Amino Acids, Cyclic	chemical
e11003	0.016221841112575432	Amino Acids, Neutral	chemical
e174	0.016150037248345225	Amides	chemical
e21365	0.01612496918003451	Heterocyclic Compounds, 3-Ring	chemical
e9081	0.016036656318404407	Cyclohexanecarboxylic Acids	chemical
e1434	0.015967108394376133	Tetraphosphorus	chemical
e1556	0.01593041829236551	Cysteine	chemical
e5163	0.015881165574569017	Sulfhydryl Compounds	chemical
e1554	0.01585672625020078	Omega-3 Fatty Acids	chemical
e21753	0.015772153416283213	Oxygen Compounds	chemical
e102	0.015613438340984314	Lead	chemical
e11668	0.015602342218892708	2-Amino-4-chloropyridine	chemical
e1495	0.015581102395623173	Cysteine hydrochloride	chemical
e20986	0.015567449986015102	Cholestenes	chemical
e20990	0.015567005775373944	Chromans	chemical
e20135	0.015524289693869365	Acids	chemical
e1440	0.01547610998895057	(2R)-2-amino-3-sulfanylpropanoic acid;zinc	chemical
e22115	0.01547410455136302	Technology, Industry, and Agriculture	chemical
e1630	0.015438083242476601	Oleic Acids	chemical
e1441	0.015417929124330456	Zinc Cysteinate	chemical
e1456	0.015349254018187231	Tocopherols	chemical
e384	0.015316209380793847	D-Fructose	chemical
e383	0.015295902838691368	D-(-)-Fructose	chemical
e1558	0.015287700798633286	L-Cysteine hydrochloride	chemical
e8050	0.015284059354433529	Metals, Alkali	chemical
e209	0.015236005965537676	beta-Carotene beta,beta-Carotene Carotene Solatene trans-beta-Carotene	chemical
e780	0.01513506003372926	Amino Acids, Sulfur	chemical
e21274	0.015127625374303493	Food	chemical
e11676	0.015100303151409996	Pyrimidines	chemical
e1545	0.01493806991153114	Coumarin derivative	chemical
e396	0.014873770161087402	Furans	chemical
e20170	0.014855628179796052	Coenzymes	chemical
e20898	0.014691890943375162	Blood Coagulation Factors	chemical
e20186	0.014679594236834624	Fatty Acids, Volatile	chemical
e5151	0.014553678678228162	Linolenic Acids	chemical
e1473	0.014542467375628745	Chlorogenic Acid	chemical
e1446	0.014493425215588175	Folic Acid	chemical
e1516	0.014344144022639267	Lignans	chemical
e1497	0.014248403872403033	Lignan	chemical
e628	0.014208371044326656	Omega-6 Fatty Acids	chemical
e1603	0.014119136404382612	Alkanes	chemical
e1467	0.014065610958665773	Cholesterol Formate	chemical
e4932	0.013983694254019	Riboflavin	chemical
e158	0.01387091014405588	Linolenic Acid	chemical
e1424	0.013870497465899457	8,8'-Diferulic acid	chemical
e1481	0.013854070556705858	Sodium ferulate	chemical
e1533	0.013831685666507608	Rutin	chemical
e1518	0.013812369671383825	Ferulic acid	chemical
e705	0.013749904401558925	Purines	chemical
e3082	0.013688466419439592	Hydroxides	chemical
e136	0.013673404107950182	Alanine	chemical
e10078	0.01365844257265844	Hormones	chemical
e1489	0.013605958134425682	Mercury	chemical
e1442	0.013587845949342902	2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-6-[(3R,4S,5S,6R)-2,3,4,5-tetrahydroxy-6-(hydroxymethyl)-3-[(3S,4R,5R,6S)-2,3,4,5-tetrahydroxy-6-methyloxan-3-yl]oxan-2-yl]chromen-4-one	chemical
e19208	0.01357307867702122	Thiazole	chemical
e1529	0.013557673400163046	Apigenin	chemical
e21678	0.013546910375598145	Nitrogen Compounds	chemical
e1457	0.013502188092841226	cis-Ferulic acid	chemical
e1459	0.01340850857121977	2-(3,4-Dihydroxyphenyl)-3,5,7-trihydroxy-6-[2,3,4,5-tetrahydroxy-6-(hydroxymethyl)-3-(2,3,4,5-tetrahydroxy-6-methyloxan-3-yl)oxan-2-yl]chromen-4-one	chemical
e659	0.013367546238820843	Palmitic Acid	chemical
e1530	0.01335157163061827	Linoleic Acid	chemical
e4780	0.01334543797448605	Thiamine	chemical
e5158	0.013338882921721983	Quinones	chemical
e5149	0.013227111516162146	Imino Acids	chemical
e9608	0.013157910508708077	Complex Mixtures	chemical
e21576	0.013143461923608156	Metalloids	chemical
e4769	0.01310396732544087	Phosphate ion	chemical
e21176	0.01310364569809312	Enzymes and Coenzymes	chemical
e5141	0.013046297483731378	Ethers	chemical
e5037	0.013026525509584353	Ethanol	chemical
e777	0.01301181730500492	Sugar Alcohols	chemical
e196	0.013011019447872262	Arsenic	chemical
e20334	0.012987532934103985	Amino Acids, Aromatic	chemical
e21830	0.012963493764910447	Phytochemicals	chemical
e20742	0.01290783414225537	Amino Acids, Diamino	chemical
e615	0.012846311829894954	Nicotinic acid	chemical
e3011	0.01278482520917067	Glycine	chemical
e742	0.012701130515754704	Sodium	chemical
e21103	0.01263615675606542	Dietary Carbohydrates	chemical
e5142	0.012574396581171165	Fish Oils	chemical
e21273	0.012557072790165824	Food and Beverages	chemical
e21102	0.012557072790165824	Diet, Food, and Nutrition	chemical
e20179	0.012469047668926486	Dietary Fats, Unsaturated	chemical
e20138	0.012423708160629347	Acids, Heterocyclic	chemical
e20900	0.012279980778158148	Blood Proteins	chemical
e135	0.012229977766494409	DL-Alanine	chemical
e1494	0.012226156764228741	Selenium-80	chemical
e20241	0.012144556426951386	Phenyl Ethers	chemical
e20336	0.012144325234204825	Amino Acids, Basic	chemical
e20880	0.012141585283196463	Benzyl Compounds	chemical
e137	0.012129172312955103	(2S)-2-azaniumylpropanoate	chemical
e20264	0.012099960967127264	Pterins	chemical
e574	0.012080290034793393	Methionine	chemical
e842	0.012040019898349762	Xanthophylls	chemical
e1471	0.01201962817102994	Lignin	chemical
e20317	0.011963738419270831	Reactive Oxygen Species	chemical
e20212	0.011937999152341183	Ketoses	chemical
e743	0.011924350200111363	Sodium-23 atom	chemical
e1488	0.011836225763327917	Manganese (II) ion	chemical
e379	0.01181290725324722	Flavanones	chemical
e8708	0.011778471058716695	Catechols	chemical
e1542	0.01172307558019498	Aluminum	chemical
e10813	0.011678067836668367	Minerals	chemical
e21698	0.011664019096787881	Nucleic Acids, Nucleotides, and Nucleosides	chemical
e1534	0.011659866258642184	Kaempferol	chemical
e99	0.011635133477326821	Oleic Acid	chemical
e4993	0.011613973520940148	(+)-Abscisic acid	chemical
e5162	0.011501719913492912	Stearic Acids	chemical
e5010	0.011484821447538929	Tryptophan	chemical
e4886	0.011476774769319312	D-(+)-Cellobiose	chemical
e4848	0.0114318039206576	Deae-cellulose	chemical
e17867	0.011429117076361675	Pteridinone	chemical
e16187	0.011429117076361675	Pteridine	chemical
e4943	0.011361599637563788	Abscisic acid	chemical
e20720	0.011331300341207474	Alkalies	chemical
e4978	0.011312016700096083	Dormin	chemical
e4979	0.011307897951647035	2-cis,4-trans-Abscisic acid	chemical
e562	0.011301454375922348	Luteolin	chemical
e1849	0.011295960970840535	2,2,9-Trimethyldecane	chemical
e669	0.011292354953480402	Phenol	chemical
e4899	0.011287025278053786	5-(1-Hydroxy-2,6,6-trimethyl-4-oxocyclohex-2-en-1-yl)-3-methylpenta-2,4-dienoic acid	chemical
e3377	0.011281640870332711	Phenylalanine	chemical
e22164	0.011273238871192694	Toxins, Biological	chemical
e20836	0.011267779107286978	Autacoids	chemical
e21430	0.01124034384211813	Imines	chemical
e5011	0.011233286601627627	Arginine	chemical
e3347	0.011205581368759165	Palmitic Acids	chemical
e21380	0.01119898538814715	Hormones, Hormone Substitutes, and Hormone Antagonists	chemical
e1612	0.0111523512208102	GI 5269	chemical
e1517	0.011142268104741927	Retinol	chemical
e3258	0.011101829357251614	Biogenic Monoamines	chemical
e20190	0.011021443177113897	Free Radicals	chemical
e5004	0.011015572416806953	Tyrosine	chemical
e20159	0.011008769741201537	Biogenic Amines	chemical
e2902	0.010996727565460909	Flavins	chemical
e621	0.010988266374720619	Nicotinic Acids	chemical
e1460	0.010986324317073705	4,4,6a,6b,11,11,14b-heptamethyl-2,3,4a,5,6,6a,7,8,9,10,12,13,14,14a-tetradecahydro-1H-picen-3-ol	chemical
e1425	0.010981943804985557	Oleanolic acid	chemical
e1421	0.010977566784736457	Oleanol	chemical
e672	0.010968807180699654	Phospholipids	chemical
e1546	0.01096824172759718	Triglyceride	chemical
e1667	0.010964297735605956	(2R,3S,4S,5R)-2,3,4,5,6-pentahydroxyhexanal	chemical
e4883	0.010951960798629513	Chromium	chemical
e5006	0.010879740767278654	Leucine	chemical
e668	0.010862365113486686	Phenol, sodium salt	chemical
e1666	0.010830552325013822	D-Galactose	chemical
e670	0.010758076839791965	Sodium phenoxide	chemical
e1426	0.010756943866244378	Flavone	chemical
e1560	0.010754734069090874	Histidine	chemical
e2788	0.010719275844156441	Nucleotides	chemical
e1735	0.010704492398742892	Glutathione	chemical
e21829	0.010703969946822336	Physiological Phenomena	chemical
e1449	0.010563133788027281	Folic acid, potassium salt	chemical
e622	0.010535452119082094	Nitrate	chemical
e524	0.01047968538489668	3-Benzylidene-4-chromanone	chemical
e522	0.010423263626465298	3-Benzylchroman-4-one	chemical
e1562	0.010402084705995223	Oxalates	chemical
e523	0.010390067195649444	Isoflavone	chemical
e1583	0.010374389824500582	Oxalate	chemical
e61	0.010352953181746711	Glutamic Acid	chemical
e2317	0.010350032800103945	Phosphoric Acids	chemical
e21308	0.010315780237136809	Glycoconjugates	chemical
e20206	0.01029567831851831	Hydrocarbons, Halogenated	chemical
e2889	0.010291373719832148	Dietary Fats	chemical
e1448	0.010257136046719503	Folate sodium	chemical
e20743	0.010251199370546532	Amino Acids, Dicarboxylic	chemical
e3005	0.010193907244859933	Glycerides	chemical
e1614	0.010182242445523916	triterpenoid TP-222	chemical
e5153	0.010178009604606273	Mycotoxins	chemical
e1450	0.010096316502182153	Sodium folate	chemical
e3370	0.010042837631334142	Peroxides	chemical
e10918	0.010004487416580419	Naphthalenes	chemical
e21623	0.009935797119558621	Bisabolane	chemical
e21624	0.009935797119558621	Elemane	chemical
e657	0.009878732544067117	Sodium palmitate	chemical
e2382	0.009853316540418829	Acetate	chemical
e21669	0.009834410834627431	Neuropeptides	chemical
e1829	0.009788941656530388	Serine	chemical
e20288	0.00976389961696822	Sulfur Acids	chemical
e239	0.00975429804247099	Caffeic Acid	chemical
e1595	0.00972408248663583	Vanillic acid	chemical
e21828	0.009696057167049051	Physiological Effects of Drugs	chemical
e172	0.00967301141516767	alpha-Tocopherol acetate	chemical
e5147	0.009667738440521411	Hydrocarbons, Chlorinated	chemical
e722	0.009654794945855626	Sapogenins	chemical
e1565	0.009653938064149681	trans-Stilbene	chemical
e222	0.00964548616124213	BranchAmin	chemical
e5160	0.009638616971277403	Sitosterols	chemical
e20335	0.009607502196595914	Amino Acids, Acidic	chemical
e216	0.009574360768700064	Beta-Sitosterol	chemical
e18983	0.009558300648936818	Cyclopentadiene	chemical
e19115	0.009558300648936818	Cyclopentene	chemical
e19207	0.009558300648936818	Cyclopentane	chemical
e688	0.009549375080307598	Polyamines	chemical
e2879	0.009536872268737704	Excitatory Amino Acids	chemical
e20276	0.009520706808596714	Ribonucleotides	chemical
e20283	0.009507297638282475	Sugar Phosphates	chemical
e1538	0.009459867953959025	Linoelaidic acid	chemical
e1429	0.009458525512979004	Stilbene	chemical
e3718	0.009449677652595915	Valine	chemical
e761	0.009447650838879657	Stearic Acid	chemical
e1535	0.009444390815991332	Lutein	chemical
e215	0.009420478648632338	(3beta,24xi)-Stigmast-5-en-3-ol	chemical
e42	0.00940769754396291	gamma-Aminobutyric acid	chemical
e1695	0.009397740571261587	Aspartic acid	chemical
e1894	0.00939443026161692	Sulfide	chemical
e1895	0.009376987022404368	Thioether	chemical
e9617	0.009347147265006113	Fats	chemical
e2668	0.009346054310520577	Cholesterol	chemical
e217	0.009344651464256885	Clionasterol	chemical
e21451	0.00933854066354305	Inflammation Mediators	chemical
e21424	0.009323539544823019	Imidazoles	chemical
e1464	0.009306498947666803	Lutein G	chemical
e5139	0.009256112462995741	Disulfides	chemical
e3012	0.009252199868834236	Glycine hydrochloride	chemical
e658	0.009247036458247596	Calcium palmitate	chemical
e20792	0.009221157835923602	Antigens	chemical
e3007	0.009220762629239723	Potassium glycinate	chemical
e3117	0.009216465573932008	l-Isoleucine	chemical
e3015	0.009213617520654492	Glycine hemihydrochloride	chemical
e3014	0.009213617520654492	Glycine phosphate	chemical
e3008	0.009213617520654492	Cobalt glycine	chemical
e572	0.009188986453691038	DL-Methionine	chemical
e573	0.009180405958571405	D-Methionine	chemical
e21816	0.009167387670187628	Phosphorus Acids	chemical
e3010	0.009161156465504436	Glycine, Copper Salt	chemical
e3009	0.009161156465504436	Ammonium glycinate	chemical
e3013	0.009161156465504436	Sodium glycinate	chemical
e20139	0.009159636179053632	Adenine Nucleotides	chemical
e1463	0.009155231486319769	Lutein F	chemical
e598	0.00915241829246078	Myricetin	chemical
e20274	0.009147307307179825	Retinoids	chemical
e380	0.009146674261710315	3-Hydroxyflavone	chemical
e171	0.009107873080203223	DL-alpha-Tocopherol acetate	chemical
e709	0.009063662376443618	Quinic acid	chemical
e173	0.009058149939249307	Tocopheryl acetate	chemical
e3354	0.009044434643838757	Pantothenic acid	chemical
e238	0.009025630743910648	cis-Caffeic acid	chemical
e1444	0.008998345807921472	Uralyt U	chemical
e1528	0.00896339370262085	11-cis-Retinol	chemical
e1504	0.008956457626534261	9,12-Octadecadienoic acid	chemical
e1476	0.008953258922424129	Citric Acid Monohydrate	chemical
e21564	0.008944872378002204	Membrane Proteins	chemical
e21779	0.00893411227992065	Pharmacologic Actions	chemical
e169	0.008933394358199237	Tocopherol calcium succinate	chemical
e22198	0.008922944600105637	2,2,3-Trimethylbutane	chemical
e710	0.00891686996365413	(-)-Quinate	chemical
e9905	0.008911206239602468	Glutamates	chemical
e2597	0.008901093426336174	Butyrate	chemical
e2648	0.008896621157864267	Chloride ion	chemical
e4937	0.008862214074495141	Sodium Chloride	chemical
e1499	0.008855956688214147	Citric Acid	chemical
e781	0.008840073415157598	Syringic acid	chemical
e170	0.0088035138454791	Vitamin e succinate	chemical
e1873	0.008787490185719166	Malates	chemical
e4989	0.008784743248178142	Salicylate	chemical
e5062	0.008757337915364599	Melatonin	chemical
e333	0.008752855355182394	Ellagic acid	chemical
e1547	0.008713911956056275	Linoleate	chemical
e10526	0.008653666929336456	Loxoprofen	chemical
e3678	0.008621945888181862	L-threonine	chemical
e240	0.008617529275003732	Sodium caffeate	chemical
e90	0.008609298430877573	Malate	chemical
e1501	0.00860430711531738	Coumarin	chemical
e519	0.008578654673705033	Inositol	chemical
e20314	0.008562729568447247	Eicosanoids	chemical
e1539	0.008558848265967447	9Z,12E-octadecadienoic acid	chemical
e3105	0.008543383340510344	Iodide ion	chemical
e20501	0.008540307873017836	Calcium ion	chemical
e20524	0.008540307873017836	ZINC ion	chemical
e21798	0.00853770127088057	Phenylpropionates	chemical
e846	0.008535759714106276	Zeaxanthin	chemical
e845	0.008520858336480426	DL-Xylose	chemical
e100	0.008511554435145709	Oleate	chemical
e5166	0.00850369559815161	Uronic Acids	chemical
e20522	0.008497109826589596	Sodium ion	chemical
e91	0.008464955585331384	Sodium malate	chemical
e21667	0.008451761898921276	Nerve Tissue Proteins	chemical
e20507	0.008451010828995633	Ferrous ion	chemical
e16213	0.008442409295048863	Pyridoxal phosphate	chemical
e520	0.008440837576082378	Iodine	chemical
e20517	0.008408195361458011	Potassium ion	chemical
e1587	0.008384910087292623	3,4-Dihydroxybenzoic acid	chemical
e5001	0.008379520628380559	Lysine	chemical
e1896	0.008376457306478215	(5-Hydroxy-4,6-dimethylpyridin-3-yl)methyl phosphate	chemical
e20882	0.00836642704268571	Benzylidene Compounds	chemical
e20512	0.008335374130384331	Magnesium ion	chemical
e8133	0.008304118584058487	Amino Alcohols	chemical
e101	0.008261288841221797	9-Octadecenoic acid	chemical
e3367	0.008239004608577277	Pentose	chemical
e20322	0.008213466299751294	Macrolides	chemical
e3414	0.00820893819463447	Polyketides	chemical
e844	0.008196683543667128	D-Xylose	chemical
e20149	0.00819306189838948	Quaternary Ammonium Compounds	chemical
e2875	0.00818133711527266	Ethylenes	chemical
e690	0.008181212153830341	Procyanidin	chemical
e20519	0.008173871958421923	Selenium	chemical
e21426	0.008168936814281285	N-(4-Bromophenyl)-3,4,5,6-tetrahydrophthalimide	chemical
e21860	0.008167141721211605	Plant Preparations	chemical
e20266	0.008146948447458944	Purine Nucleotides	chemical
e20963	0.008130003982266208	Chemical Actions and Uses	chemical
e17686	0.008115857239682719	Hydrogen Sulfide	chemical
e16248	0.008115857239682719	Disulfane	chemical
e20696	0.008109429214900621	Acyclic Monoterpenes	chemical
e20504	0.008085403503895843	Cupric ion	chemical
e92	0.00808301972004281	Malic acid	chemical
e11028	0.008067656140275556	Nitric Acid	chemical
e836	0.008055589390475829	Vitamin D	chemical
e20891	0.008024019022840717	Biological Products	chemical
e378	0.008017558705037455	Flavan-3-ol	chemical
e555	0.007993563948171226	Linalool	chemical
e2545	0.007989476262985717	Beta-alanine hydrochloride	chemical
e2544	0.007989476262985717	Calcium beta-alaninate	chemical
e2542	0.007989476262985717	Sodium beta-alaninate	chemical
e2543	0.007989476262985717	beta-Alanine	chemical
e8515	0.007890462737912508	Biphenyl Compounds	chemical
e20183	0.007877913878253586	Ethanolamines	chemical
e4964	0.0078761741114037	(2S)-2-amino-5-guanidinopentanoate	chemical
e84	0.00786523158091956	L-(+)-Arabinose	chemical
e5172	0.00783378071686804	Biflavonoids	chemical
e774	0.00782332654244969	Poriferasterol	chemical
e20997	0.0077943368677338915	Citrates	chemical
e1580	0.007786796949196261	Gastrotelos	chemical
e276	0.007785566994679225	Cinnamic acid	chemical
e20146	0.007778712566350041	Aminobutyrates	chemical
e21817	0.007778451700067458	Phosphorus Compounds	chemical
