foodatlas_id	type	name	synonyms	other_db_ids
e28	chemical	Glu	['Glutamic Acid', 'glutamate']	{'MESH': ['D018698'], 'CAS': ['16690-92-9', '138-15-8', '19238-49-4', '7558-63-6', '617-65-2', '24595-14-0', '15767-75-6', '55695-80-2', '25677-11-6', '19473-49-5', '54262-86-1', '56-86-0'], 'MESH_tree': ['D12.125.119.409.349', 'D12.125.427.300', 'D12.125.067.625.349']}
e29	chemical	Gly	['decaglycine']	{'MESH': ['C070361'], 'CAS': ['76960-32-2']}
e30	chemical	Grandisin	[]	{'MESH': ['C074346'], 'CAS': ['53250-50-3']}
e31	chemical	H2B	"['H2', 'VrH', 'H12', ""F3'H"", 'Hydrogen', 'cajanstilbene H']"	{'MESH': ['D006859'], 'CAS': ['1333-74-0'], 'MESH_tree': ['D01.362.340', 'D01.268.406']}
e32	chemical	IFN-epsilon	['IFNE protein, human']	{'MESH': ['C524005']}
e33	chemical	Isofuranodiene	['IFD']	{'MESH': ['C017897'], 'CAS': ['57566-47-9']}
e34	chemical	KYNA	['2-(2-N,N-dimethylaminoethylamine-1-carbonyl)-1H-quinolin-4-one hydrochloride']	{'MESH': ['C548511']}
e35	chemical	Kaur-16-en-19-oic acid	['argyrophilic acid']	{'MESH': ['C014341'], 'CAS': ['20316-84-1']}
e36	chemical	L-arabinose	['Ara', 'Arabinose', 'l-Arap', '6-glucose8-arabinose']	{'MESH': ['D001089'], 'CAS': ['147-81-9'], 'MESH_tree': ['D09.947.875.627.166']}
e37	chemical	L-dopa	['L-3,4-dihydroxyphenylalanine', 'DOPA', 'Levodopa', 'L-DOPA']	{'MESH': ['D007980'], 'MESH_tree': ['D02.455.426.559.389.657.166.175.200.480', 'D12.125.072.050.875.130.500', 'D02.092.311.200.480', 'D12.125.072.050.685.400.500']}
e38	chemical	L-proline	['Proline', 'P']	{'MESH': ['D011392'], 'CAS': ['147-85-3'], 'MESH_tree': ['D12.125.072.401.623']}
e39	chemical	Lappaol F	['lappaol F']	{'MESH': ['C000591899']}
e40	chemical	MAR-10	['MAR 10']	{'MESH': ['C093381']}
e41	chemical	Malic acid	['malate', 'malic acids']	{'MESH': ['C030298'], 'CAS': ['6915-15-7']}
e42	chemical	Muricatalicin	[]	{'MESH': ['C442161']}
e43	chemical	Myricanol	['(+)-S-myricanol 5-0-beta-D-glucopyranoside']	{'MESH': ['C041794'], 'CAS': ['33606-81-4']}
e44	chemical	N-caffeoyltyramine	[]	{'MESH': ['C481438']}
e45	chemical	N-feruloyltyramine	['feruloyltyramine']	{'MESH': ['C074004'], 'CAS': ['65646-26-6']}
e46	chemical	Nickel	[]	{'MESH': ['D009532'], 'CAS': ['7440-02-0'], 'MESH_tree': ['D01.268.956.625', 'D01.268.556.607', 'D01.552.544.607']}
e47	chemical	Oleic acid	['oleate', '9-octadecenoic acid', 'Oleic Acid']	{'MESH': ['D019301'], 'CAS': ['112-80-1'], 'MESH_tree': ['D10.251.355.325.600.525']}
e48	chemical	Pb	['Lead', '(210)Pb']	{'MESH': ['D007854'], 'CAS': ['7439-92-1'], 'MESH_tree': ['D01.268.556.435', 'D01.552.544.435']}
e49	chemical	Phlorizin	['phloridzin', 'floridzin', 'P35747', 'Phlorhizin']	{'MESH': ['D010695'], 'CAS': ['60-81-1'], 'MESH_tree': ['D09.408.702']}
e50	chemical	Picrocrocins	['picrocrocin']	{'MESH': ['C087962'], 'CAS': ['138-55-6']}
e51	chemical	Pyrogallol	[]	{'MESH': ['D011748'], 'CAS': ['87-66-1'], 'MESH_tree': ['D02.455.426.559.389.657.800']}
e52	chemical	S-allylcysteine sulfoxide	['alliin']	{'MESH': ['C006453'], 'CAS': ['17795-27-6']}
e53	chemical	S-allylcysteine	['SAC', 'S-allyl-l-cysteine', 'S-allyl cysteine', 'allylcysteine', 'S-allyl-cysteine']	{'MESH': ['C065299'], 'CAS': ['21593-77-1']}
e54	chemical	S-methyl cysteine sulphoxide	['S-propyl cysteine sulfoxide', 'cysteine sulfoxide', 'S-methyl cysteine sulfoxide', 'cysteine sulfoxides', 'S-alkenyl cysteine sulfoxide']	{'MESH': ['C495663']}
e55	chemical	S-methylcysteine	[]	{'MESH': ['C008425'], 'CAS': ['7728-98-5']}
e56	chemical	Shogaols	['6-shogaol', 'SHO', '(6)-shogaol', '6-shogaols', 'shogaol']	{'MESH': ['C040115'], 'CAS': ['555-66-8']}
e57	chemical	Si	['Silicon', 'SiA']	{'MESH': ['D012825'], 'CAS': ['7440-21-3'], 'MESH_tree': ['D01.268.513.937']}
e58	chemical	Sr	['Strontium']	{'MESH': ['D013324'], 'CAS': ['7440-24-6'], 'MESH_tree': ['D01.552.539.861', 'D01.552.544.825', 'D01.268.556.825', 'D01.268.552.850']}
e59	chemical	TA-G	['taraxinic acid glucopyranosyl ester']	{'MESH': ['C000608106']}
e60	chemical	TNT	['Trinitrotoluene']	{'MESH': ['D014303'], 'CAS': ['118-96-7'], 'MESH_tree': ['D02.455.426.559.389.832.868']}
e61	chemical	Zn	['67Zn', 'Zinc', '(65)Zn(2+)']	{'MESH': ['D015032'], 'CAS': ['7440-66-6'], 'MESH_tree': ['D01.268.956.906', 'D01.268.556.940', 'D01.552.544.940']}
e62	chemical	acetaldehyde	['phenyl acetaldehyde', 'Acetaldehyde']	{'MESH': ['D000079'], 'CAS': ['75-07-0'], 'MESH_tree': ['D02.047.064']}
e63	chemical	acevaltrate	[]	{'MESH': ['C090810'], 'CAS': ['25161-41-5', '23067-35-8', '31244-57-2', '28325-58-8']}
e64	chemical	adenine	['Adenine']	{'MESH': ['D000225'], 'CAS': ['73-24-5'], 'MESH_tree': ['D03.633.100.759.138']}
e65	chemical	ajoene	[]	{'MESH': ['C048980'], 'CAS': ['92285-01-3']}
e66	chemical	alanine	['ALA', 'Alanine']	{'MESH': ['D000409'], 'CAS': ['56-41-7', '6898-94-8'], 'MESH_tree': ['D12.125.042']}
e67	chemical	alcohols	['alcohol', 'Alcohols']	{'MESH': ['D000438'], 'MESH_tree': ['D02.033']}
e68	chemical	aldehyde	['Aldehydes', 'benzyl aldehyde', 'phenyl aldehyde']	{'MESH': ['D000447'], 'MESH_tree': ['D02.047']}
e69	chemical	alkaloids	['alkaloid', 'Alkaloids', 'benzylisoquinolinic alkaloid', 'phthalideisoquinoline alkaloid']	{'MESH': ['D000470'], 'MESH_tree': ['D03.132']}
e70	chemical	alkyl benzene	['p-methoxypropenyl benzene', '3-hydroxy-4,5-methylenedioxyallyl-benzene', 'benzol[a]pyrene', 'Benzene']	{'MESH': ['D001554'], 'CAS': ['71-43-2'], 'MESH_tree': ['D02.455.426.559.389.023']}
e71	chemical	allicin	['Allicin']	{'MESH': ['C006452'], 'CAS': ['539-86-6']}
e72	chemical	alpha-carotene	[]	{'MESH': ['C041635'], 'CAS': ['432-70-2']}
e73	chemical	alpha-chaconine	[]	{'MESH': ['C011860'], 'CAS': ['20562-03-2']}
e74	chemical	alpha-humulene	['alpha-caryophyllene', 'humulene']	{'MESH': ['C042686'], 'CAS': ['6753-98-6']}
e75	chemical	alpha-linolenic acid	['linolenic acid', 'alpha-linolenic (C18:3) acids', 'Alpha-linolenic acid', 'cucurbitosides A-E', 'alpha-linolenic (omega-3) acid', 'alpha linolenic', 'alpha-linolenic acids', 'alpha linolenic acid', 'ALA']	{'MESH': ['D017962'], 'CAS': ['463-40-1', '1955-33-5'], 'MESH_tree': ['D10.251.355.310.640.400', 'D10.212.302.380.410.100', 'D10.251.355.337.100']}
e76	chemical	alpha-mangostin	['beta-mangostin', 'Alpha-mangostin', 'mangostin', 'mangostins']	{'MESH': ['C021053'], 'CAS': ['6147-11-1']}
e77	chemical	alpha-pinene	['alpha-Pinene', 'Pinene', 'aldehyde pinene', 'alpha-and beta-Pinene']	{'MESH': ['C005451'], 'CAS': ['80-56-8']}
e78	chemical	alpha-solanine	[]	{'MESH': ['C514919']}
e79	chemical	alpha-tocopherol	['alpha-Tocopherol', 'alpha-Toc', 'dl-alpha-tocopherol']	{'MESH': ['D024502'], 'CAS': ['17407-37-3', '58-95-7', '59-02-9'], 'MESH_tree': ['D03.383.663.283.909.750.249', 'D03.633.100.150.909.750.249']}
e80	chemical	amides	['Amides', 'amide']	{'MESH': ['D000577'], 'MESH_tree': ['D02.065']}
e81	chemical	amines	['amine acids', 'Amines', 'amine', 'primary amines']	{'MESH': ['D000588'], 'MESH_tree': ['D02.092']}
e82	chemical	amygdalin	['Amygdalin', 'quantitate amygdalin']	{'MESH': ['D000678'], 'CAS': ['29883-15-6'], 'MESH_tree': ['D02.626.175', 'D09.408.348.050']}
e83	chemical	amylose	['Amylose']	{'MESH': ['D000688'], 'CAS': ['9005-82-7'], 'MESH_tree': ['D09.698.365.855.361', 'D09.301.915.361']}
e84	chemical	anthraquinones	['anthraquinone', 'AQs', 'Anthraquinones']	{'MESH': ['D000880'], 'MESH_tree': ['D02.806.100', 'D04.615.117.159', 'D02.455.426.559.847.117.159']}
e85	chemical	aporphines	['aporphine', 'Aporphines', 'aporphine alkaloids']	{'MESH': ['D001060'], 'MESH_tree': ['D03.132.098.038', 'D03.633.400.095', 'D03.633.100.531.085.030']}
e86	chemical	arbutin	['Arbutin']	{'MESH': ['D001104'], 'CAS': ['497-76-7'], 'MESH_tree': ['D09.408.348.075']}
e87	chemical	arginine	['Arginine', 'Arginine Vasopressin']	{'MESH': ['D001127'], 'CAS': ['113-79-1'], 'MESH_tree': ['D12.644.456.925.100', 'D12.644.548.691.692.781.100', 'D12.644.400.900.100', 'D12.776.631.650.937.100', 'D06.472.699.631.692.781.100']}
e88	chemical	arsenic	['Arsenic', 'As', 'arsenic monomethylarsonic acid']	{'MESH': ['D001151'], 'CAS': ['7440-38-2'], 'MESH_tree': ['D01.268.513.249']}
e89	chemical	arsenosugars	['arsenosugar']	{'MESH': ['C449161']}
e90	chemical	asarone	[]	{'MESH': ['C012195'], 'CAS': ['5273-86-9', '2883-98-9', '494-40-6']}
e91	chemical	asparagusic acid	['1,2-dithiolane-4-carboxylic acid']	{'MESH': ['C010035'], 'CAS': ['2224-02-4']}
e92	chemical	bakkenolide B	['Bakkenolide B']	{'MESH': ['C551157']}
e93	chemical	benzaldehyde	['Benzaldehyde']	{'MESH': ['C032175'], 'CAS': ['100-52-7']}
e94	chemical	benzaldehyde	['Benzaldehydes']	{'MESH': ['D001547'], 'MESH_tree': ['D02.047.222']}
e95	chemical	benzofuran	[]	{'MESH': ['C105430'], 'CAS': ['271-89-6']}
e96	chemical	bergapten	['5-methoxypsoralen']	{'MESH': ['C022909']}
e97	chemical	beta-amyrin	"[""beta-amyrin-3-(3'-dimethyl) butyrate"", 'beta-Amyrin']"	{'MESH': ['C036380']}
e98	chemical	beta-carotene	['betacarotene', '2 beta-carotene', 'beta Carotene', 'beta-carotenes', 'provitamin A']	{'MESH': ['D019207'], 'CAS': ['7235-40-7'], 'MESH_tree': ['D02.455.326.271.665.202.123', 'D02.455.426.392.368.367.379.249.050', 'D02.455.849.131.123', 'D23.767.261.050']}
e99	chemical	beta-caryophyllene	['Caryophyllene', 'hydroxyl caryophyllene', 'trans-caryophyllene', 'beta-caryophyllenes', 'BCP', 'beta-Caryophyllene']	{'MESH': ['C024714'], 'CAS': ['13877-93-5']}
e100	chemical	beta-cryptoxanthin	['Beta-Cryptoxanthin']	{'MESH': ['D000072743'], 'MESH_tree': ['D02.455.426.392.368.367.379.249.887.374.500', 'D02.455.849.131.868.374.500', 'D02.455.326.271.665.202.868.374.500', 'D23.767.261.887.374.500']}
e101	chemical	beta-pinene	['beta-Pinene', 'beta pinene']	{'MESH': ['C010789'], 'CAS': ['127-91-3']}
e102	chemical	beta-sitosterol	['beta-sistosterol', 'Beta-sitosterol', 'gamma-sitosterol']	{'MESH': ['C025473']}
e103	chemical	bilobalide	['Bilobalides', 'ginkgolides-bilobalide']	{'MESH': ['D046935'], 'MESH_tree': ['D02.455.849.291.400.500']}
e104	chemical	bisdemethoxycurcumin	['BMC', '(III) bisdemethoxycurcumin']	{'MESH': ['C034786'], 'CAS': ['24939-16-0']}
e105	chemical	boron	['4B', 'Boron']	{'MESH': ['D001895'], 'CAS': ['7440-42-8'], 'MESH_tree': ['D01.268.513.500']}
e106	chemical	branched chain amino acids	['Amino Acids, Branched-Chain']	{'MESH': ['D000597'], 'MESH_tree': ['D12.125.070']}
e107	chemical	brassicasterol	[]	{'MESH': ['C003532'], 'CAS': ['474-67-9']}
e108	chemical	brevetoxin	[]	{'MESH': ['C053342'], 'CAS': ['98225-48-0']}
e109	chemical	bullatacin	['Rolliniastatin I']	{'MESH': ['C061022'], 'CAS': ['102989-24-2']}
e110	chemical	cafestol	[]	{'MESH': ['C053400'], 'CAS': ['469-83-0']}
e111	chemical	caffeic acid	['CaA']	{'MESH': ['C040048'], 'CAS': ['501-16-6', '331-39-5']}
e112	chemical	caffeine	['1,3,7-trimethylxanthine', 'Caffeine']	{'MESH': ['D002110'], 'CAS': ['58-08-2'], 'MESH_tree': ['D03.633.100.759.758.824.175', 'D03.132.960.175']}
e113	chemical	caffeoyl tartaric acid	[]	{'MESH': ['C474564']}
e114	chemical	calcium	['CaOx', 'CaCO3', 'Ca2+', 'Calcium']	{'MESH': ['D002118'], 'CAS': ['7440-70-2'], 'MESH_tree': ['D01.268.552.100', 'D01.552.539.288', 'D23.119.100']}
e115	chemical	campesterol	[]	{'MESH': ['C021273'], 'CAS': ['474-62-4']}
e116	chemical	camphene	['polychlorinated camphenes']	{'MESH': ['C019286'], 'CAS': ['79-92-5']}
e117	chemical	camphor	['l-camphor', 'Camphor']	{'MESH': ['D002164'], 'CAS': ['76-22-2'], 'MESH_tree': ['D04.075.080.500.234.326', 'D02.455.849.575.141.500.326', 'D02.455.426.100.080.550.234.326', 'D02.522.376', 'D02.455.426.100.080.050.500.326']}
e118	chemical	carbamates	['Carbamates']	{'MESH': ['D002219'], 'MESH_tree': ['D02.241.081.251']}
e119	chemical	carbon	['carbons', '8-25 carbon', 'quinochalcones', 'tuberosines A-C', 'C', 'Carbon', 'C-glycosylflavones', 'albafuran C']	{'MESH': ['D002244'], 'CAS': ['7440-44-0'], 'MESH_tree': ['D01.268.150']}
e120	chemical	carbonyl	['carbonyl fluoride']	{'MESH': ['C548957']}
e121	chemical	carnosic acid	['salvin', 'Carnosic acid']	{'MESH': ['C018381'], 'CAS': ['3650-09-7']}
e122	chemical	carnosine	['Carnosine']	{'MESH': ['D002336'], 'CAS': ['305-84-0'], 'MESH_tree': ['D12.644.456.345.331', 'D12.776.631.650.100', 'D12.644.400.100']}
e123	chemical	carnosol	['Carnosol']	{'MESH': ['C068623'], 'CAS': ['5957-80-2']}
e124	chemical	carpaine	[]	{'MESH': ['C018479'], 'CAS': ['3463-92-1']}
e125	chemical	carvacrol	['phenolic terpenes carvacrol', 'Carvacrol', 'carvacrol thymol']	{'MESH': ['C073316'], 'CAS': ['499-75-2']}
e126	chemical	catechol	['Catechol']	{'MESH': ['C034221'], 'CAS': ['120-80-9']}
e127	chemical	cerebrosides	['Cerebrosides', 'cerebroside']	{'MESH': ['D002554'], 'MESH_tree': ['D10.390.470.675.200.250', 'D10.570.877.360.612.200.250', 'D02.065.313.250', 'D09.400.410.420.525.200.250']}
e128	chemical	chicoric acid	['cichoric acid']	{'MESH': ['C100435'], 'CAS': ['70831-56-0']}
e129	chemical	choline	['choline chloride', 'Choline', 'cholines']	{'MESH': ['D002794'], 'CAS': ['67-48-1', '62-49-7'], 'MESH_tree': ['D02.092.063.291.211', 'D02.033.100.291.211', 'D02.092.877.883.333', 'D02.675.276.232']}
e130	chemical	cichoriin	[]	{'MESH': ['C410941'], 'CAS': ['531-58-8']}
e131	chemical	cinnamaldehyde	['trans-cinnamaldehyde', 'trans-cinnamic aldehyde', 'Cinnamaldehyde', 'E-cinnamaldehyde', 'cinnamic aldehyde']	{'MESH': ['C012843'], 'CAS': ['104-55-2']}
e132	chemical	cinnamic acid amides	['cinnamic acid esters', 'trans-cinnamic acid', 'cinnamic acid']	{'MESH': ['C029010'], 'CAS': ['621-82-9', '140-10-3']}
e133	chemical	cis-/trans-bullatacinone	['bullatacinone']	{'MESH': ['C061021'], 'CAS': ['123012-00-0']}
e134	chemical	cis-/trans-isomurisolenin	['isomurisolenin']	{'MESH': ['C112079']}
e135	chemical	cis-/trans-murisolinone	['cis-parinaric acid methyl ester']	{'MESH': ['C027149'], 'CAS': ['26474-40-8']}
e136	chemical	cis-1,4-isoprene	['poly(cis-1,4-isoprene)', '1,4-polyisoprene']	{'MESH': ['C455100'], 'CAS': ['9003-31-0']}
e137	chemical	citrate	[]	{'MESH': ['C102006']}
e138	chemical	cortisol	['Hydrocortisone', 'Cortisol']	{'MESH': ['D006854'], 'CAS': ['50-23-7', '60103-17-5'], 'MESH_tree': ['D04.210.500.745.745.654.600', 'D06.472.040.585.353.476', 'D06.472.040.585.478.392']}
e139	chemical	crocetin	['crocetin esters', 'crocetin digentiobiose ester', 'alpha-crocetin', 'apocarotenoids crocetin']	{'MESH': ['C010561']}
e140	chemical	crocin	['crocins', 'glycoside crocin', 'alpha crocin', 'Crocin']	{'MESH': ['C029036'], 'CAS': ['42553-65-1']}
e141	chemical	cucurbitacins	['Cu', 'Cucurbitacins']	{'MESH': ['D054728'], 'CAS': ['60137-06-6'], 'MESH_tree': ['D02.455.849.919.138']}
e142	chemical	cuminaldehyde	[]	{'MESH': ['C007165'], 'CAS': ['122-03-2']}
e143	chemical	cyanide	['Cyanides']	{'MESH': ['D003486'], 'MESH_tree': ['D01.248.497.158.291', 'D01.625.400.100']}
e144	chemical	cyanidin-3-rutinoside	['cyanidin 3-O-rutinoside', 'cyanidin-3- rutinoside', 'cyanidin 3-rutinoside', 'cyanidin 3-O rutinoside', 'cyanidin-3-O-rutinoside']	{'MESH': ['C428983']}
e145	chemical	cyanogenic glycosides	['cyanogenic glucosides', 'cyanogenic glycoside', 'cyanogenic glycosides (2R)-beta-D-allopyranosyloxy-2-phenylacetonitrile']	{'MESH': ['C007173']}
e146	chemical	cycloartane triterpenes	['Cycloartane']	{'MESH': ['C085352'], 'CAS': ['511-64-8']}
e147	chemical	cyclodecane	['Cyclodecanes']	{'MESH': ['D043822'], 'MESH_tree': ['D02.455.426.392.368.242']}
e148	chemical	cyclopeptides	['Peptides, Cyclic', 'cyclic peptides']	{'MESH': ['D010456'], 'MESH_tree': ['D04.345.566', 'D12.644.641']}
e149	chemical	delphinidine	['delphinidines', 'nasunin']	{'MESH': ['C118727']}
e150	chemical	delta-tocopherol	[]	{'MESH': ['C479072'], 'CAS': ['119-13-1']}
e151	chemical	demethoxycurcumin	['curcumin II', 'bis-demethoxycurcumin', 'DMC']	{'MESH': ['C050229'], 'CAS': ['22608-11-3', '24939-17-1']}
e152	chemical	deoxydihydroxanthoangelol H	[]	{'MESH': ['C508537']}
e153	chemical	di-caffeoylquinic acids	['4,5-di-O-caffeoylquinic acid', '3,4-di-O-caffeoylquinic acid', '3,4-dicaffeoylquinic']	{'MESH': ['C478100']}
e154	chemical	diallyl mono-sulfide	['diallylsulfide', 'diallylsulfides', 'diallyl sulfides', 'allyl sulfides', 'allyl sulfide', 'diallyl sulphides', 'diallyl sulfide']	{'MESH': ['C038491'], 'CAS': ['592-88-1']}
e155	chemical	diallyl tetra-sulfide	['diallyl tetrasulfide']	{'MESH': ['C431585'], 'CAS': ['2444-49-7']}
e156	chemical	diallyl tri-sulfide	['diallyl trisulfide']	{'MESH': ['C042577'], 'CAS': ['2050-87-5']}
e157	chemical	diallyl-thiosulfinate	['diallyl thiosulfinate', 'diallyl G']	{'MESH': ['C082083'], 'CAS': ['127808-81-5']}
e158	chemical	dibenzofurans	['dibenzofuran']	{'MESH': ['C023614'], 'CAS': ['132-64-9']}
e159	chemical	diglucoside	['cyanidin-3,5-di-O-glucoside', 'cyanidin-O-glucoside', 'cyanidin 3-O-glucoside', 'Cyanidin-3-glucoside', 'cyanidin-glucoside', 'diglucosides', 'cyanidin 3-glucoside', 'cyanidin 3,5-di-O-glucoside', '3,5-O-diglucosides', 'cyanidin-3-O-glucoside']	{'MESH': ['C114438']}
e160	chemical	dihydrosterculic acids	['dihydrosterculic acid']	{'MESH': ['C029355'], 'CAS': ['5711-28-4']}
e161	chemical	dimethylamine	['Dimethylamines']	{'MESH': ['D004123'], 'MESH_tree': ['D02.092.668.387']}
e162	chemical	dipeptide	['Dipeptides']	{'MESH': ['D004151'], 'MESH_tree': ['D12.644.456.345']}
e163	chemical	dipropyl disulfide	['n-propyl disulfide', 'Dipropyl Disulfide']	{'MESH': ['C041288'], 'CAS': ['629-19-6']}
e164	chemical	dipropyl trisulfide	['di-n-propyl trisulfide']	{'MESH': ['C513796']}
e165	chemical	diterpene trilactones	['trilactone', 'terpene trilactones', 'terpenes trilactones']	{'MESH': ['C518782']}
e166	chemical	diterpene	['phenolic diterpenes', 'diterpene hydrocarbon', 'diterpenoid', 'Diterpenes', 'Diterpene', 'diterpenoids']	{'MESH': ['D004224'], 'MESH_tree': ['D02.455.849.291']}
e167	chemical	dopamine	['Dopamine']	{'MESH': ['D004298'], 'CAS': ['51-61-6', '62-31-7'], 'MESH_tree': ['D02.455.426.559.389.657.166.175.342', 'D02.092.211.215.406', 'D02.092.311.342']}
e168	chemical	eicosanoic acid	['Eicosanoic Acids']	{'MESH': ['D004537'], 'MESH_tree': ['D10.251.220']}
e169	chemical	ellagic acid	['EA', 'Ellagic acids', 'ellagic acid esters', 'Ellagic Acid']	{'MESH': ['D004610'], 'CAS': ['476-66-4'], 'MESH_tree': ['D03.633.100.150.500', 'D03.383.663.283.500']}
e170	chemical	ellagitannin	['Ellagitannin']	{'MESH': ['C013515']}
e171	chemical	emodin	['Emodin']	{'MESH': ['D004642'], 'CAS': ['8024-48-4', '518-82-1'], 'MESH_tree': ['D02.455.426.559.847.117.159.353', 'D02.806.100.353', 'D04.615.117.159.353']}
e172	chemical	epigallocatechin	['(epi)gallocatechins', 'gallocatechin', '(epi)gallocatechin-A-(epi)gallocatechin', 'gallocatechol', '(-) epigallocatechin', 'gallocatechins', '(-)-epigallocatechin']	{'MESH': ['C057580'], 'CAS': ['1617-55-6']}
e173	chemical	epsilon-viniferin	[]	{'MESH': ['C091891'], 'CAS': ['62218-08-0']}
e174	chemical	ergot alkaloids	['Ergot Alkaloids']	{'MESH': ['D004876'], 'MESH_tree': ['D03.132.327']}
e175	chemical	eriocitrin	['Eriocitrin']	{'MESH': ['C114706']}
e176	chemical	erythromycin	['Erythromycin']	{'MESH': ['D004917'], 'CAS': ['114-07-8'], 'MESH_tree': ['D02.540.576.500.992']}
e177	chemical	estragole	['chavicol', 'methyl chavicol', 'methylchavicol']	{'MESH': ['C007633'], 'CAS': ['140-67-0']}
