head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Garden rhubarb', synonyms=['rhubarb', 'Rheum rhabarbarum'], other_db_ids={'NCBI_taxonomy': '3621'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxalic acid', synonyms=[], other_db_ids={'MESH': 'D019815'})	26331006	PMC4549924	Some decrease calcium absorption, such as oxalic acid (spinach, collard greens, sweet potatoes, rhubarb and beans), or phytic acid (fiber-containing whole-grain products and wheat bran, beans, seeds, nuts and soy isolates).	SUPPL	NCBI_taxonomy:3621_contains_MESH:D019815	rhubarb contains oxalic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin E', synonyms=[], other_db_ids={'MESH': 'D014810'})	30301198	PMC6213172	For instance, almonds and hazelnuts are rich sources of vitamin E, peanuts and hazelnuts are high in folate, Brazil nuts are high in magnesium selenium, pine nuts are high in zinc, cashew nuts are rich in iron, and pistachios contain reasonable amounts of vitamin B6.		NCBI_taxonomy:3755_contains_MESH:D014810	almonds contains vitamin E	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus', 'rape', 'B. napus'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='H2B', synonyms=[], other_db_ids={'MESH': 'D006859'})	22920854	PMC3599582	Several specific targets, such as PPR-containing protein (required for normal plant development), ferrochelatase (involved in the heme biosynthetic pathway), GF14 omega proteins (potential roles in signaling), FtsH-like protease (an ATP-dependent zinc metalloprotease, related to photo-oxidative damage), glycosyl hydrolase family proteins (involved in plant cell wall architecture), Histone H2A and Histone H2B (involved in compacting DNA strands and chromatin regulation) were found as targets of rape-specific miRNAs in B. napus.	RESULTS	NCBI_taxonomy:3708_contains_MESH:D006859	B. napus contains H2B	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Blue crab', synonyms=['Callinectes sapidus'], other_db_ids={'NCBI_taxonomy': '6763'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hemocyanins', synonyms=[], other_db_ids={'MESH': 'D006433'})	25856833		Hemocyanin of the blue crab Callinectes sapidus has the typical structure of crustacean hemocyanins in that its smallest in vivo structure is a hexamer of subunits each having a molecular mass of approximately 75 000.	abstract	NCBI_taxonomy:6763_contains_MESH:D006433	Blue crab contains hemocyanins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	27322318	PMC4924218	A cyclist's diet should also contain large amounts of vegetables, especially lyophyilizate products, like tomato, carrot, spinach, beetroot, broccoli, parsley, avocado, which are naturally full of antioxidants, such as vitamin A, vitamin C, carotenes, glutathione, resveratrol and quercetin.		NCBI_taxonomy:4081_contains_MESH:D001205	tomato contains vitamin C	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='EGCG', synonyms=[], other_db_ids={'MESH': 'C045651'})	29068862	PMC5662159	The PPB group consumed a proprietary blend of aqueous tea extracts (Camellia sinensis) containing a minimum of 40% total polyphenols, 1.3% theaflavins, 5-8% epigallocatechin-3-gallate (EGCG), 7-13% caffeine, 600 ppm manganese, and formulated under good manufacturing practices.	METHODS	NCBI_taxonomy:4442_contains_MESH:C045651	Tea contains EGCG	annotation:train	Entails
"CandidateEntity(foodatlas_id=None, type='organism', name=""Jew's ear"", synonyms=['Auricularia auricula-judae'], other_db_ids={'NCBI_taxonomy': '29892'})"	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-glucan', synonyms=[], other_db_ids={'MESH': 'D047071'})	35495911	PMC9039537	The mycelium of edible mushrooms, such as Pleurotus ostreatus, Lentinus edodes, Auricularia auricula-judae, and Ganoderma lucidum, also constitutes a good source of prebiotic substances, as it contains high amounts of short-chain polysaccharides, especially beta-glucan.	INTRO	NCBI_taxonomy:29892_contains_MESH:D047071	Auricularia auricula-judae contains beta-glucan	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Olive - tissue', synonyms=['Olea europaea - tissue'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	1640260		To determine the influence of dietary fatty acids on tissue very long-chain fatty acid (VLFA) composition, mice were fed four diets containing 15 g fat/100 g diet derived largely from either safflower oil, peanut oil, olive oil or glycerol trioleate oil.	abstract	NCBI_taxonomy:4146-tissue_contains_MESH:D005227	Olive - tissue contains fatty acids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Black raspberry', synonyms=['Rubus occidentalis', 'R. occidentalis'], other_db_ids={'NCBI_taxonomy': '75079'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	25045891	PMC6271795	Rubus coreanus fruit contains fewer anthocyanins (up to three) compared to R. occidentalis (up to seven).		NCBI_taxonomy:75079_contains_MESH:D000872	R. occidentalis contains anthocyanins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Shiitake - mycelium', synonyms=['Lentinus edodes - mycelium'], other_db_ids={'NCBI_taxonomy': '5353'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polysaccharides', synonyms=[], other_db_ids={'MESH': 'D011134'})	35495911	PMC9039537	The mycelium of edible mushrooms, such as Pleurotus ostreatus, Lentinus edodes, Auricularia auricula-judae, and Ganoderma lucidum, also constitutes a good source of prebiotic substances, as it contains high amounts of short-chain polysaccharides, especially beta-glucan.	INTRO	NCBI_taxonomy:5353-mycelium_contains_MESH:D011134	Lentinus edodes - mycelium contains polysaccharides	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - nodule', synonyms=['Glycine max - nodule', 'soybean - nodule'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Fe', synonyms=[], other_db_ids={'MESH': 'D007501'})	11607326		The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	abstract	NCBI_taxonomy:3847-nodule_contains_MESH:D007501	soybean - nodule contains Fe	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet potato', synonyms=['Ipomoea batatas'], other_db_ids={'NCBI_taxonomy': '4120'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	23349576	PMC3548346	Sweet potato contains a plurality of antioxidant molecules, which are either enzymatic or non-enzymatic in nature such as catalase (CAT), superoxide dismutase (SOD), carotenoids, phenolic compounds, and ascorbic acid.	DISCUSS	NCBI_taxonomy:4120_contains_MESH:D001205	Sweet potato contains ascorbic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Hyacinth bean', synonyms=['Lablab purpureus'], other_db_ids={'NCBI_taxonomy': '35936'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu', synonyms=[], other_db_ids={'MESH': 'D003300'})	4065075		The metal content in the hyacinth bean plants increased with increasing effluent concentration but after 1.0% effluent concentration, the concentration of all the metals (Ca, Mg, Na, K, Cu, Zn, Fe) decreased in the plants except Cr, which increased throughout.	abstract	NCBI_taxonomy:35936_contains_MESH:D003300	Hyacinth bean contains Cu	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic salmon', synonyms=['Salmo salar'], other_db_ids={'NCBI_taxonomy': '8030'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin A', synonyms=[], other_db_ids={'MESH': 'C059630'})	24203112		Atlantic salmon, Salmo salar L. were maintained on diets containing low (0.37 mg kg(-1) diet), normal (1.95 mg kg(-1) diet) and high (15 mg kg(-1) diet) levels of vitamin A fed at 1.5% body weight per day.	abstract	NCBI_taxonomy:8030_contains_MESH:C059630	Atlantic salmon contains vitamin A	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thymol', synonyms=[], other_db_ids={'MESH': 'D013943'})	34409062	PMC8366775	Winter savory has a diverse composition of secondary metabolites, such as phenolic monoterpene (carvacrol and thymol), phenolic acids (protocatechuic, syringic, vanillic acids caffeic, sagerinic, salvianolic, p-coumaric, ferulic, and rosmarinic acid), and flavonoids (luteolin, quercetin, rutin, epicatechin, catechin, and epicatechin).	INTRO	NCBI_taxonomy:49988_contains_MESH:D013943	Winter savory contains thymol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius L', 'Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='unsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})	29651296	PMC5885069	"Carthamus tinctorius L., commonly known as ""safflower,"" contains seed oil with significantly high levels of nutritionally desirable unsaturated fatty acids, which is unique among oilseed crops (Fernandez-Martinez et al.,)."	INTRO	NCBI_taxonomy:4222_contains_MESH:D005231	Safflower contains unsaturated fatty acids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Olive - bran', synonyms=['Olea europaea - bran'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triglycerides', synonyms=[], other_db_ids={'MESH': 'D014280'})	32547393	PMC7272663	Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).		NCBI_taxonomy:4146-bran_contains_MESH:D014280	Olive - bran contains triglycerides	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum graecum', 'Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='THHP', synonyms=[], other_db_ids={'MESH': 'C511976'})	24083204	PMC3777307	THHP also contains other key ingredients such as Acacia concinna (Shikakai), Sapindus mukorosii (Arishtak), Eclipta alba (Bhringraj), Centella asiatica (Mandukparni), Indigofera tentoria (Nilpushpa), Citrus acida (Nimbuk), Emblica officinalis (Amalaki), Azadirachta indica (Neem), Glycyrrhiza glabra (Yashtimadhu), Rosa centifolia (Gulab), Vetiveria zizanioides (Ushir), Withania somnifera (Ashwagandha), Trigonella foenum graecum (Methi), Aloe vera (Kumari) and Nardostachy jatamansi (Jatamansi).	INTRO	NCBI_taxonomy:78534_contains_MESH:C511976	Trigonella foenum graecum contains THHP	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='limonene', synonyms=[], other_db_ids={'MESH': 'D000077222'})	33178620	PMC7596648	For instance, some oils which demonstrated little to no activity such as lemon, lime, wild orange, tangerine, and mandarin are all known to contain limonene as a primary component.	DISCUSS	NCBI_taxonomy:2708_contains_MESH:D000077222	Lemon contains limonene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden rhubarb - leaf', synonyms=['Rheum rhabarbarum - leaf'], other_db_ids={'NCBI_taxonomy': '3621'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='resveratrol', synonyms=[], other_db_ids={'MESH': 'D000077185'})	34579301	PMC8469749	In rhizomes and leaf petioles of Rheum rhabarbarum, the accumulation of catechin, gallic acid, p-cumaric acid, rosmarinic acid, isoquercitrin and resveratrol has been reported.	INTRO	NCBI_taxonomy:3621-leaf_contains_MESH:D000077185	Rheum rhabarbarum - leaf contains resveratrol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Bog bilberry', synonyms=['Vaccinium uliginosum', 'bog blueberry'], other_db_ids={'NCBI_taxonomy': '190548'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	24219831	PMC4026347	Total anthocyanins (ANC) measured by pH differential assay indicated that the wild Alaskan lowbush cranberry contained comparable levels of ANC (194.6 +- 6.4 mg/100 g FW) to the commercial lowbush blueberry (189.8 +- 8.0 mg /100 g) but less than the wild Alaskan bog blueberry (220.0 +- 11.9 mg/100 g), while commercial cranberry contained significantly less ANC concentration (76.6 +- 3.2 mg/100 g) (Table 1).	RESULTS	NCBI_taxonomy:190548_contains_MESH:D000872	bog blueberry contains anthocyanins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	1640260		To determine the influence of dietary fatty acids on tissue very long-chain fatty acid (VLFA) composition, mice were fed four diets containing 15 g fat/100 g diet derived largely from either safflower oil, peanut oil, olive oil or glycerol trioleate oil.	abstract	NCBI_taxonomy:4146_contains_MESH:D005227	Olive contains fatty acids	annotation:train	Entails
