pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
22118215	PMC3258290	METHODS	All evaluated compounds were purchased from Sigma (Sigma-Aldrich, USA) and included: carvacrol (5-isopropyl-2-methylphenol) from Satureja hortensis, eugenol (4-allyl-2-methoxyphenol) from Pimenta dioica, farnesol ((2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol) from Vachellia farnesiana, geraniol (3,7-dimethylocta-2,6-dien-1-ol) from Rosa damascena, linalool (3,7-dimethylocta-1,6-dien-3-ol) from Coriandrum sativum, menthol ((1R,2S,5R)-2-isopropyl-5-methylcyclohexanol) from Mentha piperita, menthone ((2S,5R)-trans-2-isopropyl-5-methylcyclohexanone) from Mentha piperita, terpinen-4-ol (4-isopropyl-1-methyl-1-cyclohexen-4-ol) from Melaleuca alternifolia, alpha-terpineol (2-(4-methyl-1-cyclohex-3-enyl) propan-2-ol) from Artemisia annua, and tyrosol (4-(2-hydroxyethyl)phenol) from Olea europaea (Figure 1).	CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['Mentha X piperita', 'Mentha piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tyrosol', synonyms=[], other_db_ids={'MESH': 'C011867'})	Mentha piperita contains tyrosol	NCBI_taxonomy:34256_contains_MESH:C011867	annotation:round_2
23223888		abstract	We assessed the complementary effects of two PSC by offering sheep (Ovis aries) a choice of foods containing condensed tannins and saponins while challenged with a parasitic (Haemonchus contortus) infection.	CandidateEntity(foodatlas_id=None, type='organism', name='Sheep (Mutton, Lamb)', synonyms=['Ovis aries', 'sheep'], other_db_ids={'NCBI_taxonomy': '9940'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})	sheep contains saponins	NCBI_taxonomy:9940_contains_MESH:D012503	annotation:round_2
21804858	PMC3144734	METHODS	Developing sea urchin embryos were cultivated in 5 L tanks at 17 C and collected on a fine 30 mum nylon mesh at the mesenchymal blastula stage, washed in artificial seawater (Ca+2 and Mg+2-free salt solution, CMFSS) containing antibiotics (100 IU/mL penicillin and 100 mg/mL streptomycin), and dissociated into single cells with 0.25% collagenase (produced from the hepatopancreas of the red king crab Paralithodes camtschatica in the Pacific Institute of Bioorganic Chemistry (PIBOC) of FEB RAS, Vladivostok, Russia) at 17 C (for 20-30 min).	CandidateEntity(foodatlas_id=None, type='organism', name='Red king crab', synonyms=['Paralithodes camtschatica', 'Paralithodes camtschaticus'], other_db_ids={'NCBI_taxonomy': '6741'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Mg+2', synonyms=[], other_db_ids={'MESH': 'D008274'})	Red king crab contains Mg+2	NCBI_taxonomy:6741_contains_MESH:D008274	annotation:round_2
22312303	PMC3269737	RESULTS	Phylogenetic analysis was conducted using BnPI (Brassica napus, ABW74343), PnPI-1 (Papaver nudicaule, AAC42570), CDM86 (Chrysanthemum x morifolium, AAO22986), SoPI (Spinacia oleracea, AAT69985), PePI (Passiflora edulis, AER30449), PPI (Capsicum annuum, ADR83606), NGL9 (Medicago sativa, AAK77938), PsPI (Pisum sativum, CAC37031), TaPI (Trochodendron aralioides, ABQ85946), HoPI (Hyacinthus orientalis, AAD22494), Os05g0423400 (Oryza sativa Japonica Group, BAF17504), FEG1 (Elaeis guineensis, AAQ13915), PIA2 (Crocus sativus, ABB22778), PIA1 (Crocus sativus, ABB22777), MADS2 (Hyacinthus orientalis, AAD22493) and the same complete amino acid sequences as in Figure 1 and generated a rooted tree, by the observed divergency method with DNAMAN 6.0 program (Figure 2).	CandidateEntity(foodatlas_id=None, type='organism', name='Passion fruit', synonyms=['Passiflora edulis'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='BAF17504', synonyms=[], other_db_ids={'MESH': 'C072796'})	Passiflora edulis contains BAF17504	NCBI_taxonomy:78168_contains_MESH:C072796	annotation:round_2
27695268	PMC5004519	abstract	Abbreviations Used: AGE: Advanced glycation end-product; DPPH: 2,2-Diphenyl-1-picrylhydrazyl; DM: Diabetes mellitus; ROS: Reactive oxygen species; BSA: Bovine serum albumin; EtOH: Ethanol; EtOAc: Ethyl acetate; ANOVA: Analysis of variance; BA: Brosimum alicastrum; BS: Bunchosia swartziana; CF: Cassia fistula; CN: Cocos nucifera; ET: Ehretia tinifolia; MZ: Manilkara zapota; OC: Ocimum campechianum; PA: Piper auritum; RM: Rhizophora mangle; L: Leaves; S: Stems; R: Roots; T: traditional preparation; I: Inflorescences; W: Water	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Coconut - leaf', synonyms=['Cocos nucifera - leaf'], other_db_ids={'NCBI_taxonomy': '13894'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': 'D010100'})	Cocos nucifera - leaves contains oxygen	NCBI_taxonomy:13894-leaf_contains_MESH:D010100	annotation:round_2
17506335		abstract	To obtain insight into the ecological significance of cueA, the competitive ability of SBW25 delta cueA was determined relative to wild-type SBW25 in three environments (none contained added copper): minimal M9 medium, the root of sugar beet (Beta vulgaris), and the root of pea (Pisum sativum).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common beet - root', synonyms=['Beta vulgaris - root'], other_db_ids={'NCBI_taxonomy': '161934'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='copper', synonyms=[], other_db_ids={'MESH': 'D003300'})	Beta vulgaris - root contains copper	NCBI_taxonomy:161934-root_contains_MESH:D003300	annotation:round_2
21811399	PMC3139627	METHODS	After several washes in TBS-Tween, immunoreactive proteins were either visualized with horseradish peroxidase-conjugated goat anti-rabbit IgG (BioRad Laboratories, Munich, Germany; diluted 1:3,000 in TBS-Tween with 2% powdered milk) and enhanced chemiluminescence detection (Pierce, Rockford, IL), or with alkaline phosphatase-conjugated rabbit anti-chicken IgG (Jackson ImmunoResearch Laboratories, West Grove, PA; diluted 1:1,000 in TBS (50 mM Tris/HCl, 100 mM NaCl, 1 mM MgCl2), pH 7.4 with 2% powdered milk) and the NBT/BCIP/PMS developer system (0.03% nitrotetrazolium blue, 0.015% 5-bromo-4-chloro-3-indolyl phosphate p-toluidine, 0.0015% N-methyldibenzopyrazine methylsulfate in 100 mM Tris/HCl buffer, pH 9.5, containing 100 mM NaCl and 5 mM MgCl2).	CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='5-bromo-4-chloro-3-indolyl phosphate p-toluidine', synonyms=[], other_db_ids={'MESH': 'C086226'})	Horseradish contains 5-bromo-4-chloro-3-indolyl phosphate p-toluidine	NCBI_taxonomy:3704_contains_MESH:C086226	annotation:round_2
32009046		abstract	We extracted many compounds from natural plants (Angelica keiskei, Alpinia officiarum, Lycaria puchury-major, Brassica rapa) or synthesized cyclophane pyridine, indirubin derivatives, vitamin K3 derivatives, burchellin derivatives, and GANT61, and examined their effects on apoptosis, cell differentiation, and cell cycle in neuroblastoma and ESFT cell lines compared with normal cells.	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese cabbage', synonyms=['Brassica rapa'], other_db_ids={'NCBI_taxonomy': '3711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='indirubin', synonyms=[], other_db_ids={'MESH': 'C027185'})	Brassica rapa contains indirubin	NCBI_taxonomy:3711_contains_MESH:C027185	annotation:round_2
30880989	PMC6407904	METHODS	In total, 16 items (UPSIT P) were categorized as pleasant (bubble gum, cherry, banana, fruit punch, licorice, cinnamon, strawberry, chocolate, root beer, pineapple, lime, orange, wintergreen, watermelon, grape, melon), 15 items (UPSIT N) were categorized as neutral (menthol, mint, clove, coconut, cheddar cheese, cedar, ginger bread, lilac, peach, dill pickle, grass, pine, soap, rose, peanut), and 9 items (UPSIT U) were categorized as unpleasant (pizza, motor oil, leather, onion, gasoline, turpentine, paint thinner, smoke, natural gas).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peanut - root', synonyms=['Arachis hypogaea - root'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	Peanut - root contains menthol	NCBI_taxonomy:3818-root_contains_MESH:D008610	annotation:round_2
19168417		abstract	Antioxidative activities (IC(50)) of ethanol extracts from seven Umbelliferae fruits (Bunium persicum, Coriandrum sativum, Cuminum cyminum, Foeniculum vulgare, Heracleum persicum, Pimpinella anisum and Trachyspermum copticum) have been studied by the DPPH (2,2'-diphenyl-1-picrylhydrazyl) radical scavenging test.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Anise - fruit', synonyms=['Pimpinella anisum - fruit'], other_db_ids={'NCBI_taxonomy': '271192'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	Pimpinella anisum - fruit contains ethanol	NCBI_taxonomy:271192-fruit_contains_MESH:D000431	annotation:round_2
35684003	PMC9182401	METHODS	In accordance with previously published clinical data on the supplementation of powder forms of fermented papaya containing 90% glucose, maltose, and fructose (9 g/day for 15 days) ( Das), the supplementation did not influence the HbA1c, glucose, and total lipid profile.	CandidateEntity(foodatlas_id=None, type='organism', name='Papaya', synonyms=['Carica papaya'], other_db_ids={'NCBI_taxonomy': '3649'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lipid', synonyms=[], other_db_ids={'MESH': 'D008055'})	Papaya contains lipid	NCBI_taxonomy:3649_contains_MESH:D008055	annotation:round_2
33579030	PMC7916770	METHODS	Xanthotoxin and umbelliferone were extracted from the dichloromethane extract of the fruits of Pastinaca sativa L. and methanol extracts of the fruits of Heracleum leskovii Grossch.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Parsnip - fruit', synonyms=['Pastinaca sativa L - fruit', 'Pastinaca sativa - fruit'], other_db_ids={'NCBI_taxonomy': '4041'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methanol', synonyms=[], other_db_ids={'MESH': 'D000432'})	Pastinaca sativa - fruit contains methanol	NCBI_taxonomy:4041-fruit_contains_MESH:D000432	annotation:round_2
22061597		abstract	"The present study aimed to analyse the chemical composition and oxidative status of Iberian dry-cured hams from pigs fed different finishing diets: extensive feeding on acorns and pasture in a ""Montanera"" traditional system (MON), fed in confinement with a mixed diet containing high-oleic sunflower oil (115g/kg of diet) and supplemented with 250mg/kg alpha-tocopherol (HOVE), and fed in confinement control mixed diet (CON) without added tocopherol and oleic acid fat."	CandidateEntity(foodatlas_id=None, type='organism', name='Wild boar', synonyms=['pigs', 'Sus scrofa'], other_db_ids={'NCBI_taxonomy': '9823'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopherol', synonyms=[], other_db_ids={'MESH': 'D024505'})	pigs contains tocopherol	NCBI_taxonomy:9823_contains_MESH:D024505	annotation:round_2
21816061	PMC3166907	METHODS	Cyprinus carpio brain cells (CCB) were cultured in minimum essential medium (MEM) (Invitrogen, Merelbeke, Belgium) containing 4.5 g/L glucose (D-glucose monohydrate, Merck, Darmstadt, Germany) and 10% fetal calf serum.	CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['calf', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	calf contains glucose	NCBI_taxonomy:9913_contains_MESH:D005947	annotation:round_2
24567694	PMC3927027	METHODS	Superficial heating with Thai herbs, containing 10 ingredients consisting of camphor, Kurkumin, lemon grass, and turmeric leaves, in a bag was applied to various areas of both upper and lower leg muscles and to cover the knees.	CandidateEntity(foodatlas_id=None, type='organism', name='Lemon grass', synonyms=['Cymbopogon citratus'], other_db_ids={'NCBI_taxonomy': '66014'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	Lemon grass contains camphor	NCBI_taxonomy:66014_contains_MESH:D002164	annotation:round_2
31052322	PMC6566184	METHODS	The PL drink was prepared by an agri-food engineer; it did not contain any caffeine or taurine, but comprised carbonated water, carbohydrates, citric acid lemon juice reconstituted from concentrate (1%), supplemented by flavorings of sodium citrate, acesulfame K, sucralose, potassium sorbate and RB flavoring that contains propylene glycol E1520 (0.23 mL).	CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='taurine', synonyms=[], other_db_ids={'MESH': 'D013654'})	Lemon contains taurine	NCBI_taxonomy:2708_contains_MESH:D013654	annotation:round_2
27429601	PMC4944381	CONCL	Sources of high FODMAPs are dissacharides in dairy products, galacto-oligosaccharides in legumes, fructans in wheat containing breads and cereals, fructans and fructo-oligosaccharides in some vegetables (asparagus, artichokes, onions), fructose in fruits (mangos, peaches, apples) and polyols (sorbitol, mannitol, xylitol, lactitol).	CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['onions', 'Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fructose', synonyms=[], other_db_ids={'MESH': 'D005632'})	onions contains fructose	NCBI_taxonomy:4679_contains_MESH:D005632	annotation:round_2
29161268	PMC5697807	METHODS	Topaz), barley (Hordeum vulgare line 21:ZIB14), wheat (Triticum aestivum line S19-49), mandarin (Citrus reticulata), lime (C. aurantiifolia), lemon (C. limon), passion fruit (Passiflora edulis).	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mandarin', synonyms=[], other_db_ids={'MESH': 'C110440'})	Triticum aestivum contains mandarin	NCBI_taxonomy:4565_contains_MESH:C110440	annotation:round_2
35009094	PMC8747213		A decrease in the activity of Rubisco (an enzyme essential for carbon fixation) of UV-B-exposed plants leads to lower carbon dioxide fixation and oxygen formation, as was reported by Kataria et al.. UV-B-treated barley, wheat, cotton, sorghum, and amaranth contain less chlorophyll than the untreated plants.	CandidateEntity(foodatlas_id=None, type='organism', name='Sorghum', synonyms=['Sorghum bicolor'], other_db_ids={'NCBI_taxonomy': '4558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': 'D010100'})	Sorghum contains oxygen	NCBI_taxonomy:4558_contains_MESH:D010100	annotation:round_2
10876099		abstract	Corn-soybean meal diets containing no added fat (NO, control) or 10% beef tallow (BT), safflower oil (SO), or fish oil (FO) were fed ad libitum (n = 12) for 12 weeks.	CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='SO', synonyms=[], other_db_ids={'MESH': 'C443440'})	Safflower contains SO	NCBI_taxonomy:4222_contains_MESH:C443440	annotation:round_2
28906451	PMC5622774		Indirectly, squeezed juice from the black radish root has metal-chelating activity (i.e., copper-chelating activity), which, consequently, reduces reactive oxygen species generation, mainly by hindering Fenton's reaction.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Radish - root', synonyms=['Raphanus sativus - root'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': 'D010100'})	Radish - root contains oxygen	NCBI_taxonomy:3726-root_contains_MESH:D010100	annotation:round_2
24304271	PMC4153070		There is a long list of common foods containing phytoestrogens among which soybeans, tempeh, linseed (flax), sesame seeds, wheatberries, fenugreek, oats, barley, beans, lentils, yams, rice, alfalfa, mung beans, apples, carrots, pomegranates, wheat germ, rice bran, lupin, kudzu, coffee, licorice root, mint, ginseng, hops, bourbon, beer, fennel and anise.	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lupin', synonyms=[], other_db_ids={'MESH': 'C503010'})	wheat contains lupin	NCBI_taxonomy:4565_contains_MESH:C503010	annotation:round_2
33874050		title	Cytokinins in the xylem sap of desert-grown almond (Prunus dulcis ) trees: Daily courses and their possible interactions with abscisic acid and leaf conductance.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Almond - leaf', synonyms=['Prunus dulcis - leaf'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='abscisic acid', synonyms=[], other_db_ids={'MESH': 'D000040'})	Almond - leaf contains abscisic acid	NCBI_taxonomy:3755-leaf_contains_MESH:D000040	annotation:round_2
7217097		abstract	CO binding to the Root effect hemoglobin of menhaden, Brevoortia tyrannus, has been studied by flash photolysis and equilibrium measurements in [bis(2-hydroxyethyl)amino]Tris(hydroxymethyl)methane and Tris buffers, containing 0.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Atlantic menhaden - root', synonyms=['Brevoortia tyrannus - root'], other_db_ids={'NCBI_taxonomy': '224708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='CO', synonyms=[], other_db_ids={'MESH': 'D002245'})	Brevoortia tyrannus - root contains CO	NCBI_taxonomy:224708-root_contains_MESH:D002245	annotation:round_2
30289005	PMC6247557	METHODS	The juice product contains the following ingredients: Euterpe oleracea (acai) extract, white grape juice concentrate, cranberry apple syrup, concord grape juice concentrate, pear juice concentrate, passion fruit juice concentrate, cranberry juice concentrate, dark sweet cherry juice concentrate, Euterpe oleracea (acai) extract (from freeze dried powder), Coffea arabica (coffee) berry extract, and concentrated fruit extracts/powders of the following: wild blueberries, grapes, grape seeds, raspberries, raspberry seeds, cranberries, prunes, cherries, strawberries, and wild bilberries (VitaBerry Plus high-ORAC fruit blend); Camellia sinensis (green tea) leaf extract, Camellia sinensis (white tea) leaf extract, Aloe barbadensis leaf extract; Punica granatum (pomegranate) extract, ascorbic acid, and potassium.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - seed', synonyms=['Passiflora edulis - seed'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	Passion fruit - seed contains ascorbic acid	NCBI_taxonomy:78168-seed_contains_MESH:D001205	annotation:round_2
