pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
31289418	PMC6615743	abstract	We focused predominantly on the trophic pathways of mercury bioaccumulation in dolphinfish Coryphaena hippurus and wahoo Acanthocybium solandri, 2 commonly consumed pelagic sportfish in the region.	CandidateEntity(foodatlas_id=None, type='organism', name='Dolphin fish', synonyms=['Coryphaena hippurus', 'dolphinfish'], other_db_ids={'NCBI_taxonomy': '34814'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	dolphinfish contains mercury	NCBI_taxonomy:34814_contains_MESH:D008628	annotation:round_2
22191219		abstract	We discovered that extracts of the female sex pheromone gland of the carpenterworm moth Isoceras sibirica Alpheraky, a pest of Asparagus officinalis Linn., contained (Z)-7-tetradecen-1-ol (Z7-14:OH), (Z)-9-tetradecen-1-ol (Z9-14:OH), (Z)-7-tetradecenyl acetate (Z7-14:Ac), (Z)-9-tetradecenyl acetate (Z9-14:Ac), and (Z)-9-hexadecadecenyl acetate (Z9-16:Ac).	CandidateEntity(foodatlas_id=None, type='organism', name='Asparagus', synonyms=['Asparagus officinalis'], other_db_ids={'NCBI_taxonomy': '4686'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='(Z)-7-tetradecenyl acetate', synonyms=[], other_db_ids={'MESH': 'C512606'})	Asparagus contains (Z)-7-tetradecenyl acetate	NCBI_taxonomy:4686_contains_MESH:C512606	annotation:round_2
20465307	PMC3762684	RESULTS	Unlike B. oleracea (collard greens, kale, and Chinese broccoli), all of the 17 vegetables analyzed in this study did not contain detectable amounts of 3-O-diglucoside-7-O-diglucosides or 3-O-triglucoside-7-O-diglucosides of kaempferol.	CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['B. oleracea', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='3-O-diglucoside-7-O-diglucosides', synonyms=[], other_db_ids={'MESH': 'C047425'})	B. oleracea contains 3-O-diglucoside-7-O-diglucosides	NCBI_taxonomy:3712_contains_MESH:C047425	annotation:round_2
34542151	PMC8919412		Two SOTs, whose expression is associated to sorbitol accumulation in sink tissue, have been cloned from fruits of sour cherry (Prunus cerasus).	CandidateEntity(foodatlas_id=None, type='organism', name='Sour cherry', synonyms=['Prunus cerasus'], other_db_ids={'NCBI_taxonomy': '140311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sorbitol', synonyms=[], other_db_ids={'MESH': 'D013012'})	Sour cherry contains sorbitol	NCBI_taxonomy:140311_contains_MESH:D013012	annotation:round_2
25737607	PMC4342645	DISCUSS	trigonelline, scopoltin, alkaloid-6-methoxybenzoxazolinone, terpenoids such as scoparic acids A, B, C and scopadulcic acid A and B from Trigonella foenum graecum, polyphones such as catechin, epicatechin, epigallocatechin, and their gallates, teanin and caffeine from Camellia sinensis, essential oils containing spetroselinic acid, oleic acid, trans-anethole, fenchone of limonene, camphor, alpha-pinene, and tocopherol of fennel seeds.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tea - seed', synonyms=['Camellia sinensis - seed'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	Camellia sinensis - seed contains camphor	NCBI_taxonomy:4442-seed_contains_MESH:D002164	annotation:round_2
26593580		title	Triacylglycerol biosynthesis in developing Ribes nigrum and Ribes rubrum seeds from gene expression to oil composition.	CandidateEntity(foodatlas_id=None, type='organism', name='Redcurrant', synonyms=['Ribes rubrum'], other_db_ids={'NCBI_taxonomy': '175228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Triacylglycerol', synonyms=[], other_db_ids={'MESH': 'D014280'})	Ribes rubrum contains Triacylglycerol	NCBI_taxonomy:175228_contains_MESH:D014280	annotation:round_2
16032280		abstract	TRACE ELEMENTS: Chicory contained higher concentrations of copper and cobalt than perennial ryegrass/white clover pasture grown on the same farm, and deer grazing chicory had higher liver concentrations of both copper and vitamin B12.	CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin B12', synonyms=[], other_db_ids={'MESH': 'D014805'})	Chicory contains vitamin B12	NCBI_taxonomy:13427_contains_MESH:D014805	annotation:round_2
23136167	PMC3504497	abstract	To understand further how the 1-aminocyclopropane-1-carboxylate (ACC) deaminase (ACCd)-containing rhizobacterium Variovorax paradoxus 5C-2 affects plant growth, the flows and partitioning of mineral nutrients and abscisic acid (ABA) and ABA metabolism were studied in pea (Pisum sativum) plants following rhizosphere bacterial inoculation.	CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1-aminocyclopropane-1-carboxylate', synonyms=[], other_db_ids={'MESH': 'C503382'})	Pisum sativum contains 1-aminocyclopropane-1-carboxylate	NCBI_taxonomy:3888_contains_MESH:C503382	annotation:round_2
34308635	PMC8406418	RESULTS	To increase the diversity of the plant extract library, we also included plant species known to contain other cyclotide-like or knottin peptides, such as Momordica charantia,Beta vulgaris, and Sambucus nigra (Figure 1).	CandidateEntity(foodatlas_id=None, type='organism', name='Common beet', synonyms=['Beta vulgaris'], other_db_ids={'NCBI_taxonomy': '161934'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyclotide', synonyms=[], other_db_ids={'MESH': 'D047169'})	Beta vulgaris contains cyclotide	NCBI_taxonomy:161934_contains_MESH:D047169	annotation:round_2
14758720		abstract	To identify the components with apoptotic activity, grapefruit EO was fractionated using silica gel columns, and the components were analyzed by GC-MS. The n-hexane fraction contained limonene, and the dichloromethane fraction (DF) contained aldehyde compounds and nootkatone.	CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='aldehyde', synonyms=[], other_db_ids={'MESH': 'D000447'})	grapefruit contains aldehyde	NCBI_taxonomy:37656_contains_MESH:D000447	annotation:round_2
24985108	PMC4082801	METHODS	The study used a well characterized ethanolic extract of Artemisia dracunculus L., called PMI-5011, as well as four bioactive compounds previously identified and isolated from PMI-5011 using bioactivity guided fractionation: davidigenin, sakuranetin, 2',4'-dihydroxy-4-methoxydihydrochalcone (DMC-2) and 2',4-dihydroxy-4'-methoxydihydrochalcone (DMC-1) as previously reported.	CandidateEntity(foodatlas_id=None, type='organism', name='Tarragon', synonyms=['Artemisia dracunculus', 'Artemisia dracunculus L'], other_db_ids={'NCBI_taxonomy': '72341'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sakuranetin', synonyms=[], other_db_ids={'MESH': 'C099724'})	Artemisia dracunculus L contains sakuranetin	NCBI_taxonomy:72341_contains_MESH:C099724	annotation:round_2
24177675	PMC3853729	RESULTS	The study of Li-Chan et al., has demonstrated that salmon skin gelatin (Salmo salar) contained a high amount of glycine and low concentration of histidine.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Atlantic salmon - skin', synonyms=['Salmo salar - skin'], other_db_ids={'NCBI_taxonomy': '8030'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='histidine', synonyms=[], other_db_ids={'MESH': 'D006639'})	Salmo salar - skin contains histidine	NCBI_taxonomy:8030-skin_contains_MESH:D006639	annotation:round_2
21376770		abstract	"The studied varieties of two Brassica species, locally known as ""grelos"" (rape) and ""espigos"" (""tronchuda"" cabbage) are nutritionally well-balanced vegetables; particularly ""tronchuda"" cabbage revealed the highest levels of moisture, proteins, fat, energy, beta-carotene and vitamin C; rape gave the highest contents of ash, carbohydrates, sugars (including fructose, glucose, sucrose and raffinose), essential n-3 fatty acid alpha-linolenic acid, and the best ratios of PUFA/SFA and n-6/n-3 fatty acids, tocopherols, lycopene, chlorophylls, phenolics, flavonoids, and also the highest antioxidant properties."	CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus', 'rape', 'Brassica'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lycopene', synonyms=[], other_db_ids={'MESH': 'C015329'})	Brassica contains lycopene	NCBI_taxonomy:3708_contains_MESH:C015329	annotation:round_2
33374354	PMC7823419	RESULTS	These results are in accordance with those obtained in several studies carried out with plant materials such as Brassica alboglabra Bailey leaves, O. sativa, B. juncea, Vitis vinifera L.  Valeriana officinalis L.  Matricaria chamomilla L., and Origanum majorana L., which reported that the concentrations of polyamines were usually higher under biotic stresses, including heat stress.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Kai-lan - leaf', synonyms=['Brassica alboglabra - leaf', 'Brassica oleracea var. alboglabra - leaf'], other_db_ids={'NCBI_taxonomy': '3714'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyamines', synonyms=[], other_db_ids={'MESH': 'D011073'})	Brassica alboglabra - leaves contains polyamines	NCBI_taxonomy:3714-leaf_contains_MESH:D011073	annotation:round_2
35056122	PMC8778315		The seeds of fenugreek contain mucous polysaccharides:galactomannans (25-45%), proteins (43.8%; mainly tryptophan and lysine), free amino acids (mainly 4-hydroxyisoleucine and histidine), fats (7.9%), steroid saponins, alkaloid:trigonelline, coumarins, flavonoids, sterols, lecithin, and choline as well as nicotinic acid (formed from the breakdown of trigonelline during roasting) and minerals.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fenugreek - seed', synonyms=['Trigonella foenum-graecum - seed'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='steroid', synonyms=[], other_db_ids={'MESH': 'D013256'})	Fenugreek - seed contains steroid	NCBI_taxonomy:78534-seed_contains_MESH:D013256	annotation:round_2
30775776	PMC6436160	DISCUSS	The roots of the osgna1 rice mutant were revealed to contain about 10% of the UDP-GlcNAc content of wild-type rice, which is likely to enable the OsGNA1 rice mutant to survive.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - root', synonyms=['Oryza sativa - root'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='UDP', synonyms=[], other_db_ids={'MESH': 'D014530'})	Rice - root contains UDP	NCBI_taxonomy:4530-root_contains_MESH:D014530	annotation:round_2
30289748	PMC6338661		The roe from salmon, herring, pollock, and flying fish contain ~38-75% of their omega-3 fatty acids in phospholipid form, mostly present in phosphatidylcholine.	CandidateEntity(foodatlas_id=None, type='organism', name='Coalfish pollock', synonyms=['pollock', 'Pollachius virens'], other_db_ids={'NCBI_taxonomy': '8060'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphatidylcholine', synonyms=[], other_db_ids={'MESH': 'D010713'})	pollock contains phosphatidylcholine	NCBI_taxonomy:8060_contains_MESH:D010713	annotation:round_2
31429102	PMC6861621	RESULTS	To determine whether TCS directly binds to and inhibits PLD activity, we used purified PLD from Arachis hypogaea (peanut), which contains two HKD domains, similar to those found in mammalian PLD isoforms.	CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='TCS', synonyms=[], other_db_ids={'MESH': 'D014260'})	Peanut contains TCS	NCBI_taxonomy:3818_contains_MESH:D014260	annotation:round_2
31673017	PMC6823443	RESULTS	To assess whether glucosinolate ingestion affects PcGSS expression, we compared transcript levels in newly emerged adults and seven day-old adults fed on Sinapis alba (containing sinalbin as a major glucosinolate) or on Brassica rapa plants, respectively.	CandidateEntity(foodatlas_id=None, type='organism', name='White mustard', synonyms=['Sinapis alba'], other_db_ids={'NCBI_taxonomy': '3728'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sinalbin', synonyms=[], other_db_ids={'MESH': 'C003313'})	Sinapis alba contains sinalbin	NCBI_taxonomy:3728_contains_MESH:C003313	annotation:round_2
22886019		abstract	Thus, 9 aged beagles (98-115 months) were treated with a medical food cocktail containing (1) an extract of turmeric containing 95% curcuminoids; (2) an extract of green tea containing 50% epigallocatechingallate; (3) N-acetyl cysteine; (4) R-alpha lipoic acid; and (5) an extract of black pepper containing 95% piperine.	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='curcuminoids', synonyms=[], other_db_ids={'MESH': 'D036381'})	Turmeric contains curcuminoids	NCBI_taxonomy:136217_contains_MESH:D036381	annotation:round_2
30941357	PMC6420967	RESULTS	This result is in agreement with previous results by Stikic et al. who reported that lysine content in quinoa seeds is more than twofold higher than in wheat and also quinoa contains lysine 1.4 times more than soybean, 2.5-5.0 times more than corn, and 14.0 times more than milk.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - seed', synonyms=['Glycine max - seed', 'soybean - seed'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lysine', synonyms=[], other_db_ids={'MESH': 'C114808'})	soybean - seed contains lysine	NCBI_taxonomy:3847-seed_contains_MESH:C114808	annotation:round_2
35415674	PMC8991828	DISCUSS	This report shows that cowpeas and pigeon pea contain metabolites such as 3-(all-trans-nonaprenyl)benzene-1,2-diol, N-tetracosanoylphytosphingosine, sitoindoside II, and piptamine, which have many established health benefits and represent promising targets for breeding programs within West Africa and as well as geographically distinct regions.	CandidateEntity(foodatlas_id=None, type='organism', name='Pigeon pea', synonyms=['Cajanus cajan'], other_db_ids={'NCBI_taxonomy': '3821'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sitoindoside II', synonyms=[], other_db_ids={'MESH': 'C093657'})	Pigeon pea contains sitoindoside II	NCBI_taxonomy:3821_contains_MESH:C093657	annotation:round_2
34175621		abstract	This paper discusses the chemical compositions and health benefits of several kinds of oils which are extracted from new resources, including avocado seed oil, jackfruit seed oil, papaya seed oil, custard-apple seed oil, pomegranate seed oil, cherry seed oil, and pumpkin seed oil.	CandidateEntity(foodatlas_id=None, type='organism', name='Jackfruit', synonyms=['Artocarpus heterophyllus'], other_db_ids={'NCBI_taxonomy': '3489'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oils', synonyms=[], other_db_ids={'MESH': 'D009821'})	Jackfruit contains oils	NCBI_taxonomy:3489_contains_MESH:D009821	annotation:round_2
25153858	PMC6271170	RESULTS	This is supported by the results of Rebey et al., who stated that a binary solvent containing hydro-organic solvents improved the flavonoid extraction yield from cumin seeds.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cumin - seed', synonyms=['Cuminum cyminum - seed'], other_db_ids={'NCBI_taxonomy': '52462'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	Cumin - seed contains flavonoid	NCBI_taxonomy:52462-seed_contains_MESH:D005419	annotation:round_2
34829200	PMC8619982	DISCUSS	This AO array contains vitamins and minerals, and for the oyster mushroom dietary fiber, mainly beta-glucans-, polysaccharides, polysaccharide-protein complexes; and for nopal and amaranth- dietary fiber, betalains, carotenoids, phytosterols, and chlorophylls, among other molecules.	CandidateEntity(foodatlas_id=None, type='organism', name='Oyster mushroom', synonyms=['Pleurotus ostreatus'], other_db_ids={'NCBI_taxonomy': '5322'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': 'D002338'})	Oyster mushroom contains carotenoids	NCBI_taxonomy:5322_contains_MESH:D002338	annotation:round_2
30229294		abstract	They were fed either with a control (Group CO), a carob (containing 10% carob pods meal) (Group CP) or a sainfoin diet (containing 34% dehydrated sainfoin pellets) (Group SA).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Carob - pod', synonyms=['Ceratonia siliqua - pod'], other_db_ids={'NCBI_taxonomy': '20340'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='CO', synonyms=[], other_db_ids={'MESH': 'D002245'})	Carob - pod contains CO	NCBI_taxonomy:20340-pod_contains_MESH:D002245	annotation:round_2
25926943	PMC4403030	DISCUSS	They found in a variety of foods, including those containing lactose, fructose, fructans, galactans, and polyols (sorbitol, mannitol, and xylitol) also, in wheat, rye, milk, some fruits (like apples and watermelons), vegetables (such as onions, garlic and asparagus) and legumes (like lentils and chickpeas).	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lactose', synonyms=[], other_db_ids={'MESH': 'D007785'})	wheat contains lactose	NCBI_taxonomy:4565_contains_MESH:D007785	annotation:round_2
25926943	PMC4403030	DISCUSS	They found in a variety of foods, including those containing lactose, fructose, fructans, galactans, and polyols (sorbitol, mannitol, and xylitol) also, in wheat, rye, milk, some fruits (like apples and watermelons), vegetables (such as onions, garlic and asparagus) and legumes (like lentils and chickpeas).	CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris'], other_db_ids={'NCBI_taxonomy': '3864'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fructose', synonyms=[], other_db_ids={'MESH': 'D005632'})	Lentils contains fructose	NCBI_taxonomy:3864_contains_MESH:D005632	annotation:round_2
10380125		abstract	The tapetum cells in the developing anthers of Brassica napus contained abundant elaioplasts, which had few thylakoid membranes but were packed with globuli of neutral esters.	CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='esters', synonyms=[], other_db_ids={'MESH': 'D004952'})	Brassica napus contains esters	NCBI_taxonomy:3708_contains_MESH:D004952	annotation:round_2
33715435	PMC7944113	RESULTS	There was an unusual relationship between MO2 and Q in sablefish exposed to hypoxic warming (figure 3).	CandidateEntity(foodatlas_id=None, type='organism', name='Sablefish', synonyms=['Anoplopoma fimbria'], other_db_ids={'NCBI_taxonomy': '229290'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Q', synonyms=[], other_db_ids={'MESH': 'D005973'})	Sablefish contains Q	NCBI_taxonomy:229290_contains_MESH:D005973	annotation:round_2
29946743		abstract	The results revealed that ADC-SVC2016-5 has a 11,029-bp genome containing five genes: N, P, M, G, and L. Phylogenetic analysis indicated that ADC-SVC2016-5 (accession number MG663512), isolated from leather carp, was closely related to genogroup Ia isolates of the Asian clade.	CandidateEntity(foodatlas_id=None, type='organism', name='Common carp', synonyms=['Cyprinus carpio', 'carp'], other_db_ids={'NCBI_taxonomy': '7962'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})	carp contains N	NCBI_taxonomy:7962_contains_MESH:D009584	annotation:round_2
