premise	hypothesis_string	hypothesis_id	answer	augmentation
trigonelline, scopoltin, alkaloid-6-methoxybenzoxazolinone, terpenoids such as scoparic acids A, B, C and scopadulcic acid A and B from Trigonella foenum graecum, polyphones such as catechin, epicatechin, epigallocatechin, and their gallates, teanin and caffeine from Camellia sinensis, essential oils containing spetroselinic acid, oleic acid, trans-anethole, fenchone of limonene, camphor, alpha-pinene, and tocopherol of fennel seeds.	Camellia sinensis - seed contains camphor	NCBI_taxonomy:4442-seed_contains_MESH:D002164	Does not entail	original
Triacylglycerols are important inducers of lipase production and in this sense palm oil, crude babassu oil, crude linseed oil, canola oil, sunflower oil, corn oil, soybean oil, and also renewable and low cost sources such as poultry fat, lard, beef tallow, and frying oil were evaluated (Figure 2(a)).	soybean contains Triacylglycerols	NCBI_taxonomy:3847_contains_MESH:D014280	Does not entail	original
TRACE ELEMENTS: Chicory contained higher concentrations of copper and cobalt than perennial ryegrass/white clover pasture grown on the same farm, and deer grazing chicory had higher liver concentrations of both copper and vitamin B12.	Chicory contains vitamin B12	NCBI_taxonomy:13427_contains_MESH:D014805	Does not entail	original
To visualize surface receptors, slides containing fixed tissues or cells were directly stained with fluorescein- Sambucus nigra bark lectin (SNA, specific to SAalpha2,6-Gal) or fluorescein- Maackia amurensis lectin I (MAA-I, specific to SAalpha2,3-Galbeta(1-4)GlcNAc).	Sambucus nigra - bark contains SAalpha2,6-Gal	NCBI_taxonomy:4202-bark_contains_MESH:C077972	Skip	original
To understand further how the 1-aminocyclopropane-1-carboxylate (ACC) deaminase (ACCd)-containing rhizobacterium Variovorax paradoxus 5C-2 affects plant growth, the flows and partitioning of mineral nutrients and abscisic acid (ABA) and ABA metabolism were studied in pea (Pisum sativum) plants following rhizosphere bacterial inoculation.	Pisum sativum contains 1-aminocyclopropane-1-carboxylate	NCBI_taxonomy:3888_contains_MESH:C503382	Does not entail	original
To reduce the amount of sulfurous substances in the human milk on the sampling day, each subject was asked not to eat food containing high amounts of sulfur compounds for two days prior to the intervention and also on the sampling day; foods to be avoided were garlic, onion, wild garlic, chives, cabbage and leek.	cabbage contains sulfur	NCBI_taxonomy:3712_contains_MESH:D013455	Entails	original
Topaz), barley (Hordeum vulgare line 21:ZIB14), wheat (Triticum aestivum line S19-49), mandarin (Citrus reticulata), lime (C. aurantiifolia), lemon (C. limon), passion fruit (Passiflora edulis).	Triticum aestivum contains mandarin	NCBI_taxonomy:4565_contains_MESH:C110440	Does not entail	original
To obtain insight into the ecological significance of cueA, the competitive ability of SBW25 delta cueA was determined relative to wild-type SBW25 in three environments (none contained added copper): minimal M9 medium, the root of sugar beet (Beta vulgaris), and the root of pea (Pisum sativum).	Beta vulgaris - root contains copper	NCBI_taxonomy:161934-root_contains_MESH:D003300	Does not entail	original
To elucidate the chemical compositions of the aerial parts of Chrysanthemum coronarium L., the ethanol extracts of Ch.	Chrysanthemum coronarium L contains ethanol	NCBI_taxonomy:99038_contains_MESH:D000431	Does not entail	original
The study used a well characterized ethanolic extract of Artemisia dracunculus L., called PMI-5011, as well as four bioactive compounds previously identified and isolated from PMI-5011 using bioactivity guided fractionation: davidigenin, sakuranetin, 2',4'-dihydroxy-4-methoxydihydrochalcone (DMC-2) and 2',4-dihydroxy-4'-methoxydihydrochalcone (DMC-1) as previously reported.	Artemisia dracunculus L contains sakuranetin	NCBI_taxonomy:72341_contains_MESH:C099724	Entails	original
The study of Li-Chan et al., has demonstrated that salmon skin gelatin (Salmo salar) contained a high amount of glycine and low concentration of histidine.	Salmo salar - skin contains histidine	NCBI_taxonomy:8030-skin_contains_MESH:D006639	Entails	original
"The studied varieties of two Brassica species, locally known as ""grelos"" (rape) and ""espigos"" (""tronchuda"" cabbage) are nutritionally well-balanced vegetables; particularly ""tronchuda"" cabbage revealed the highest levels of moisture, proteins, fat, energy, beta-carotene and vitamin C; rape gave the highest contents of ash, carbohydrates, sugars (including fructose, glucose, sucrose and raffinose), essential n-3 fatty acid alpha-linolenic acid, and the best ratios of PUFA/SFA and n-6/n-3 fatty acids, tocopherols, lycopene, chlorophylls, phenolics, flavonoids, and also the highest antioxidant properties."	Brassica contains lycopene	NCBI_taxonomy:3708_contains_MESH:C015329	Entails	original
The seeds of Indigofera linifolia were rich in K, Ca, Mn and Cu, whereas Sesbania bispinosa were rich in P and Zn.	Sesbania bispinosa contains Cu	NCBI_taxonomy:485725_contains_MESH:D003300	Does not entail	original
These analyses revealed that the headspace of ripening bananas contains a number of EAD-active components including the new ester (S)-2-pentyl (R)-3-hydroxyhexanoate, the structural assignment of which was confirmed by chemical synthesis.	bananas contains ester (S)-2-pentyl (R)-3-hydroxyhexanoate	NCBI_taxonomy:4641_contains_MESH:C540701	Skip	original
The same configuration was successfully used to extract prebiotic oligosaccharides contained in sweet potatoes (Ipomoea batatas L.)	Ipomoea batatas contains oligosaccharides	NCBI_taxonomy:4120_contains_MESH:D009844	Entails	original
The roe from salmon, herring, pollock, and flying fish contain ~38-75% of their omega-3 fatty acids in phospholipid form, mostly present in phosphatidylcholine.	pollock contains phosphatidylcholine	NCBI_taxonomy:8060_contains_MESH:D010713	Entails	original
To assess whether glucosinolate ingestion affects PcGSS expression, we compared transcript levels in newly emerged adults and seven day-old adults fed on Sinapis alba (containing sinalbin as a major glucosinolate) or on Brassica rapa plants, respectively.	Sinapis alba contains sinalbin	NCBI_taxonomy:3728_contains_MESH:C003313	Entails	original
Thus, 9 aged beagles (98-115 months) were treated with a medical food cocktail containing (1) an extract of turmeric containing 95% curcuminoids; (2) an extract of green tea containing 50% epigallocatechingallate; (3) N-acetyl cysteine; (4) R-alpha lipoic acid; and (5) an extract of black pepper containing 95% piperine.	Turmeric contains curcuminoids	NCBI_taxonomy:136217_contains_MESH:D036381	Entails	original
Three proanthocyanidin trimers possessing A-type interflavanoid linkages, epicatechin-(4beta--&gt;6)-epicatechin-(4beta--&gt;8, 2beta--&gt;O--&gt;7)-epicatechin (4), epicatechin-(4beta--&gt;8, 2beta--&gt;O--&gt;7)-epicatechin-(4beta--&gt;8)-epicatechin (5), and epicatechin-(4beta--&gt;8)-epicatechin-(4beta--&gt;8, 2beta--&gt;O--&gt;7)-epicatechin (6), were isolated from the ripe fruits of Vaccinium macrocarpon (cranberry) and prevented adherence of P-fimbriated Escherichia coli isolates from the urinary tract to cellular surfaces containing alpha-Gal(1--&gt;4)beta-Gal receptor sequences similar to those on uroepithelial cells.	Vaccinium macrocarpon contains proanthocyanidin	NCBI_taxonomy:13750_contains_MESH:D044945	Entails	original
Those from herring (Clupea harengus) and rainbow smelt (Osmerus mordax) retain this calcium dependence, whereas those of the sea raven (Hemitripterus americanus) and longsnout poacher (Brachyopsis rostratus) do not.	Clupea harengus contains calcium	NCBI_taxonomy:7950_contains_MESH:D002118	Does not entail	original
This study provides, for the first time, data regarding levels of toxic metals (Hg, Cd, and Pb) and organochlorine compounds (PCBs and DDTs) in various aromatic herbs as rosemary (Rosmarinus officinalis), sage (Salvia officinalis), laurel (Laurus nobilis), oregano (Origanum vulgare), and spearmint (Mentha viridis) collected in some towns of the Southern Italy with different anthropogenic and population pressure.	Rosemary contains Hg	NCBI_taxonomy:39367_contains_MESH:D008628	Does not entail	original
This study investigated the effects on the physiology of Pacific oyster, Crassostrea gigas, of a mixture of pesticides containing 0.8 mug L(-1) alachlor, 0.6 mug L(-1) metolachlor, 0.7 mug L(-1) atrazine, 0.6 mug L(-1) terbuthylazine, 0.5 mug L(-1) diuron, 0.6 mug L(-1) fosetyl aluminum, 0.05 mug L(-1) carbaryl, and 0.7 mug L(-1) glyphosate for a total concentration of 4.55 mug L(-1).	Pacific oyster contains terbuthylazine	NCBI_taxonomy:29159_contains_MESH:C037565	Does not entail	original
This result is in agreement with previous results by Stikic et al. who reported that lysine content in quinoa seeds is more than twofold higher than in wheat and also quinoa contains lysine 1.4 times more than soybean, 2.5-5.0 times more than corn, and 14.0 times more than milk.	soybean - seed contains lysine	NCBI_taxonomy:3847-seed_contains_MESH:C114808	Does not entail	original
This report shows that cowpeas and pigeon pea contain metabolites such as 3-(all-trans-nonaprenyl)benzene-1,2-diol, N-tetracosanoylphytosphingosine, sitoindoside II, and piptamine, which have many established health benefits and represent promising targets for breeding programs within West Africa and as well as geographically distinct regions.	Pigeon pea contains sitoindoside II	NCBI_taxonomy:3821_contains_MESH:C093657	Entails	original
This paper discusses the chemical compositions and health benefits of several kinds of oils which are extracted from new resources, including avocado seed oil, jackfruit seed oil, papaya seed oil, custard-apple seed oil, pomegranate seed oil, cherry seed oil, and pumpkin seed oil.	Jackfruit contains oils	NCBI_taxonomy:3489_contains_MESH:D009821	Entails	original
This is supported by the results of Rebey et al., who stated that a binary solvent containing hydro-organic solvents improved the flavonoid extraction yield from cumin seeds.	Cumin - seed contains flavonoid	NCBI_taxonomy:52462-seed_contains_MESH:D005419	Entails	original
This enzyme can be found in other Allium sulfur-containing species (e.g. onion, leek, shallot, or chive).	leek contains sulfur	NCBI_taxonomy:4681_contains_MESH:D013455	Entails	original
This AO array contains vitamins and minerals, and for the oyster mushroom dietary fiber, mainly beta-glucans-, polysaccharides, polysaccharide-protein complexes; and for nopal and amaranth- dietary fiber, betalains, carotenoids, phytosterols, and chlorophylls, among other molecules.	Oyster mushroom contains carotenoids	NCBI_taxonomy:5322_contains_MESH:D002338	Does not entail	original
The zizania aquatica could effectively reduce the total Cd concentration, as indicated by the high accumulation coefficients.	Zizania aquatica contains Cd	NCBI_taxonomy:75727_contains_MESH:D002104	Does not entail	original
They were then fed purified diets containing safflower oil, soybean oil (containing linoleic and linolenic acids), or hydrogenated coconut oil (essential fatty acid deficient).	Safflower contains linoleic	NCBI_taxonomy:4222_contains_MESH:D008041	Does not entail	original
They were fed either with a control (Group CO), a carob (containing 10% carob pods meal) (Group CP) or a sainfoin diet (containing 34% dehydrated sainfoin pellets) (Group SA).	Carob - pod contains CO	NCBI_taxonomy:20340-pod_contains_MESH:D002245	Skip	original
The VMP sample (six Nutrilite Double X  tablets) provides the following micronutrients daily: 14 vitamins (800 mug Vit A, 5.0 mug Vit D, 16 mg Vit E, 55 mug Vit K, 2.0 mg Vit B1, 2.4 mg Vit B2, 3.0 mg Vit B6, 2.0 mug Vit B12, 180 mg Vit C, 26 mg niacin, 60 mug biotin, 3.0 mg beta-carotene, 400 mug folate and 10 mg pantothenic acid), nine minerals (471 mg calcium, 5.0 mg iron, 37.5 mug iodine, 6 mg zinc, 0.75 mg copper, 1 mg manganese, 55 mg magnesium, 25 mug chromium and 50 mug selenium) and the phytonutrient tablet contained apple, bilberry, grape seeds, plum, pomegranate, cranberry juice, grape and rosemary extracts, and parsley, carrot, broccoli, spinach and horseradish powders.	Pomegranate - juice contains iron	NCBI_taxonomy:22663-juice_contains_MESH:D007501	Does not entail	original
The vitelline envelope (VE) and fertilization envelope (FE) in eggs of the fish Cyprinus carpio and Plecoglossus altivelis were purified by homogenization of eggs or embryos in 5 mM Tris-HCl buffer, pH 7.0, containing 2 mM ethylenediamine tetraacetic acid disodium salt (EDTA), except for processing of VEs in Plecoglossus eggs, and by repeated washing wih the same buffer.	Cyprinus carpio contains Tris	NCBI_taxonomy:7962_contains_MESH:C053576	Skip	original
The tapetum cells in the developing anthers of Brassica napus contained abundant elaioplasts, which had few thylakoid membranes but were packed with globuli of neutral esters.	Brassica napus contains esters	NCBI_taxonomy:3708_contains_MESH:D004952	Entails	original
The results showed that green-synthesized Fe nanoparticles possessed higher antimicrobial properties than Satureja hortensis essential oil against selected pathogenic microorganisms, especially Gram-negative bacteria.	Satureja hortensis contains Fe	NCBI_taxonomy:49987_contains_MESH:D007501	Does not entail	original
The results revealed that ADC-SVC2016-5 has a 11,029-bp genome containing five genes: N, P, M, G, and L. Phylogenetic analysis indicated that ADC-SVC2016-5 (accession number MG663512), isolated from leather carp, was closely related to genogroup Ia isolates of the Asian clade.	carp contains N	NCBI_taxonomy:7962_contains_MESH:D009584	Skip	original
There is a long list of common foods containing phytoestrogens among which soybeans, tempeh, linseed (flax), sesame seeds, wheatberries, fenugreek, oats, barley, beans, lentils, yams, rice, alfalfa, mung beans, apples, carrots, pomegranates, wheat germ, rice bran, lupin, kudzu, coffee, licorice root, mint, ginseng, hops, bourbon, beer, fennel and anise.	wheat contains lupin	NCBI_taxonomy:4565_contains_MESH:C503010	Does not entail	original
Therefore, we addressed three main questions in our study: 1) Is the germination and growth of F. arundinacea, T. repens and M. sativa affected by aqueous extracts of the fleshy roots and leaves of chicory grown in sands with different pH and nitrogen levels?	Chicory - root contains nitrogen	NCBI_taxonomy:13427-root_contains_MESH:D009584	Does not entail	original
Therefore, it was surprising that some of the mushrooms (Agaricus bisporus varieties and woodear) contained no beta glucans that activated the dectin-1b pathway.	Agaricus bisporus contains beta glucans	NCBI_taxonomy:5341_contains_MESH:D047071	Does not entail	original
The redfish species Sebastes viviparus, Sebastes marinus and Sebastes mentella have different composition of their tissue fatty acids.	Sebastes viviparus - tissue contains fatty acids	NCBI_taxonomy:394708-tissue_contains_MESH:D005227	Entails	original
The quantitative analysis showed that the major components of lemon verbena are geranial (26.9%) and neral (23.1%); those of sweet marjoram are gamma-terpinene (18.5%), thymol methyl ether (15.5%), and terpinen-4-ol (12.0%); those of clove basil are eugenol (73.6%), and beta-(Z)-ocimene (15.4%); those of patchouli are carvacrol (47.5%) and p-cymene (15.2%); those of rosemary are alpha-pinene (54.8%) and 1,8-cineole (22.2%); those of tea tree are terpinen-4-ol (33.0%) and 1,8-cineole (27.7%); and those of rose geranium are citronellol (28.9%) and 6,9-guaiadiene (20.1%).	clove contains carvacrol	NCBI_taxonomy:219868_contains_MESH:C073316	Does not entail	original
"The present study aimed to analyse the chemical composition and oxidative status of Iberian dry-cured hams from pigs fed different finishing diets: extensive feeding on acorns and pasture in a ""Montanera"" traditional system (MON), fed in confinement with a mixed diet containing high-oleic sunflower oil (115g/kg of diet) and supplemented with 250mg/kg alpha-tocopherol (HOVE), and fed in confinement control mixed diet (CON) without added tocopherol and oleic acid fat."	pigs contains tocopherol	NCBI_taxonomy:9823_contains_MESH:D024505	Does not entail	original
The plant materials have been standardized against a known phytochemical marker, and additionally each ingredient was cross evaluated by the Medicinal Chemistry Department at the University of Utrecht to guarantee to standardization content as: Ginkgo biloba (standardized to contain ginkgo flavone glycosides - minimum 24%), Zingiber officinale (standardized to contain gingerols - minimum 5%), Picrorrhiza kurroa (enriched to contain apocynin - minimum 30%).	Zingiber officinale contains flavone glycosides	NCBI_taxonomy:94328_contains_MESH:C043562	Does not entail	original
The peppermint tube contained carbopol, methylparaben, triethanolamine, and glycerin along with 0.2% of peppermint oil, and the dexpanthenol tube contained 5% B complex analogue.	Peppermint contains triethanolamine	NCBI_taxonomy:34256_contains_MESH:C009546	Entails	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Cardamom contains rosmarinic acid	NCBI_taxonomy:105181_contains_MESH:C041376	Does not entail	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Fenugreek contains alpha-pinene	NCBI_taxonomy:78534_contains_MESH:C005451	Does not entail	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	clove contains eugenol	NCBI_taxonomy:219868_contains_MESH:D005054	Entails	original
The oligomers or polymers which contain both C2beta O 7 ether-type IFL and C4 C8 or C4 C6 IFL, as well as those which contain both C2beta O 5 ether-type IFL and C4 C6 IFL are categorized as A-type PAs, which are found in various food of plant origin, such as cranberry, plum, avocado, peanut, etc.	plum contains PAs	NCBI_taxonomy:3758_contains_MESH:D011478	Skip	original
The NAPC associated PRV-1 sequences are prevalent from other salmonid species including Chinook, coho, pink salmon, and rainbow trout.	Pink salmon contains NAPC	NCBI_taxonomy:8017_contains_MESH:C084451	Skip	original
The major differences between HD and SFE oils is the presence of a small percentage of cuticular waxes and the relative amount of thymoquinone, an oxygenated monoterpene with important biological properties, which is present in the oils from thyme and winter savory.	Winter savory contains monoterpene	NCBI_taxonomy:49988_contains_MESH:D039821	Entails	original
The major bioactive compounds of the three buckwheat species (F. esculentum, F. tataricum and F. cymosum) have demonstrated to be phenolics, flavonoids (such as rutin, quercetin, kampferol, orientin, and vitexin etc.	F. tataricum contains kampferol	NCBI_taxonomy:62330_contains_MESH:C070688	Entails	original
The major bioactive compounds of the three buckwheat species (F. esculentum, F. tataricum and F. cymosum) have demonstrated to be phenolics, flavonoids (such as rutin, quercetin, kampferol, orientin, and vitexin etc.	F. tataricum contains orientin	NCBI_taxonomy:62330_contains_MESH:C065886	Entails	original
The main fatty acids of the almond, cashew, pecan, edible seed, and mostly hazelnut are monounsaturated fat acids (MUFA), and the Brazil nut, pistachio, and especially walnut contain mainly polyunsaturated fat acids (PUFA).	Pistachio - seed contains PUFA	NCBI_taxonomy:55513-seed_contains_MESH:D015525	Does not entail	original
The natural epialleles of CNR in the tomato Lycopersicon esculentum contain 18 methylated cytosine residues (5MeCG or 5MeCHG, where H is C, A, or T) in a 286 bp contiguous region.	tomato contains 5MeCG or 5MeCHG	NCBI_taxonomy:4081_contains_MESH:C419925	Skip	original
