premise	hypothesis_string	hypothesis_id	answer	augmentation
trigonelline, scopoltin, alkaloid-6-methoxybenzoxazolinone, terpenoids such as scoparic acids A, B, C and scopadulcic acid A and B from Trigonella foenum graecum, polyphones such as catechin, epicatechin, epigallocatechin, and their gallates, teanin and caffeine from Camellia sinensis, essential oils containing spetroselinic acid, oleic acid, trans-anethole, fenchone of limonene, camphor, alpha-pinene, and tocopherol of fennel seeds.	Camellia sinensis - seed contains camphor	NCBI_taxonomy:4442-seed_contains_MESH:D002164	Does not entail	original
TRACE ELEMENTS: Chicory contained higher concentrations of copper and cobalt than perennial ryegrass/white clover pasture grown on the same farm, and deer grazing chicory had higher liver concentrations of both copper and vitamin B12.	Chicory contains vitamin B12	NCBI_taxonomy:13427_contains_MESH:D014805	Does not entail	original
To understand further how the 1-aminocyclopropane-1-carboxylate (ACC) deaminase (ACCd)-containing rhizobacterium Variovorax paradoxus 5C-2 affects plant growth, the flows and partitioning of mineral nutrients and abscisic acid (ABA) and ABA metabolism were studied in pea (Pisum sativum) plants following rhizosphere bacterial inoculation.	Pisum sativum contains 1-aminocyclopropane-1-carboxylate	NCBI_taxonomy:3888_contains_MESH:C503382	Does not entail	original
The study used a well characterized ethanolic extract of Artemisia dracunculus L., called PMI-5011, as well as four bioactive compounds previously identified and isolated from PMI-5011 using bioactivity guided fractionation: davidigenin, sakuranetin, 2',4'-dihydroxy-4-methoxydihydrochalcone (DMC-2) and 2',4-dihydroxy-4'-methoxydihydrochalcone (DMC-1) as previously reported.	Artemisia dracunculus L contains sakuranetin	NCBI_taxonomy:72341_contains_MESH:C099724	Entails	original
The study of Li-Chan et al., has demonstrated that salmon skin gelatin (Salmo salar) contained a high amount of glycine and low concentration of histidine.	Salmo salar - skin contains histidine	NCBI_taxonomy:8030-skin_contains_MESH:D006639	Entails	original
"The studied varieties of two Brassica species, locally known as ""grelos"" (rape) and ""espigos"" (""tronchuda"" cabbage) are nutritionally well-balanced vegetables; particularly ""tronchuda"" cabbage revealed the highest levels of moisture, proteins, fat, energy, beta-carotene and vitamin C; rape gave the highest contents of ash, carbohydrates, sugars (including fructose, glucose, sucrose and raffinose), essential n-3 fatty acid alpha-linolenic acid, and the best ratios of PUFA/SFA and n-6/n-3 fatty acids, tocopherols, lycopene, chlorophylls, phenolics, flavonoids, and also the highest antioxidant properties."	Brassica contains lycopene	NCBI_taxonomy:3708_contains_MESH:C015329	Entails	original
The roe from salmon, herring, pollock, and flying fish contain ~38-75% of their omega-3 fatty acids in phospholipid form, mostly present in phosphatidylcholine.	pollock contains phosphatidylcholine	NCBI_taxonomy:8060_contains_MESH:D010713	Entails	original
To assess whether glucosinolate ingestion affects PcGSS expression, we compared transcript levels in newly emerged adults and seven day-old adults fed on Sinapis alba (containing sinalbin as a major glucosinolate) or on Brassica rapa plants, respectively.	Sinapis alba contains sinalbin	NCBI_taxonomy:3728_contains_MESH:C003313	Entails	original
Thus, 9 aged beagles (98-115 months) were treated with a medical food cocktail containing (1) an extract of turmeric containing 95% curcuminoids; (2) an extract of green tea containing 50% epigallocatechingallate; (3) N-acetyl cysteine; (4) R-alpha lipoic acid; and (5) an extract of black pepper containing 95% piperine.	Turmeric contains curcuminoids	NCBI_taxonomy:136217_contains_MESH:D036381	Entails	original
This result is in agreement with previous results by Stikic et al. who reported that lysine content in quinoa seeds is more than twofold higher than in wheat and also quinoa contains lysine 1.4 times more than soybean, 2.5-5.0 times more than corn, and 14.0 times more than milk.	soybean - seed contains lysine	NCBI_taxonomy:3847-seed_contains_MESH:C114808	Does not entail	original
This report shows that cowpeas and pigeon pea contain metabolites such as 3-(all-trans-nonaprenyl)benzene-1,2-diol, N-tetracosanoylphytosphingosine, sitoindoside II, and piptamine, which have many established health benefits and represent promising targets for breeding programs within West Africa and as well as geographically distinct regions.	Pigeon pea contains sitoindoside II	NCBI_taxonomy:3821_contains_MESH:C093657	Entails	original
This paper discusses the chemical compositions and health benefits of several kinds of oils which are extracted from new resources, including avocado seed oil, jackfruit seed oil, papaya seed oil, custard-apple seed oil, pomegranate seed oil, cherry seed oil, and pumpkin seed oil.	Jackfruit contains oils	NCBI_taxonomy:3489_contains_MESH:D009821	Entails	original
This is supported by the results of Rebey et al., who stated that a binary solvent containing hydro-organic solvents improved the flavonoid extraction yield from cumin seeds.	Cumin - seed contains flavonoid	NCBI_taxonomy:52462-seed_contains_MESH:D005419	Entails	original
This AO array contains vitamins and minerals, and for the oyster mushroom dietary fiber, mainly beta-glucans-, polysaccharides, polysaccharide-protein complexes; and for nopal and amaranth- dietary fiber, betalains, carotenoids, phytosterols, and chlorophylls, among other molecules.	Oyster mushroom contains carotenoids	NCBI_taxonomy:5322_contains_MESH:D002338	Does not entail	original
They were fed either with a control (Group CO), a carob (containing 10% carob pods meal) (Group CP) or a sainfoin diet (containing 34% dehydrated sainfoin pellets) (Group SA).	Carob - pod contains CO	NCBI_taxonomy:20340-pod_contains_MESH:D002245	Skip	original
The tapetum cells in the developing anthers of Brassica napus contained abundant elaioplasts, which had few thylakoid membranes but were packed with globuli of neutral esters.	Brassica napus contains esters	NCBI_taxonomy:3708_contains_MESH:D004952	Entails	original
The results revealed that ADC-SVC2016-5 has a 11,029-bp genome containing five genes: N, P, M, G, and L. Phylogenetic analysis indicated that ADC-SVC2016-5 (accession number MG663512), isolated from leather carp, was closely related to genogroup Ia isolates of the Asian clade.	carp contains N	NCBI_taxonomy:7962_contains_MESH:D009584	Skip	original
The redfish species Sebastes viviparus, Sebastes marinus and Sebastes mentella have different composition of their tissue fatty acids.	Sebastes viviparus - tissue contains fatty acids	NCBI_taxonomy:394708-tissue_contains_MESH:D005227	Entails	original
The quantitative analysis showed that the major components of lemon verbena are geranial (26.9%) and neral (23.1%); those of sweet marjoram are gamma-terpinene (18.5%), thymol methyl ether (15.5%), and terpinen-4-ol (12.0%); those of clove basil are eugenol (73.6%), and beta-(Z)-ocimene (15.4%); those of patchouli are carvacrol (47.5%) and p-cymene (15.2%); those of rosemary are alpha-pinene (54.8%) and 1,8-cineole (22.2%); those of tea tree are terpinen-4-ol (33.0%) and 1,8-cineole (27.7%); and those of rose geranium are citronellol (28.9%) and 6,9-guaiadiene (20.1%).	clove contains carvacrol	NCBI_taxonomy:219868_contains_MESH:C073316	Does not entail	original
The plant materials have been standardized against a known phytochemical marker, and additionally each ingredient was cross evaluated by the Medicinal Chemistry Department at the University of Utrecht to guarantee to standardization content as: Ginkgo biloba (standardized to contain ginkgo flavone glycosides - minimum 24%), Zingiber officinale (standardized to contain gingerols - minimum 5%), Picrorrhiza kurroa (enriched to contain apocynin - minimum 30%).	Zingiber officinale contains flavone glycosides	NCBI_taxonomy:94328_contains_MESH:C043562	Does not entail	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	clove contains eugenol	NCBI_taxonomy:219868_contains_MESH:D005054	Entails	original
The oligomers or polymers which contain both C2beta O 7 ether-type IFL and C4 C8 or C4 C6 IFL, as well as those which contain both C2beta O 5 ether-type IFL and C4 C6 IFL are categorized as A-type PAs, which are found in various food of plant origin, such as cranberry, plum, avocado, peanut, etc.	plum contains PAs	NCBI_taxonomy:3758_contains_MESH:D011478	Skip	original
The NAPC associated PRV-1 sequences are prevalent from other salmonid species including Chinook, coho, pink salmon, and rainbow trout.	Pink salmon contains NAPC	NCBI_taxonomy:8017_contains_MESH:C084451	Skip	original
The major bioactive compounds of the three buckwheat species (F. esculentum, F. tataricum and F. cymosum) have demonstrated to be phenolics, flavonoids (such as rutin, quercetin, kampferol, orientin, and vitexin etc.	F. tataricum contains kampferol	NCBI_taxonomy:62330_contains_MESH:C070688	Entails	original
The natural epialleles of CNR in the tomato Lycopersicon esculentum contain 18 methylated cytosine residues (5MeCG or 5MeCHG, where H is C, A, or T) in a 286 bp contiguous region.	tomato contains 5MeCG or 5MeCHG	NCBI_taxonomy:4081_contains_MESH:C419925	Skip	original
The leaves of Colocasia eulenta contains flavonoids such as vitexin, isovitexin, orientin, isoorientin, schaftoside, isoschaftoside, luteolin, apigenin, vitamins A, B, and C, thiamine riboflavin, niacin, oxalic acid, and minerals such as magnesium, calcium, phosphorus, sodium, potassium, iron, zinc, copper, and boron.	Colocasia - leaves contains vitamins A	NCBI_taxonomy:4460-leaf_contains_MESH:C059630	Entails	original
The leaves of breadfruit contain various natural antioxidants, such as flavonoids, carotenoids, hydrocyanic acid, acetylcholine, tannins, riboflavins, saponins, phenols, quercetin, kaempferol, potassium, and Vitamins A, E, and C. The antioxidant status of feed is associated with meat quality.	Breadfruit - leaves contains phenols	NCBI_taxonomy:194251-leaf_contains_MESH:D010636	Entails	original
The leaf of C. kucha containing 2.86% (W/W) theacrine and 2.13% (W/W) caffeine had stronger antioxidant activity than Camellia sinensis (Longjing tea) containing 4.64% (W/W) caffeine but no theacrine.	Tea - leaf contains caffeine	NCBI_taxonomy:4442-leaf_contains_MESH:D002110	Does not entail	original
The latest studies showed that C. limon fruit pulp oil contains more fatty acids compared to other Citrus species, such as C. aurantium, C. reticulata and C. sinensis.	C. sinensis - fruit contains fatty acids	NCBI_taxonomy:2711-fruit_contains_MESH:D005227	Does not entail	original
The juice product contains the following ingredients: Euterpe oleracea (acai) extract, white grape juice concentrate, cranberry apple syrup, concord grape juice concentrate, pear juice concentrate, passion fruit juice concentrate, cranberry juice concentrate, dark sweet cherry juice concentrate, Euterpe oleracea (acai) extract (from freeze dried powder), Coffea arabica (coffee) berry extract, and concentrated fruit extracts/powders of the following: wild blueberries, grapes, grape seeds, raspberries, raspberry seeds, cranberries, prunes, cherries, strawberries, and wild bilberries (VitaBerry Plus high-ORAC fruit blend); Camellia sinensis (green tea) leaf extract, Camellia sinensis (white tea) leaf extract, Aloe barbadensis leaf extract; Punica granatum (pomegranate) extract, ascorbic acid, and potassium.	Passion fruit - seed contains ascorbic acid	NCBI_taxonomy:78168-seed_contains_MESH:D001205	Does not entail	original
The insulin-sensitising properties of the ellagitannin geraniin and its metabolites from Nephelium lappaceum rind in 3T3-L1 cells.	Nephelium lappaceum contains ellagitannin	NCBI_taxonomy:151071_contains_MESH:C013515	Entails	original
The highest phenolic contents were found in Chinese toon bud, loosestrife, penile leaf, cowpea, caraway, lotus root, sweet potato leaf, soy bean (green), pepper leaf, ginseng leaf, chives, and broccoli.	Caraway - bud contains phenolic	NCBI_taxonomy:48032-bud_contains_MESH:C017616	Does not entail	original
The highest PFOS concentrations (45 +- 11 ng/g, wet weight (wwt)) were detected in lake trout (Salvelinus namaycush), while the highest total PFCA (C4 - C16) concentrations (mean of 12 individual PFCA +-1SE: 20 +- 3.3 ng/g wwt), primarily perfluorooctanoic acid (PFOA) and perfluorononanoic acid (PFNA), were detected in deepwater sculpin.	Lake trout contains perfluorononanoic acid	NCBI_taxonomy:8040_contains_MESH:C584865	Does not entail	original
The highest GI index (78 +- 8%) was found in food #25 containing 75 g of carbohydrates (oat rice, fish cutlet with broccoli cream sauce, stir-fried bamboo shoots and mushroom, pickled radish, stir-fried anchovies with peanuts, bean salad), which is one of the mixed meals.	Rice - shoot contains carbohydrates	NCBI_taxonomy:4530-shoot_contains_MESH:D002241	Does not entail	original
The grape variety 'Norton', with a major portion of its genome derived from Vitis aestivalis, maintains high levels of malic acid and phenolic acids in the ripening berries in comparison with V. vinifera varieties such as Cabernet Sauvignon.	V. vinifera - berries contains phenolic acids	NCBI_taxonomy:29760-berry_contains_MESH:C017616	Does not entail	original
The gallic acid was detected only from A. viridis (0.145 mg/100 g dm) which is lower to that in common vegetable like chilli pepper (3.33 mg/g), lemon (2.03 mg/g), spinach (1.82 mg/g), onion bulb (1.55 mg/g), cabbage (0.49 mg/g) etc.. Chlorogenic acid, an ester of caffeic acid and quinic acid is found in coffee and coffee beans and also found in higher plants.	cabbage contains Chlorogenic acid	NCBI_taxonomy:3712_contains_MESH:D002726	Does not entail	original
The following are common poisonous plants: castor beans contain ricin, a compound that causes red blood cells to clump together; turnips contain progoitrin, which inhibits thyroid hormones; cassava contains cyanide, which interrupts the ability of cells to make ATP; soybeans contain saponin, which is poorly absorbed into the body but when present in the bloodstream causes red cells to burst.	turnips contains cyanide	NCBI_taxonomy:51350_contains_MESH:D003486	Does not entail	original
The fixed oils (1, 2, 3 ml/kg) containing alpha-linolenic acid, obtained from the seeds of Linseed (Linum usitatissimum), Soyabean (Glycine max) and Holy basil (Ocimum sanctum) were screened for their antiinflammatory activity using carrageenan, leukotriene and arachidonic acid induced paw edema models in rats and the antiinflammatory effects were compared with the standard drug indomethacin.	Linum usitatissimum - seed contains alpha-linolenic acid	NCBI_taxonomy:4006-seed_contains_MESH:D017962	Entails	original
The exudate of Chrysanthemum coronarium, which is often planted with tomato, contains lauric acid, which decreases Mi-flp-18 expression, hence providing a mechanism to alleviate crop damage.	tomato - exudate contains lauric acid	NCBI_taxonomy:4081-exudate_contains_MESH:D007850	Does not entail	original
Oats contain phytochemicals with high antioxidant properties, among them tocopherols, tocotrienols, phenolic compounds, phytic acid, avenanthramides (AVAs), and flavonoids and sterols in a lesser amount.	Oats contains phenolic	NCBI_taxonomy:4498_contains_MESH:C017616	Entails	original
Quinoa contains unsaturated fatty acids, antioxidants, and essential amino acids, and it is rich in Fe, Mg, fiber, and vitamins while containing high levels of gluten-free protein.	Quinoa contains Fe	NCBI_taxonomy:63459_contains_MESH:D007501	Entails	original
The sesquiterpenes selina-1,3,7(11)-trien-8-one and oxidoselina-1,3,7(11)-trien-8-one were isolated from the essential oil of Eugenia uniflora L. leaves.	Eugenia uniflora L contains sesquiterpenes	NCBI_taxonomy:119951_contains_MESH:D012717	Entails	original
Rosmarinic acid is found mainly in plants of the Lamiaceae family, which are widely used as spices and medicinal plants, such as rosemary, spearmint, and lemon balm, while sinapic acid occurs in vegetables (especially from the Brassicaceae family, like tronchuda cabbage or broccoli), and fruits (e.g., strawberries or citruses).	Rosemary contains Rosmarinic acid	NCBI_taxonomy:39367_contains_MESH:C041376	Entails	original
Ursolic acid (UA) is an active pentacyclic triterpene acid contained in many medicinal plants, such as Eriobotrya japonica, Rosmarinus officinalis and Glechoma hederaceae and several fruits including apples and rosemary.	Rosemary contains Ursolic acid	NCBI_taxonomy:39367_contains_MESH:C005466	Entails	original
In addition, good repellent activity has been reported for AEs that contain high amounts of limonene such as the essential oils of Citrus reticulata, Citrus limon and Citrus aurantium.	Citrus limon contains limonene	NCBI_taxonomy:2708_contains_MESH:D000077222	Entails	original
 Arctium lappa L. contains various active compounds such as arctiin, arctigenin, tannins, lappaols, and diarctigenin (Chan et al., 2011).	Arctium lappa contains tannins	NCBI_taxonomy:4217_contains_MESH:D013634	Entails	original
Ferulic acid was higher in dill, onion and fenugreek leaves, followed by amaranth, spinach cabbage and cauliflower which also contained substantial amounts.	Fenugreek - leaves contains Ferulic acid	NCBI_taxonomy:78534-leaf_contains_MESH:C004999	Entails	original
Rezende et al. also obtained anthocyanins from Acerola (Malpighia emarginata) seed and peel through an ultrasound-assisted extraction with ethanol as a solvent.	Acerola - seed contains anthocyanins	NCBI_taxonomy:151847-seed_contains_MESH:D000872	Entails	original
Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).	pecan contains Oleic acid	NCBI_taxonomy:32201_contains_MESH:D019301	Entails	original
Chickpeas contain a high amount of resistant starch and amylose and some studies have proved that they can reduce the risks of high blood pressure and type-2 diabetes.	Chickpeas contains amylose	NCBI_taxonomy:3827_contains_MESH:D000688	Entails	original
This study determined the vitamin B content of maize ogi and the fortified maize-pigeon pea ogi products as according to USDA (2012), maize contains trace amounts of vitamins, especially the B-vitamins.	maize contains vitamin B	NCBI_taxonomy:4577_contains_MESH:D025101	Entails	original
Storage stability of microencapsulated cloudberry ( Rubus chamaemorus ) phenolics.	Cloudberry contains phenolics	NCBI_taxonomy:57936_contains_MESH:C017616	Entails	original
From these results, it is clear that the main carbohydrate in jicama solids is starch, followed by fiber, where soluble fiber represents less than 10%.	Jicama contains starch	NCBI_taxonomy:109171_contains_MESH:D013213	Entails	original
Important dietary sources of chlorogenic acid are coffee (Coffea arabica and Coffea canephora) beans, potato (Solanum tuberosum) tubers, apple (Malus domestica) fruits, prune (Prunus domestica) fruits, sunflower (Helianthus annuus) seed kernels, Jerusalem artichoke (Helianthus tuberosus) leaves, and sweet potato (Ipomoea batatas) leaves.	Jerusalem artichoke contains chlorogenic acid	NCBI_taxonomy:4233_contains_MESH:D002726	Entails	original
In another study using the AOM/DSS model, C57BL/6 mice fed an extract containing black raspberry anthocyanins (purity >90%), consisting mostly of cyanidin-O-glucoside, cyanidin-O-xylosylutinoside, and cyanidin-O-rutinoside, reduced both inflammation and tumor numbers compared to that of control mice.	Black raspberry contains cyanidin-O-rutinoside	NCBI_taxonomy:75079_contains_MESH:C428983	Skip	original
To this end, cornmint oil and peppermint oil are grouped in the same chemical group as menthol, whereas clove leaf oil is grouped with eugenol, anise oil with anethole, nutmeg oil with alpha-pinene, petitgrain oil with limonene, and cananga oil with beta-caryophyllene.	clove contains menthol	NCBI_taxonomy:219868_contains_MESH:D008610	Does not entail	original
Momordica charantia L. contains several antihyperglycemic compounds including charantin, momordicin, foetidin or P-sitosterol, polypeptide-p (protein), vicine and cucurbitane triterpenoids.	Momordica charantia contains triterpenoids	NCBI_taxonomy:3673_contains_MESH:D014315	Entails	original
Allium sativum contains S-allylcysteine sulfoxide, alliin, diallyl trisulfide, isoeruboside B, agavasaponin C, proto-iso-erubisoide B, 2-Vinyl-4H-1,3-dithiin, allicin, diallyl disulfide, diallyl sulfide, ajoene, and allyl mercaptan.	Allium sativum contains allicin	NCBI_taxonomy:4682_contains_MESH:C006452	Entails	original
Apart from carbohydrates, dried beans, peas and lentils contain high levels of protein (15-30%) and essential amino acids such as lysine and leucine, while cysteine and methionine are the limiting amino acids.	Lentils contains carbohydrates	NCBI_taxonomy:3864_contains_MESH:D002241	Entails	original
Hemocyanin of the blue crab Callinectes sapidus has the typical structure of crustacean hemocyanins in that its smallest in vivo structure is a hexamer of subunits each having a molecular mass of approximately 75 000.	Blue crab contains hemocyanins	NCBI_taxonomy:6763_contains_MESH:D006433	Entails	original
The inoculation of the lactic acid bacteria resulted in a decrease on the content of the total and individual anthocyanins in the bog bilberry juice.	Bog bilberry - juice contains anthocyanins	NCBI_taxonomy:190548-juice_contains_MESH:D000872	Entails	original
Economic plants in this family include cashew nut, mango and ginkgo, whilst the diversity of both compounds is high, such as in the form of anacardic acid, catechol, resorcinol and gingkolic acid.	Mango contains catechol	NCBI_taxonomy:29780_contains_MESH:C034221	Entails	original
Garvey et al. extracted Levisticum officinale and identified falcarindiol, oleic acid and linoleic acid in the fractions displaying the greatest synergy with five antibiotics; possibly by an efflux inhibition of AcrAB-TolC.	Levisticum officinale contains oleic acid	NCBI_taxonomy:48042_contains_MESH:D009829	Entails	original
Australia produces ~50% of the global supply of licit opium poppy alkaloids (plant-based nitrogen-containing organic compounds, such as morphine), including 37% of the licit morphine, exporting to Europe, the UK and elsewhere.	Opium poppy contains nitrogen	NCBI_taxonomy:3469_contains_MESH:D009584	Entails	original
Catechin derivatives or condensed tannins were identified in the seeds of M. bijugatus and three other species: Nephelium lappaceum L.  Dimocarpus longan Lour.	Nephelium lappaceum contains tannins	NCBI_taxonomy:151071_contains_MESH:D047348	Entails	original
Raw cucumbers contained also putrescine (25.0-29.0 mg kg-1), tyramine (1.0-2.0 mg kg-1), and spermidine (4.0-10.0 mg kg-1); 2-phenylethylamine was below LOD (1.0 mg kg-1), histamine and spermine were below 0.5 mg kg-1, tryptamine and cadaverine were not found.	cucumbers contains putrescine	NCBI_taxonomy:3659_contains_MESH:D011700	Entails	original
Peach and plum juices contained 2.3+-0.3% and 2.5+-0.4% of reducing sugars respectively.	Peach - juice contains sugars	NCBI_taxonomy:3760-juice_contains_MESH:D002241	Entails	original
Certainly, various grains such as teff, buckwheat, and quinoa that do not contain containing gluten and related prolamines, and the more traditional flours from rice and potato, are safe for CD patients.	Rice contains prolamines	NCBI_taxonomy:4530_contains_MESH:D010665	Skip	original
The chocolate contained alcohols (e.g., ethanol and 2,3-butanedione), acids (like acetic acid, lactic acid, propanoic acid, 3-methyl, and 2-methylbutanoic acid), and esters (e.g., methyl ester of acetic acid) formed from the fermentation process of cocoa bean.	Cocoa bean contains alcohols	NCBI_taxonomy:3641_contains_MESH:D000438	Does not entail	original
The unique durian flavour is attributable to the presence of fat, sugar, and volatile compounds such as esters and sulphur-containing compounds such as thioacetals, thioesters, and thiolanes, as well as alcohols.	Durian contains esters	NCBI_taxonomy:66656_contains_MESH:D004952	Entails	original
Similarly, an Avena sativa (wild green oat) extract containing triterpene avenacins has also been shown to improve peripheral and cerebral vasodilation in healthy participants after 12 weeks' supplementation with 1500 mg.	Oat contains triterpene avenacins	NCBI_taxonomy:4498_contains_MESH:D014315	Entails	original
Specifically, folate can be found in foods such as spinach, rice, brussels sprouts, lettuce, mustard greens, green peas, wheat germ, crab, peanuts, papaya, yeast, cantaloupe, fish, ground beef, beef liver, black-eyed peas, asparagus, spaghetti, avocado, broccoli, bread, kidney beans, tomato juice, orange juice, oranges, bananas, eggs, baked beans, milk, and chicken breast.	peanuts contains folate	NCBI_taxonomy:3818_contains_MESH:D005492	Entails	original
Since Salvia miltiorrhiza (S. miltiorrhiza), for example, just contains tanshinones in roots, while Salvia officinalis produces only carnosic acid and related compounds in leaves (Guo et al.,; Ignea et al.,; Scheler et al.,).	Salvia officinalis - leaves contains tanshinones	NCBI_taxonomy:38868-leaf_contains_MESH:C021751	Does not entail	original
Among botanical oils, palm pulp, sea buckthorn fruits, and cocoa beans contain naturally high amounts of palmitic acid 16:0.	sea buckthorn - fruit contains palmitic acid	NCBI_taxonomy:193516-fruit_contains_MESH:D019308	Entails	original
Park and colleagues showed, bakkenolide B (a sesquiterpene), isolated from Petasites japonicus leaves, might be considered a strategy in the treatment/prevention of neurodegenerative diseases like AD.	Petasites japonicus - leaves contains bakkenolide B	NCBI_taxonomy:186965-leaf_contains_MESH:C551157	Entails	original
Nineteen gene bank accessions of Eruca sativa and sixteen commercial varieties (comprising E. sativa, Eruca vesicaria and Diplotaxis tenuifolia) were evaluated for GSL and polyglycosylated flavonol composition under controlled environment conditions.	E. sativa contains flavonol	NCBI_taxonomy:29727_contains_MESH:D044948	Does not entail	original
Atlantic salmon (Salmo salar) can be described as nutrient-dense biomass that contains high-quality marine animal protein, Omega-3 fatty acids i.e., eicosapentaenoic acid (EPA), and docosahexaenoic acid (DHA), vitamins (i.e.  A, D, Niacin, and B12), and vital trace minerals (i.e., selenium, phosphorous, potassium, magnesium, zinc, iodine, and calcium).	Atlantic salmon contains eicosapentaenoic acid	NCBI_taxonomy:8030_contains_MESH:D015118	Entails	original
The elemental analysis shows that the purified biopolymer of the carob tree seeds contains the following atoms oxygen (57.02%), carbon (36.34%), and hydrogen (6.64%).	Carob - seed contains carbon	NCBI_taxonomy:20340-seed_contains_MESH:D002244	Entails	original
Hence, the current research has been aimed to determine the effect of foliar application of melatonin on polyphenols and essential oils production of two Citrus cultivars (Mexican and Persian lime) under drought stress conditions.	Persian lime contains polyphenols	NCBI_taxonomy:200541_contains_MESH:D059808	Entails	original
