head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Climbing bean', synonyms=['Vigna umbellata'], other_db_ids={'NCBI_taxonomy': '87088'})	28702047	CandidateEntity(foodatlas_id=None, type='chemical', name='formate', synonyms=[], other_db_ids={'MESH': 'D005561'})	PMC5487443	annotation:round_2	VuFDH (Vigna umbellata Formate Dehydrogenase), which is specifically involved in formate catabolism, was demonstrated to be important for regulating formate homeostasis under Al stress, because formate accumulation was found to be harmful to root growth.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:87088_contains_MESH:D005561	Vigna umbellata contains formate	3112	Skip	3	2100	2022-10-08T22:44:51.384380Z	2022-10-08T22:44:51.384403Z	41.635
CandidateEntity(foodatlas_id=None, type='organism', name='Climbing bean', synonyms=['Vigna umbellata'], other_db_ids={'NCBI_taxonomy': '87088'})	28702047	CandidateEntity(foodatlas_id=None, type='chemical', name='formate', synonyms=[], other_db_ids={'MESH': 'D005561'})	PMC5487443	annotation:round_2	VuFDH (Vigna umbellata Formate Dehydrogenase), which is specifically involved in formate catabolism, was demonstrated to be important for regulating formate homeostasis under Al stress, because formate accumulation was found to be harmful to root growth.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:87088_contains_MESH:D005561	Vigna umbellata contains formate	3112	Does not entail	1	181	2022-10-06T05:21:48.597908Z	2022-10-06T05:21:48.597931Z	24.956
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Winter squash - tissue', synonyms=['Cucurbita maxima - tissue'], other_db_ids={'NCBI_taxonomy': '3661'})	23029464	CandidateEntity(foodatlas_id=None, type='chemical', name='iron oxide', synonyms=[], other_db_ids={'MESH': 'C000499'})	PMC3459910	annotation:round_2	Zhu et al. (2008) were the first to report that pumpkin plants (Cucurbita maxima) grown in an aqueous medium containing iron oxide (Fe3O4) NPs could absorb, translocate, and accumulate NPs in the plant tissues.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3661-tissue_contains_MESH:C000499	Cucurbita maxima - tissue contains iron oxide	3082	Does not entail	3	2098	2022-10-08T22:43:12.448080Z	2022-10-08T22:43:12.448140Z	48.216
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Winter squash - tissue', synonyms=['Cucurbita maxima - tissue'], other_db_ids={'NCBI_taxonomy': '3661'})	23029464	CandidateEntity(foodatlas_id=None, type='chemical', name='iron oxide', synonyms=[], other_db_ids={'MESH': 'C000499'})	PMC3459910	annotation:round_2	Zhu et al. (2008) were the first to report that pumpkin plants (Cucurbita maxima) grown in an aqueous medium containing iron oxide (Fe3O4) NPs could absorb, translocate, and accumulate NPs in the plant tissues.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3661-tissue_contains_MESH:C000499	Cucurbita maxima - tissue contains iron oxide	3082	Does not entail	1	151	2022-10-06T05:12:13.528428Z	2022-10-06T05:12:13.528445Z	11.482
CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	35336638	CandidateEntity(foodatlas_id=None, type='chemical', name='cobalt', synonyms=[], other_db_ids={'MESH': 'D003035'})	PMC8954860	annotation:round_2	While Fagopyrum tataricum contains higher concentrations of sulfur, calcium, copper, and molybdenum, Fagopyrum esculentum has higher concentrations of selenium, zinc, iron, cobalt and nickel.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617_contains_MESH:D003035	Fagopyrum esculentum contains cobalt	3481	Entails	3	2093	2022-10-08T22:40:34.768213Z	2022-10-08T22:40:34.768256Z	9.711
CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	35336638	CandidateEntity(foodatlas_id=None, type='chemical', name='cobalt', synonyms=[], other_db_ids={'MESH': 'D003035'})	PMC8954860	annotation:round_2	While Fagopyrum tataricum contains higher concentrations of sulfur, calcium, copper, and molybdenum, Fagopyrum esculentum has higher concentrations of selenium, zinc, iron, cobalt and nickel.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617_contains_MESH:D003035	Fagopyrum esculentum contains cobalt	3481	Entails	1	833	2022-10-07T06:16:14.948302Z	2022-10-07T06:16:14.948318Z	14.925
CandidateEntity(foodatlas_id=None, type='organism', name='Nutmeg', synonyms=['Myristica fragrans'], other_db_ids={'NCBI_taxonomy': '51089'})	21940786	CandidateEntity(foodatlas_id=None, type='chemical', name='AMP', synonyms=[], other_db_ids={'MESH': 'D000249'})		annotation:round_2	We revealed previously that nectandrin B isolated from Myristica fragrans (nutmeg, Myristicaceae) functions as a potent AMP-activated protein kinase (AMPK) activator and showed its antiobesity effect.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51089_contains_MESH:D000249	Nutmeg contains AMP	3343	Skip	3	2091	2022-10-08T22:39:35.994561Z	2022-10-08T22:39:35.994578Z	4.889
CandidateEntity(foodatlas_id=None, type='organism', name='Nutmeg', synonyms=['Myristica fragrans'], other_db_ids={'NCBI_taxonomy': '51089'})	21940786	CandidateEntity(foodatlas_id=None, type='chemical', name='AMP', synonyms=[], other_db_ids={'MESH': 'D000249'})		annotation:round_2	We revealed previously that nectandrin B isolated from Myristica fragrans (nutmeg, Myristicaceae) functions as a potent AMP-activated protein kinase (AMPK) activator and showed its antiobesity effect.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51089_contains_MESH:D000249	Nutmeg contains AMP	3343	Skip	1	570	2022-10-06T21:21:41.391844Z	2022-10-06T21:21:41.391871Z	118.492
CandidateEntity(foodatlas_id=None, type='organism', name='Blue mussel', synonyms=['Mytilus edulis'], other_db_ids={'NCBI_taxonomy': '6550'})	11964135	CandidateEntity(foodatlas_id=None, type='chemical', name='morphine', synonyms=[], other_db_ids={'MESH': 'D009020'})		annotation:round_2	We have previously demonstrated that Mytilus edulis pedal ganglia contain opiate alkaloids, i.e., morphine and morphine 6 glucuronide (M6G), as well as mu opiate receptor subtype fragments exhibiting high sequence similarity to those found in mammals.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6550_contains_MESH:D009020	Mytilus edulis contains morphine	3523	Entails	3	2090	2022-10-08T22:39:28.862221Z	2022-10-08T22:39:28.862238Z	17.04
CandidateEntity(foodatlas_id=None, type='organism', name='Blue mussel', synonyms=['Mytilus edulis'], other_db_ids={'NCBI_taxonomy': '6550'})	11964135	CandidateEntity(foodatlas_id=None, type='chemical', name='morphine', synonyms=[], other_db_ids={'MESH': 'D009020'})		annotation:round_2	We have previously demonstrated that Mytilus edulis pedal ganglia contain opiate alkaloids, i.e., morphine and morphine 6 glucuronide (M6G), as well as mu opiate receptor subtype fragments exhibiting high sequence similarity to those found in mammals.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6550_contains_MESH:D009020	Mytilus edulis contains morphine	3523	Entails	1	893	2022-10-07T06:42:59.839441Z	2022-10-07T06:42:59.839459Z	11.792
CandidateEntity(foodatlas_id=None, type='organism', name='Dolphin fish', synonyms=['Coryphaena hippurus', 'dolphinfish'], other_db_ids={'NCBI_taxonomy': '34814'})	31289418	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	PMC6615743	annotation:round_2	We focused predominantly on the trophic pathways of mercury bioaccumulation in dolphinfish Coryphaena hippurus and wahoo Acanthocybium solandri, 2 commonly consumed pelagic sportfish in the region.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:34814_contains_MESH:D008628	dolphinfish contains mercury	3200	Does not entail	3	2089	2022-10-08T22:39:09.556689Z	2022-10-08T22:39:09.556706Z	57.642
CandidateEntity(foodatlas_id=None, type='organism', name='Dolphin fish', synonyms=['Coryphaena hippurus', 'dolphinfish'], other_db_ids={'NCBI_taxonomy': '34814'})	31289418	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	PMC6615743	annotation:round_2	We focused predominantly on the trophic pathways of mercury bioaccumulation in dolphinfish Coryphaena hippurus and wahoo Acanthocybium solandri, 2 commonly consumed pelagic sportfish in the region.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:34814_contains_MESH:D008628	dolphinfish contains mercury	3200	Entails	1	269	2022-10-06T06:07:05.178583Z	2022-10-06T06:07:05.178603Z	33.186
CandidateEntity(foodatlas_id=None, type='organism', name='Asparagus', synonyms=['Asparagus officinalis'], other_db_ids={'NCBI_taxonomy': '4686'})	22191219	CandidateEntity(foodatlas_id=None, type='chemical', name='(Z)-7-tetradecenyl acetate', synonyms=[], other_db_ids={'MESH': 'C512606'})		annotation:round_2	We discovered that extracts of the female sex pheromone gland of the carpenterworm moth Isoceras sibirica Alpheraky, a pest of Asparagus officinalis Linn., contained (Z)-7-tetradecen-1-ol (Z7-14:OH), (Z)-9-tetradecen-1-ol (Z9-14:OH), (Z)-7-tetradecenyl acetate (Z7-14:Ac), (Z)-9-tetradecenyl acetate (Z9-14:Ac), and (Z)-9-hexadecadecenyl acetate (Z9-16:Ac).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4686_contains_MESH:C512606	Asparagus contains (Z)-7-tetradecenyl acetate	3524	Does not entail	3	2087	2022-10-08T22:37:50.548292Z	2022-10-08T22:37:50.548312Z	1.496
CandidateEntity(foodatlas_id=None, type='organism', name='Asparagus', synonyms=['Asparagus officinalis'], other_db_ids={'NCBI_taxonomy': '4686'})	22191219	CandidateEntity(foodatlas_id=None, type='chemical', name='(Z)-7-tetradecenyl acetate', synonyms=[], other_db_ids={'MESH': 'C512606'})		annotation:round_2	We discovered that extracts of the female sex pheromone gland of the carpenterworm moth Isoceras sibirica Alpheraky, a pest of Asparagus officinalis Linn., contained (Z)-7-tetradecen-1-ol (Z7-14:OH), (Z)-9-tetradecen-1-ol (Z9-14:OH), (Z)-7-tetradecenyl acetate (Z7-14:Ac), (Z)-9-tetradecenyl acetate (Z9-14:Ac), and (Z)-9-hexadecadecenyl acetate (Z9-16:Ac).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4686_contains_MESH:C512606	Asparagus contains (Z)-7-tetradecenyl acetate	3524	Does not entail	1	894	2022-10-07T06:43:39.739727Z	2022-10-07T06:43:39.739744Z	23.268
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['B. oleracea', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	20465307	CandidateEntity(foodatlas_id=None, type='chemical', name='3-O-diglucoside-7-O-diglucosides', synonyms=[], other_db_ids={'MESH': 'C047425'})	PMC3762684	annotation:round_2	Unlike B. oleracea (collard greens, kale, and Chinese broccoli), all of the 17 vegetables analyzed in this study did not contain detectable amounts of 3-O-diglucoside-7-O-diglucosides or 3-O-triglucoside-7-O-diglucosides of kaempferol.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:C047425	B. oleracea contains 3-O-diglucoside-7-O-diglucosides	3375	Skip	3	2084	2022-10-08T22:35:34.655663Z	2022-10-08T22:35:34.655679Z	9.979
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['B. oleracea', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	20465307	CandidateEntity(foodatlas_id=None, type='chemical', name='3-O-diglucoside-7-O-diglucosides', synonyms=[], other_db_ids={'MESH': 'C047425'})	PMC3762684	annotation:round_2	Unlike B. oleracea (collard greens, kale, and Chinese broccoli), all of the 17 vegetables analyzed in this study did not contain detectable amounts of 3-O-diglucoside-7-O-diglucosides or 3-O-triglucoside-7-O-diglucosides of kaempferol.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:C047425	B. oleracea contains 3-O-diglucoside-7-O-diglucosides	3375	Entails	1	622	2022-10-06T21:35:53.390946Z	2022-10-06T21:35:53.390972Z	47.381
CandidateEntity(foodatlas_id=None, type='organism', name='Sour cherry', synonyms=['Prunus cerasus'], other_db_ids={'NCBI_taxonomy': '140311'})	34542151	CandidateEntity(foodatlas_id=None, type='chemical', name='sorbitol', synonyms=[], other_db_ids={'MESH': 'D013012'})	PMC8919412	annotation:round_2	Two SOTs, whose expression is associated to sorbitol accumulation in sink tissue, have been cloned from fruits of sour cherry (Prunus cerasus).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:140311_contains_MESH:D013012	Sour cherry contains sorbitol	3414	Does not entail	3	2083	2022-10-08T22:35:22.393802Z	2022-10-08T22:35:22.393861Z	17.357
CandidateEntity(foodatlas_id=None, type='organism', name='Sour cherry', synonyms=['Prunus cerasus'], other_db_ids={'NCBI_taxonomy': '140311'})	34542151	CandidateEntity(foodatlas_id=None, type='chemical', name='sorbitol', synonyms=[], other_db_ids={'MESH': 'D013012'})	PMC8919412	annotation:round_2	Two SOTs, whose expression is associated to sorbitol accumulation in sink tissue, have been cloned from fruits of sour cherry (Prunus cerasus).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:140311_contains_MESH:D013012	Sour cherry contains sorbitol	3414	Does not entail	1	667	2022-10-06T21:53:42.901138Z	2022-10-06T21:53:42.901162Z	46.188
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tea - seed', synonyms=['Camellia sinensis - seed'], other_db_ids={'NCBI_taxonomy': '4442'})	25737607	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	PMC4342645	annotation:round_2	trigonelline, scopoltin, alkaloid-6-methoxybenzoxazolinone, terpenoids such as scoparic acids A, B, C and scopadulcic acid A and B from Trigonella foenum graecum, polyphones such as catechin, epicatechin, epigallocatechin, and their gallates, teanin and caffeine from Camellia sinensis, essential oils containing spetroselinic acid, oleic acid, trans-anethole, fenchone of limonene, camphor, alpha-pinene, and tocopherol of fennel seeds.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4442-seed_contains_MESH:D002164	Camellia sinensis - seed contains camphor	3066	Does not entail	3	2079	2022-10-08T22:33:46.827491Z	2022-10-08T22:33:46.827512Z	9.904
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tea - seed', synonyms=['Camellia sinensis - seed'], other_db_ids={'NCBI_taxonomy': '4442'})	25737607	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	PMC4342645	annotation:round_2	trigonelline, scopoltin, alkaloid-6-methoxybenzoxazolinone, terpenoids such as scoparic acids A, B, C and scopadulcic acid A and B from Trigonella foenum graecum, polyphones such as catechin, epicatechin, epigallocatechin, and their gallates, teanin and caffeine from Camellia sinensis, essential oils containing spetroselinic acid, oleic acid, trans-anethole, fenchone of limonene, camphor, alpha-pinene, and tocopherol of fennel seeds.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4442-seed_contains_MESH:D002164	Camellia sinensis - seed contains camphor	3066	Does not entail	1	135	2022-10-06T05:06:18.950840Z	2022-10-06T05:06:18.950861Z	2129.591
CandidateEntity(foodatlas_id=None, type='organism', name='Redcurrant', synonyms=['Ribes rubrum'], other_db_ids={'NCBI_taxonomy': '175228'})	26593580	CandidateEntity(foodatlas_id=None, type='chemical', name='Triacylglycerol', synonyms=[], other_db_ids={'MESH': 'D014280'})		annotation:round_2	Triacylglycerol biosynthesis in developing Ribes nigrum and Ribes rubrum seeds from gene expression to oil composition.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:175228_contains_MESH:D014280	Ribes rubrum contains Triacylglycerol	3152	Does not entail	3	2077	2022-10-08T22:32:49.875214Z	2022-10-08T22:32:49.875230Z	19.258
CandidateEntity(foodatlas_id=None, type='organism', name='Redcurrant', synonyms=['Ribes rubrum'], other_db_ids={'NCBI_taxonomy': '175228'})	26593580	CandidateEntity(foodatlas_id=None, type='chemical', name='Triacylglycerol', synonyms=[], other_db_ids={'MESH': 'D014280'})		annotation:round_2	Triacylglycerol biosynthesis in developing Ribes nigrum and Ribes rubrum seeds from gene expression to oil composition.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:175228_contains_MESH:D014280	Ribes rubrum contains Triacylglycerol	3152	Entails	1	221	2022-10-06T05:42:43.554912Z	2022-10-06T05:42:43.554927Z	32.438
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	16032280	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin B12', synonyms=[], other_db_ids={'MESH': 'D014805'})		annotation:round_2	TRACE ELEMENTS: Chicory contained higher concentrations of copper and cobalt than perennial ryegrass/white clover pasture grown on the same farm, and deer grazing chicory had higher liver concentrations of both copper and vitamin B12.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:D014805	Chicory contains vitamin B12	3412	Does not entail	3	2075	2022-10-08T22:32:21.045532Z	2022-10-08T22:32:21.045554Z	11.794
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	16032280	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin B12', synonyms=[], other_db_ids={'MESH': 'D014805'})		annotation:round_2	TRACE ELEMENTS: Chicory contained higher concentrations of copper and cobalt than perennial ryegrass/white clover pasture grown on the same farm, and deer grazing chicory had higher liver concentrations of both copper and vitamin B12.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:D014805	Chicory contains vitamin B12	3412	Does not entail	1	664	2022-10-06T21:52:15.853700Z	2022-10-06T21:52:15.853724Z	53.829
CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum'], other_db_ids={'NCBI_taxonomy': '3888'})	23136167	CandidateEntity(foodatlas_id=None, type='chemical', name='1-aminocyclopropane-1-carboxylate', synonyms=[], other_db_ids={'MESH': 'C503382'})	PMC3504497	annotation:round_2	To understand further how the 1-aminocyclopropane-1-carboxylate (ACC) deaminase (ACCd)-containing rhizobacterium Variovorax paradoxus 5C-2 affects plant growth, the flows and partitioning of mineral nutrients and abscisic acid (ABA) and ABA metabolism were studied in pea (Pisum sativum) plants following rhizosphere bacterial inoculation.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3888_contains_MESH:C503382	Pisum sativum contains 1-aminocyclopropane-1-carboxylate	3046	Does not entail	3	2073	2022-10-08T22:32:02.469658Z	2022-10-08T22:32:02.469688Z	20.455
