head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	25337558	CandidateEntity(foodatlas_id=None, type='chemical', name='curcumin', synonyms=[], other_db_ids={'MESH': 'D003474'})	PMC4189441	annotation:round_2	Until now, a variety of grains, cereals, nuts, soy products, olives, beverages such as chocolate, tea, and coffee, spices such as turmeric, garlic, ginger, black pepper, curcumin, and vegetables including cabbage, garlic, cauliflower, broccoli, tomatoes, and fruits such as, apples, grapes, and berries, and famous Korean red ginseng confer a protective effect against cancer, in which natural products contain a wide variety of biologically active phytochemicals including phenolics, flavonoids, carotenoids, alkaloids, ginsenosides, and nitrogen containing as well as organosulfur compounds.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:D003474	Garlic contains curcumin	3367	Does not entail	3	2106	2022-10-08T22:47:24.963918Z	2022-10-08T22:47:24.963936Z	10.559
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	25337558	CandidateEntity(foodatlas_id=None, type='chemical', name='curcumin', synonyms=[], other_db_ids={'MESH': 'D003474'})	PMC4189441	annotation:round_2	Until now, a variety of grains, cereals, nuts, soy products, olives, beverages such as chocolate, tea, and coffee, spices such as turmeric, garlic, ginger, black pepper, curcumin, and vegetables including cabbage, garlic, cauliflower, broccoli, tomatoes, and fruits such as, apples, grapes, and berries, and famous Korean red ginseng confer a protective effect against cancer, in which natural products contain a wide variety of biologically active phytochemicals including phenolics, flavonoids, carotenoids, alkaloids, ginsenosides, and nitrogen containing as well as organosulfur compounds.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:D003474	Garlic contains curcumin	3367	Does not entail	1	614	2022-10-06T21:31:44.869269Z	2022-10-06T21:31:44.869295Z	24.785
CandidateEntity(foodatlas_id=None, type='organism', name='Durian', synonyms=['Durio zibethinus'], other_db_ids={'NCBI_taxonomy': '66656'})	33255782	CandidateEntity(foodatlas_id=None, type='chemical', name='oleanane', synonyms=[], other_db_ids={'MESH': 'C413246'})	PMC7728323	annotation:round_2	Ursane derivatives from Durio zibethinus were shown to exhibit a more pronounced anti-inflammatory effect in LPS-induced NO production in RAW 264.7 cell inhibition tests compared to oleanane triterpenoids, for which the activity was reduced by C2 hydroxylation.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:66656_contains_MESH:C413246	Durio zibethinus contains oleanane	3362	Does not entail	3	2105	2022-10-08T22:47:12.203911Z	2022-10-08T22:47:12.203928Z	46.244
CandidateEntity(foodatlas_id=None, type='organism', name='Durian', synonyms=['Durio zibethinus'], other_db_ids={'NCBI_taxonomy': '66656'})	33255782	CandidateEntity(foodatlas_id=None, type='chemical', name='oleanane', synonyms=[], other_db_ids={'MESH': 'C413246'})	PMC7728323	annotation:round_2	Ursane derivatives from Durio zibethinus were shown to exhibit a more pronounced anti-inflammatory effect in LPS-induced NO production in RAW 264.7 cell inhibition tests compared to oleanane triterpenoids, for which the activity was reduced by C2 hydroxylation.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:66656_contains_MESH:C413246	Durio zibethinus contains oleanane	3362	Does not entail	1	606	2022-10-06T21:30:17.894835Z	2022-10-06T21:30:17.894858Z	32.959
CandidateEntity(foodatlas_id=None, type='organism', name='Buffalo', synonyms=['Water buffalo', 'Bubalus bubalis'], other_db_ids={'NCBI_taxonomy': '89462'})	30145867	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	PMC6409465	annotation:round_2	Water buffalo (Bubalus bubalis) meat is different from beef meat since it contains low intermuscular fat, cholesterol, calories and high essential amino acids, biological value and iron.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:89462_contains_MESH:D007501	Buffalo contains iron	3304	Entails	3	2104	2022-10-08T22:46:19.314285Z	2022-10-08T22:46:19.314308Z	12.164
CandidateEntity(foodatlas_id=None, type='organism', name='Buffalo', synonyms=['Water buffalo', 'Bubalus bubalis'], other_db_ids={'NCBI_taxonomy': '89462'})	30145867	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	PMC6409465	annotation:round_2	Water buffalo (Bubalus bubalis) meat is different from beef meat since it contains low intermuscular fat, cholesterol, calories and high essential amino acids, biological value and iron.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:89462_contains_MESH:D007501	Buffalo contains iron	3304	Entails	1	429	2022-10-06T07:05:14.792121Z	2022-10-06T07:05:14.792144Z	17.844
CandidateEntity(foodatlas_id=None, type='organism', name='Walrus', synonyms=['Odobenus rosmarus'], other_db_ids={'NCBI_taxonomy': '9707'})	30971722	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	PMC6458160	annotation:round_2	Walrus muscle analyzed in this study appears to have contained very few lipids, with the model output indicating that more than 40% of samples had a carbon:nitrogen ratio less than or equal to 3.45.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9707_contains_MESH:D009584	Walrus contains nitrogen	3251	Entails	3	2103	2022-10-08T22:46:04.865830Z	2022-10-08T22:46:04.865847Z	15.369
CandidateEntity(foodatlas_id=None, type='organism', name='Walrus', synonyms=['Odobenus rosmarus'], other_db_ids={'NCBI_taxonomy': '9707'})	30971722	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	PMC6458160	annotation:round_2	Walrus muscle analyzed in this study appears to have contained very few lipids, with the model output indicating that more than 40% of samples had a carbon:nitrogen ratio less than or equal to 3.45.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9707_contains_MESH:D009584	Walrus contains nitrogen	3251	Skip	1	373	2022-10-06T06:37:43.321215Z	2022-10-06T06:37:43.321232Z	7.319
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - fruit', synonyms=['Fragaria X ananassa - fruit'], other_db_ids={'NCBI_taxonomy': '3747'})	31480592	CandidateEntity(foodatlas_id=None, type='chemical', name='sugars', synonyms=[], other_db_ids={'MESH': 'D000073893'})	PMC6770449	annotation:round_2	Unlike other common fruits such as grapes or guava, in which glucose and fructose are major sugars, feijoa fruit is similar to strawberry with sucrose as the main sugar component.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3747-fruit_contains_MESH:D000073893	Strawberry - fruit contains sugars	3170	Does not entail	3	2102	2022-10-08T22:45:47.254561Z	2022-10-08T22:45:47.254587Z	1.083
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - fruit', synonyms=['Fragaria X ananassa - fruit'], other_db_ids={'NCBI_taxonomy': '3747'})	31480592	CandidateEntity(foodatlas_id=None, type='chemical', name='sugars', synonyms=[], other_db_ids={'MESH': 'D000073893'})	PMC6770449	annotation:round_2	Unlike other common fruits such as grapes or guava, in which glucose and fructose are major sugars, feijoa fruit is similar to strawberry with sucrose as the main sugar component.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3747-fruit_contains_MESH:D000073893	Strawberry - fruit contains sugars	3170	Does not entail	1	239	2022-10-06T05:51:12.739603Z	2022-10-08T22:45:44.846921Z	40.687
CandidateEntity(foodatlas_id=None, type='organism', name='Mallard duck', synonyms=['Pekin duck', 'Anas platyrhynchos'], other_db_ids={'NCBI_taxonomy': '8839'})	3540108	CandidateEntity(foodatlas_id=None, type='chemical', name='Vasotocin', synonyms=[], other_db_ids={'MESH': 'D014668'})		annotation:round_2	Vasotocin (VT)- and neurophysin (NPH)-containing neurons were immunocytochemically demonstrated in the diencephalon of the Japanese quail (Coturnix coturnix japonica), domestic fowl (Gallus gallus), and Pekin duck (Anas platyrhynchos).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8839_contains_MESH:D014668	Anas platyrhynchos contains Vasotocin	3117	Skip	3	2101	2022-10-08T22:45:21.680984Z	2022-10-08T22:45:21.681008Z	28.068
CandidateEntity(foodatlas_id=None, type='organism', name='Mallard duck', synonyms=['Pekin duck', 'Anas platyrhynchos'], other_db_ids={'NCBI_taxonomy': '8839'})	3540108	CandidateEntity(foodatlas_id=None, type='chemical', name='Vasotocin', synonyms=[], other_db_ids={'MESH': 'D014668'})		annotation:round_2	Vasotocin (VT)- and neurophysin (NPH)-containing neurons were immunocytochemically demonstrated in the diencephalon of the Japanese quail (Coturnix coturnix japonica), domestic fowl (Gallus gallus), and Pekin duck (Anas platyrhynchos).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8839_contains_MESH:D014668	Anas platyrhynchos contains Vasotocin	3117	Entails	1	186	2022-10-06T05:25:31.417812Z	2022-10-06T05:25:31.417833Z	94.25
CandidateEntity(foodatlas_id=None, type='organism', name='Climbing bean', synonyms=['Vigna umbellata'], other_db_ids={'NCBI_taxonomy': '87088'})	28702047	CandidateEntity(foodatlas_id=None, type='chemical', name='formate', synonyms=[], other_db_ids={'MESH': 'D005561'})	PMC5487443	annotation:round_2	VuFDH (Vigna umbellata Formate Dehydrogenase), which is specifically involved in formate catabolism, was demonstrated to be important for regulating formate homeostasis under Al stress, because formate accumulation was found to be harmful to root growth.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:87088_contains_MESH:D005561	Vigna umbellata contains formate	3112	Skip	3	2100	2022-10-08T22:44:51.384380Z	2022-10-08T22:44:51.384403Z	41.635
CandidateEntity(foodatlas_id=None, type='organism', name='Climbing bean', synonyms=['Vigna umbellata'], other_db_ids={'NCBI_taxonomy': '87088'})	28702047	CandidateEntity(foodatlas_id=None, type='chemical', name='formate', synonyms=[], other_db_ids={'MESH': 'D005561'})	PMC5487443	annotation:round_2	VuFDH (Vigna umbellata Formate Dehydrogenase), which is specifically involved in formate catabolism, was demonstrated to be important for regulating formate homeostasis under Al stress, because formate accumulation was found to be harmful to root growth.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:87088_contains_MESH:D005561	Vigna umbellata contains formate	3112	Does not entail	1	181	2022-10-06T05:21:48.597908Z	2022-10-06T05:21:48.597931Z	24.956
CandidateEntity(foodatlas_id=None, type='organism', name='Sheep (Mutton, Lamb)', synonyms=['Ovis aries', 'sheep'], other_db_ids={'NCBI_taxonomy': '9940'})	23223888	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})		annotation:round_2	We assessed the complementary effects of two PSC by offering sheep (Ovis aries) a choice of foods containing condensed tannins and saponins while challenged with a parasitic (Haemonchus contortus) infection.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9940_contains_MESH:D012503	sheep contains saponins	3012	Does not entail	3	2099	2022-10-08T22:44:07.501038Z	2022-10-08T22:44:07.501061Z	11.425
CandidateEntity(foodatlas_id=None, type='organism', name='Sheep (Mutton, Lamb)', synonyms=['Ovis aries', 'sheep'], other_db_ids={'NCBI_taxonomy': '9940'})	23223888	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})		annotation:round_2	We assessed the complementary effects of two PSC by offering sheep (Ovis aries) a choice of foods containing condensed tannins and saponins while challenged with a parasitic (Haemonchus contortus) infection.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9940_contains_MESH:D012503	sheep contains saponins	3012	Does not entail	1	81	2022-10-06T04:11:50.686744Z	2022-10-06T04:11:50.686759Z	11.319
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Winter squash - tissue', synonyms=['Cucurbita maxima - tissue'], other_db_ids={'NCBI_taxonomy': '3661'})	23029464	CandidateEntity(foodatlas_id=None, type='chemical', name='iron oxide', synonyms=[], other_db_ids={'MESH': 'C000499'})	PMC3459910	annotation:round_2	Zhu et al. (2008) were the first to report that pumpkin plants (Cucurbita maxima) grown in an aqueous medium containing iron oxide (Fe3O4) NPs could absorb, translocate, and accumulate NPs in the plant tissues.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3661-tissue_contains_MESH:C000499	Cucurbita maxima - tissue contains iron oxide	3082	Does not entail	3	2098	2022-10-08T22:43:12.448080Z	2022-10-08T22:43:12.448140Z	48.216
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Winter squash - tissue', synonyms=['Cucurbita maxima - tissue'], other_db_ids={'NCBI_taxonomy': '3661'})	23029464	CandidateEntity(foodatlas_id=None, type='chemical', name='iron oxide', synonyms=[], other_db_ids={'MESH': 'C000499'})	PMC3459910	annotation:round_2	Zhu et al. (2008) were the first to report that pumpkin plants (Cucurbita maxima) grown in an aqueous medium containing iron oxide (Fe3O4) NPs could absorb, translocate, and accumulate NPs in the plant tissues.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3661-tissue_contains_MESH:C000499	Cucurbita maxima - tissue contains iron oxide	3082	Does not entail	1	151	2022-10-06T05:12:13.528428Z	2022-10-06T05:12:13.528445Z	11.482
CandidateEntity(foodatlas_id=None, type='organism', name='Yellowtail amberjack', synonyms=['Seriola lalandi'], other_db_ids={'NCBI_taxonomy': '302047'})	27790411	CandidateEntity(foodatlas_id=None, type='chemical', name='Yl242', synonyms=[], other_db_ids={'MESH': 'C120186'})	PMC5063852	annotation:round_2	Yarrowia lipolytica 242 (Yl242) was isolated from a wild yellowtail (Seriola lalandi) and D. hansenii 97 (Dh97) from a reared rainbow trout (Oncorhynchus mykiss).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:302047_contains_MESH:C120186	Seriola lalandi contains Yl242	3438	Skip	3	2097	2022-10-08T22:42:22.037712Z	2022-10-08T22:42:22.037734Z	14.112
CandidateEntity(foodatlas_id=None, type='organism', name='Yellowtail amberjack', synonyms=['Seriola lalandi'], other_db_ids={'NCBI_taxonomy': '302047'})	27790411	CandidateEntity(foodatlas_id=None, type='chemical', name='Yl242', synonyms=[], other_db_ids={'MESH': 'C120186'})	PMC5063852	annotation:round_2	Yarrowia lipolytica 242 (Yl242) was isolated from a wild yellowtail (Seriola lalandi) and D. hansenii 97 (Dh97) from a reared rainbow trout (Oncorhynchus mykiss).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:302047_contains_MESH:C120186	Seriola lalandi contains Yl242	3438	Skip	1	703	2022-10-06T22:01:32.996040Z	2022-10-06T22:01:32.996065Z	27.015
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Parsnip - fruit', synonyms=['Pastinaca sativa L - fruit', 'Pastinaca sativa - fruit'], other_db_ids={'NCBI_taxonomy': '4041'})	33579030	CandidateEntity(foodatlas_id=None, type='chemical', name='methanol', synonyms=[], other_db_ids={'MESH': 'D000432'})	PMC7916770	annotation:round_2	Xanthotoxin and umbelliferone were extracted from the dichloromethane extract of the fruits of Pastinaca sativa L. and methanol extracts of the fruits of Heracleum leskovii Grossch.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4041-fruit_contains_MESH:D000432	Pastinaca sativa - fruit contains methanol	3022	Does not entail	3	2096	2022-10-08T22:42:05.630662Z	2022-10-08T22:42:05.630687Z	10.909
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Parsnip - fruit', synonyms=['Pastinaca sativa L - fruit', 'Pastinaca sativa - fruit'], other_db_ids={'NCBI_taxonomy': '4041'})	33579030	CandidateEntity(foodatlas_id=None, type='chemical', name='methanol', synonyms=[], other_db_ids={'MESH': 'D000432'})	PMC7916770	annotation:round_2	Xanthotoxin and umbelliferone were extracted from the dichloromethane extract of the fruits of Pastinaca sativa L. and methanol extracts of the fruits of Heracleum leskovii Grossch.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4041-fruit_contains_MESH:D000432	Pastinaca sativa - fruit contains methanol	3022	Does not entail	1	91	2022-10-06T04:15:02.048316Z	2022-10-06T04:15:02.048331Z	11.145
CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	20201551	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})		annotation:round_2	With the addition of water to mixtures containing tartary buckwheat during the preparation of the dough, rutin concentration decreased, while quercetin concentration increased.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617_contains_MESH:D011794	buckwheat contains quercetin	3527	Does not entail	3	2095	2022-10-08T22:41:52.466963Z	2022-10-08T22:41:52.466984Z	39.974
CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	20201551	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})		annotation:round_2	With the addition of water to mixtures containing tartary buckwheat during the preparation of the dough, rutin concentration decreased, while quercetin concentration increased.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617_contains_MESH:D011794	buckwheat contains quercetin	3527	Does not entail	1	897	2022-10-07T06:44:30.984444Z	2022-10-07T06:44:30.984459Z	21.909
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	20102202	CandidateEntity(foodatlas_id=None, type='chemical', name='choline', synonyms=[], other_db_ids={'MESH': 'D002794'})		annotation:round_2	Whole-grain wheat and rye flours, and products based on these were the best whole cereal sources of betaine (747-1508 microg/g) and to a lesser extent choline (76-159 microg/g), while the bran fraction contained the highest concentrations of betaine and free-choline (2350-2899 microg/g and 366-384 microg/g respectively).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565_contains_MESH:D002794	wheat contains choline	3542	Does not entail	3	2094	2022-10-08T22:40:57.894735Z	2022-10-08T22:41:09.396260Z	27.379
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	20102202	CandidateEntity(foodatlas_id=None, type='chemical', name='choline', synonyms=[], other_db_ids={'MESH': 'D002794'})		annotation:round_2	Whole-grain wheat and rye flours, and products based on these were the best whole cereal sources of betaine (747-1508 microg/g) and to a lesser extent choline (76-159 microg/g), while the bran fraction contained the highest concentrations of betaine and free-choline (2350-2899 microg/g and 366-384 microg/g respectively).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565_contains_MESH:D002794	wheat contains choline	3542	Does not entail	1	917	2022-10-07T07:00:00.846727Z	2022-10-07T07:00:00.846745Z	24.184
