,id,public_id,name,name_scientific,itis_id,wikipedia_id,food_group,food_subgroup,food_type,category,ncbi_taxonomy_id
55,56,FOOD00056,"Mandarin orange (Clementine, Tangerine)",Citrus reticulata,28888,Mandarin_orange,Fruits,Citrus,Type 1,specific,85571.0
56,57,FOOD00057,Sweet orange,Citrus sinensis,28889,Sweet_orange,Fruits,Citrus,Type 1,specific,2711.0
57,58,FOOD00058,Coffee,Coffea,35189,Coffee,Coffee and coffee products,Coffee,Type 1,generic,13442.0
58,59,FOOD00059,Arabica coffee,Coffea arabica,35190,Arabica_coffee,Coffee and coffee products,Coffee,Type 1,specific,13443.0
59,60,FOOD00060,Robusta coffee,Coffea canephora,506060,Robusta coffee,Coffee and coffee products,Coffee,Type 1,specific,49390.0
60,61,FOOD00061,Coriander,Coriandrum sativum,29622,Coriander,Herbs and Spices,Herbs,Type 1,specific,4047.0
61,62,FOOD00062,Common hazelnut,Corylus avellana,501642,Corylus avellana,Nuts,Nuts,Type 1,specific,13451.0
62,63,FOOD00063,Saffron,Crocus sativus,501794,Saffron,Herbs and Spices,Spices,Type 1,specific,82528.0
63,64,FOOD00064,Muskmelon,Cucumis melo,22362,Muskmelon,Gourds,Gourds,Type 1,specific,3656.0
64,65,FOOD00065,Cucumber,Cucumis sativus,22364,Cucumber,Gourds,Gourds,Type 1,specific,3659.0
65,66,FOOD00066,Cucurbita,Cucurbita,22365,Cucurbita,Gourds,Gourds,Type 1,specific,3660.0
66,67,FOOD00067,Cumin,Cuminum cyminum,501839,Cumin,Herbs and Spices,Spices,Type 1,specific,52462.0
67,68,FOOD00068,Turmeric,Curcuma longa,42394,Turmeric,Herbs and Spices,Spices,Type 1,specific,136217.0
68,69,FOOD00069,Quince,Cydonia oblonga,25159,Quince,Fruits,Pomes,Type 1,specific,36610.0
69,70,FOOD00070,Lemon grass,Cymbopogon citratus,41613,Cymbopogon citratus,Herbs and Spices,Herbs,Type 1,specific,66014.0
70,71,FOOD00071,Globe artichoke,Cynara scolymus,37222,Artichoke,Vegetables,Shoot vegetables,Type 1,specific,59895.0
71,72,FOOD00072,Wild carrot,Daucus carota,29477,Daucus carota,Vegetables,Root vegetables,Type 1,specific,4039.0
72,73,FOOD00073,Japanese persimmon,Diospyros kaki,505970,Japanese_persimmon,Fruits,Tropical fruits,Type 1,specific,35925.0
73,74,FOOD00074,Cardamom,Elettaria cardamomum,506505,Cardamom,Herbs and Spices,Spices,Type 1,specific,105181.0
74,75,FOOD00075,Black crowberry,Empetrum nigrum,23743,Empetrum nigrum,Fruits,Berries,Type 1,specific,191066.0
75,76,FOOD00076,Loquat,Eriobotrya japonica,502403,Loquat,Fruits,Tropical fruits,Type 1,specific,32224.0
76,77,FOOD00077,Rocket salad (ssp.),Eruca vesicaria ssp. sativa,524057,Rocket_(salad),Vegetables,Leaf vegetables,Type 1,specific,29727.0
77,78,FOOD00078,Wax apple,Eugenia javanica,27192,Wax_apple,Fruits,Tropical fruits,Type 1,specific,119950.0
78,79,FOOD00079,Common buckwheat,Fagopyrum esculentum,502589,Buckwheat,Cereals and cereal products,Cereals,Type 1,specific,3617.0
79,80,FOOD00080,Tartary buckwheat,Fagopyrum tataricum,21283,Fagopyrum tataricum,Cereals and cereal products,Cereals,Type 1,specific,62330.0
80,81,FOOD00081,Fig,Ficus carica,19093,Ficus_carica,Fruits,Other fruits,Type 1,specific,3494.0
81,82,FOOD00082,Fennel,Foeniculum vulgare,29509,Fennel,Herbs and Spices,Herbs,Type 1,specific,48038.0
82,83,FOOD00083,Strawberry,Fragaria X ananassa,24630,Strawberry,Fruits,Berries,Type 1,specific,3747.0
83,84,FOOD00084,Black huckleberry,Gaylussacia baccata,23660,Black_huckleberry,Fruits,Berries,Type 1,specific,128893.0
84,85,FOOD00085,Soy bean,Glycine max,26716,Soybean,Soy,Soy,Type 1,specific,3847.0
85,86,FOOD00086,Sunflower,Helianthus annuus,36616,Sunflower,Herbs and Spices,Oilseed crops,Type 1,specific,4232.0
86,87,FOOD00087,Sea-buckthornberry,Hippophae rhamnoides,503044,Hippophae rhamnoides,Fruits,Berries,Type 1,specific,193516.0
87,88,FOOD00088,Barley,Hordeum vulgare,40874,Barley,Cereals and cereal products,Cereals,Type 1,specific,4513.0
88,89,FOOD00089,Hyssop,Hyssopus officinalis,32536,Hyssop,Herbs and Spices,Herbs,Type 1,specific,39324.0
89,90,FOOD00090,Star anise,Illicium verum,505892,Illicium verum,Herbs and Spices,Spices,Type 1,specific,124778.0
90,91,FOOD00091,Swamp cabbage,Ipomoea aquatica,30759,Ipomoea_aquatica,Vegetables,Leaf vegetables,Type 1,specific,89636.0
91,92,FOOD00092,Sweet potato,Ipomoea batatas,30764,Sweet Potato Pie (album),Vegetables,Tubers,Type 1,specific,4120.0
92,93,FOOD00093,Black walnut,Juglans nigra,19254,Black_walnut,Nuts,Nuts,Type 1,specific,16719.0
93,94,FOOD00094,Common walnut,Juglans regia,503244,Juglans regia,Nuts,Nuts,Type 1,specific,51240.0
94,95,FOOD00095,Lettuce,Lactuca sativa,36607,Lettuce,Vegetables,Leaf vegetables,Type 1,specific,4236.0
95,96,FOOD00096,Grass pea,Lathyrus sativus,25877,Lathyrus sativus,Pulses,Peas,Type 1,specific,3860.0
96,97,FOOD00097,Sweet bay,Laurus nobilis,503343,Sweet_bay,Herbs and Spices,Herbs,Type 1,specific,85223.0
97,98,FOOD00098,Lentils,Lens culinaris,503364,Lentils,Pulses,Lentils,Type 1,generic,3864.0
98,99,FOOD00099,Garden cress,Lepidium sativum,22978,Garden cress,Vegetables,Leaf vegetables,Type 1,specific,33125.0
99,100,FOOD00100,Lovage,Levisticum officinale,29673,Lovage,Herbs and Spices,Herbs,Type 1,specific,48042.0
100,101,FOOD00101,Flaxseed,Linum usitatissimum,29226,Flax,Herbs and Spices,Oilseed crops,Type 1,specific,4006.0
101,102,FOOD00102,Mexican oregano,Lippia graveolens,32068,Mexican_oregano,Herbs and Spices,Herbs,Type 1,specific,
102,103,FOOD00103,Lichee,Litchi chinensis,503504,Lichee,Fruits,Tropical fruits,Type 1,specific,151069.0
103,104,FOOD00104,Lupine,Lupinus,25916,Lupin,Pulses,Other pulses,Type 1,specific,3869.0
104,105,FOOD00105,Apple,Malus pumila,25262,Apple,Fruits,Pomes,Type 1,specific,283210.0
105,106,FOOD00106,Mango,Mangifera indica,28803,Mango,Fruits,Tropical fruits,Type 1,specific,29780.0
106,107,FOOD00107,German camomile,Matricaria recutita,38079,Matricaria chamomilla,Herbs and Spices,Herbs,Type 1,specific,127986.0
107,108,FOOD00108,Lemon balm,Melissa officinalis,32565,Melissa officinalis,Herbs and Spices,Herbs,Type 1,specific,39338.0
108,109,FOOD00109,Mentha,Mentha,32264,Mentha,Herbs and Spices,Herbs,Type 1,specific,21819.0
109,110,FOOD00110,Orange mint,Mentha aquatica,32268,Mentha_citrata,Herbs and Spices,Herbs,Type 1,specific,190902.0
110,111,FOOD00111,Cornmint,Mentha arvensis,565302,Mentha arvensis,Herbs and Spices,Herbs,Type 1,specific,292239.0
111,112,FOOD00112,Spearmint,Mentha spicata,32272,Spearmint,Herbs and Spices,Herbs,Type 1,specific,29719.0
112,113,FOOD00113,Peppermint,Mentha X piperita,32275,Peppermint,Herbs and Spices,Herbs,Type 1,specific,34256.0
113,114,FOOD00114,Medlar,Mespilus germanica,506235,Medlar,Fruits,Pomes,Type 1,specific,36616.0
114,115,FOOD00115,Bitter gourd,Momordica charantia,22399,Bitter melon,Gourds,Gourds,Type 1,specific,3673.0
115,116,FOOD00116,Mulberry,Morus,19064,Mulberry,Fruits,Berries,Type 1,specific,3497.0
116,117,FOOD00117,Black mulberry,Morus nigra,19069,Black_mulberry,Fruits,Berries,Type 1,specific,85232.0
117,118,FOOD00118,Nutmeg,Myristica fragrans,18125,Nutmeg,Herbs and Spices,Spices,Type 1,specific,51089.0
118,119,FOOD00119,Sweet basil,Ocimum basilicum,32627,Sweet_basil,Herbs and Spices,Herbs,Type 1,specific,39350.0
119,120,FOOD00120,Evening primrose,Oenothera biennis,27368,Evening_primrose,Herbs and Spices,Oilseed crops,Type 1,specific,3942.0
120,121,FOOD00121,Olive,Olea europaea,32990,Olive,Vegetables,Fruit vegetables,Type 1,specific,4146.0
121,122,FOOD00122,Sweet marjoram,Origanum majorana,32631,Sweet_marjoram,Herbs and Spices,Herbs,Type 1,specific,268884.0
122,123,FOOD00123,Pot marjoram,Origanum onites,506029,Pot_marjoram,Herbs and Spices,Herbs,Type 1,specific,452416.0
123,124,FOOD00124,Common oregano,Origanum vulgare,32632,Oregano,Herbs and Spices,Herbs,Type 1,specific,39352.0
124,125,FOOD00125,Rice,Oryza sativa,41976,Rice,Cereals and cereal products,Cereals,Type 1,specific,4530.0
125,126,FOOD00126,Millet,Panicum miliaceum,40946,Millet,Cereals and cereal products,Cereals,Type 1,specific,4540.0
126,127,FOOD00127,Poppy,Papaver,18881,Poppy,Herbs and Spices,Oilseed crops,Type 1,specific,3468.0
127,128,FOOD00128,Passion fruit,Passiflora edulis,22223,Passiflora edulis,Fruits,Tropical fruits,Type 1,specific,78168.0
128,129,FOOD00129,Parsnip,Pastinaca sativa,29795,Parsnip,Vegetables,Root vegetables,Type 1,specific,4041.0
129,130,FOOD00130,Avocado,Persea americana,18154,Avocado,Vegetables,Fruit vegetables,Type 1,specific,3435.0
130,131,FOOD00131,Parsley,Petroselinum crispum,29817,Parsley,Herbs and Spices,Herbs,Type 1,specific,4043.0
131,132,FOOD00132,Scarlet bean,Phaseolus coccineus,26845,Phaseolus_coccineus,Pulses,Beans,Type 1,specific,3886.0
132,133,FOOD00133,Lima bean,Phaseolus lunatus,26850,Phaseolus lunatus,Pulses,Beans,Type 1,specific,3884.0
133,134,FOOD00134,Common bean,Phaseolus vulgaris,26857,Phaseolus_vulgaris,Pulses,Beans,Type 1,specific,3885.0
134,135,FOOD00135,Date,Phoenix dactylifera,42458,Date_(fruit)#Dates,Fruits,Other fruits,Type 1,specific,42345.0
135,136,FOOD00136,Black chokeberry,Photinia melanocarpa,565397,Photinia_melanocarpa,Fruits,Berries,Type 1,specific,661339.0
136,137,FOOD00137,Anise,Pimpinella anisum,29822,Anise,Herbs and Spices,Herbs,Type 1,specific,271192.0
137,138,FOOD00138,Pine nut,Pinus,18035,Pine nut,Nuts,Nuts,Type 1,specific,3337.0
138,139,FOOD00139,Pepper (Spice),Piper nigrum,18310,Black pepper,Herbs and Spices,Spices,Type 1,specific,13216.0
139,140,FOOD00140,Pistachio,Pistacia vera,506470,Pistachio,Nuts,Nuts,Type 1,specific,55513.0
140,141,FOOD00141,Common pea,Pisum sativum,26867,Pea,Pulses,Peas,Type 1,specific,3888.0
141,142,FOOD00142,Purslane,Portulaca oleracea,20422,Purslane,Herbs and Spices,Herbs,Type 1,specific,46147.0
142,143,FOOD00143,"Prunus (Cherry, Plum)",Prunus,24762,Prunus,Fruits,Drupes,Type 1,specific,3754.0
143,144,FOOD00144,Apricot,Prunus armeniaca,24769,Apricot,Fruits,Drupes,Type 1,specific,36596.0
144,145,FOOD00145,Sweet cherry,Prunus avium,24770,Prunus avium,Fruits,Drupes,Type 1,specific,42229.0
145,146,FOOD00146,Sour cherry,Prunus cerasus,24773,Prunus_cerasus,Fruits,Drupes,Type 1,specific,140311.0
146,147,FOOD00147,European plum,Prunus domestica,24774,Prunus_domestica,Fruits,Drupes,Type 1,specific,3758.0
147,148,FOOD00148,Almond,Prunus dulcis,24775,Prunus_dulcis,Nuts,Nuts,Type 1,specific,3755.0
148,149,FOOD00149,Peach,Prunus persica,24765,Peach,Fruits,Drupes,Type 1,specific,3760.0
149,150,FOOD00150,Guava,Psidium guajava,27240,Guava,Fruits,Tropical fruits,Type 1,specific,120290.0
150,151,FOOD00151,Pomegranate,Punica granatum,27278,Pomegranate,Fruits,Tropical fruits,Type 1,specific,22663.0
151,152,FOOD00152,Pear,Pyrus communis,25295,Pear,Fruits,Pomes,Type 1,specific,23211.0
152,153,FOOD00153,Radish,Raphanus sativus,23290,Radish,Vegetables,Root vegetables,Type 1,specific,3726.0
153,154,FOOD00154,Garden rhubarb,Rheum rhabarbarum,504747,Rhubarb,Vegetables,Stalk vegetables,Type 1,specific,3621.0
154,155,FOOD00155,Blackcurrant,Ribes nigrum,24488,Blackcurrant,Fruits,Berries,Type 1,specific,78511.0
155,156,FOOD00156,Redcurrant,Ribes rubrum,504798,Redcurrant,Fruits,Berries,Type 1,specific,175228.0
156,157,FOOD00157,Gooseberry,Ribes uva-crispa,504800,Gooseberry,Fruits,Berries,Type 1,specific,135518.0
157,158,FOOD00158,Watercress,Rorippa nasturtium-aquaticum,22993,Watercress,Herbs and Spices,Herbs,Type 1,specific,135518.0
158,159,FOOD00159,Rosemary,Rosmarinus officinalis,32677,Rosemary,Herbs and Spices,Herbs,Type 1,specific,39367.0
159,160,FOOD00160,"Rubus (Blackberry, Raspberry)",Rubus,24848,Rubus,Fruits,Berries,Type 1,specific,23216.0
160,161,FOOD00161,Cloudberry,Rubus chamaemorus,24850,Cloudberry,Fruits,Berries,Type 1,specific,57936.0
161,162,FOOD00162,Red raspberry,Rubus idaeus,24947,Red_raspberry,Fruits,Berries,Type 1,specific,32247.0
162,163,FOOD00163,Black raspberry,Rubus occidentalis,24854,Black raspberry,Fruits,Berries,Type 1,specific,75079.0
163,164,FOOD00164,Sorrel,Rumex acetosa,504901,Sorrel,Herbs and Spices,Herbs,Type 1,specific,41241.0
164,165,FOOD00165,Common sage,Salvia officinalis,32729,Common_sage,Herbs and Spices,Herbs,Type 1,specific,38868.0
165,166,FOOD00166,Black elderberry,Sambucus nigra,35324,Sambucus nigra,Fruits,Berries,Type 1,specific,4202.0
166,167,FOOD00167,Summer savory,Satureja hortensis,32308,Summer_savory,Herbs and Spices,Herbs,Type 1,specific,49987.0
167,168,FOOD00168,Winter savory,Satureja montana,505016,Winter savory,Herbs and Spices,Herbs,Type 1,specific,49988.0
168,169,FOOD00169,Rye,Secale cereale,42090,Rye,Cereals and cereal products,Cereals,Type 1,specific,4550.0
169,170,FOOD00170,Sesame,Sesamum orientale,505186,Sesame,Herbs and Spices,Oilseed crops,Type 1,specific,4182.0
170,171,FOOD00171,Garden tomato,Solanum lycopersicum,521671,Solanum_lycopersicum,Vegetables,Fruit vegetables,Type 1,specific,4081.0
171,172,FOOD00172,Cherry tomato,Solanum lycopersicum var. cerasiforme,566309,Cherry tomato,Vegetables,Fruit vegetables,Type 1,specific,195583.0
172,173,FOOD00173,Garden tomato (var.),Solanum lycopersicum var. lycopersicum,566310,,Vegetables,Fruit vegetables,Type 1,specific,397755.0
173,174,FOOD00174,Eggplant,Solanum melongena,30446,Eggplant,Vegetables,Fruit vegetables,Type 1,specific,4111.0
174,175,FOOD00175,Potato,Solanum tuberosum,505272,Potato,Vegetables,Tubers,Type 1,specific,4113.0
175,176,FOOD00176,Rowanberry,Sorbus aucuparia,25320,Rowanberry,Fruits,Berries,Type 1,specific,36599.0
176,177,FOOD00177,Sorghum,Sorghum bicolor,42108,Sorghum,Cereals and cereal products,Cereals,Type 1,specific,4558.0
177,178,FOOD00178,Spinach,Spinacia oleracea,20709,Spinach,Vegetables,Leaf vegetables,Type 1,specific,3562.0
178,179,FOOD00179,Cloves,Syzygium aromaticum,506167,Cloves,Herbs and Spices,Spices,Type 1,specific,219868.0
179,180,FOOD00180,Tamarind,Tamarindus indica,26980,Tamarind,Fruits,Tropical fruits,Type 1,specific,58860.0
180,181,FOOD00181,Dandelion,Taraxacum officinale,36213,Dandelion,Herbs and Spices,Herbs,Type 1,specific,50225.0
181,182,FOOD00182,Cocoa bean,Theobroma cacao,505487,Cocoa_bean,Cocoa and cocoa products,Cocoa,Type 1,specific,3641.0
182,183,FOOD00183,Common thyme,Thymus vulgaris,505501,Thymus vulgaris,Herbs and Spices,Herbs,Type 1,specific,49992.0
183,184,FOOD00184,Linden,Tilia,21535,,Herbs and Spices,Herbs,Type 1,specific,64580.0
184,185,FOOD00185,Small-leaf linden,Tilia cordata,505507,Tilia cordata,Herbs and Spices,Herbs,Type 1,specific,172266.0
185,186,FOOD00186,Fenugreek,Trigonella foenum-graecum,505590,Fenugreek,Herbs and Spices,Herbs,Type 1,specific,78534.0
186,187,FOOD00187,Common wheat,Triticum aestivum,42237,Common wheat,Cereals and cereal products,Cereals,Type 1,specific,4565.0
187,188,FOOD00188,"Vaccinium (Blueberry, Cranberry, Huckleberry)",Vaccinium,23571,Vaccinium,Fruits,Berries,Type 1,specific,13749.0
188,189,FOOD00189,Lowbush blueberry,Vaccinium angustifolium,23579,Lowbush_blueberry,Fruits,Berries,Type 1,specific,472369.0
189,190,FOOD00190,Sparkleberry,Vaccinium arboreum,23580,Sparkleberry,Fruits,Berries,Type 1,specific,229201.0
190,191,FOOD00191,Highbush blueberry,Vaccinium corymbosum,23573,Vaccinium corymbosum,Fruits,Berries,Type 1,specific,69266.0
191,192,FOOD00192,American cranberry,Vaccinium macrocarpon,23599,Vaccinium macrocarpon,Fruits,Berries,Type 1,specific,13750.0
192,193,FOOD00193,Bilberry,Vaccinium myrtillus,23605,Bilberry,Fruits,Berries,Type 1,specific,180763.0
193,194,FOOD00194,Lingonberry,Vaccinium vitis-idaea,505637,Vaccinium vitis-idaea,Fruits,Berries,Type 1,specific,180772.0
194,195,FOOD00195,Vanilla,Vanilla,43714,Vanilla,Herbs and Spices,Spices,Type 1,specific,51238.0
195,196,FOOD00196,Common verbena,Verbena officinalis,32110,Verbena officinalis,Herbs and Spices,Herbs,Type 1,specific,79772.0
196,197,FOOD00197,Broad bean,Vicia faba,26339,Broad_bean,Pulses,Beans,Type 1,specific,3906.0
197,198,FOOD00198,Adzuki bean,Vigna angularis,505691,Azuki bean,Pulses,Beans,Type 1,specific,3914.0
198,199,FOOD00199,Gram bean,Vigna mungo,506273,Vigna_mungo,Pulses,Beans,Type 1,specific,3915.0
199,200,FOOD00200,Mung bean,Vigna radiata,506804,Mung bean,Pulses,Beans,Type 1,specific,157791.0
200,201,FOOD00201,Climbing bean,Vigna umbellata,506275,Vigna umbellata,Pulses,Beans,Type 1,specific,87088.0
201,202,FOOD00202,Cowpea,Vigna unguiculata,27018,Cowpea,Pulses,Peas,Type 1,specific,3917.0
202,203,FOOD00203,Muscadine grape,Vitis rotundifolia,28609,Muscadine,Fruits,Berries,Type 1,specific,103349.0
203,204,FOOD00204,Common grape,Vitis vinifera,28629,Vitis vinifera,Fruits,Berries,Type 1,specific,29760.0
204,205,FOOD00205,Corn,Zea mays,42269,Corn,Cereals and cereal products,Cereals,Type 1,specific,4577.0
205,206,FOOD00206,Ginger,Zingiber officinale,42402,Ginger,Herbs and Spices,Spices,Type 1,specific,94328.0
206,207,FOOD00207,Arctic blackberry,Rubus arcticus,24849,Rubus_arcticus,Fruits,Berries,Type 1,specific,70741.0
207,208,FOOD00208,Banana,Musa acuminata,42390,Banana,Fruits,Tropical fruits,Type 1,specific,4641.0
208,209,FOOD00209,Bayberry,Myrica,19260,Bayberry,Fruits,Berries,Type 1,specific,3509.0
209,210,FOOD00210,Elliott's blueberry,Vaccinium elliottii,23592,Vaccinium_elliottii,Fruits,Berries,Type 1,specific,283798.0
210,211,FOOD00211,Canada blueberry,Vaccinium myrtilloides,23604,Vaccinium myrtilloides,Fruits,Berries,Type 1,specific,1503870.0
211,212,FOOD00212,Bog bilberry,Vaccinium uliginosum,23574,Vaccinium uliginosum,Fruits,Berries,Type 1,specific,190548.0
212,213,FOOD00213,Buffalo currant,Ribes aureum var. villosum,530043,Buffalo_currant,Fruits,Berries,Type 1,specific,23283.0
213,214,FOOD00214,Celeriac,Apium graveolens var. rapaceum,530941,Celeriac,Vegetables,Root vegetables,Type 1,specific,278110.0
214,215,FOOD00215,Celery stalks,Apium graveolens var. dulce,182185,Apium_graveolens,Vegetables,Stalk vegetables,Type 1,specific,117781.0
215,216,FOOD00216,Chinese chives,Allium tuberosum,506483,Chinese_chives,Herbs and Spices,Herbs,Type 1,specific,4683.0
216,217,FOOD00217,European cranberry,Vaccinium oxycoccos,505635,Vaccinium oxycoccos,Fruits,Berries,Type 1,specific,516948.0
217,218,FOOD00218,Deerberry,Vaccinium stamineum,23615,Vaccinium stamineum,Fruits,Berries,Type 1,specific,176259.0
218,219,FOOD00219,Ginseng,Panax,29398,Ginseng,Herbs and Spices,Spices,Type 1,specific,4054.0
219,220,FOOD00220,Cascade huckleberry,Vaccinium deliciosum,23591,Vaccinium deliciosum,Fruits,Berries,Type 1,specific,190531.0
220,221,FOOD00221,Oval-leaf huckleberry,Vaccinium ovalifolium,23607,Vaccinium_ovalifolium,Fruits,Berries,Type 1,specific,190544.0
221,222,FOOD00222,Evergreen huckleberry,Vaccinium ovatum,23608,Vaccinium ovatum,Fruits,Berries,Type 1,specific,84019.0
