,fdc_id,data_type,description,food_category_id,common_names,foodon_name,foodon_url,ncbi_taxon_url,food_category
15,323793,foundation_food,"Egg, white, dried",1.0,[],hen egg white (dried),http://purl.obolibrary.org/obo/FOODON_03305612,http://purl.obolibrary.org/obo/NCBITaxon_9031,Dairy and Egg Products
16,324038,foundation_food,"Sauce, salsa, ready-to-serve",6.0,[],,,,"Soups, Sauces, and Gravies"
17,324157,foundation_food,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",7.0,[],,,,Sausages and Luncheon Meats
18,324317,foundation_food,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",11.0,[],"onion ring (breaded, frozen)",http://purl.obolibrary.org/obo/FOODON_03301310,http://purl.bioontology.org/ontology/NCBITAXON/4679,Vegetables and Vegetable Products
19,324653,foundation_food,"Pickles, cucumber, dill or kosher dill",11.0,[],dill pickle,http://purl.obolibrary.org/obo/FOODON_03306757,http://purl.bioontology.org/ontology/NCBITAXON/3659,Vegetables and Vegetable Products
20,324860,foundation_food,"Peanut butter, smooth style, with salt",16.0,[],peanut butter (creamy),http://purl.obolibrary.org/obo/FOODON_03306903,http://purl.bioontology.org/ontology/NCBITAXON/3818,Legumes and Legume Products
21,325036,foundation_food,"Cheese, parmesan, grated",1.0,[],parmesan cheese (grated),http://purl.obolibrary.org/obo/FOODON_03302978,http://purl.obolibrary.org/obo/NCBITaxon_9913,Dairy and Egg Products
22,325198,foundation_food,"Cheese, pasteurized process, American, vitamin D fortified",1.0,[],pasteurized process cheese food,http://purl.obolibrary.org/obo/FOODON_03303517,http://purl.obolibrary.org/obo/NCBITaxon_9913,Dairy and Egg Products
23,325287,foundation_food,"Grapefruit juice, white, canned or bottled, unsweetened",9.0,[],white grapefruit juice,http://purl.obolibrary.org/obo/FOODON_00003293,http://purl.bioontology.org/ontology/NCBITAXON/37656,Fruits and Fruit Juices
24,325430,foundation_food,"Peaches, yellow, raw",9.0,[],"peach (whole, raw)",http://purl.obolibrary.org/obo/FOODON_03301719,http://purl.bioontology.org/ontology/NCBITAXON/3760,Fruits and Fruit Juices
25,325524,foundation_food,"Seeds, sunflower seed kernels, dry roasted, with salt added",12.0,[],"sunflower seed (whole, shell off, roasted)",http://purl.obolibrary.org/obo/FOODON_00003298,http://purl.bioontology.org/ontology/NCBITAXON/4231,Nut and Seed Products
26,325658,foundation_food,"Sausage, Italian, pork, mild, cooked, pan-fried",7.0,[],,,,Sausages and Luncheon Meats
27,325871,foundation_food,"Bread, white, commercially prepared",18.0,[],white bread,http://purl.obolibrary.org/obo/FOODON_03301055,http://purl.bioontology.org/ontology/NCBITAXON/4564,Baked Products
28,325992,foundation_food,"Sausage, turkey, breakfast links, mild, raw",7.0,[],,,,Sausages and Luncheon Meats
29,326135,foundation_food,"Cheese, swiss",1.0,[],,,,Dairy and Egg Products
30,326196,foundation_food,"Kale, frozen, cooked, boiled, drained, without salt",11.0,[],kale (frozen),http://purl.obolibrary.org/obo/FOODON_03311034,http://purl.bioontology.org/ontology/NCBITAXON/3712,Vegetables and Vegetable Products
31,326458,foundation_food,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",11.0,[],,,,Vegetables and Vegetable Products
32,326698,foundation_food,"Mustard, prepared, yellow",2.0,[],mustard (prepared),http://purl.obolibrary.org/obo/FOODON_03301186,,Spices and Herbs
33,326905,foundation_food,"Figs, dried, uncooked",9.0,[],,,,Fruits and Fruit Juices
34,327046,foundation_food,"Kiwifruit, green, raw",9.0,[],"kiwifruit (whole, raw)",http://purl.obolibrary.org/obo/FOODON_03303398,http://purl.bioontology.org/ontology/NCBITAXON/3627,Fruits and Fruit Juices
35,327198,foundation_food,"Melons, cantaloupe, raw",9.0,[],,,,Fruits and Fruit Juices
36,327357,foundation_food,"Nectarines, raw",9.0,[],"nectarine (whole, raw)",http://purl.obolibrary.org/obo/FOODON_03301107,http://purl.bioontology.org/ontology/NCBITAXON/3760,Fruits and Fruit Juices
37,327501,foundation_food,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",9.0,[],,,,Fruits and Fruit Juices
38,327699,foundation_food,"Strawberries, raw",9.0,[],,,,Fruits and Fruit Juices
39,327923,foundation_food,"Lettuce, cos or romaine, raw",11.0,[],,,,Vegetables and Vegetable Products
40,328637,foundation_food,"Cheese, cheddar",1.0,[],cheddar cheese,http://purl.obolibrary.org/obo/FOODON_03302458,http://purl.obolibrary.org/obo/NCBITaxon_9913,Dairy and Egg Products
41,328841,foundation_food,"Cheese, cottage, lowfat, 2% milkfat",1.0,[],cottage cheese (lowfat),http://purl.obolibrary.org/obo/FOODON_03303720,http://purl.obolibrary.org/obo/NCBITaxon_9913,Dairy and Egg Products
42,329370,foundation_food,"Cheese, mozzarella, low moisture, part-skim",1.0,[],mozzarella cheese low-moisture part-skim,http://purl.obolibrary.org/obo/FOODON_03303579,http://purl.obolibrary.org/obo/NCBITaxon_9913,Dairy and Egg Products
43,329490,foundation_food,"Egg, whole, dried",1.0,[],"hen egg (shell off, solids, dried)",http://purl.obolibrary.org/obo/FOODON_03311041,http://purl.obolibrary.org/obo/NCBITaxon_9031,Dairy and Egg Products
44,329596,foundation_food,"Egg, yolk, raw, frozen, pasteurized",1.0,[],hen egg yolk (frozen),http://purl.obolibrary.org/obo/FOODON_03304626,http://purl.obolibrary.org/obo/NCBITaxon_9031,Dairy and Egg Products
45,329716,foundation_food,"Egg, yolk, dried",1.0,[],hen egg yolk (dried),http://purl.obolibrary.org/obo/FOODON_03305042,http://purl.obolibrary.org/obo/NCBITaxon_9031,Dairy and Egg Products
46,329830,foundation_food,"Cheese, dry white, queso seco",1.0,[],,,,Dairy and Egg Products
47,330137,foundation_food,"Yogurt, Greek, plain, nonfat",1.0,[],yogurt (nonfat),http://purl.obolibrary.org/obo/FOODON_03305085,http://purl.obolibrary.org/obo/NCBITaxon_9913,Dairy and Egg Products
48,330415,foundation_food,"Yogurt, Greek, strawberry, nonfat",1.0,[],,,http://purl.obolibrary.org/obo/NCBITaxon_9913,Dairy and Egg Products
49,330458,foundation_food,"Oil, coconut",4.0,[],coconut oil,http://purl.obolibrary.org/obo/FOODON_03310046,http://purl.bioontology.org/ontology/NCBITAXON/13894,Fats and Oils
50,330869,foundation_food,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",5.0,[],,,,Poultry Products
51,331897,foundation_food,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",5.0,[],chicken drumstick (cooked),http://purl.obolibrary.org/obo/FOODON_03311139,http://purl.obolibrary.org/obo/NCBITaxon_9031,Poultry Products
52,331960,foundation_food,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",5.0,[],"chicken breast (skinless, boneless)",http://purl.obolibrary.org/obo/FOODON_00003364,http://purl.obolibrary.org/obo/NCBITaxon_9031,Poultry Products
53,332282,foundation_food,"Sauce, pasta, spaghetti/marinara, ready-to-serve",6.0,[],marinara sauce,http://purl.obolibrary.org/obo/FOODON_00003295,,"Soups, Sauces, and Gravies"
54,332397,foundation_food,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",7.0,[],"ham (sliced, cooked)",http://purl.obolibrary.org/obo/FOODON_03311694,http://purl.bioontology.org/ontology/NCBITAXON/9822,Sausages and Luncheon Meats
55,332597,foundation_food,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",9.0,[],,,,Fruits and Fruit Juices
56,332791,foundation_food,"Olives, green, Manzanilla, stuffed with pimiento",9.0,[],olive (stuffed with pimiento),http://purl.obolibrary.org/obo/FOODON_03307143,http://purl.bioontology.org/ontology/NCBITAXON/4146,Fruits and Fruit Juices
57,332864,foundation_food,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",7.0,[],,,,Sausages and Luncheon Meats
58,333008,foundation_food,"Cookies, oatmeal, soft, with raisins",18.0,[],oatmeal raisin cookie,http://purl.obolibrary.org/obo/FOODON_00003294,http://purl.obolibrary.org/obo/NCBITaxon_9031,Baked Products
59,333281,foundation_food,"Tomatoes, canned, red, ripe, diced",11.0,[],"tomato (diced, canned)",http://purl.obolibrary.org/obo/FOODON_03304885,http://purl.bioontology.org/ontology/NCBITAXON/4081,Vegetables and Vegetable Products
60,333374,foundation_food,"Fish, haddock, raw",15.0,[],haddock (raw),http://purl.obolibrary.org/obo/FOODON_03308024,http://purl.bioontology.org/ontology/NCBITAXON/8056,Finfish and Shellfish Products
61,333476,foundation_food,"Fish, pollock, raw",15.0,[],pollock (raw),http://purl.obolibrary.org/obo/FOODON_03301079,http://purl.bioontology.org/ontology/NCBITAXON/8059,Finfish and Shellfish Products
62,334194,foundation_food,"Fish, tuna, light, canned in water, drained solids",15.0,[],"tuna (white, solid pack, canned in water)",http://purl.obolibrary.org/obo/FOODON_03309003,http://purl.obolibrary.org/obo/NCBITaxon_186749,Finfish and Shellfish Products
63,334247,foundation_food,"Sugars, granulated",19.0,[],,,,Sweets
64,334462,foundation_food,"Restaurant, Chinese, sweet and sour pork",25.0,[],,,,Restaurant Foods
65,334536,foundation_food,"Restaurant, Chinese, fried rice, without meat",25.0,[],,,,Restaurant Foods
66,334628,foundation_food,"Restaurant, Latino, tamale, pork",25.0,[],,,,Restaurant Foods
67,334720,foundation_food,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",25.0,[],,,,Restaurant Foods
68,334849,foundation_food,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",13.0,[],,,,Beef Products
69,334897,foundation_food,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",13.0,[],,,,Beef Products
70,334898,foundation_food,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",13.0,[],,,,Beef Products
71,334963,foundation_food,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",13.0,[],,,,Beef Products
72,335061,foundation_food,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",13.0,[],,,,Beef Products
73,335109,foundation_food,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",13.0,[],,,,Beef Products
74,335240,foundation_food,"Bread, whole-wheat, commercially prepared",18.0,[],whole wheat bread,http://purl.obolibrary.org/obo/FOODON_03301119,http://purl.bioontology.org/ontology/NCBITAXON/4564,Baked Products
75,335245,foundation_food,"Beans, Dry, Dark Red Kidney (0% moisture)",16.0,[],,,,Legumes and Legume Products
76,335306,foundation_food,"Beans, Dry, Pink (0% moisture)",16.0,[],,,,Legumes and Legume Products
77,335419,foundation_food,"Beans, Dry, Navy (0% moisture)",16.0,[],,,,Legumes and Legume Products
78,335422,foundation_food,"Beans, Dry, Light Red Kidney (0% moisture)",16.0,[],,,,Legumes and Legume Products
79,335425,foundation_food,"Beans, Dry, Brown (0% moisture)",16.0,[],,,,Legumes and Legume Products
80,335428,foundation_food,"Beans, Dry, Flor de Mayo (0% moisture)",16.0,[],,,,Legumes and Legume Products
81,335433,foundation_food,"Beans, Dry, Carioca (0% moisture)",16.0,[],,,,Legumes and Legume Products
82,335442,foundation_food,"Beans, Dry, Tan (0% moisture)",16.0,[],,,,Legumes and Legume Products
83,335695,foundation_food,"Beans, Dry, Pinto (0% moisture)",16.0,[],,,,Legumes and Legume Products
84,335774,foundation_food,"Beans, Dry, Small Red (0% moisture)",16.0,[],,,,Legumes and Legume Products
85,335777,foundation_food,"Beans, Dry, Medium Red (0% moisture)",16.0,[],,,,Legumes and Legume Products
86,335782,foundation_food,"Beans, Dry, Cranberry (0% moisture)",16.0,[],,,,Legumes and Legume Products
87,335785,foundation_food,"Beans, Dry, Light Tan (0% moisture)",16.0,[],,,,Legumes and Legume Products
88,335912,foundation_food,"Beans, Dry, Black (0% moisture)",16.0,[],,,,Legumes and Legume Products
89,335927,foundation_food,"Beans, Dry, Small White (0% moisture)",16.0,[],,,,Legumes and Legume Products
90,335930,foundation_food,"Beans, Dry, Red (0% moisture)",16.0,[],,,,Legumes and Legume Products
91,336067,foundation_food,"Beans, Dry, Great Northern (0% moisture)",16.0,[],,,,Legumes and Legume Products
92,746758,foundation_food,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",13.0,[],beef tenderloin,http://purl.obolibrary.org/obo/FOODON_00003302,http://purl.obolibrary.org/obo/NCBITaxon_9913,Beef Products
93,746759,foundation_food,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",13.0,[],beef top loin steak,http://purl.obolibrary.org/obo/FOODON_00003303,http://purl.obolibrary.org/obo/NCBITaxon_9913,Beef Products
94,746760,foundation_food,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",13.0,[],"beef round roast (boneless, raw)",http://purl.obolibrary.org/obo/FOODON_03310680,http://purl.obolibrary.org/obo/NCBITaxon_9913,Beef Products
95,746761,foundation_food,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",13.0,[],"beef round roast (boneless, raw)",http://purl.obolibrary.org/obo/FOODON_03310681,http://purl.obolibrary.org/obo/NCBITaxon_9913,Beef Products
96,746762,foundation_food,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",13.0,[],porterhouse steak,http://purl.obolibrary.org/obo/FOODON_00003305,http://purl.obolibrary.org/obo/NCBITaxon_9913,Beef Products
97,746763,foundation_food,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",13.0,[],T-bone steak,http://purl.obolibrary.org/obo/FOODON_00003304,http://purl.obolibrary.org/obo/NCBITaxon_9913,Beef Products
98,746764,foundation_food,"Carrots, frozen, unprepared",11.0,[],carrot (frozen),http://purl.obolibrary.org/obo/FOODON_03304759,http://purl.bioontology.org/ontology/NCBITAXON/4039,Vegetables and Vegetable Products
99,746765,foundation_food,"Cheese, dry white, queso seco",1.0,[],queso blanco cheese,http://purl.obolibrary.org/obo/FOODON_03310292,http://purl.obolibrary.org/obo/NCBITaxon_9913,Dairy and Egg Products
100,746766,foundation_food,"Cheese, ricotta, whole milk",1.0,[],ricotta cheese,http://purl.obolibrary.org/obo/FOODON_03302908,http://purl.obolibrary.org/obo/NCBITaxon_9913,Dairy and Egg Products
101,746767,foundation_food,"Cheese, swiss",1.0,[],swiss cheese,http://purl.obolibrary.org/obo/FOODON_03303659,http://purl.obolibrary.org/obo/NCBITaxon_9913,Dairy and Egg Products
102,746768,foundation_food,"Figs, dried, uncooked",9.0,[],"fig (whole, dried)",http://purl.obolibrary.org/obo/FOODON_03305104,https://bioportal.bioontology.org/ontologies/NCBITAXON?p=classes&conceptid=3494,Fruits and Fruit Juices
103,746769,foundation_food,"Lettuce, cos or romaine, raw",11.0,[],romaine lettuce head (raw),http://purl.obolibrary.org/obo/FOODON_03306127,http://purl.bioontology.org/ontology/NCBITAXON/4236,Vegetables and Vegetable Products
104,746770,foundation_food,"Melons, cantaloupe, raw",9.0,[],"cantaloupe (whole, raw)",http://purl.obolibrary.org/obo/FOODON_03302805,http://purl.bioontology.org/ontology/NCBITAXON/3656,Fruits and Fruit Juices
105,746771,foundation_food,"Oranges, raw, navels",9.0,[],"navel orange (whole, raw)",http://purl.obolibrary.org/obo/FOODON_00002511,http://purl.bioontology.org/ontology/NCBITAXON/2711,Fruits and Fruit Juices
106,746772,foundation_food,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1.0,[],lowfat cow milk (1% fat),http://purl.obolibrary.org/obo/FOODON_00002815,http://purl.obolibrary.org/obo/NCBITaxon_9913,Dairy and Egg Products
107,746773,foundation_food,"Pears, raw, bartlett",9.0,[],"Williams pear (whole, raw)",http://purl.obolibrary.org/obo/FOODON_00002843,http://purl.bioontology.org/ontology/NCBITAXON/23211,Fruits and Fruit Juices
108,746774,foundation_food,"Restaurant, Chinese, sweet and sour pork",25.0,[],,,http://purl.bioontology.org/ontology/NCBITAXON/9822,Restaurant Foods
109,746775,foundation_food,"Salt, table, iodized",2.0,[],salt (iodized),http://purl.obolibrary.org/obo/FOODON_03305008,,Spices and Herbs
110,746776,foundation_food,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1.0,[],"skim milk (pasteurized, vitamin A and D fortified)",http://purl.obolibrary.org/obo/FOODON_03311235,http://purl.obolibrary.org/obo/NCBITaxon_9913,Dairy and Egg Products
111,746777,foundation_food,"Sauce, salsa, ready-to-serve",6.0,[],salsa,http://purl.obolibrary.org/obo/FOODON_03310086,,"Soups, Sauces, and Gravies"
112,746778,foundation_food,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1.0,[],"lowfat cow milk (2%, fortified, pasteurized)",http://purl.obolibrary.org/obo/FOODON_03311236,http://purl.obolibrary.org/obo/NCBITaxon_9913,Dairy and Egg Products
113,746779,foundation_food,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",7.0,[],beef sausage,http://purl.obolibrary.org/obo/FOODON_00002958,http://purl.obolibrary.org/obo/NCBITaxon_9913,Sausages and Luncheon Meats
114,746780,foundation_food,"Sausage, Italian, pork, mild, cooked, pan-fried",7.0,[],pork sausage (oven-cooked),http://purl.obolibrary.org/obo/FOODON_03311131,http://purl.bioontology.org/ontology/NCBITAXON/9822,Sausages and Luncheon Meats
115,746781,foundation_food,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",7.0,[],chorizo,http://purl.obolibrary.org/obo/FOODON_03316070,http://purl.bioontology.org/ontology/NCBITAXON/9822,Sausages and Luncheon Meats
116,746782,foundation_food,"Milk, whole, 3.25% milkfat, with added vitamin D",1.0,[],cow whole milk 3.5% fat,http://purl.obolibrary.org/obo/FOODON_03310780,http://purl.obolibrary.org/obo/NCBITaxon_9913,Dairy and Egg Products
117,746783,foundation_food,"Sausage, turkey, breakfast links, mild, raw",7.0,[],turkey sausage,http://purl.obolibrary.org/obo/FOODON_00003297,http://purl.bioontology.org/ontology/NCBITAXON/9102,Sausages and Luncheon Meats
118,746784,foundation_food,"Sugars, granulated",19.0,[],sugar (granulated),http://purl.obolibrary.org/obo/FOODON_03301073,,Sweets
119,746785,foundation_food,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",5.0,[],turkey (ground or minced),http://purl.obolibrary.org/obo/FOODON_00002714,http://purl.bioontology.org/ontology/NCBITAXON/9102,Poultry Products
120,746952,foundation_food,"Ham, sliced, restaurant",10.0,[],"ham (sliced, cooked)",http://purl.obolibrary.org/obo/FOODON_03311694,http://purl.bioontology.org/ontology/NCBITAXON/9822,Pork Products
121,747429,foundation_food,"Cheese, American, restaurant",1.0,[],"cheese food (american, grated)",http://purl.obolibrary.org/obo/FOODON_03316860,http://purl.obolibrary.org/obo/NCBITaxon_9913,Dairy and Egg Products
122,747430,foundation_food,"Beans, Dry, Medium Red (0% moisture)",16.0,[],dry beans food product,http://purl.obolibrary.org/obo/FOODON_00001202,http://purl.bioontology.org/ontology/NCBITAXON/3885,Legumes and Legume Products
123,747431,foundation_food,"Beans, Dry, Red (0% moisture)",16.0,[],dry beans food product,http://purl.obolibrary.org/obo/FOODON_00001202,http://purl.bioontology.org/ontology/NCBITAXON/3885,Legumes and Legume Products
124,747432,foundation_food,"Beans, Dry, Flor de Mayo (0% moisture)",16.0,[],dry beans food product,http://purl.obolibrary.org/obo/FOODON_00001202,http://purl.bioontology.org/ontology/NCBITAXON/3885,Legumes and Legume Products
125,747433,foundation_food,"Beans, Dry, Brown (0% moisture)",16.0,[],dry beans food product,http://purl.obolibrary.org/obo/FOODON_00001202,http://purl.bioontology.org/ontology/NCBITAXON/3885,Legumes and Legume Products
126,747434,foundation_food,"Beans, Dry, Tan (0% moisture)",16.0,[],dry beans food product,http://purl.obolibrary.org/obo/FOODON_00001202,http://purl.bioontology.org/ontology/NCBITAXON/3885,Legumes and Legume Products
127,747435,foundation_food,"Beans, Dry, Light Tan (0% moisture)",16.0,[],dry beans food product,http://purl.obolibrary.org/obo/FOODON_00001202,http://purl.bioontology.org/ontology/NCBITAXON/3885,Legumes and Legume Products
128,747436,foundation_food,"Beans, Dry, Carioca (0% moisture)",16.0,[],dry beans food product,http://purl.obolibrary.org/obo/FOODON_00001201,http://purl.bioontology.org/ontology/NCBITAXON/3885,Legumes and Legume Products
129,747437,foundation_food,"Beans, Dry, Cranberry (0% moisture)",16.0,[],dry beans food product,http://purl.obolibrary.org/obo/FOODON_00001202,http://purl.bioontology.org/ontology/NCBITAXON/3885,Legumes and Legume Products
130,747438,foundation_food,"Beans, Dry, Light Red Kidney (0% moisture)",16.0,[],light red kidney bean (whole),http://purl.obolibrary.org/obo/FOODON_00003586,http://purl.bioontology.org/ontology/NCBITAXON/3885,Legumes and Legume Products
131,747439,foundation_food,"Beans, Dry, Pink (0% moisture)",16.0,[],dry beans food product,http://purl.obolibrary.org/obo/FOODON_00001202,http://purl.bioontology.org/ontology/NCBITAXON/3885,Legumes and Legume Products
132,747440,foundation_food,"Beans, Dry, Dark Red Kidney (0% moisture)",16.0,[],dark red kidney bean (whole),http://purl.obolibrary.org/obo/FOODON_00003587,http://purl.bioontology.org/ontology/NCBITAXON/3885,Legumes and Legume Products
133,747441,foundation_food,"Beans, Dry, Navy (0% moisture)",16.0,[],dry beans food product,http://purl.obolibrary.org/obo/FOODON_00001202,http://purl.bioontology.org/ontology/NCBITAXON/3885,Legumes and Legume Products
134,747442,foundation_food,"Beans, Dry, Small White (0% moisture)",16.0,[],dry beans food product,http://purl.obolibrary.org/obo/FOODON_00001202,http://purl.bioontology.org/ontology/NCBITAXON/3885,Legumes and Legume Products
135,747443,foundation_food,"Beans, Dry, Small Red (0% moisture)",16.0,[],dry beans food product,http://purl.obolibrary.org/obo/FOODON_00001202,http://purl.bioontology.org/ontology/NCBITAXON/3885,Legumes and Legume Products
136,747444,foundation_food,"Beans, Dry, Black (0% moisture)",16.0,[],dry beans food product,http://purl.obolibrary.org/obo/FOODON_00001201,http://purl.bioontology.org/ontology/NCBITAXON/3885,Legumes and Legume Products
137,747445,foundation_food,"Beans, Dry, Pinto (0% moisture)",16.0,[],dry beans food product,http://purl.obolibrary.org/obo/FOODON_00001202,http://purl.bioontology.org/ontology/NCBITAXON/3885,Legumes and Legume Products
138,747446,foundation_food,"Beans, Dry, Great Northern (0% moisture)",16.0,[],great northern bean (whole),http://purl.obolibrary.org/obo/FOODON_03310058,http://purl.bioontology.org/ontology/NCBITAXON/3885,Legumes and Legume Products
139,747447,foundation_food,"Broccoli, raw",11.0,[],"broccoli floret (whole, raw)",http://purl.obolibrary.org/obo/FOODON_03301713,http://purl.bioontology.org/ontology/NCBITAXON/3712,Vegetables and Vegetable Products
140,747448,foundation_food,"Strawberries, raw",9.0,[],"strawberry (whole, raw)",http://purl.obolibrary.org/obo/FOODON_03301722,http://purl.bioontology.org/ontology/NCBITAXON/3747,Fruits and Fruit Juices
141,747693,foundation_food,"Ketchup, restaurant",11.0,[],tomato catsup,http://purl.obolibrary.org/obo/FOODON_03301460,,Vegetables and Vegetable Products
142,747997,foundation_food,"Eggs, Grade A, Large, egg white",1.0,[],hen egg white (raw),http://purl.obolibrary.org/obo/FOODON_03310155,http://purl.obolibrary.org/obo/NCBITaxon_9031,Dairy and Egg Products
143,748236,foundation_food,"Eggs, Grade A, Large, egg yolk",1.0,[],hen egg yolk (raw),http://purl.obolibrary.org/obo/FOODON_03301439,http://purl.obolibrary.org/obo/NCBITaxon_9031,Dairy and Egg Products
144,748278,foundation_food,"Oil, canola",4.0,[],canola oil,http://purl.obolibrary.org/obo/FOODON_03302578,http://purl.bioontology.org/ontology/NCBITAXON/3708,Fats and Oils
145,748323,foundation_food,"Oil, corn",4.0,[],corn oil,http://purl.obolibrary.org/obo/FOODON_03301474,http://purl.obolibrary.org/obo/NCBITaxon_4577,Fats and Oils
146,748366,foundation_food,"Oil, soybean",4.0,[],soybean oil,http://purl.obolibrary.org/obo/FOODON_03302776,http://purl.bioontology.org/ontology/NCBITAXON/3847,Fats and Oils
147,748608,foundation_food,"Oil, olive, extra virgin",4.0,[],olive oil (extra-virgin),http://purl.obolibrary.org/obo/FOODON_00002808,http://purl.bioontology.org/ontology/NCBITAXON/4146,Fats and Oils
148,748967,foundation_food,"Eggs, Grade A, Large, egg whole",1.0,[],hen egg (whole),http://purl.obolibrary.org/obo/FOODON_03316061,http://purl.obolibrary.org/obo/NCBITaxon_9031,Dairy and Egg Products
149,749420,foundation_food,"Pork, cured, bacon, cooked, restaurant",10.0,[],,,http://purl.bioontology.org/ontology/NCBITAXON/9822,Pork Products
150,789828,foundation_food,"Butter, stick, unsalted",1.0,[],butter (unsalted),http://purl.obolibrary.org/obo/FOODON_03301777,http://purl.obolibrary.org/obo/NCBITaxon_9913,Dairy and Egg Products
151,789890,foundation_food,"Flour, wheat, all-purpose, enriched, bleached",20.0,[],flour (all purpose),http://purl.obolibrary.org/obo/FOODON_03304534,http://purl.bioontology.org/ontology/NCBITAXON/4564,Cereal Grains and Pasta
