foodatlas_id	type	name	synonyms	other_db_ids
33	species_with_part	ceylon cinnamon - skin	['cinnamon - skin', 'cinnamomum verum - skin', 'ceylon cinnamon - leaf', 'cinnamon - leaf', 'cinnamomum verum - leaf', 'ceylon cinnamon - seed', 'cinnamon - seed', 'cinnamomum verum - seed', 'ceylon cinnamon - sprout', 'cinnamon - sprout', 'cinnamomum verum - sprout', 'ceylon cinnamon - bark', 'cinnamon - bark', 'cinnamomum verum - bark', 'ceylon cinnamon - twig', 'cinnamon - twig', 'cinnamomum verum - twig', 'ceylon cinnamon - rhizome', 'cinnamon - rhizome', 'cinnamomum verum - rhizome', 'ceylon cinnamon - root', 'cinnamon - root', 'cinnamomum verum - root', 'ceylon cinnamon - trunk', 'cinnamon - trunk', 'cinnamomum verum - trunk', 'ceylon cinnamon - bud', 'cinnamon - bud', 'cinnamomum verum - bud', 'ceylon cinnamon - stem', 'cinnamon - stem', 'cinnamomum verum - stem', 'cinnamomum zeylanicum - bark', 'cinnamomum zeylanicum - seed', 'c. zeylanicum - leaf', 'cinnamomum - leaf', 'cc - bark', 'cc - leaf', 'c.verum - leaf', 'c.verum - root', 'ceylon cinnamon - juice', 'cinnamon - juice', 'cinnamomum verum - juice', 'ceylon cinnamon - gum', 'cinnamon - gum', 'cinnamomum verum - gum', 'ceylon cinnamon - resin', 'cinnamon - resin', 'cinnamomum verum - resin', 'ceylon cinnamon - wood', 'cinnamon - wood', 'cinnamomum verum - wood', 'ceylon cinnamon - fruit', 'cinnamon - fruit', 'cinnamomum verum - fruit', 'ceylon cinnamon - grass', 'cinnamon - grass', 'cinnamomum verum - grass', 'ceylon cinnamon - vine', 'cinnamon - vine', 'cinnamomum verum - vine', 'ceylon cinnamon - pod', 'cinnamon - pod', 'cinnamomum verum - pod', 'c. zeylanicum - bark', 'cinnamomum zeylanicum - root', 'c. zeylanicum - root', 'ceylon cinnamon - berry', 'cinnamon - berry', 'cinnamomum verum - berry', 'ceylon cinnamon - flower', 'cinnamon - flower', 'cinnamomum verum - flower', 'cinnamomum zeylanicum - wood', 'ceylon cinnamon - blossom', 'cinnamon - blossom', 'cinnamomum verum - blossom', 'ceylon cinnamon - grain', 'cinnamon - grain', 'cinnamomum verum - grain', 'ceylon cinnamon - needle', 'cinnamomum zeylanicum - needle', 'cinnamon - needle', 'cinnamomum verum - needle', 'ceylon cinnamon - tissue', 'cinnamon - tissue', 'cinnamomum verum - tissue', 'ceylon cinnamon - shoot', 'cinnamomum zeylanicum - shoot', 'cinnamomum verum - shoot', 'cinnamomum zeylanicum - leaf']	{'NCBI_taxonomy': '128608'}
34	chemical	4-hydroxyderrcin	['4-thiaflavane', '4-methyleneglutamine', '4-methylhexanol', '4-hydroxyisoleucine', '4-hydroxyarginine']	{'MESH': 'C082768'}
35	chemical	ethanol	['alcohol', 'alcohols', '2-(methylsulfanyl)ethanol', 'methyl alcohol', 'ethyl alcohol', 'n-alcohols', 'phenyl ethyl alcohol', 'hcl-ethanol', 'alcohol polyethoxylate', 'polyisoprenoid alcohols']	{'MESH': 'D000431'}
36	chemical	phenolics	['phenolic', 'phenolic acids', 'phenolic acid', 'hydroxybenzoic acid', 'hydroxybenzoic phenolic', 'phenolic acid esters', 'phenolcarboxylic acids', 'ortho-phenolic hydroxyl', '(poly)phenolic', 'phenolic glycosides', 'phenolic glucosides', 'phenolic ester', 'carboxylic acids phenolic', 'phenolic alkaloids', 'phenolic ketone']	{'MESH': 'C017616'}
37	chemical	etoh	[]	{'MESH': 'C118017'}
38	chemical	flavonoid chalcones	['flavonoids', 'flavonoid 3-o', 'flavonoid', 'flavonoid glycosides', 'flavonoid glucosides', 'polyphenolic flavonoid', 'bioflavonoids', 'flavonoid glucoside', 'bioflavonoid', 'flavonoid-glycosides', 'flavonoid o-methyl', 'isoprenylated flavonoids', 'phenolic acidand flavonoids', 'flavonoid glycoside', 'polyphenolic flavonoids', 'glycosylates flavonoids', 'polyphenolic bioflavonoids', 'anthocyanic flavonoid', 'calchone flavonoid']	{'MESH': 'D005419'}
39	chemical	n-hexane	['n-hexane-ethyl acetate-methanol']	{'MESH': 'C026385'}
40	chemical	ethyl acetate	['ethyl', 'ethyl-acetate']	{'MESH': 'C007650'}
41	chemical	bromobenzene	[]	{'MESH': 'C032036'}
42	chemical	cynaroside	['luteolin-7-glucoside']	{'MESH': 'C066408'}
43	chemical	picrasidine q	['q59218', 'q29463', 'q43307', 'q99572', 'q92400', 'mono-q', 'q43609']	{'MESH': 'C000295'}
44	chemical	chalcone	[]	{'MESH': 'D002599'}
45	chemical	polyphenols	['polyphenol', 'polyphenol curcumin', 'punicalagin-polyphenol', '(poly)phenols', 'polyphenol tannins', 'polyphenol-, arginine', 'prenyl-substituted polyphenols', 'nonflavonoid polyphenol']	{'MESH': 'D059808'}
46	chemical	acetylshikonin	[]	{'MESH': 'C073944'}
47	chemical	coumarins	[]	{'MESH': 'D003374'}
48	chemical	fatty acids	['fatty acid', 'aliphatic aldehydes', 'saturated fatty acids', 'delta-12 fatty acid', 'aliphatic glucosinolates', 'fatty acid glucoside', 'fatty acid glycoside', '3 fatty acids', 'fatty acid methyl esters', 'fatty acids esters', 'c18 fatty acids', 'fatty acid-fa', '9-fatty acid', 'fatty red', 'saturated fatty acid', 'aliphatic hydrocarbons', 'fatty-acid', 'fatty acid methyl ester', 'fas']	{'MESH': 'D005227'}
49	chemical	bile acids	['bile salts', 'bile acid', 'bile salt']	{'MESH': 'D001647'}
50	chemical	flavanones	['flavanone', 'glycosylated flavanones', 'c-methyl flavanones']	{'MESH': 'D044950'}
51	chemical	rhoifolin	[]	{'MESH': 'C089378'}
52	chemical	herbacetin	[]	{'MESH': 'C581534'}
53	chemical	pectolinarin	[]	{'MESH': 'C052786'}
54	chemical	dieckol	[]	{'MESH': 'C503840'}
55	chemical	isobavachalcone	[]	{'MESH': 'C468754'}
56	chemical	2',4',4-trihydroxy-3'-[6-hydroxy-3,7-dimethyl-2,7-octadienyl]chalcone	[]	{'MESH': 'C576775'}
57	chemical	2',4',4-trihydroxy-3'-geranylchalcone	['gallic acid', 'vanilic acid', 'gallic acids', 'gallic', 'ga', '3,4,5-trihydroxybenzoic acid']	{'MESH': 'D005707'}
58	chemical	2',4-dihydroxy-4'-methoxy-3'-geranylchalcone	"['rhamnetin', ""3',6-dihydroxy-2,4,4'-trimethoxybenzophenone"", ""2',6'-dihydroxy-4'-methoxy-3'-methyldihydrochalcone""]"	{'MESH': 'C063423'}
59	chemical	2',4-dihydroxy-4'-methoxy-3'-[3-methyl-3-butenyl]chalcone	[]	{'MESH': 'C436747'}
60	chemical	inositol	['d- chiro-inositol', 'methyl-inositols', 'chiro-inositol', 'inositol-p(4)', 'myo-inositol', 'inositols']	{'MESH': 'D007294'}
61	chemical	serine-threonine	['threonine']	{'MESH': 'C061951'}
62	chemical	quercetin	"['quercetin glycoside', 'quercetin glycosides', 'que', 'quercetin-diglucoside', 'quercetin dihydrate', 'quercetin dehydrate', 'quercetin 3-xyloside', 'quercetin-3-o-pentosyl-pentoside', 'quercetins', 'kaempferol quercetin', ""quercetin-3,4'-diglucoside"", 'quercetin-3-o-xyloside', 'quercetin-3-o-glycosylgalactoside', 'quercetin-hexosides']"	{'MESH': 'D011794'}
63	chemical	catechin	['(+)-catechin', 'flavanol catechin', '(-)-epicatechin', 'epicatechin', 'catechins', '(-) epicatechin', 'galloyl catechins', 'nongalloyl catechins', 'epicatechins', '(+-)-catechin', 'epicatechin-(4beta--&gt;8)-epicatechin', 'cyanidin-catechin', '(epi)catechin-a-(epi)catechin']	{'MESH': 'D002392'}
64	chemical	beta-carotene	['provitamin a', 'betacarotene', '2 beta-carotene', 'beta-carotenes', 'beta carotene']	{'MESH': 'D019207'}
65	chemical	lutein	['carotenes lutein']	{'MESH': 'D014975'}
66	chemical	l-carnitine	['carnitine esters', 'l-carnitine l-tartrate', 'carnitine']	{'MESH': 'D002331'}
67	chemical	dha	['dha ethyl ester', 'dha fatty acids']	{'MESH': 'C111716'}
68	chemical	epa	['n-3 epa', 'fatty acid epa']	{'MESH': 'C062422'}
69	chemical	sesquiterpenoids	['sesquiterpene', 'sesquiterpene hydrocarbons', 'sesquiterpenes', 'transcaryophyllenes sesquiterpene', 'sesquiterpenoid', 'sesquiterpene lactones', 'sesquiterpene lactone', 'lactucopicrin sesquiterpene lactones', 'sesquiterpene alcohols', 'sesquiterpene lactone veranisatins', 'sesquiterpene dilactone anisatin', 'sesquiterpene alpha-copaene', 'sesquiterpene alcohol', 'sesquiterpene hydrocarbons beta-caryophyllene', 'sesquiterpene trilactones bilobalide', 'c sesquiterpene trilactonic', 'sesquiterpene thioalkaloids']	{'MESH': 'D012717'}
70	chemical	cryptotanshinone	[]	{'MESH': 'C037886'}
71	chemical	magnolol	[]	{'MESH': 'C005498'}
72	chemical	alpha-mangostin	['beta-mangostin', 'mangostins']	{'MESH': 'C021053'}
73	chemical	flavones	['flavone diglucuronides', 'polymethoxylated flavones', 'flavone', 'c-glycosyl flavones', 'flavone c-glucosides', 'c-deoxyhexosyl flavones', 'c-dideoxyhexosyl flavones', 'flavone apiosylglucosides', 'flavone glucoside', 'flavone glycosides', 'flavone apigenin', 'flavones glycosides', 'flavone glycoside']	{'MESH': 'C043562'}
74	species	chinese cabbage	['brassica rapa', 'b. rapa l. subsp', 'b. rapa', 'brassica rapa l. var', 'brassica', 'brassica rapa var', 'brassica rapa l']	{'NCBI_taxonomy': '3711'}
75	chemical	vitamin k3	['vitamin k', 'vitamin k1', 'vitamin k2']	{'MESH': 'D014812'}
76	chemical	indirubin	[]	{'MESH': 'C027185'}
77	chemical	cyclophane pyridine	[]	{'MESH': 'C121240'}
78	chemical	lipid	['lipids', 'polyunsaturated fat']	{'MESH': 'D008055'}
79	chemical	glucose	['glc', 'dextrose', 'd-glucose-1-p', 'd-glucose', 'd(+)glucose', 'alpha-d-glucose', '13c-glucose', '6-glucose8-rhaminose', 'cyanide-3-glucose', 'acyl glucoses', '3-glucose', '1-o-sinapoyl-beta-d-glucose', 'd-[u-14c]glucose', 'glu', '(1,6)-beta-glucose', '[6-3h]glucose', 'beta-d-glucose']	{'MESH': 'D005947'}
80	chemical	dmc	['dmc-2']	{'MESH': 'C004944'}
81	species	common cabbage	['cabbage', 'brassica oleracea', 'b. oleracea', 'brassica', 'brassica oleracea var', 'wild cabbage', 'brassica oleracea l. var', 'brassica oleracea l', 'b. oleracea var', 'b. oleracea l. var', 'brassica oleracea var l']	{'NCBI_taxonomy': '3712'}
82	chemical	glucosinolates	['glucosinolate', '4-pentenyl glucosinolate', 'aromatic glucosinolates', 'gss', '4-methylsulfinylbutyl glucosinolate', 'gls', 'benzyl glucosinolate', 'gsl', 'alkenyl glucosinolates', 'gsls', '4-hydroxybenzyl glucosinolate', 'p-hydroxylbenzyl glucosinolate', 'gl', 'allyl glucosinolate']	{'MESH': 'D005961'}
83	chemical	sinigrin	['glucosinolate sinigrin', 'desulfo-sinigrin']	{'MESH': 'C010330'}
84	species_with_part	common cabbage - sprout	['cabbage - sprout', 'brassica oleracea - sprout', 'common cabbage - leaf', 'cabbage - leaf', 'b. oleracea - leaf', 'brassica oleracea - leaf', 'b. oleracea - sprout', 'common cabbage - stem', 'cabbage - stem', 'brassica oleracea - stem', 'brassica oleracea var - sprout', 'common cabbage - root', 'brassica oleracea var - root', 'brassica oleracea - root', 'common cabbage - embryo', 'brassica oleracea var - embryo', 'brassica oleracea - embryo', 'common cabbage - fruit', 'cabbage - fruit', 'brassica oleracea - fruit', 'common cabbage - juice', 'cabbage - juice', 'brassica oleracea - juice', 'cabbage - root', 'common cabbage - seed', 'cabbage - seed', 'brassica oleracea - seed', 'common cabbage - style', 'cabbage - style', 'brassica oleracea - style', 'common cabbage - grain', 'cabbage - grain', 'brassica oleracea - grain', 'b. oleracea - root', 'common cabbage - tissue', 'cabbage - tissue', 'brassica oleracea - tissue', 'common cabbage - bulb', 'cabbage - bulb', 'brassica oleracea - bulb', 'common cabbage - seedling', 'brassica oleracea - seedling', 'common cabbage - pollen', 'brassica oleracea - pollen', 'common cabbage - sap', 'brassica oleracea - sap', 'common cabbage - cotyledon', 'brassica oleracea - cotyledon', 'brassica oleracea l - leaf', 'cabbage - seedling', 'common cabbage - shoot', 'cabbage - shoot', 'brassica oleracea - shoot', 'brassica - sprout', 'common cabbage - berry', 'cabbage - berry', 'brassica oleracea - berry', 'common cabbage - skin', 'cabbage - skin', 'brassica oleracea - skin', 'common cabbage - floret', 'brassica oleracea - floret', 'cabbage - floret', 'b. oleracea - stem', 'common cabbage - gum', 'cabbage - gum', 'brassica oleracea - gum', 'common cabbage - flower', 'brassica oleracea - flower', 'common cabbage - hull', 'cabbage - hull', 'brassica oleracea - hull', 'common cabbage - inflorescence', 'brassica - inflorescence', 'brassica oleracea - inflorescence', 'common cabbage - foliage', 'cabbage - foliage', 'brassica oleracea - foliage', 'common cabbage - pod', 'cabbage - pod', 'brassica oleracea - pod', 'common cabbage - stalk', 'cabbage - stalk', 'brassica oleracea - stalk', 'cabbage - flower', 'brassica oleracea var - seed', 'b. oleracea - seed', 'cabbage - inflorescence', 'brassica oleracea l. var - leaf', 'common cabbage - vine', 'cabbage - vine', 'brassica oleracea - vine', 'brassica - leaf', 'common cabbage - hypocotyl', 'brassica oleracea - hypocotyl', 'b. oleracea var - seed', 'brassica - tissue', 'common cabbage - bran', 'cabbage - bran', 'brassica oleracea - bran', 'brassica oleracea var - leaf', 'common cabbage - bud', 'cabbage - bud', 'brassica oleracea - bud', 'cabbage - pollen']	{'NCBI_taxonomy': '3712'}
85	species	turnip	['brassica rapa var. rapa', 'turnips', 'brassica rapa var.']	{'NCBI_taxonomy': '51350'}
86	chemical	dithiocarbamate	['dithiocarbamates']	{'MESH': 'C020972'}
87	species	spinach	['spinacia oleracea', 'spinacia oleracea l', 's. oleracea']	{'NCBI_taxonomy': '3562'}
88	chemical	vitamin c	['ascorbic acid', 'vitamins c', 'ascorbic acids', 'l-ascorbic acid', 'ascorbate', 'ascorbic acid5', 'asa', 'l-[4-(14)c]ascorbic acid', 'ascorbic', 'ascorbate-glutathione']	{'MESH': 'D001205'}
89	species	horseradish	['armoracia rusticana', 'armoracia', 'armoracia lapathifolia']	{'NCBI_taxonomy': '3704'}
90	species	redcurrant	['red currants', 'ribes rubrum', 'red currant', 'r. rubrum', 'ribes rubrum l']	{'NCBI_taxonomy': '175228'}
91	species_with_part	spinach - fruit	['spinacia oleracea - fruit', 'spinach - leaf', 'spinacia oleracea - leaf', 'spinach - sprout', 'spinacia oleracea - sprout', 'spinach - seed', 'spinacia oleracea - seed', 'spinach - juice', 'spinacia oleracea - juice', 'spinach - bran', 'spinacia oleracea - bran', 'spinach - grain', 'spinacia oleracea - grain', 'spinach - root', 'spinacia oleracea - root', 'spinach - bud', 'spinacia oleracea - bud', 'spinach - stem', 'spinacia oleracea - stem', 'spinach - shoot', 'spinacia oleracea - shoot', 'spinach - bulb', 'spinacia oleracea - bulb', 'spinach - berry', 'spinacia oleracea - berry', 'spinach - tissue', 'spinacia oleracea - tissue', 'spinacia oleracea l - leaf', 'spinacia oleracea l - seed', 'spinacia oleracea l - fruit', 'spinach - flower', 'spinacia oleracea - flower', 'spinach - vine', 'spinacia oleracea - vine', 'spinach - tuber', 'spinacia oleracea - tuber', 'spinach - rhizome', 'spinacia oleracea - rhizome', 'spinach - skin', 'spinacia oleracea - skin', 'spinach - foliage', 'spinacia oleracea - foliage', 'spinach - seedling', 'spinacia oleracea - seedling']	{'NCBI_taxonomy': '3562'}
92	species_with_part	parsley - fruit	['petroselinum crispum - fruit', 'parsley - leaf', 'petroselinum crispum - leaf', 'parsley - sprout', 'petroselinum crispum - sprout', 'parsley - bran', 'petroselinum crispum - bran', 'parsley - bud', 'petroselinum crispum - bud', 'parsley - juice', 'petroselinum crispum - juice', 'parsley - seed', 'petroselinum crispum - seed', 'parsley - berry', 'petroselinum crispum - berry', 'parsley - tissue', 'petroselinum crispum - tissue', 'parsley - root', 'petroselinum crispum - root', 'parsley - seedling', 'petroselinum crispum - seedling', 'parsley - grain', 'petroselinum crispum - grain', 'parsley - stem', 'petroselinum crispum - stem', 'parsley - pollen', 'petroselinum crispum - pollen', 'parsley - blossom', 'petroselinum crispum - blossom', 'parsley - skin', 'petroselinum crispum - skin', 'parsley - flower', 'petroselinum crispum - flower', 'parsley - vine', 'petroselinum crispum - vine', 'parsley - gum', 'petroselinum crispum - gum']	{'NCBI_taxonomy': '4043'}
93	species_with_part	horseradish - fruit	['armoracia rusticana - fruit', 'horseradish - leaf', 'armoracia rusticana - leaf', 'horseradish - sprout', 'armoracia rusticana - sprout', 'horseradish - tissue', 'armoracia rusticana - tissue', 'horseradish - root', 'armoracia rusticana - root', 'horseradish - pod', 'armoracia rusticana - pod', 'horseradish - juice', 'armoracia rusticana - juice', 'horseradish - seed', 'armoracia rusticana - seed', 'horseradish - flower', 'armoracia rusticana - flower', 'horseradish - seedling', 'armoracia rusticana - seedling', 'horseradish - grass', 'armoracia rusticana - grass', 'horseradish - pollen', 'armoracia rusticana - pollen', 'horseradish - skin', 'armoracia rusticana - skin']	{'NCBI_taxonomy': '3704'}
94	species_with_part	redcurrant - fruit	['red currants - fruit', 'ribes rubrum - fruit', 'redcurrant - leaf', 'red currants - leaf', 'ribes rubrum - leaf', 'redcurrant - sprout', 'red currants - sprout', 'ribes rubrum - sprout', 'redcurrant - berry', 'red currant - berry', 'ribes rubrum - berry', 'red currant - fruit', 'redcurrant - juice', 'red currant - juice', 'ribes rubrum - juice', 'red currants - berry', 'redcurrant - seed', 'ribes rubrum - seed', 'redcurrant - twig', 'ribes rubrum - twig', 'r. rubrum - berry', 'r. rubrum - fruit', 'ribes rubrum l - berry', 'ribes rubrum l - fruit', 'red currant - leaf', 'redcurrant - root', 'red currant - root', 'ribes rubrum - root', 'red currant - seed']	{'NCBI_taxonomy': '175228'}
95	species	common beet	['beet', 'beta vulgaris', 'beets', 'beta vulgaris l', 'beta vulgaris l. var']	{'NCBI_taxonomy': '161934'}
96	chemical	silver	['agno3', 'agcl', 'silver nanoparticles', 'ag(0)', 'silver hydrosol', 'sncag']	{'MESH': 'D012834'}
97	chemical	pcdd	[]	{'MESH': 'C008954'}
98	species	common pea	['pisum sativum', 'peas', 'p. sativum', 'pisum sativum l', 'garden pea', 'psa', 'pisum sativum l., var']	{'NCBI_taxonomy': '3888'}
99	species	chives	['allium schoenoprasum', 'chive', 'allium schoenoprasum l', 'a. schoenoprasum']	{'NCBI_taxonomy': '74900'}
100	species	wild leek	['allium ampeloprasum', 'leeks', 'leek', 'allium porrum', 'allium ampeloprasum l', 'a. ampeloprasum subsp', 'allium ampeloprasum var', 'a. ampeloprasum', 'a. ampeloprasum l. var']	{'NCBI_taxonomy': '4681'}
101	chemical	glucoiberin	[]	{'MESH': 'C457341'}
102	chemical	2-propenyl	[]	{'MESH': 'C546396'}
103	chemical	glucoraphanin	[]	{'MESH': 'C119494'}
104	chemical	4-(methylsulfinyl)butyl glucosinolate	['glucoraphenin']	{'MESH': 'C522767'}
105	species	napa cabbage	['brassica rapa var. pekinensis', 'chinese cabbage', 'chinese', 'chinese-cabbage', 'brassica rapa ssp.', 'brassica pekinensis', 'chinese cabbages', 'brassica rapa pekinensis', 'brassica rapa var.']	{'NCBI_taxonomy': '51351'}
106	chemical	iron	['fe', 'iron fumarate', 'fe3+', 'gamma-fe2o3', 'fe2o3', 'fe2+', 'fe(ii)-chlorophyllin', 'fe-ethylenediaminetetraacetate', 'iron (iii)', 'fe(ii)', 'fe+2', 'iron(iii)']	{'MESH': 'D007501'}
107	chemical	dl-alpha-tocopherol	['tocopheryl acetate', 'd-alpha-tocopherol', 'alpha-tocopherol', 'alpha-toc', 'dl-alpha-tocopherol acetate', 'alpha-tocopherol acetate', 'alpha-tocopheryl succinate', 'colecalciferol, dl-alpha tocopherol acetate', 'd-alpha-tocopherol acetate', 'alpha-tp', 'r122749', 'r40949', 'r18232']	{'MESH': 'D024502'}
108	chemical	alkyl	['alkyl phenols', 'hydroxy alkyl phenols']	{'MESH': 'D000476'}
109	chemical	alkyl phosphorylcholines	[]	{'MESH': 'C036761'}
110	chemical	iso	['isoproterenol']	{'MESH': 'D007545'}
