foodatlas_id	betweenness_centrality	name	type
e2158	0.00021503475904324264	Metazoa	organism
e1820	0.00021212965099794763	Cucurbitaceae	organism
e1911	0.00020961423014451548	Allium	organism
e1688	0.0002060545595297481	BOP clade	organism
e1599	0.0002048212274077231	Polymers	chemical
e2212	0.0002040174517404674	Malpighiales	organism
e2097	0.00019662103200670714	Prunus	organism
e2123	0.00019047508928679585	Solanum	organism
e2388	0.00019012317785894184	Allieae	organism
e1842	0.00018903961025446445	Lauraceae	organism
e1467	0.00018856950725812285	Heterocyclic Compounds, 2-Ring	chemical
e2180	0.0001877097550181746	Asparagales	organism
e2314	0.00018624652201128155	Solanoideae	organism
e2333	0.00018599088875894854	Pleocyemata	organism
e1876	0.00018544697985436927	Phocidae	organism
e2214	0.00018242605211515333	Myrtales	organism
e2192	0.0001805805748407903	Cucurbitales	organism
e2194	0.0001764105410253615	Decapoda	organism
e1739	0.0001760526544720953	Pteriomorphia	organism
e2210	0.00017086998524248903	Laurales	organism
e2260	0.00017030176875496863	Allioideae	organism
e1725	0.00016966575598303732	Opisthokonta	organism
e2453	0.00016933225290922442	Solaneae	organism
e2390	0.00016870588085194488	Amygdaleae	organism
e1003	0.00016792371368886985	Anthocyanins	chemical
e2385	0.0001664998364733749	Eucarida	organism
e2234	0.00016526283372003437	Solanales	organism
e1899	0.00016196529585891438	Solanaceae	organism
e1068	0.00016163336591280814	Fatty Acids, Omega-3	chemical
e2251	0.00016135177605331518	Autobranchia	organism
e1066	0.00016012866926138353	Vitamin A	chemical
e1060	0.00015824091601338608	Tannins	chemical
e2409	0.00015673503951618142	Cichorieae	organism
e2252	0.00015625877510298876	Eumalacostraca	organism
e1849	0.00015547142468580317	Malvaceae	organism
e1399	0.00015540869621849993	Cyclohexenes	chemical
e1693	0.00015452440180639112	Carangaria	organism
e1614	0.00015070602758038965	Pyrans	chemical
e2139	0.00015042109482451996	Vaccinium	organism
e1790	0.00015015000283259588	Amaryllidaceae	organism
e2237	0.00014937737633877	Zingiberales	organism
e1774	0.0001463205408161355	Bivalvia	organism
e2458	0.0001459516423689227	Triticeae	organism
e2064	0.00014594888939543598	Oncorhynchus	organism
e1778	0.00014568735691420303	Malacostraca	organism
e1061	0.000143357554780633	Terpenes	chemical
e2295	0.00014217731571870777	Myrtoideae	organism
e383	0.0001406769451684765	Xanthophylls	chemical
e2305	0.00013974093418301107	Phasianinae	organism
e1875	0.0001380891500910133	Phasianidae	organism
e2280	0.00013790470086740686	Cichorioideae	organism
e1772	0.00013781385274234703	Agaricomycetes	organism
e1705	0.00013765968622709388	Eupercaria	organism
e1738	0.0001364098362641489	Protostomia	organism
e1140	0.0001361414213491993	Vitamin K	chemical
e2202	0.000136107009180616	Galliformes	organism
e2373	0.00013478558190701777	Multicrustacea	organism
e1397	0.00013448000184999824	Cyclohexanes	chemical
e2459	0.00013439878913214164	Vaccinieae	organism
e2267	0.00013380001739879245	Asteroideae	organism
e2386	0.00013379451145181912	Galloanserae	organism
e1969	0.0001336018033077527	Crassostrea	organism
e178	0.00013358364679213837	Benzoates	chemical
e2213	0.00013333751785303308	Malvales	organism
e801	0.00013330369560733975	Persea americana	organism
e2211	0.00013259421501163408	Magnoliales	organism
e2307	0.0001322198106174479	Pooideae	organism
e2150	0.0001311516569046227	Neognathae	organism
e2243	0.00013095894876055629	Mollusca	organism
e461	0.00012971539130843794	Phoca largha	organism
e2172	0.00012910344463054548	Triticodae	organism
e1773	0.0001281784455390267	Aves	organism
e1868	0.00012682948853056188	Ostreidae	organism
e2175	0.0001259650548557497	Agaricales	organism
e1857	0.00012532911798033056	Myrtaceae	organism
e1695	0.00012487487735503118	Coelurosauria	organism
e2342	0.00012355345008143297	Crustacea	organism
e2083	0.00012244754130364777	Phoca	organism
e2457	0.00012221362793953748	Trifolieae	organism
e1791	0.00012192145292907428	Anacardiaceae	organism
e2078	0.00012157602855415561	Persea	organism
e1087	0.00012136758913302256	Hydrolyzable Tannins	chemical
e1753	0.0001212409523526361	Theropoda	organism
e881	0.00012008470348823763	Oryza sativa	organism
e2379	0.00011972681693497148	Ostreoidea	organism
e1783	0.00011965799259780488	Otomorpha	organism
e2136	0.00011952309689695842	Triticum	organism
e1828	0.0001194790493211718	Ericaceae	organism
e2232	0.00011868068701003955	Scombriformes	organism
e2340	0.00011832280045677337	Agaricomycotina	organism
e2316	0.00011804612662136376	Vaccinioideae	organism
e2179	0.00011744184894104123	Artiodactyla	organism
e1743	0.00011727667053184146	Saurischia	organism
e2002	0.0001169463137134419	Gallus	organism
e890	0.00011687132105974128	Allium sativum	organism
e937	0.00011678113530424213	Gallus gallus	organism
e129	0.00011676461746332214	Choline	chemical
e2302	0.00011620851681901622	Panicoideae	organism
e1718	0.00011526699988657748	Lophotrochozoa	organism
e272	0.00011517752824826097	Naphthoquinones	chemical
e2391	0.00011444661378755195	Andropogoneae	organism
e1733	0.00011389051314324603	Pelagiaria	organism
e1816	0.00011312636635973373	Chenopodiaceae	organism
e1698	0.00011298203189264725	Dinosauria	organism
e2422	0.00011270122859700763	Fabeae	organism
e2218	0.00011229378852098153	Ostreida	organism
e1959	0.00011199096143744859	Cichorium	organism
e1731	0.00011199096143744859	Pancrustacea	organism
e865	0.000111442726431676	Solanum tuberosum	organism
e2250	0.00011126417643696958	Agaricomycetidae	organism
e379	0.00011092431530534219	Vitamin E	chemical
e2312	0.00011066953416385038	Scombrinae	organism
e2306	0.00011057042711833054	Polygonoideae	organism
e1962	0.00011032403599127418	Citrus	organism
e205	0.00010998129079218463	Glucans	chemical
e2330	0.00010994274916337137	Gadoidei	organism
e1055	0.00010989083594905143	Starch	chemical
e2067	0.0001098436421178515	Oryza	organism
e1687	0.00010835703643505351	Archosauria	organism
e2201	0.00010746507302537472	Gadiformes	organism
e2278	0.00010719252865019508	Chenopodioideae	organism
e756	0.0001070356091614553	Cichorium intybus	organism
e1896	0.0001070356091614553	Scombridae	organism
e2370	0.00010696953779777539	Triticinae	organism
e445	0.00010565912241812384	Oncorhynchus mykiss	organism
e2399	0.00010538998648630863	Benincaseae	organism
e1710	0.00010465704006897851	Gadariae	organism
e1686	0.00010340168415906021	Archelosauria	organism
e2355	0.00010311687653834907	Daucinae	organism
e1363	0.0001027409705222611	Biomedical and Dental Materials	chemical
e1917	0.00010254826237819469	Annona	organism
e931	0.00010164961317576257	Salmo salar	organism
e1756	0.00010151865029418276	Zeiogadaria	organism
e1906	0.00010102626132199675	Zingiberaceae	organism
e2161	0.00010090198423317025	Andropogonodae	organism
e858	0.00010079687070004313	Daucus carota	organism
e2108	0.00010016300749296458	Salmo	organism
e1720	0.00010009811597506468	Mandibulata	organism
e916	9.99329375658649e-05	Mytilus edulis	organism
e2268	9.958743939328872e-05	Aurantioideae	organism
e1728	9.952549748983877e-05	PACMAD clade	organism
e928	9.932728339879905e-05	Trigonella foenum-graecum	organism
e2364	9.92722239290658e-05	Oryzinae	organism
e1747	9.924469419419915e-05	Spiralia	organism
e2353	9.861151029226669e-05	Cichoriinae	organism
e837	9.858948650437338e-05	Arachis hypogaea	organism
e2241	9.850139135280017e-05	Basidiomycota	organism
e859	9.825362373900051e-05	Apium graveolens	organism
e1742	9.811597506466736e-05	Sauria	organism
e1732	9.804990370098745e-05	Paracanthopterygii	organism
e1530	9.76191988591323e-05	Metals, Heavy	chemical
e1860	9.695972620026892e-05	Nephropidae	organism
e831	9.683584239336911e-05	Fragaria x ananassa	organism
e1624	9.645239251486961e-05	Retinoids	chemical
e1883	9.636508392714971e-05	Polygonaceae	organism
e2406	9.629350661649648e-05	Cardueae	organism
e1997	9.619990551794996e-05	Fagopyrum	organism
e2126	9.610355144591675e-05	Syzygium	organism
e2055	9.580347733587049e-05	Mytilus	organism
e1833	9.524187074459125e-05	Gadidae	organism
e2378	9.431687165307248e-05	Nephropoidea	organism
e1400	9.387364292171974e-05	Cycloparaffins	chemical
e2392	9.379380669060651e-05	Annoneae	organism
e1597	9.359323290800682e-05	Polyenes	chemical
e1744	9.249990915187494e-05	Sauropsida	organism
e2200	9.229623449254571e-05	Fagales	organism
e195	9.20139135320352e-05	Gallic Acid	chemical
e1085	9.198785608335564e-05	Flavones	chemical
e2153	9.13436602874765e-05	Astacidea	organism
e2296	9.13436602874765e-05	Mytilinae	organism
e2246	9.039063092045719e-05	Daucus sect. Daucus	organism
e884	9.020392926399806e-05	Triticum aestivum	organism
e1481	9.013235195334484e-05	Hydrocarbons, Cyclic	chemical
e907	9.007729248361156e-05	Pleurotus ostreatus	organism
e2135	8.991211407441178e-05	Trigonella	organism
e1918	8.949916805141235e-05	Apium	organism
e1474	8.919634096787941e-05	Hormones	chemical
e2294	8.892196127704201e-05	Malvoideae	organism
e1890	8.852048597690367e-05	Rutaceae	organism
e2446	8.841599811956894e-05	Scandiceae	organism
e2437	8.837044892188053e-05	Oryzeae	organism
e2240	8.78749136942812e-05	Arthropoda	organism
e799	8.78749136942812e-05	Ginkgo biloba	organism
e2394	8.771799420554141e-05	Anthemideae	organism
e1004	8.765659180422166e-05	Ascorbic Acid	chemical
e1920	8.752253308798834e-05	Arachis	organism
e886	8.708205733012228e-05	Zea mays	organism
e1858	8.655348642068298e-05	Mytilidae	organism
e2143	8.633963639364975e-05	Vigna	organism
e2423	8.628920096596334e-05	Fagopyreae	organism
e1538	8.597536198848377e-05	Morphine Derivatives	chemical
e2366	8.582670142020397e-05	Salviinae	organism
e2454	8.487141962033191e-05	Syzygieae	organism
e2277	8.473101797251212e-05	Carduoideae	organism
e2262	8.47089941846188e-05	Annonoideae	organism
e434	8.375045887062618e-05	Petroselinum crispum	organism
e1056	8.284247816066131e-05	Sterols	chemical
e2092	8.280944247882139e-05	Pleurotus	organism
e2000	8.213496397458894e-05	Fragaria	organism
e2004	8.209366937228902e-05	Ginkgo	organism
e2377	8.143295573548991e-05	Mytiloidea	organism
e2226	8.141919086805658e-05	Proteales	organism
e2429	8.101069699815003e-05	Maleae	organism
e1485	8.023928458314644e-05	Hydroxy Acids	chemical
e432	8.019411766649158e-05	Crassostrea gigas	organism
e1594	8.011152846189168e-05	Polycyclic Aromatic Hydrocarbons	chemical
e2148	7.997938573453188e-05	Zea	organism
e1851	7.97605248007127e-05	Moraceae	organism
e1979	7.96540343224717e-05	Daucus	organism
e2110	7.947008563949923e-05	Salvia	organism
e1537	7.920304721129292e-05	Morphinans	chemical
e888	7.890912071873193e-05	Musa acuminata	organism
e749	7.85973930442271e-05	Apium graveolens Dulce Group	organism
e351	7.859739304422707e-05	Steroids	chemical
e2321	7.834962543042742e-05	Dikarya	organism
e1639	7.8048714335768e-05	Sugar Acids	chemical
e827	7.786785507026137e-05	Brassica rapa	organism
e2300	7.713831709629572e-05	Oryzoideae	organism
e863	7.7005173287668e-05	Anethum graveolens	organism
e2081	7.665344815125294e-05	Phaseolus	organism
e1740	7.612522285320375e-05	Pterocarpus clade	organism
e2309	7.600730382219167e-05	Rosoideae	organism
e2215	7.598206823189728e-05	Mytilida	organism
e1835	7.598206823189728e-05	Ginkgoaceae	organism
e217	7.585464488765739e-05	Hydrocarbons	chemical
e1045	7.548653300429794e-05	Phytosterols	chemical
e2080	7.532636000143757e-05	Petroselinum	organism
e1730	7.532135459509818e-05	Panarthropoda	organism
e1792	7.529382486023154e-05	Annonaceae	organism
e1881	7.521123565563165e-05	Pleurotaceae	organism
e1466	7.441287334449934e-05	Heterocyclic Compounds, 1-Ring	chemical
e1944	7.438809658311941e-05	Camellia	organism
e1036	7.431101332549289e-05	Mercury	chemical
e389	7.416510573069974e-05	Homarus americanus	organism
e2010	7.350439209390062e-05	Homarus	organism
e1972	7.348512127949398e-05	Cucurbita	organism
e1960	7.307964761310119e-05	Cinnamomum	organism
e1655	7.305473975774567e-05	Tetrapyrroles	chemical
e809	7.300885686630129e-05	Diospyros kaki	organism
e2259	7.258214597586852e-05	Ostariophysi	organism
e2369	7.254635732054194e-05	Tripsacinae	organism
e805	7.184159610795622e-05	Spinacia oleracea	organism
e1803	7.15222511835033e-05	Bovidae	organism
e2053	7.13109138955422e-05	Musa	organism
e816	7.098796943545757e-05	Carica papaya	organism
e1471	7.069635913750438e-05	Heterocyclic Compounds, Fused-Ring	chemical
e2433	7.068534724355777e-05	Myrteae	organism
e2325	7.0503650993438e-05	Cactineae	organism
e826	7.04693043718425e-05	Brassica napus	organism
e2046	7.025942291697835e-05	Mentha	organism
e2156	7.020082390990509e-05	Pecora	organism
e1856	7.018430606898512e-05	Myristicaceae	organism
e2205	6.954011027310598e-05	Ginkgoales	organism
e1915	6.940696646447828e-05	Anethum	organism
e1010	6.935546440853623e-05	Catechin	chemical
e828	6.90953084140466e-05	Brassica oleracea	organism
e770	6.88009547683882e-05	Hibiscus sabdariffa	organism
e899	6.869494741270045e-05	Taraxacum officinale	organism
e2093	6.868118254526715e-05	Pollachius	organism
e2336	6.854903981790732e-05	Ruminantia	organism
e1080	6.8470121244623e-05	Proanthocyanidins	chemical
e812	6.81117103154546e-05	Fagopyrum esculentum	organism
e405	6.802046890846805e-05	Pollachius virens	organism
e2346	6.740104987396887e-05	Artemisiinae	organism
e1475	6.739279095350889e-05	Hormones, Hormone Substitutes, and Hormone Antagonists	chemical
e781	6.734966103555118e-05	Syzygium aromaticum	organism
e1540	6.731020174890899e-05	Naphthalenes	chemical
e2335	6.728267201404237e-05	Pleurotineae	organism
e926	6.725224996104372e-05	Passiflora edulis	organism
e72	6.720467109858691e-05	alpha-carotene	chemical
e1620	6.717255307457586e-05	Quaternary Ammonium Compounds	chemical
e269	6.714502333970923e-05	Morphine	chemical
e2356	6.710372873740927e-05	Fragariinae	organism
e2168	6.710097576392261e-05	Pimenta group	organism
e2455	6.667701784697651e-05	Thunnini	organism
e840	6.654526840154336e-05	Glycine max	organism
e878	6.62658829907446e-05	Colocasia esculenta	organism
e1900	6.546846248633148e-05	Theaceae	organism
e1983	6.541065004311155e-05	Diospyros	organism
e1012	6.51261761161564e-05	Chlorophyll	chemical
e1965	6.508029322471202e-05	Coffea	organism
e98	6.456961664293604e-05	beta Carotene	chemical
e1586	6.45127874045328e-05	Pigments, Biological	chemical
e2416	6.43975558000196e-05	Dalbergieae	organism
e876	6.437828498561296e-05	Nelumbo nucifera	organism
e2165	6.432047254239304e-05	Eupercaria incertae sedis	organism
e2415	6.406995195510672e-05	Cucurbiteae	organism
e867	6.404563402264119e-05	Olea europaea	organism
e1854	6.338235025395293e-05	Musaceae	organism
e1314	6.326333072351447e-05	Alkenes	chemical
e2146	6.316697665148126e-05	Vitis	organism
e1017	6.28492525252716e-05	Cysteine	chemical
e2253	6.276779549591514e-05	Ginkgoidae	organism
e1700	6.243743867751559e-05	Ecdysozoa	organism
e864	6.21841651167426e-05	Solanum melongena	organism
e2360	6.200050245698951e-05	Menthinae	organism
e1948	6.190315692946985e-05	Carica	organism
e2411	6.177672504071648e-05	Coffeeae	organism
e2125	6.160053473757004e-05	Spinacia	organism
e2076	6.0975470411452214e-05	Passiflora	organism
e910	6.088705760909208e-05	Pistacia vera	organism
e2008	6.0707212717599144e-05	Hibiscus	organism
e2128	6.043602695271162e-05	Taraxacum	organism
e1812	6.024056583515857e-05	Carangidae	organism
e833	6.010720796748687e-05	Prunus dulcis	organism
e2056	5.9918467937218993e-05	Nelumbo	organism
e2187	5.9910209016759013e-05	Carangiformes	organism
e1966	5.9823925031953325e-05	Colocasia	organism
e786	5.939186343741304e-05	Morella rubra	organism
e793	5.9368846360551106e-05	Mangifera indica	organism
e443	5.921645969811993e-05	Portulaca oleracea	organism
e2166	5.8803513675120505e-05	Heterotremata	organism
e2164	5.847315685672095e-05	Eubrachyura	organism
e900	5.826393087173456e-05	Myristica fragrans	organism
e1689	5.81428000383214e-05	Bertiereae - Coffeeae clade	organism
e1971	5.802979703139267e-05	Cucumis	organism
e877	5.795284486774165e-05	Camellia sinensis	organism
e1892	5.788054837370503e-05	Sapindaceae	organism
e2157	5.78675026896551e-05	Fungi	organism
e1426	5.784807443702905e-05	Elements	chemical
e87	5.781244321992184e-05	Arginine Vasopressin	chemical
e2154	5.781244321992184e-05	Brachyura	organism
e753	5.7713729456328635e-05	Cinnamomum verum	organism
e1824	5.7482086401522285e-05	Ebenaceae	organism
e880	5.7151729583122726e-05	Hordeum vulgare	organism
e2461	5.705537551108954e-05	Viteae	organism
e918	5.704161064365622e-05	Crassostrea virginica	organism
e2063	5.69429624270508e-05	Olea	organism
e1796	5.6491015946323626e-05	Arecaceae	organism
e869	5.631207266969053e-05	Arctium lappa	organism
e2317	5.613902862195743e-05	Glycine subgen. Soja	organism
e1053	5.5995480718724296e-05	Serotonin	chemical
e394	5.5995480718724296e-05	Erignathus barbatus	organism
e853	5.570838491225802e-05	Ocimum basilicum	organism
e1776	5.566512390032474e-05	Ginkgoopsida	organism
e783	5.5266206766191905e-05	Punica granatum	organism
e1859	5.512829407042547e-05	Nelumbonaceae	organism
e2012	5.483923185432585e-05	Hordeum	organism
e2095	5.4756642649725965e-05	Portulaca	organism
e2155	5.4674053445126084e-05	Cetacea	organism
e821	5.466028857769276e-05	Cucurbita maxima	organism
e1412	5.450887503592631e-05	Dietary Fats, Unsaturated	chemical
e1872	5.4368334043461144e-05	Passifloraceae	organism
e1991	5.434369662672653e-05	Erignathus	organism
e1675	5.434369662672653e-05	Vasopressins	chemical
e1711	5.4178518217526754e-05	Gardenieae complex	organism
e2054	5.3969292232540376e-05	Myristica	organism
e843	5.3279171833497365e-05	Medicago sativa	organism
e2050	5.311508388782153e-05	Morella	organism
e2412	5.3051610254762506e-05	Colocasieae	organism
e1373	5.278335058267864e-05	Carboxylic Acids	chemical
e1081	5.264970027459993e-05	Flavonols	chemical
e2038	5.2596531583360266e-05	Mangifera	organism
e1389	5.2561257219783884e-05	Cinnamates	chemical
e2339	5.252673412552899e-05	Whippomorpha	organism
e1921	5.251296925809567e-05	Arctium	organism
e1813	5.248798760508259e-05	Caricaceae	organism
e1762	5.233953192843591e-05	dalbergioids sensu lato	organism
e2357	5.219637730712943e-05	Hordeinae	organism
e847	5.204221079187631e-05	Pisum sativum	organism
e138	5.192107995846315e-05	Hydrocortisone	chemical
e2354	5.184674967432324e-05	Crepidinae	organism
e1318	5.183095789234479e-05	Allylbenzene Derivatives	chemical
e2444	5.174213668183004e-05	Potentilleae	organism
e1520	5.153566367033033e-05	Manufactured Materials	chemical
e1067	5.137048526113055e-05	Lutein	chemical
e839	5.137048526113055e-05	Cicer arietinum	organism
e2393	5.1029116548784345e-05	Anserineae	organism
e2090	5.0976353057105484e-05	Pistacia	organism
e2223	5.075932514709138e-05	Pleuronectiformes	organism
e1904	5.0613417552298244e-05	Vitaceae	organism
e887	5.054459321513167e-05	Ananas comosus	organism
e1956	5.053702253804334e-05	Chenopodium	organism
e824	5.046062752378845e-05	Momordica charantia	organism
e1885	4.996646878293244e-05	Portulacaceae	organism
e2292	4.988387957833256e-05	Ixoroideae	organism
e2334	4.976825469189272e-05	Pleuronectoidei	organism
e1552	4.9716281889402076e-05	Oligopeptides	chemical
e1039	4.966364169939952e-05	Oleanolic Acid	chemical
e819	4.9605698162204065e-05	Cucumis sativus	organism
e2435	4.9509934013060846e-05	Oleeae	organism
e2220	4.938834435073323e-05	Perciformes	organism
e757	4.92644605438334e-05	Coffea arabica	organism
e2100	4.9154605625800165e-05	Punica	organism
e2178	4.88928091231339e-05	Arecales	organism
e2258	4.88928091231339e-05	Clupei	organism
e711	4.8810219918534015e-05	Colocasia esculenta - leaf	organism_with_part
e2060	4.860571331666762e-05	Ocimum	organism
e2191	4.856245230473435e-05	Clupeiformes	organism
e1895	4.854593446381436e-05	Sciaenidae	organism
e2345	4.8383509028101246e-05	Arctiinae	organism
e1049	4.831468469093469e-05	Quercetin	chemical
e1869	4.828715495606805e-05	Otariidae	organism
e1078	4.827221024285473e-05	Monoterpenes	chemical
e1683	4.82320954863348e-05	Acrogymnospermae	organism
e846	4.8166024122654896e-05	Salvia officinalis	organism
e2091	4.807792897108167e-05	Pisum	organism
e1727	4.806691707713502e-05	Otophysi	organism
e830	4.804482957573613e-05	Moringa oleifera	organism
e1336	4.798432787253513e-05	Anions	chemical
e2328	4.7901738667935244e-05	Clupeoidei	organism
e1924	4.7882467853528596e-05	Artemisia	organism
e872	4.766858803241e-05	Prunus avium	organism
e1021	4.763430695780225e-05	Fatty Acids, Unsaturated	chemical
e815	4.739440498253593e-05	Bertholletia excelsa	organism
e912	4.7286907922580516e-05	Garcinia mangostana	organism
e1995	4.7130906091669615e-05	Eumetopias	organism
e2171	4.6971233629443185e-05	Salvia incertae sedis	organism
e24	4.696022173549652e-05	2,3-epoxypropyl acrylate	chemical
e2131	4.6855608743003316e-05	Thunnus	organism
e938	4.682807900813669e-05	Zingiber officinale	organism
e779	4.663537086407029e-05	Ceratonia siliqua	organism
e1075	4.65904056304548e-05	Tocopherols	chemical
e2061	4.652249895111711e-05	Odobenus	organism
e1855	4.650794751983047e-05	Myricaceae	organism
e908	4.637108540935065e-05	Agaricus bisporus	organism
e362	4.636007351540399e-05	Testosterone	chemical
e471	4.635732054191733e-05	Odobenus rosmarus	organism
e1862	4.6357320541917326e-05	Odobenidae	organism
e1089	4.613983563647096e-05	Betacyanins	chemical
e2265	4.59489386591721e-05	Aroideae	organism
e1914	4.591959775753792e-05	Ananas	organism
e2043	4.584614341950741e-05	Medicago	organism
e1384	4.565531230281829e-05	Cholestanes	chemical
e462	4.5644300408871626e-05	Eumetopias jubatus	organism
e2006	4.540243202397196e-05	Glycine	organism
e1889	4.525888412073881e-05	Rubiaceae	organism
e1582	4.525888412073881e-05	Physiological Effects of Drugs	chemical
e1395	4.522211226059553e-05	Cyclohexane Monoterpenes	chemical
e1933	4.508190725373906e-05	Bertholletia	organism
e2106	4.50776466995335e-05	Rubus	organism
e1355	4.481840836287275e-05	Betalains	chemical
e860	4.4799137548466096e-05	Coriandrum sativum	organism
e2049	4.467938320179627e-05	Momordica	organism
e2160	4.4388944498953334e-05	Agaricomycetes incertae sedis	organism
e2003	4.414851814778476e-05	Garcinia	organism
e2236	4.384110277510741e-05	Vitales	organism
e1958	4.377227843794082e-05	Cicer	organism
e2007	4.372823086215422e-05	Helianthus	organism
e1023	4.370987770557647e-05	Folic Acid	chemical
e758	4.36621594984743e-05	Curcuma longa	organism
e913	4.3414391884674635e-05	Tamarindus indica	organism
e883	4.3411162205822316e-05	Abelmoschus esculentus	organism
e813	4.294638639194194e-05	Rheum rhabarbarum	organism
e1910	4.290233881615533e-05	Agaricus	organism
e1953	4.283626745247543e-05	Ceratonia	organism
e2105	4.2794579568248825e-05	Ribes	organism
e1847	4.271264766700888e-05	Lythraceae	organism
