foodatlas_id	betweenness_centrality	name	type
e6679	9.802055218785626e-05	Allium	organism
e1255	9.782522543360438e-05	Anthocyanin	chemical
e6420	9.778823962080567e-05	Dinosauria	organism
e6429	9.740902002352249e-05	Eumetazoa	organism
e7063	9.711778690815948e-05	Lamiales	organism
e6566	9.632514888496989e-05	Cucurbitaceae	organism
e7216	9.618645758188131e-05	Gadoidei	organism
e6421	9.549605732133818e-05	Dipnotetrapodomorpha	organism
e7051	9.461364969443085e-05	Ericales	organism
e7128	9.309582439002214e-05	Amygdaloideae	organism
e6502	9.286665608125207e-05	Agaricomycetes	organism
e6441	9.241490124523312e-05	Hologalegina	organism
e5741	9.206992437836082e-05	Flavonoids	chemical
e6649	9.166707846531953e-05	Rosaceae	organism
e5225	9.11731592700476e-05	Oyster, raw	organism
e6468	9.08068526679846e-05	Pteriomorphia	organism
e6591	9.033067212302883e-05	Lauraceae	organism
e6482	9.02330153960383e-05	Theria	organism
e7083	8.988364408842503e-05	Poales	organism
e7048	8.920584053530332e-05	Decapoda	organism
e7339	8.918608317028985e-05	Mentheae	organism
e6715	8.802524245232662e-05	Brassica	organism
e6408	8.788205925062015e-05	Archosauria	organism
e6922	8.77477262392564e-05	Prunus	organism
e7055	8.77164892356261e-05	Gadiformes	organism
e7090	8.673711491206518e-05	Sapindales	organism
e6643	8.668828472645592e-05	Poaceae	organism
e7172	8.6460127373006e-05	Nepetoideae	organism
e7291	8.513146992181566e-05	Allieae	organism
e2700	8.433953917370764e-05	cystine	chemical
e7277	8.412098997305682e-05	Ostreoidea	organism
e6581	8.297571451215044e-05	Gadidae	organism
e7299	8.276769214612202e-05	Apieae	organism
e7286	8.202478041565213e-05	Eucarida	organism
e7113	8.167401723376154e-05	Autobranchia	organism
e7271	8.10050462593754e-05	Sarcopterygii	organism
e4552	8.076690815026658e-05	phosphate	chemical
e6511	8.049255179784478e-05	Mammalia	organism
e1356	8.046556151508474e-05	(n-3) fatty acids	chemical
e7065	8.029560093018294e-05	Laurales	organism
e7046	7.947727706578828e-05	Cucurbitales	organism
e6435	7.920969494003926e-05	Gadariae	organism
e7229	7.900168615792556e-05	Agaricomycotina	organism
e6407	7.793905293110312e-05	Archelosauria	organism
e5548	7.71759188265463e-05	Cardiac Glycosides	chemical
e7076	7.703199472673448e-05	Ostreida	organism
e7106	7.609181708092157e-05	Mollusca	organism
e6409	7.592179913244875e-05	BOP clade	organism
e7100	7.581902368929492e-05	Zingiberales	organism
e7116	7.480689434666941e-05	Eumalacostraca	organism
e4385	7.367231050498965e-05	Turkey	organism
e7221	7.352719260739824e-05	Pleocyemata	organism
e6956	7.32040978374621e-05	Solanum	organism
e6589	7.312913371498686e-05	Lamiaceae	organism
e7293	7.255702213999425e-05	Amygdaleae	organism
e6504	7.250435585020694e-05	Bivalvia	organism
e7126	7.220556170644354e-05	Allioideae	organism
e1101	7.17835608614858e-05	Chanterelle	organism
e6430	7.162714400168861e-05	Eupercaria	organism
e6486	7.066607469512094e-05	Zeiogadaria	organism
e7314	6.932724373974597e-05	Cichorieae	organism
e3288	6.870024007447406e-05	pantothenic acid	chemical
e1161	6.86228679824858e-05	Rice	organism
e5181	6.859439881028792e-05	Magnesium	chemical
e1095	6.848753895706565e-05	Avocado	organism
e7136	6.821890834552369e-05	Asteroideae	organism
e6471	6.795922066225455e-05	Sauria	organism
e6852	6.765126778928212e-05	Meleagris	organism
e6510	6.755218232835512e-05	Malacostraca	organism
e5573	6.71595302933486e-05	Chromones	chemical
e6226	6.693780274034051e-05	Strophanthins	chemical
e6225	6.693780274034051e-05	Strophanthins	chemical
e7029	6.65853352031672e-05	Artiodactyla	organism
e4893	6.584860266288414e-05	riboflavin	chemical
e6444	6.572531234409176e-05	Lophotrochozoa	organism
e6414	6.540932674328401e-05	Carangaria	organism
e7104	6.509989028526749e-05	Basidiomycota	organism
e6726	6.509965105781048e-05	Cantharellus	organism
e7191	6.50911071502588e-05	Solanoideae	organism
e7367	6.489427696873529e-05	Triticeae	organism
e1518	6.482671451178403e-05	vitamin K	chemical
e5187	6.46479540515265e-05	Potassium	chemical
e6222	6.451562402865004e-05	Steroids	chemical
e1244	6.328463088271128e-05	Vitamin A	chemical
e1259	6.328463088271128e-05	Vitamin A	chemical
e7006	6.290310549986522e-05	Metazoa	organism
e6618	6.263796397866788e-05	Nephropidae	organism
e7030	6.245650054305535e-05	Asparagales	organism
e6981	6.227610877125128e-05	Vaccinium	organism
e5505	6.224462245348449e-05	Biopolymers	chemical
e6461	6.208562850087106e-05	Paracanthopterygii	organism
e6899	6.1748390229393e-05	Persea	organism
e7169	6.159339912424305e-05	Meleagridinae	organism
e1319	6.135214460214117e-05	Vitamin A	chemical
e6885	6.133294115012322e-05	Oryza	organism
e5472	6.132265651818806e-05	Benzene Derivatives	chemical
e7362	6.125407727937587e-05	Solaneae	organism
e1097	6.0750243999286344e-05	Spinach	organism
e7270	6.02606443607093e-05	Multicrustacea	organism
e6453	6.024324901509071e-05	Opisthokonta	organism
e6673	5.981108414126105e-05	Zingiberaceae	organism
e7008	5.96756002706256e-05	Agaricomycetes incertae sedis	organism
e836	5.9492849461478296e-05	Rainbow trout	organism
e7023	5.946637065868352e-05	Agaricales	organism
e7302	5.926530839846444e-05	Benincaseae	organism
e6525	5.9242827541739846e-05	Amaryllidaceae	organism
e7328	5.917575807703737e-05	Fabeae	organism
e6978	5.905692168230911e-05	Triticum	organism
e1229	5.900753916112623e-05	sterol glucosides	chemical
e7150	5.838993678827724e-05	Cichorioideae	organism
e6552	5.837891530480361e-05	Cantharellaceae	organism
e766	5.822524677410734e-05	water	chemical
e6467	5.811573208676443e-05	Protostomia	organism
e6473	5.7942562444074416e-05	Sauropsida	organism
e6747	5.7640549012010994e-05	Citrus	organism
e6268	5.7596800308449146e-05	Tetrapyrroles	chemical
e7276	5.744550512292009e-05	Nephropoidea	organism
e1208	5.695210633281148e-05	Chicken	organism
e6603	5.672527238290568e-05	Malvaceae	organism
e4571	5.5818577200001946e-05	thiamin	chemical
e6476	5.532198165793043e-05	Spiralia	organism
e4388	5.5074157207948545e-05	Wild boar	organism
e1184	5.4999936356566095e-05	Common mushroom	organism
e782	5.411768543395717e-05	Blue mussel	organism
e7368	5.355575027301615e-05	Vaccinieae	organism
e5739	5.340487199351679e-05	Flavins	chemical
e7181	5.330104377895709e-05	Phasianinae	organism
e6108	5.325032273341345e-05	Polymers	chemical
e7020	5.3165212106638334e-05	Triticodae	organism
e7257	5.3139167423854566e-05	Oryzinae	organism
e7294	5.2999939264616874e-05	Andropogoneae	organism
e7310	5.297843205721334e-05	Cardueae	organism
e7231	5.293228044373194e-05	Crustacea	organism
e7147	5.26325437978177e-05	Chenopodioideae	organism
e6999	5.221622031784077e-05	Astacidea	organism
e7170	5.205751269839838e-05	Myrtoideae	organism
e5378	5.194300153214362e-05	Activating Transcription Factor 3	chemical
e6690	5.179444269546114e-05	Annona	organism
e6660	5.177852646690545e-05	Solanaceae	organism
e7037	5.16213536024652e-05	Cantharellales	organism
e189	5.1481825380723184e-05	beta-carotene	chemical
e6795	5.146503988241134e-05	Gallus	organism
e4904	5.142034422860717e-05	NaCl	chemical
e7202	5.116126846327786e-05	Dikarya	organism
e1164	5.113678287102164e-05	Common wheat	organism
e5846	5.112411359237464e-05	Hydroxybenzoates	chemical
e7222	5.109081226677021e-05	Pleuronectoidei	organism
e6517	5.1051506675409144e-05	Otomorpha	organism
e1165	5.064930304086815e-05	Corn	organism
e7094	5.0597040029634166e-05	Solanales	organism
e6960	5.04758041357854e-05	Spinacia	organism
e6560	5.045783955518637e-05	Chenopodiaceae	organism
e6985	5.0417306187038155e-05	Vigna	organism
e6966	5.0360435693510843e-05	Sus	organism
e5607	5.0124748248691797e-05	Cyclohexenes	chemical
e146	5.012019329782849e-05	alpha-linolenic acid	chemical
e6263	5.010669965889783e-05	Terpenes	chemical
e7067	4.9665179808738895e-05	Magnoliales	organism
e1345	4.954504681053757e-05	Cyclic sulfur	chemical
e7266	4.9519000805439074e-05	Triticinae	organism
e6933	4.943121050335853e-05	Ribes	organism
e6807	4.9414496247308096e-05	Homarus	organism
e5811	4.929328699301133e-05	Heterocyclic Compounds, 2-Ring	chemical
e5832	4.863176763562821e-05	Hydrocarbons, Aromatic	chemical
e1209	4.8553647417639485e-05	Ginger	organism
e7071	4.826148296987299e-05	Myrtales	organism
e5547	4.810183182929186e-05	Cardanolides	chemical
e6871	4.789409999692614e-05	Mytilus	organism
e6069	4.774361577670314e-05	Phosphoric Acids	chemical
e6179	4.756240141770086e-05	Retinoids	chemical
e6757	4.728153779342401e-05	Crassostrea	organism
e1144	4.7222995585739436e-05	Wild celery	organism
e7345	4.693478774234299e-05	Oryzeae	organism
e7112	4.687189598729527e-05	Agaricomycetidae	organism
e7137	4.631656959256103e-05	Aurantioideae	organism
e764	4.631333994173155e-05	vitamin E	chemical
e7295	4.623372434639791e-05	Annoneae	organism
e7183	4.6132424888243084e-05	Pooideae	organism
e1115	4.607428121266021e-05	Common cabbage	organism
e5194	4.603786770732556e-05	Vitamin B6	chemical
e6678	4.599599174500343e-05	Agaricus	organism
e6230	4.5729160178241475e-05	Sugar Acids	chemical
e6665	4.560988822974159e-05	Suidae	organism
e6460	4.556709057742302e-05	Pancrustacea	organism
e1143	4.542338057363953e-05	Wild carrot	organism
e7146	4.518974377359167e-05	Carduoideae	organism
e6608	4.494175470416127e-05	Moraceae	organism
e7082	4.4922465753736496e-05	Pleuronectiformes	organism
e7069	4.437016638217249e-05	Malvales	organism
e5769	4.414015013720075e-05	Glucosides	chemical
e7194	4.363115692816489e-05	Vaccinioideae	organism
e7189	4.314668831853937e-05	Scombrinae	organism
e6103	4.309327584273688e-05	Polyenes	chemical
e1059	4.303719584083549e-05	Chicory	organism
e6991	4.291585368124375e-05	Zea	organism
e6585	4.282095259834628e-05	Grossulariaceae	organism
e6744	4.275945186297713e-05	Cichorium	organism
e5239	4.272960933375781e-05	Squab (pigeon), flesh, raw	organism
e5209	4.2637084136062306e-05	Eel, raw	organism
e6790	4.2412512116694916e-05	Fagopyrum	organism
e7009	4.2375652882466264e-05	Andropogonodae	organism
e828	4.220817888696355e-05	Parsley	organism
e7054	4.2148902107935156e-05	Fagales	organism
e6759	4.203362081857815e-05	Cucumis	organism
e6803	4.181905556125939e-05	Helianthus	organism
e1102	4.1756375868127216e-05	Common buckwheat	organism
e7366	4.1639348522282505e-05	Trifolieae	organism
e7171	4.163368861056356e-05	Mytilinae	organism
e7078	4.1586075668296815e-05	Perciformes	organism
e6967	4.134594192377465e-05	Syzygium	organism
e5382	4.1321641558403794e-05	Adenine Nucleotides	chemical
e5604	4.1124358535936056e-05	Cyclohexanes	chemical
e7182	4.094186748967268e-05	Polygonoideae	organism
e6576	4.0858902884376185e-05	Ericaceae	organism
e7227	4.08225148166408e-05	Suina	organism
e7125	4.075594071332389e-05	Ostariophysi	organism
e1152	4.067245819050923e-05	Safflower	organism
e6615	4.065988138028533e-05	Myrtaceae	organism
e6992	4.065448128602318e-05	Zingiber	organism
e7130	4.0636180048003133e-05	Annonoideae	organism
e7296	4.016453832295292e-05	Anserineae	organism
e7177	4.006405023527669e-05	Panicoideae	organism
e6455	4.0038618846979e-05	Otophysi	organism
e1108	3.983500688604049e-05	Cucumber	organism
e6689	3.981989901219915e-05	Anguilla	organism
e6563	3.965464256457384e-05	Columbidae	organism
e1160	3.964894722372828e-05	Barley	organism
e7047	3.954405511553953e-05	Cypriniformes	organism
e6794	3.946570893653641e-05	Gadus	organism
e5437	3.92012230634292e-05	Anions	chemical
e5379	3.92012230634292e-05	Activating Transcription Factors	chemical
e564	3.916812365829598e-05	niacin	chemical
e1199	3.913428781994192e-05	Fenugreek	organism
e6988	3.90145698157787e-05	Vitis	organism
e6003	3.890738636066551e-05	Nucleotides	chemical
e7068	3.8778776270774976e-05	Malpighiales	organism
e7175	3.8538471294750834e-05	Oryzoideae	organism
e7337	3.83809747011612e-05	Maleae	organism
e1267	3.830791347917718e-05	tannin	chemical
e6641	3.8205745221023993e-05	Pleuronectidae	organism
e6446	3.8165074761782565e-05	Mandibulata	organism
e6694	3.799809527818752e-05	Apium	organism
e1093	3.7399243143152224e-05	Ginkgo nuts	organism
e6731	3.7192405978678266e-05	Carthamus	organism
e7005	3.718582069195671e-05	Fungi	organism
e7297	3.716621041798053e-05	Anthemideae	organism
e824	3.7160449588736435e-05	Oyster mushroom	organism
e6529	3.6965887939004444e-05	Anguillidae	organism
e6521	3.6955221184109244e-05	Agaricaceae	organism
e7245	3.690412591926154e-05	Cichoriinae	organism
e1373	3.6875222065085004e-05	saponin	chemical
e6657	3.6812625033513694e-05	Scombridae	organism
e7109	3.671404355672924e-05	Daucus sect. Daucus	organism
e1123	3.66634584580571e-05	Peanut	organism
e7214	3.6607799422171036e-05	Cyprinoidei	organism
e1146	3.65641621089595e-05	Ginseng	organism
e7045	3.654284984605832e-05	Columbiformes	organism
e7238	3.638392203718042e-05	Artemisiinae	organism
e1147	3.6233891834112965e-05	Eggplant	organism
e7091	3.617386874400249e-05	Saxifragales	organism
e6070	3.588566009194581e-05	Phosphorus Acids	chemical
e6526	3.534056895334122e-05	Anacardiaceae	organism
e6616	3.533645127486944e-05	Mytilidae	organism
e7333	3.531927550424177e-05	Heliantheae	organism
e7265	3.5145578372287824e-05	Tripsacinae	organism
e6530	3.5001809800276815e-05	Annonaceae	organism
e6651	3.495576422377953e-05	Rutaceae	organism
e6057	3.490591720402265e-05	Phenols	chemical
e6902	3.48922637086218e-05	Phaseolus	organism
e7363	3.488298781608857e-05	Syzygieae	organism
e846	3.4716396727410015e-05	Shiitake	organism
e5590	3.470155945183662e-05	Corrinoids	chemical
e7284	3.44436611331206e-05	Cypriniphysae	organism
e5675	3.4392367846551666e-05	Disulfides	chemical
e6869	3.438613415054858e-05	Musa	organism
e1104	3.434945071937696e-05	Cocoa bean	organism
e7329	3.42555643397578e-05	Fagopyreae	organism
e4371	3.4248132878336455e-05	Spiny dogfish	organism
e6700	3.420291270965967e-05	Artemisia	organism
e6798	3.419538555130784e-05	Ginkgo	organism
e7025	3.4075050916478195e-05	Anguilliformes	organism
e6901	3.395916623669757e-05	Petroselinum	organism
e7247	3.3942191065722415e-05	Daucinae	organism
e5974	3.386133241633006e-05	Naphthoquinones	chemical
e1077	3.3788767183680186e-05	Cloves	organism
e5566	3.37254813963176e-05	Cholestanes	chemical
e7092	3.371526876466985e-05	Scombriformes	organism
e7244	3.367552781751576e-05	Centaureinae	organism
e1057	3.359895994495442e-05	Ceylon cinnamon	organism
e1148	3.343184619173729e-05	Potato	organism
e1126	3.335916144565853e-05	Soy bean	organism
e5979	3.3232949329258734e-05	Neuropeptide Y	chemical
e5218	3.3081312903196826e-05	Lobster, raw	organism
e1200	3.307452494547282e-05	Common carp	organism
e7355	3.298554295660706e-05	Scandiceae	organism
e6976	3.291070238291089e-05	Trigonella	organism
e1125	3.269182561890985e-05	Chickpea	organism
e6889	3.266061147981577e-05	Panax	organism
e5231	3.265108462706476e-05	Rabbit, flesh only, raw	organism
e7370	3.260685463208995e-05	Viteae	organism
e6723	3.25470345668268e-05	Camellia	organism
e6809	3.248630007874285e-05	Hordeum	organism
e6745	3.24041840913848e-05	Cinnamomum	organism
e1190	3.234802127475845e-05	Quinoa	organism
e1113	3.22534229523265e-05	Swede	organism
e6545	3.2253393956211116e-05	Bovidae	organism
e7364	3.224695127497453e-05	Thunnini	organism
e1120	3.2170147148179016e-05	Almond	organism
e362	3.1920002663160266e-05	gallic acid	chemical
e6962	3.1780794273122964e-05	Squalus	organism
e6696	3.176560719696166e-05	Arachis	organism
e6653	3.155082345449648e-05	Sapindaceae	organism
e6917	3.150766636634434e-05	Pleurotus	organism
e7209	3.141171604001336e-05	Caniformia	organism
e6854	3.139076957407258e-05	Mentha	organism
e780	3.123333450130003e-05	Black elderberry	organism
e1055	3.115054946748589e-05	Celery stalks	organism
e6425	3.11473879446204e-05	Elopomorpha	organism
e6644	3.114616496748184e-05	Polygonaceae	organism
e7168	3.11340773048658e-05	Malvoideae	organism
e1158	3.099031537341536e-05	Taro	organism
e6970	3.097305495394528e-05	Theobroma	organism
e6583	3.095470201013191e-05	Ginkgoaceae	organism
e5984	3.08904317145198e-05	Nicotinic Acids	chemical
e7103	3.0726232996810556e-05	Arthropoda	organism
e6767	3.0680838238922424e-05	Cyprinus	organism
e1169	3.0493944225984247e-05	Garlic	organism
e6620	3.019420962275559e-05	Octopodidae	organism
e818	3.0186052687693088e-05	Lettuce	organism
e1116	3.0137960522109715e-05	Radish	organism
e6457	3.0136934942399627e-05	PACMAD clade	organism
e1156	3.004868136227219e-05	Sacred lotus	organism
e5609	2.999012458226014e-05	Cycloparaffins	chemical
e1132	2.9985207176952136e-05	Common pea	organism
e7141	2.9925562298978154e-05	Bovinae	organism
e1154	2.9883136762027055e-05	Sunflower	organism
e6760	2.9856872753966915e-05	Cucurbita	organism
e6825	2.983695844098036e-05	Lentinula	organism
e7212	2.9776493158472342e-05	Clupeoidei	organism
e1202	2.973864885989647e-05	Atlantic salmon	organism
e1157	2.9639639347443133e-05	Tea	organism
e797	2.9638612197647665e-05	Common grape	organism
e6918	2.962530286870136e-05	Pollachius	organism
e6561	2.9601544862080174e-05	Clupeidae	organism
e5980	2.9521767862723157e-05	Neuropeptides	chemical
e4373	2.9369068696788895e-05	Northern pike	organism
e5242	2.934107512990814e-05	Tiger prawn, aquaculture, raw, frozen	organism
e6884	2.9281510263228436e-05	Oryctolagus	organism
e6663	2.9276629718577934e-05	Squalidae	organism
e1118	2.924564869816467e-05	Strawberry	organism
e7039	2.9091681232126055e-05	Carnivora	organism
e7275	2.9002387989843773e-05	Mytiloidea	organism
e826	2.8996328712971442e-05	Pacific oyster	organism
e3636	2.8858281665694885e-05	Atlantic cod	organism
e6145	2.8830214270580933e-05	Pyrans	chemical
e6440	2.8782669497892607e-05	Heliantheae alliance	organism
e1106	2.8739798531132226e-05	Papaya	organism
e6535	2.87202349013405e-05	Araliaceae	organism
e6740	2.856951613405253e-05	Chenopodium	organism
e7151	2.8480009021867883e-05	Clupeinae	organism
e7158	2.825032558304048e-05	Cyprininae	organism
e6593	2.819514475794787e-05	Leporidae	organism
e7341	2.818548373244163e-05	Myrteae	organism
e6423	2.8182899023431064e-05	Elopocephala	organism
e1111	2.8180236950856483e-05	Bitter gourd	organism
e792	2.8006092679316992e-05	Coalfish pollock	organism
e6769	2.7967880590487405e-05	Daucus	organism
e6666	2.7925377925717957e-05	Theaceae	organism
e6941	2.7907581211761894e-05	Salvia	organism
e6750	2.79048631059779e-05	Coffea	organism
e1166	2.790274587177613e-05	Pineapple	organism
e7204	2.7877624673883493e-05	Agaricineae	organism
e6897	2.7683907409988633e-05	Penaeus	organism
e7059	2.767719251962443e-05	Ginkgoales	organism
e6751	2.767597993357635e-05	Colocasia	organism
e1149	2.7436215702246205e-05	Olive	organism
e6612	2.738920377755511e-05	Musaceae	organism
e6873	2.7341974086403665e-05	Nelumbo	organism
e6939	2.7237160135872428e-05	Salmo	organism
e6462	2.723390168231801e-05	Pelagiaria	organism
e799	2.7224103370733535e-05	Dill	organism
e847	2.721692286490253e-05	Sorghum	organism
e793	2.7090052873145576e-05	Coconut	organism
e7013	2.700732026459941e-05	Eupercaria incertae sedis	organism
e2601	2.6960243980599866e-05	chloride	chemical
e326	2.6949539806381556e-05	ethyl benzoate	chemical
e1079	2.6859731792518887e-05	Pomegranate	organism
e7003	2.6839979404474068e-05	Pecora	organism
e6469	2.683092998653469e-05	Pterocarpus clade	organism
e5654	2.6772465164032903e-05	Dietary Fats, Unsaturated	chemical
e3026	2.676590369422569e-05	iodide	chemical
e7096	2.673563921470136e-05	Squaliformes	organism
e7250	2.669925558274617e-05	Hordeinae	organism
e1352	2.6683275783773322e-05	Vitamin C	chemical
e5504	2.666198731603827e-05	Biomedical and Dental Materials	chemical
e794	2.664126832331909e-05	Common bean	organism
e1141	2.6611351635707392e-05	Cassava	organism
e6786	2.660712249692305e-05	Esox	organism
e7217	2.6603679562929996e-05	Incirrata	organism
e853	2.658038384560775e-05	Sweet potato	organism
e5468	2.642261864538323e-05	Basic-Leucine Zipper Transcription Factors	chemical
e7086	2.642150071477853e-05	Proteales	organism
e7014	2.6367379721385913e-05	Heterotremata	organism
e807	2.6337252224516875e-05	Guava	organism
e6036	2.6183642231080728e-05	Pentacyclic Triterpenes	chemical
e6942	2.6169766468212646e-05	Sambucus	organism
e6671	2.616231349906965e-05	Vitaceae	organism
e7253	2.616148476899325e-05	Menthinae	organism
e1087	2.6100920116787572e-05	Mango	organism
e6971	2.606208303624577e-05	Thunnus	organism
e1103	2.6037321230345646e-05	Garden rhubarb	organism
e7143	2.6001551794186763e-05	Byttnerioideae	organism
e6633	2.5989913740737582e-05	Penaeidae	organism
e7259	2.589098132550635e-05	Salviinae	organism
e6642	2.5818057194620705e-05	Pleurotaceae	organism
e6569	2.5782986977826996e-05	Cyprinidae	organism
e7052	2.5712398062886087e-05	Esociformes	organism
e6743	2.5639656321919057e-05	Cicer	organism
e1163	2.5606704638559302e-05	Okra	organism
e4795	2.5581720312163863e-05	Vitamin B12	chemical
e6099	2.5518031793789686e-05	Polycyclic Aromatic Hydrocarbons	chemical
e6424	2.518158415291018e-05	Elopocephalai	organism
e5810	2.5177480207159674e-05	Heterocyclic Compounds, 1-Ring	chemical
e6772	2.515031385217704e-05	Dioscorea	organism
e7016	2.5147832923764264e-05	Pimenta group	organism
e7196	2.5110148795392554e-05	Glycine subgen. Soja	organism
e5756	2.500138039590278e-05	Fused-Ring Compounds	chemical
e5186	2.493074454494479e-05	Nitrogen	chemical
e1162	2.4921186883487646e-05	Millet	organism
e6623	2.492069420521916e-05	Omphalotaceae	organism
e7316	2.468259253946775e-05	Coffeeae	organism
e1145	2.4661565610670018e-05	Coriander	organism
e6818	2.460692136396408e-05	Lactuca	organism
e6617	2.4598440861203593e-05	Nelumbonaceae	organism
e6935	2.4576073449724672e-05	Rubus	organism
e7062	2.456778874879073e-05	Lagomorpha	organism
e7134	2.4500969335375018e-05	Aroideae	organism
e7044	2.438149158140106e-05	Clupeiformes	organism
e80	2.4374498505497892e-05	L-proline	chemical
e7117	2.4362857079785414e-05	Ginkgoidae	organism
e7317	2.4324818544405792e-05	Colocasieae	organism
e7279	2.425909412215499e-05	Penaeoidea	organism
e7064	2.4246380401552432e-05	Laminariales	organism
e5770	2.4214317115581402e-05	Glucosinolates	chemical
e6477	2.415782276149324e-05	Squalomorphii	organism
e1133	2.4140973128853726e-05	Broad bean	organism
e6864	2.4037317651057717e-05	Momordica	organism
e1128	2.3908085578007258e-05	Lentils	organism
e1151	2.39028833673381e-05	Mugwort	organism
e6878	2.3896414318132197e-05	Octopus	organism
e1188	2.3866283995951852e-05	Tamarind	organism
e1198	2.3820666469315976e-05	Blackcurrant	organism
e6577	2.3808350347725667e-05	Esocidae	organism
e7012	2.3807976242843567e-05	Eubrachyura	organism
e5208	2.380386057588872e-05	Dandelion, leaves, raw	organism
e812	2.3715576879563347e-05	Japanese persimmon	organism
e7219	2.3686513139975762e-05	Marasmiineae	organism
e4324	2.3680102506158513e-05	Redcurrant	organism
e6271	2.3631573390965575e-05	Thiazoles	chemical
e5210	2.3621920956351514e-05	Garfish, raw	organism
e6459	2.325056528250701e-05	Panarthropoda	organism
e6749	2.3204915218667623e-05	Cocos	organism
e5829	2.3157282878644122e-05	Hydrocarbons	chemical
e778	2.315082795318032e-05	Atlantic herring	organism
e6881	2.310916665578972e-05	Olea	organism
e6959	2.3074003565103775e-05	Sorghum	organism
