foodatlas_id	degree_centrality	name	type
e900	0.005688744412840309	Myristica fragrans	organism
e1648	0.005688744412840309	Sulfur Compounds	chemical
e793	0.005688744412840309	Mangifera indica	organism
e1057	0.005688744412840309	Stilbenes	chemical
e578	0.005688744412840309	Trigonella foenum-graecum - seed	organism_with_part
e899	0.005688744412840309	Taraxacum officinale	organism
e1075	0.005688744412840309	Tocopherols	chemical
e854	0.005688744412840309	Origanum vulgare	organism
e61	0.005688744412840309	Zinc	chemical
e863	0.005688744412840309	Anethum graveolens	organism
e752	0.005282405526208858	Dimocarpus longan	organism
e926	0.005282405526208858	Passiflora edulis	organism
e1056	0.005282405526208858	Sterols	chemical
e783	0.005282405526208858	Punica granatum	organism
e434	0.005282405526208858	Petroselinum crispum	organism
e1086	0.005282405526208858	Apigenin	chemical
e860	0.005282405526208858	Coriandrum sativum	organism
e820	0.005282405526208858	Prunus armeniaca	organism
e898	0.005282405526208858	Thymus vulgaris	organism
e1045	0.005282405526208858	Phytosterols	chemical
e768	0.005282405526208858	Vaccinium myrtillus	organism
e984	0.005282405526208858	rosmarinic acid	chemical
e476	0.005282405526208858	Satureja montana	organism
e924	0.005282405526208858	Allium schoenoprasum	organism
e788	0.005282405526208858	Citrus sinensis	organism
e1069	0.005282405526208858	Lignans	chemical
e1037	0.005282405526208858	Oils	chemical
e786	0.005282405526208858	Morella rubra	organism
e1426	0.005282405526208858	Elements	chemical
e1017	0.005282405526208858	Cysteine	chemical
e787	0.005282405526208858	Citrus limon	organism
e443	0.004876066639577408	Portulaca oleracea	organism
e296	0.004876066639577408	Peptides	chemical
e883	0.004876066639577408	Abelmoschus esculentus	organism
e746	0.004876066639577408	Vitis rotundifolia	organism
e1040	0.004876066639577408	Oleic Acids	chemical
e166	0.004876066639577408	Diterpenes	chemical
e920	0.004876066639577408	Aronia melanocarpa	organism
e836	0.004876066639577408	Citrus x paradisi	organism
e1530	0.004876066639577408	Metals, Heavy	chemical
e1070	0.004876066639577408	Isothiocyanates	chemical
e1060	0.004876066639577408	Tannins	chemical
e912	0.004876066639577408	Garcinia mangostana	organism
e795	0.004876066639577408	Annona reticulata	organism
e758	0.004876066639577408	Curcuma longa	organism
e843	0.004876066639577408	Medicago sativa	organism
e938	0.004876066639577408	Zingiber officinale	organism
e915	0.004876066639577408	Chenopodium quinoa	organism
e1023	0.004876066639577408	Folic Acid	chemical
e907	0.004876066639577408	Pleurotus ostreatus	organism
e114	0.004876066639577408	Calcium	chemical
e784	0.004876066639577408	Pyrus communis	organism
e869	0.004876066639577408	Arctium lappa	organism
e839	0.004469727752945957	Cicer arietinum	organism
e249	0.004469727752945957	Luteolin	chemical
e862	0.004469727752945957	Solanum lycopersicum	organism
e1466	0.004469727752945957	Heterocyclic Compounds, 1-Ring	chemical
e189	0.004469727752945957	Fructose	chemical
e1019	0.004469727752945957	Eugenol	chemical
e889	0.004469727752945957	Allium cepa	organism
e856	0.004469727752945957	Manihot esculenta	organism
e800	0.004469727752945957	Mentha x piperita	organism
e809	0.004469727752945957	Diospyros kaki	organism
e842	0.004469727752945957	Lens culinaris	organism
e1467	0.004469727752945957	Heterocyclic Compounds, 2-Ring	chemical
e797	0.004469727752945957	Rubus idaeus	organism
e887	0.004469727752945957	Ananas comosus	organism
e824	0.004469727752945957	Momordica charantia	organism
e524	0.004469727752945957	Cichorium intybus - leaf	organism_with_part
e81	0.004469727752945957	Amines	chemical
e803	0.004469727752945957	Artocarpus heterophyllus	organism
e923	0.004469727752945957	Vaccinium corymbosum	organism
e847	0.004469727752945957	Pisum sativum	organism
e1135	0.004469727752945957	Sorbitol	chemical
e1077	0.004469727752945957	Diarylheptanoids	chemical
e1552	0.004469727752945957	Oligopeptides	chemical
e817	0.004469727752945957	Citrullus lanatus	organism
e281	0.004469727752945957	Nitrates	chemical
e169	0.0040633888663145065	Ellagic Acid	chemical
e1052	0.0040633888663145065	Selenium	chemical
e1395	0.0040633888663145065	Cyclohexane Monoterpenes	chemical
e129	0.0040633888663145065	Choline	chemical
e933	0.0040633888663145065	Crocus sativus	organism
e1211	0.0040633888663145065	Fatty Alcohols	chemical
e832	0.0040633888663145065	Pimenta dioica	organism
e941	0.0040633888663145065	Apium graveolens Dulce Group - leaf	organism_with_part
e351	0.0040633888663145065	Steroids	chemical
e683	0.0040633888663145065	Oryza sativa - bran	organism_with_part
e864	0.0040633888663145065	Solanum melongena	organism
e873	0.0040633888663145065	Helianthus annuus	organism
e72	0.0040633888663145065	alpha-carotene	chemical
e1032	0.0040633888663145065	Magnesium	chemical
e844	0.0040633888663145065	Phaseolus lunatus	organism
e871	0.0040633888663145065	Carthamus tinctorius	organism
e207	0.0040633888663145065	Glucose	chemical
e819	0.0040633888663145065	Cucumis sativus	organism
e886	0.0040633888663145065	Zea mays	organism
e68	0.0040633888663145065	Aldehydes	chemical
e821	0.0040633888663145065	Cucurbita maxima	organism
e1347	0.0040633888663145065	Benzene Derivatives	chemical
e383	0.0036570499796830555	Xanthophylls	chemical
e917	0.0036570499796830555	Capparis spinosa	organism
e884	0.0036570499796830555	Triticum aestivum	organism
e757	0.0036570499796830555	Coffea arabica	organism
e852	0.0036570499796830555	Melissa officinalis	organism
e272	0.0036570499796830555	Naphthoquinones	chemical
e1014	0.0036570499796830555	Coumaric Acids	chemical
e411	0.0036570499796830555	Ficus carica	organism
e1336	0.0036570499796830555	Anions	chemical
e963	0.0036570499796830555	kaempferol	chemical
e1487	0.0036570499796830555	Hydroxybenzoates	chemical
e1050	0.0036570499796830555	Rutin	chemical
e1048	0.0036570499796830555	Furocoumarins	chemical
e778	0.0036570499796830555	Mammea americana	organism
e1018	0.0036570499796830555	Esters	chemical
e245	0.0036570499796830555	linalool	chemical
e759	0.0036570499796830555	Vaccinium macrocarpon	organism
e893	0.0036570499796830555	Fennel	organism
e904	0.0036570499796830555	Brassica rapa subsp. pekinensis	organism
e771	0.0036570499796830555	Sicyos edulis	organism
e876	0.0036570499796830555	Nelumbo nucifera	organism
e282	0.0036570499796830555	Nitrites	chemical
e353	0.0036570499796830555	Sucrose	chemical
e1085	0.0036570499796830555	Flavones	chemical
e1666	0.0036570499796830555	Transition Elements	chemical
e1349	0.0036570499796830555	Benzopyrans	chemical
e829	0.0036570499796830555	Raphanus sativus	organism
e1012	0.0036570499796830555	Chlorophyll	chemical
e1067	0.0036570499796830555	Lutein	chemical
e835	0.003250711093051605	Prunus persica	organism
e767	0.003250711093051605	Anacardium occidentale	organism
e1043	0.003250711093051605	Phosphorus	chemical
e1090	0.003250711093051605	Acetogenins	chemical
e1041	0.003250711093051605	Oxalates	chemical
e1015	0.003250711093051605	Coumarins	chemical
e419	0.003250711093051605	Hyssopus officinalis	organism
e79	0.003250711093051605	alpha-Tocopherol	chemical
e841	0.003250711093051605	Camellia oleifera	organism
e1235	0.003250711093051605	Sulfides	chemical
e1757	0.003250711093051605	apioid superclade	organism
e806	0.003250711093051605	Angelica keiskei	organism
e815	0.003250711093051605	Bertholletia excelsa	organism
e2097	0.003250711093051605	Prunus	organism
e409	0.003250711093051605	Vitis vinifera	organism
e827	0.003250711093051605	Brassica rapa	organism
e67	0.003250711093051605	Alcohols	chemical
e2440	0.003250711093051605	Phaseoleae	organism
e849	0.003250711093051605	Vigna angularis	organism
e952	0.003250711093051605	Vigna angularis - seed	organism_with_part
e1962	0.003250711093051605	Citrus	organism
e825	0.003250711093051605	Brassica juncea	organism
e357	0.003250711093051605	Amino Acids, Sulfur	chemical
e1071	0.003250711093051605	Citric Acid	chemical
e178	0.003250711093051605	Benzoates	chemical
e857	0.003250711093051605	Linum usitatissimum	organism
e1030	0.003250711093051605	Linoleic Acids	chemical
e185	0.003250711093051605	Flavanones	chemical
e2139	0.003250711093051605	Vaccinium	organism
e474	0.003250711093051605	Allium ampeloprasum	organism
e775	0.003250711093051605	Hippophae rhamnoides	organism
e1044	0.003250711093051605	Phytic Acid	chemical
e1079	0.003250711093051605	Xanthones	chemical
e861	0.003250711093051605	Panax ginseng	organism
e119	0.003250711093051605	Carbon	chemical
e1065	0.003250711093051605	Vanillic Acid	chemical
e985	0.003250711093051605	flavone	chemical
e1301	0.003250711093051605	Acids, Acyclic	chemical
e2212	0.003250711093051605	Malpighiales	organism
e790	0.003250711093051605	Averrhoa carambola	organism
e461	0.003250711093051605	Phoca largha	organism
e779	0.003250711093051605	Ceratonia siliqua	organism
e162	0.003250711093051605	Dipeptides	chemical
e958	0.003250711093051605	Garcinia mangostana - pericarp	organism_with_part
e227	0.003250711093051605	Iridoid Glycosides	chemical
e927	0.003250711093051605	Ribes nigrum	organism
e1375	0.003250711093051605	Catechols	chemical
e546	0.003250711093051605	Salvia officinalis - leaf	organism_with_part
e992	0.003250711093051605	GI 5269	chemical
e908	0.0028443722064201544	Agaricus bisporus	organism
e796	0.0028443722064201544	Carya illinoinensis	organism
e855	0.0028443722064201544	Oenothera biennis	organism
e1911	0.0028443722064201544	Allium	organism
e217	0.0028443722064201544	Hydrocarbons	chemical
e859	0.0028443722064201544	Apium graveolens	organism
e327	0.0028443722064201544	Quinic Acid	chemical
e901	0.0028443722064201544	Juglans regia	organism
e851	0.0028443722064201544	Vigna unguiculata	organism
e931	0.0028443722064201544	Salmo salar	organism
e1364	0.0028443722064201544	Biopolymers	chemical
e1027	0.0028443722064201544	Histidine	chemical
e715	0.0028443722064201544	Curcuma longa - rhizome	organism_with_part
e838	0.0028443722064201544	Cajanus cajan	organism
e315	0.0028443722064201544	procyanidin	chemical
e1084	0.0028443722064201544	Chalcones	chemical
e919	0.0028443722064201544	Cymbopogon citratus	organism
e82	0.0028443722064201544	Amygdalin	chemical
e354	0.0028443722064201544	Sugar Alcohols	chemical
e100	0.0028443722064201544	Beta-Cryptoxanthin	chemical
e1029	0.0028443722064201544	Lignin	chemical
e247	0.0028443722064201544	lotaustralin	chemical
e258	0.0028443722064201544	Methionine	chemical
e71	0.0028443722064201544	allicin	chemical
e882	0.0028443722064201544	Panicum miliaceum	organism
e1474	0.0028443722064201544	Hormones	chemical
e97	0.0028443722064201544	beta-amyrin	chemical
e794	0.0028443722064201544	Annona squamosa	organism
e814	0.0028443722064201544	Theobroma cacao	organism
e216	0.0028443722064201544	Histamine	chemical
e1639	0.0028443722064201544	Sugar Acids	chemical
e1764	0.0028443722064201544	fabids	organism
e2197	0.0028443722064201544	Ericales	organism
e344	0.0028443722064201544	Sodium	chemical
e426	0.0028443722064201544	Loquat	organism
e541	0.0028443722064201544	Fagopyrum esculentum - inflorescence	organism_with_part
e379	0.0028443722064201544	Vitamin E	chemical
e205	0.0028443722064201544	Glucans	chemical
e961	0.0028443722064201544	ferulic acid	chemical
e921	0.0028443722064201544	Durio zibethinus	organism
e1389	0.0028443722064201544	Cinnamates	chemical
e602	0.0028443722064201544	Moringa oleifera - flower	organism_with_part
e117	0.0028443722064201544	Camphor	chemical
e184	0.0028443722064201544	flavan-3-ol	chemical
e1318	0.0028443722064201544	Allylbenzene Derivatives	chemical
e1066	0.0028443722064201544	Vitamin A	chemical
e866	0.0028443722064201544	Ipomoea batatas	organism
e991	0.0028443722064201544	caffeoylquinic acid	chemical
e906	0.0028443722064201544	Cuminum cyminum	organism
e1495	0.0028443722064201544	Indoles	chemical
e367	0.0028443722064201544	Thymol	chemical
e47	0.0028443722064201544	Oleic Acid	chemical
e145	0.0028443722064201544	cyanogenic glycosides	chemical
e46	0.0028443722064201544	Nickel	chemical
e558	0.0028443722064201544	Annona reticulata - seed	organism_with_part
e125	0.0028443722064201544	carvacrol	chemical
e774	0.0028443722064201544	Empetrum nigrum	organism
e1000	0.0028443722064201544	Alkanes	chemical
e1620	0.0028443722064201544	Quaternary Ammonium Compounds	chemical
e268	0.0028443722064201544	Fatty Acids, Monounsaturated	chemical
e773	0.0028443722064201544	Mentha aquatica	organism
e712	0.0028443722064201544	Fagopyrum tataricum - inflorescence	organism_with_part
e2431	0.0028443722064201544	Mentheae	organism
e297	0.002438033319788704	petroselinic acid	chemical
e850	0.002438033319788704	Vigna mungo	organism
e684	0.002438033319788704	Hibiscus sabdariffa - calyx	organism_with_part
e940	0.002438033319788704	Vitis rotundifolia - skin	organism_with_part
e1609	0.002438033319788704	Proteins	chemical
e22	0.002438033319788704	Docosahexaenoic Acids	chemical
e953	0.002438033319788704	Linum usitatissimum - seed	organism_with_part
e75	0.002438033319788704	alpha-Linolenic Acid	chemical
e1546	0.002438033319788704	Nitriles	chemical
e916	0.002438033319788704	Mytilus edulis	organism
e1361	0.002438033319788704	Biological Factors	chemical
e1039	0.002438033319788704	Oleanolic Acid	chemical
e1348	0.002438033319788704	Benzofurans	chemical
e966	0.002438033319788704	citral	chemical
e1408	0.002438033319788704	Dicarboxylic Acids	chemical
e416	0.002438033319788704	Psidium guajava	organism
e312	0.002438033319788704	Polyynes	chemical
e225	0.002438033319788704	Inositol	chemical
e811	0.002438033319788704	Cantharellus cibarius	organism
e1594	0.002438033319788704	Polycyclic Aromatic Hydrocarbons	chemical
e1286	0.002438033319788704	Daucus carota - root	organism_with_part
e1063	0.002438033319788704	Triglycerides	chemical
e143	0.002438033319788704	Cyanides	chemical
e870	0.002438033319788704	Artemisia vulgaris	organism
e942	0.002438033319788704	Cinnamomum verum - bark	organism_with_part
e1849	0.002438033319788704	Malvaceae	organism
e1005	0.002438033319788704	Cadmium	chemical
e246	0.002438033319788704	linamarin	chemical
e802	0.002438033319788704	Papaver somniferum	organism
e1419	0.002438033319788704	Disulfides	chemical
e80	0.002438033319788704	Amides	chemical
e347	0.002438033319788704	Squalene	chemical
e1221	0.002438033319788704	luteolin 7-diglucuronide	chemical
e458	0.002438033319788704	Sorghum bicolor	organism
e1140	0.002438033319788704	Vitamin K	chemical
e218	0.002438033319788704	Hydrogen Cyanide	chemical
e1531	0.002438033319788704	Metals, Light	chemical
e813	0.002438033319788704	Rheum rhabarbarum	organism
e1317	0.002438033319788704	Allyl Compounds	chemical
e471	0.002438033319788704	Odobenus rosmarus	organism
e913	0.002438033319788704	Tamarindus indica	organism
e405	0.002438033319788704	Pollachius virens	organism
e418	0.002438033319788704	Armoracia rusticana	organism
e1123	0.002438033319788704	Iridoids	chemical
e937	0.002438033319788704	Gallus gallus	organism
e386	0.002438033319788704	Zeaxanthins	chemical
e1599	0.002438033319788704	Polymers	chemical
e335	0.002438033319788704	Salicylic Acid	chemical
e762	0.002438033319788704	Nephelium lappaceum	organism
e750	0.002438033319788704	Cinnamomum aromaticum	organism
e237	0.002438033319788704	Ketones	chemical
e1721	0.002438033319788704	Mesangiospermae	organism
e399	0.002438033319788704	Carum carvi	organism
e1356	0.002438033319788704	Bicyclic Monoterpenes	chemical
e974	0.002438033319788704	Lycopene	chemical
e975	0.002438033319788704	indole-3-carbinol	chemical
e280	0.002438033319788704	Nicotinic Acids	chemical
e880	0.002438033319788704	Hordeum vulgare	organism
e909	0.002438033319788704	Lentinula edodes	organism
e432	0.002438033319788704	Crassostrea gigas	organism
e1033	0.002438033319788704	Manganese	chemical
e1485	0.002438033319788704	Hydroxy Acids	chemical
e996	0.002438033319788704	triterpenoid TP-222	chemical
e785	0.002438033319788704	Syzygium cumini	organism
e1633	0.002438033319788704	Solanine	chemical
e473	0.002438033319788704	Sinapis alba	organism
e1399	0.002438033319788704	Cyclohexenes	chemical
e1622	0.002438033319788704	Quinones	chemical
e203	0.002438033319788704	Ginkgolides	chemical
e452	0.002438033319788704	Metroxylon sagu	organism
e995	0.002438033319788704	3,4-dihydroxyphenacyl caffeate phenylpropanoid ester	chemical
e1373	0.002438033319788704	Carboxylic Acids	chemical
e2429	0.002438033319788704	Maleae	organism
e286	0.002438033319788704	Oligosaccharides	chemical
e251	0.002438033319788704	tyrosyl-lysine	chemical
e719	0.002438033319788704	Citrullus lanatus - seed	organism_with_part
e267	0.002438033319788704	Monosaccharides	chemical
e885	0.002438033319788704	Triticum turgidum subsp. durum	organism
e323	0.002438033319788704	Purines	chemical
e591	0.002438033319788704	Matricaria chamomilla var. recutita - flower	organism_with_part
e573	0.002438033319788704	Oenothera biennis - leaf	organism_with_part
e652	0.002438033319788704	Olea europaea - fruit	organism_with_part
e754	0.002438033319788704	Annona muricata	organism
e751	0.002438033319788704	Matricaria chamomilla var. recutita	organism
e792	0.002438033319788704	Mentha spicata	organism
e2189	0.002438033319788704	Caryophyllales	organism
e1631	0.002438033319788704	Sitosterols	chemical
e291	0.0020316944331572532	4-anisic acid	chemical
e620	0.0020316944331572532	Dimocarpus longan - tissue	organism_with_part
e997	0.0020316944331572532	cyanidin 3-galactoside	chemical
e1547	0.0020316944331572532	Nitrogen Compounds	chemical
e1359	0.0020316944331572532	Biogenic Monoamines	chemical
e1073	0.0020316944331572532	Benzoic Acid	chemical
e445	0.0020316944331572532	Oncorhynchus mykiss	organism
e8	0.0020316944331572532	2-propene-1-sulfinothioic acid S-1-propenyl ester	chemical
e270	0.0020316944331572532	myricetin	chemical
e902	0.0020316944331572532	Macadamia tetraphylla	organism
e2066	0.0020316944331572532	Origanum	organism
e823	0.0020316944331572532	Cucurbita moschata	organism
e1074	0.0020316944331572532	gamma-Tocopherol	chemical
e1053	0.0020316944331572532	Serotonin	chemical
e226	0.0020316944331572532	Iodine	chemical
e1355	0.0020316944331572532	Betalains	chemical
e962	0.0020316944331572532	ursolic acid	chemical
e138	0.0020316944331572532	Hydrocortisone	chemical
e1473	0.0020316944331572532	Hexoses	chemical
e911	0.0020316944331572532	Rubus chamaemorus	organism
e1768	0.0020316944331572532	malvids	organism
e804	0.0020316944331572532	Chenopodium album	organism
e254	0.0020316944331572532	mangiferin	chemical
e1543	0.0020316944331572532	Neuropeptides	chemical
e1116	0.0020316944331572532	Ergothioneine	chemical
e1804	0.0020316944331572532	Brassicaceae	organism
e2422	0.0020316944331572532	Fabeae	organism
e1292	0.0020316944331572532	Lupinus albus	organism
e964	0.0020316944331572532	carvone	chemical
e2399	0.0020316944331572532	Benincaseae	organism
e603	0.0020316944331572532	Moringa oleifera - leaf	organism_with_part
e1501	0.0020316944331572532	Intercellular Signaling Peptides and Proteins	chemical
e177	0.0020316944331572532	estragole	chemical
e1372	0.0020316944331572532	Camphanes	chemical
e2046	0.0020316944331572532	Mentha	organism
e2185	0.0020316944331572532	Brassicales	organism
e1767	0.0020316944331572532	lamiids	organism
e336	0.0020316944331572532	Sapogenins	chemical
e1400	0.0020316944331572532	Cycloparaffins	chemical
e24	0.0020316944331572532	2,3-epoxypropyl acrylate	chemical
e704	0.0020316944331572532	Prunus avium - fruit	organism_with_part
e400	0.0020316944331572532	Elettaria cardamomum	organism
e651	0.0020316944331572532	Abelmoschus esculentus - pod	organism_with_part
e999	0.0020316944331572532	Limonene	chemical
e2208	0.0020316944331572532	Lamiales	organism
e967	0.0020316944331572532	gingerol	chemical
e1403	0.0020316944331572532	Cymenes	chemical
e1465	0.0020316944331572532	Heterocyclic Compounds	chemical
e1385	0.0020316944331572532	Cholestenes	chemical
e1734	0.0020316944331572532	Pentapetalae	organism
e1595	0.0020316944331572532	Polycyclic Compounds	chemical
e1337	0.0020316944331572532	Anisoles	chemical
e939	0.0020316944331572532	Glebionis coronaria	organism
e761	0.0020316944331572532	Litchi chinensis	organism
e590	0.0020316944331572532	Allium sativum - tissue	organism_with_part
e1655	0.0020316944331572532	Tetrapyrroles	chemical
e329	0.0020316944331572532	Resveratrol	chemical
e438	0.0020316944331572532	Citrus x latifolia	organism
e259	0.0020316944331572532	4-methoxycinnamic acid	chemical
e1917	0.0020316944331572532	Annona	organism
e1118	0.0020316944331572532	Amino Acids, Essential	chemical
e879	0.0020316944331572532	Avena sativa	organism
e2224	0.0020316944331572532	Poales	organism
e905	0.0020316944331572532	Vaccinium oxycoccos	organism
e1320	0.0020316944331572532	Amino Acids, Aromatic	chemical
e798	0.0020316944331572532	Dysphania ambrosioides	organism
e157	0.0020316944331572532	diallyl G	chemical
e2382	0.0020316944331572532	Eukaryota	organism
e538	0.0020316944331572532	Allium schoenoprasum - tissue	organism_with_part
e1413	0.0020316944331572532	Dihydroxyphenylalanine	chemical
e1597	0.0020316944331572532	Polyenes	chemical
e222	0.0020316944331572532	Indole Alkaloids	chemical
e407	0.0020316944331572532	Phaseolus vulgaris	organism
e1937	0.0020316944331572532	Brassica	organism
e1586	0.0020316944331572532	Pigments, Biological	chemical
e231	0.0020316944331572532	3-methylquercetin	chemical
e228	0.0020316944331572532	Isoflavones	chemical
e377	0.0020316944331572532	Vitamin D	chemical
e420	0.0020316944331572532	Helianthus tuberosus	organism
e1058	0.0020316944331572532	Sulfoxides	chemical
e935	0.0020316944331572532	Citrus reticulata	organism
e214	0.0020316944331572532	Hemocyanins	chemical
e1303	0.0020316944331572532	Acids, Carbocyclic	chemical
e878	0.0020316944331572532	Colocasia esculenta	organism
e1617	0.0020316944331572532	Pyridines	chemical
e1089	0.0020316944331572532	Betacyanins	chemical
e57	0.0020316944331572532	Silicon	chemical
e956	0.0020316944331572532	Myristica fragrans - seed	organism_with_part
e1345	0.0020316944331572532	Azoles	chemical
e437	0.0020316944331572532	Capsicum annuum	organism
e969	0.0020316944331572532	protocatechuic acid	chemical
e99	0.0020316944331572532	caryophyllene	chemical
e1295	0.0020316944331572532	4-Butyrolactone	chemical
e1469	0.0020316944331572532	Heterocyclic Compounds, 4 or More Rings	chemical
e2143	0.0020316944331572532	Vigna	organism
e1016	0.0020316944331572532	Curcumin	chemical
e300	0.0020316944331572532	Phenol	chemical
e530	0.0020316944331572532	Morella rubra - leaf	organism_with_part
e1851	0.0020316944331572532	Moraceae	organism
e973	0.0020316944331572532	galactomannan	chemical
e466	0.0020316944331572532	Origanum majorana	organism
e978	0.0020316944331572532	cyanidin	chemical
e1647	0.0020316944331572532	Sulfur Acids	chemical
e1035	0.0020316944331572532	Menthol	chemical
e1529	0.0020316944331572532	Metals, Alkaline Earth	chemical
e525	0.0020316944331572532	Cichorium intybus - root	organism_with_part
e951	0.0020316944331572532	Lens culinaris - seed	organism_with_part
e730	0.0020316944331572532	Flammulina velutipes	organism
e764	0.0020316944331572532	Vigna radiata	organism
e1046	0.0020316944331572532	Polychlorinated Biphenyls	chemical
e1296	0.0020316944331572532	Abietanes	chemical
e2401	0.0020316944331572532	Brassiceae	organism
e747	0.0020316944331572532	Prunus tomentosa	organism
e1153	0.0020316944331572532	Vaccinium uliginosum - leaf	organism_with_part
e595	0.0020316944331572532	Ginkgo biloba - leaf	organism_with_part
e1198	0.0020316944331572532	(trifluoromethyl)phenyldiazirinylfenpyroximate	chemical
e891	0.0020316944331572532	Asparagus officinalis	organism
e875	0.0020316944331572532	Cynara cardunculus	organism
e1537	0.0020316944331572532	Morphinans	chemical
e994	0.0020316944331572532	caryophyllene oxide	chemical
e454	0.0020316944331572532	Sesamum indicum	organism
e1573	0.0020316944331572532	Phenyl Ethers	chemical
e1527	0.0020316944331572532	Metals	chemical
e782	0.0020316944331572532	Virola surinamensis	organism
e989	0.0020316944331572532	pelargonidin	chemical
e1820	0.0020316944331572532	Cucurbitaceae	organism
e1512	0.0020316944331572532	Latex	chemical
e894	0.0020316944331572532	Levisticum officinale	organism
e1457	0.0016253555465258025	Glycolipids	chemical
e580	0.0016253555465258025	Linum usitatissimum - tissue	organism_with_part
e206	0.0016253555465258025	glucoraphanin	chemical
e34	0.0016253555465258025	2-(2-N,N-dimethylaminoethylamine-1-carbonyl)-1H-quinolin-4-one hydrochloride	chemical
e74	0.0016253555465258025	humulene	chemical
e371	0.0016253555465258025	trigonelline	chemical
e1097	0.0016253555465258025	Galactose	chemical
e1137	0.0016253555465258025	tracheloside	chemical
e113	0.0016253555465258025	caffeoyl tartaric acid	chemical
e1133	0.0016253555465258025	procyanidin B	chemical
