foodatlas_id	degree_centrality	name	type
e1098	0.011126187245590231	Welsh onion	organism
e1235	0.011126187245590231	phosphorous	chemical
e1183	0.010990502035278156	Cumin	organism
e4388	0.010990502035278156	Wild boar	organism
e1157	0.010990502035278156	Tea	organism
e1336	0.01085481682496608	Kaempferol	chemical
e220	0.01085481682496608	caffeic acid	chemical
e5205	0.01085481682496608	Cauliflower, all varieties, raw	organism
e1241	0.010719131614654003	cysteine	chemical
e1358	0.010719131614654003	cysteine	chemical
e1524	0.010719131614654003	Parsnip	organism
e4348	0.010719131614654003	Pummelo	organism
e1242	0.010719131614654003	cysteine	chemical
e1636	0.010719131614654003	Atlantic mackerel	organism
e1360	0.010719131614654003	cysteine	chemical
e1297	0.010719131614654003	cysteine	chemical
e778	0.010719131614654003	Atlantic herring	organism
e4330	0.010583446404341928	European chestnut	organism
e5196	0.010583446404341928	Apple, raw, all varieties	organism
e1267	0.010583446404341928	tannin	chemical
e1107	0.010583446404341928	Watermelon	organism
e1291	0.010447761194029851	Hg	chemical
e1159	0.010447761194029851	Oat	organism
e1356	0.010312075983717776	(n-3) fatty acids	chemical
e1525	0.010312075983717776	Purslane	organism
e4355	0.010312075983717776	Sorrel	organism
e1062	0.010312075983717776	Sour cherry	organism
e4380	0.0101763907734057	Atlantic halibut	organism
e1646	0.0101763907734057	Pepper	organism
e1233	0.0101763907734057	phytosterol	chemical
e1236	0.0101763907734057	phytosterol	chemical
e1258	0.0101763907734057	Ferulic acid	chemical
e1320	0.0101763907734057	Ferulic acid	chemical
e1225	0.0101763907734057	Ferulic acid	chemical
e1283	0.0101763907734057	Ferulic acid	chemical
e1061	0.010040705563093624	American cranberry	organism
e4321	0.010040705563093624	Lime	organism
e1156	0.009905020352781548	Sacred lotus	organism
e4564	0.00976933514246947	myristic acid	chemical
e117	0.00976933514246947	Zn	chemical
e3667	0.00976933514246947	Radish (var.)	organism
e892	0.00976933514246947	Chicory - leaf	organism_with_part
e5247	0.009633649932157396	Brussels sprouts, raw	organism
e1265	0.009633649932157396	Lutein	chemical
e1264	0.009633649932157396	Lutein	chemical
e1337	0.009633649932157396	Lutein	chemical
e5229	0.009497964721845319	Plaice, raw	organism
e1251	0.009497964721845319	folate	chemical
e2621	0.009497964721845319	cholesterol	chemical
e1250	0.009497964721845319	folate	chemical
e5210	0.009497964721845319	Garfish, raw	organism
e1249	0.009497964721845319	folate	chemical
e1090	0.009362279511533244	Pecan nut	organism
e1131	0.009362279511533244	Common sage	organism
e1081	0.009226594301221167	Chinese bayberry	organism
e5315	0.009226594301221167	Secoisolariciresinol	chemical
e1053	0.009090909090909092	Wax gourd	organism
e546	0.009090909090909092	myricetin	chemical
e5202	0.009090909090909092	Broccoli, raw	organism
e3657	0.009090909090909092	Lemon sole	organism
e1052	0.009090909090909092	Sapodilla	organism
e1227	0.009090909090909092	flavone glycosides	chemical
e3641	0.008955223880597015	Black cabbage	organism
e5225	0.008955223880597015	Oyster, raw	organism
e5218	0.008955223880597015	Lobster, raw	organism
e791	0.008955223880597015	Cattle (Beef, Veal)	organism
e808	0.008955223880597015	Haddock	organism
e1124	0.008955223880597015	Pigeon pea	organism
e5251	0.008955223880597015	Flounder, fillet, breaded, raw, frozen	organism
e5249	0.00881953867028494	Pumpkin, raw	organism
e826	0.00881953867028494	Pacific oyster	organism
e4383	0.00881953867028494	Mallard duck	organism
e1117	0.00881953867028494	Horseradish tree	organism
e5174	0.00881953867028494	Fructose	chemical
e795	0.00881953867028494	Common beet	organism
e1060	0.00881953867028494	Turmeric	organism
e3639	0.00881953867028494	Atlantic wolffish	organism
e827	0.008683853459972864	Pak choy	organism
e1292	0.008683853459972864	Cd	chemical
e350	0.008683853459972864	fructose	chemical
e1134	0.008683853459972864	Adzuki bean	organism
e1047	0.008683853459972864	Lingonberry	organism
e351	0.008683853459972864	fructose	chemical
e5741	0.008683853459972864	Flavonoids	chemical
e4353	0.008548168249660787	Chervil	organism
e1558	0.008548168249660787	Lichee	organism
e1222	0.008412483039348712	oleanolic acid	chemical
e1226	0.008412483039348712	oleanolic acid	chemical
e1261	0.008412483039348712	oleanolic acid	chemical
e1170	0.008276797829036635	Asparagus	organism
e1177	0.008276797829036635	Nutmeg	organism
e1648	0.008276797829036635	Sheep (Mutton, Lamb)	organism
e5579	0.008276797829036635	Cobamides	chemical
e1025	0.008276797829036635	Taro - leaf	organism_with_part
e5221	0.008276797829036635	Nectarine, raw	organism
e5215	0.008276797829036635	Lettuce, Cos or romaine, raw	organism
e5248	0.008276797829036635	Melon, cantaloup, raw	organism
e5216	0.008276797829036635	Lettuce, iceberg (incl. crisphead types), raw	organism
e1319	0.00814111261872456	Vitamin A	chemical
e1088	0.00814111261872456	Sugar apple	organism
e5754	0.00814111261872456	Furans	chemical
e1559	0.00814111261872456	Star fruit	organism
e1089	0.00814111261872456	Custard apple	organism
e813	0.008005427408412483	Jerusalem artichoke	organism
e1639	0.008005427408412483	Enokitake	organism
e5236	0.008005427408412483	Sole, raw	organism
e5231	0.008005427408412483	Rabbit, flesh only, raw	organism
e5770	0.007869742198100408	Glucosinolates	chemical
e830	0.007869742198100408	Pheasant	organism
e805	0.007869742198100408	Gooseberry	organism
e1066	0.007869742198100408	Mountain yam	organism
e5235	0.007869742198100408	Salmon, pacific, wild, raw	organism
e5766	0.007734056987788332	Ginkgolides	chemical
e1073	0.007734056987788332	Black crowberry	organism
e818	0.007734056987788332	Lettuce	organism
e788	0.007734056987788332	Capers	organism
e3653	0.007598371777476256	Greylag goose	organism
e523	0.007598371777476256	matairesinol	chemical
e1397	0.007598371777476256	vanillic acid	chemical
e820	0.007598371777476256	Loquat	organism
e4795	0.007598371777476256	Vitamin B12	chemical
e856	0.007598371777476256	Wakame	organism
e1348	0.00746268656716418	triacylglycerol	chemical
e5203	0.00746268656716418	Cabbage, savoy, raw	organism
e1114	0.00746268656716418	Chinese cabbage	organism
e1076	0.00746268656716418	Carob	organism
e831	0.00746268656716418	Pitanga	organism
e771	0.007327001356852104	zeaxanthin	chemical
e5239	0.007327001356852104	Squab (pigeon), flesh, raw	organism
e1180	0.007327001356852104	Turnip	organism
e303	0.007327001356852104	ellagic acid	chemical
e1196	0.007191316146540028	Black raspberry	organism
e1556	0.007191316146540028	Java plum	organism
e829	0.007191316146540028	Persian lime	organism
e1150	0.007191316146540028	Burdock	organism
e5199	0.007191316146540028	Beans, mung, dried, raw	organism
e790	0.007191316146540028	Cardamom	organism
e4373	0.007055630936227951	Northern pike	organism
e3652	0.007055630936227951	Greenland halibut/turbot	organism
e1652	0.007055630936227951	Yellowfin tuna	organism
e1367	0.006919945725915875	stilbene	chemical
e1230	0.006919945725915875	stilbene	chemical
e1385	0.006919945725915875	oxalate	chemical
e1364	0.006919945725915875	oxalate	chemical
e1136	0.006919945725915875	Cowpea	organism
e1189	0.006919945725915875	Tartary buckwheat	organism
e1192	0.0067842605156037995	Black chokeberry	organism
e1045	0.0067842605156037995	Grass pea	organism
e5209	0.0067842605156037995	Eel, raw	organism
e787	0.0067842605156037995	Calabash	organism
e893	0.0067842605156037995	Chicory - root	organism_with_part
e568	0.0067842605156037995	nitrate	chemical
e1074	0.0067842605156037995	Sea-buckthornberry	organism
e1592	0.0067842605156037995	fatty alcohols	chemical
e1204	0.0067842605156037995	Saffron	organism
e1483	0.006648575305291724	essential amino acids	chemical
e159	0.006648575305291724	alpha-tocopherol	chemical
e161	0.006648575305291724	alpha-tocopherol	chemical
e4361	0.006648575305291724	Chia	organism
e157	0.006648575305291724	alpha-tocopherol	chemical
e158	0.006648575305291724	alpha-tocopherol	chemical
e160	0.006648575305291724	alpha-tocopherol	chemical
e4356	0.006648575305291724	Date	organism
e4746	0.006512890094979648	nitrile	chemical
e777	0.006512890094979648	Arabica coffee	organism
e984	0.006512890094979648	Passion fruit - fruit	organism_with_part
e1096	0.006512890094979648	Opium poppy	organism
e859	0.006512890094979648	White mustard	organism
e1427	0.006377204884667572	D-galactose	chemical
e4519	0.006377204884667572	Tamarind - leaf	organism_with_part
e5244	0.006377204884667572	Watercress, raw	organism
e1303	0.006377204884667572	Coumarin	chemical
e5479	0.006377204884667572	Benzofurans	chemical
e5227	0.006377204884667572	Pepper, hot chili, raw	organism
e5226	0.006377204884667572	Parsley root, raw	organism
e1428	0.006377204884667572	D-galactose	chemical
e889	0.006241519674355496	Celery stalks - leaf	organism_with_part
e4367	0.006241519674355496	Burbot	organism
e4379	0.006241519674355496	Northern bluefin tuna	organism
e1178	0.006241519674355496	Common walnut	organism
e1290	0.006241519674355496	Manganese	chemical
e1269	0.006241519674355496	ester	chemical
e677	0.006241519674355496	sodium	chemical
e5219	0.006241519674355496	Loquat, raw	organism
e5217	0.006241519674355496	Lettuce, looseleaf, raw	organism
e1044	0.006241519674355496	Giant butterbur	organism
e5250	0.006241519674355496	Lake trout, raw	organism
e707	0.006241519674355496	stigmasterol	chemical
e706	0.006241519674355496	stigmasterol	chemical
e676	0.006241519674355496	sodium	chemical
e247	0.00610583446404342	choline	chemical
e969	0.00610583446404342	Mango - fruit	organism_with_part
e241	0.00610583446404342	choline	chemical
e3640	0.00610583446404342	Bison	organism
e242	0.00610583446404342	choline	chemical
e245	0.00610583446404342	choline	chemical
e246	0.00610583446404342	choline	chemical
e1086	0.00610583446404342	Spearmint	organism
e243	0.00610583446404342	choline	chemical
e501	0.00610583446404342	lariciresinol	chemical
e244	0.00610583446404342	choline	chemical
e4466	0.00610583446404342	Chickpea - seed	organism_with_part
e1112	0.00610583446404342	Chinese mustard	organism
e1339	0.005970149253731344	RA	chemical
e5212	0.005970149253731344	Kiwi fruit, raw	organism
e1347	0.005970149253731344	Coumarins	chemical
e1294	0.005970149253731344	Benzoic acid	chemical
e5240	0.005970149253731344	Striped catfish, raw, frozen	organism
e1099	0.005970149253731344	Malabar spinach	organism
e1071	0.005970149253731344	Bog bilberry	organism
e854	0.005970149253731344	Tarragon	organism
e218	0.0058344640434192675	caffeic acid	chemical
e4323	0.0058344640434192675	Black walnut	organism
e1650	0.0058344640434192675	Sweet marjoram	organism
e93	0.0058344640434192675	Oleic acid	chemical
e1389	0.0058344640434192675	protocatechuic acid	chemical
e1187	0.0058344640434192675	Purple mangosteen	organism
e4335	0.0058344640434192675	Pikeperch	organism
e1194	0.0058344640434192675	Highbush blueberry	organism
e5201	0.0058344640434192675	Bream, raw	organism
e5246	0.0058344640434192675	Yam, raw	organism
e775	0.0058344640434192675	American pokeweed	organism
e92	0.0058344640434192675	Oleic acid	chemical
e219	0.0058344640434192675	caffeic acid	chemical
e4310	0.0058344640434192675	Fox grape	organism
e5232	0.0058344640434192675	Radish, white, raw	organism
e1065	0.005698778833107192	Mung bean	organism
e4706	0.005698778833107192	alpha-cellulose	chemical
e4791	0.005698778833107192	alpha-cellulose	chemical
e6036	0.005698778833107192	Pentacyclic Triterpenes	chemical
e5243	0.005698778833107192	Turnip, raw	organism
e5841	0.005698778833107192	Hydrolyzable Tannins	chemical
e30	0.005698778833107192	DHA	chemical
e1304	0.005698778833107192	Eugenol	chemical
e5322	0.005698778833107192	p-Coumaric acid	chemical
e6008	0.005698778833107192	Oligopeptides	chemical
e461	0.005698778833107192	histamine	chemical
e35	0.005698778833107192	EPA	chemical
e5245	0.005698778833107192	Whitefish, raw	organism
e822	0.005698778833107192	Norway lobster	organism
e1210	0.005698778833107192	Garland chrysanthemum	organism
e5213	0.005698778833107192	Kohlrabi, raw	organism
e526	0.005563093622795116	methionine	chemical
e527	0.005563093622795116	methionine	chemical
e3820	0.005563093622795116	Chicory - flower	organism_with_part
e5382	0.005563093622795116	Adenine Nucleotides	chemical
e1661	0.005563093622795116	Fig - fruit	organism_with_part
e1005	0.005563093622795116	Roselle - calyx	organism_with_part
e5729	0.005563093622795116	Excitatory Amino Acids	chemical
e5306	0.00542740841248304	Pinoresinol	chemical
e5228	0.00542740841248304	Perch, raw	organism
e998	0.00542740841248304	Pomegranate - fruit	organism_with_part
e776	0.00542740841248304	Angelica	organism
e710	0.00542740841248304	syringic acid	chemical
e1207	0.00542740841248304	Kombu	organism
e5944	0.00542740841248304	Metals, Heavy	chemical
e614	0.005291723202170964	phylloquinone	chemical
e1171	0.005291723202170964	Lowbush blueberry	organism
e1201	0.005291723202170964	Common verbena	organism
e4911	0.005291723202170964	cholecalciferol	chemical
e5532	0.005291723202170964	Camphanes	chemical
e4371	0.005156037991858888	Spiny dogfish	organism
e1173	0.005156037991858888	Lovage	organism
e5390	0.005156037991858888	Alkaloids	chemical
e5276	0.005156037991858888	Ferulic acid	chemical
e5190	0.005156037991858888	Serotonin	chemical
e1382	0.005156037991858888	Cyanidin	chemical
e3184	0.005156037991858888	molybdenum	chemical
e1240	0.005156037991858888	Cyanidin	chemical
e3821	0.005156037991858888	Chicory - resin	organism_with_part
e798	0.005156037991858888	Cusk	organism
e1379	0.005156037991858888	Cyanidin	chemical
e1665	0.005156037991858888	Japanese persimmon - leaf	organism_with_part
e5590	0.005156037991858888	Corrinoids	chemical
e4444	0.005156037991858888	Bitter gourd - fruit	organism_with_part
e1372	0.005020352781546812	Ursolic acid	chemical
e509	0.005020352781546812	linalool	chemical
e1388	0.005020352781546812	Ursolic acid	chemical
e1100	0.005020352781546812	Hyacinth bean	organism
e478	0.005020352781546812	isoflavone	chemical
e4343	0.005020352781546812	Kiwi	organism
e1638	0.005020352781546812	Chinese water chestnut	organism
e1649	0.005020352781546812	Spelt	organism
e346	0.005020352781546812	flavan-3-ols	chemical
e480	0.005020352781546812	isoflavone	chemical
e479	0.005020352781546812	isoflavone	chemical
e1046	0.005020352781546812	Lemon grass	organism
e5672	0.005020352781546812	Dipeptides	chemical
e5241	0.005020352781546812	Swede, raw	organism
e1325	0.005020352781546812	Ursolic acid	chemical
e1536	0.005020352781546812	Guava - leaf	organism_with_part
e871	0.005020352781546812	Avocado - fruit	organism_with_part
e5233	0.005020352781546812	Redfish, ocean perch, raw	organism
e839	0.004884667571234735	Robusta coffee	organism
e1155	0.004884667571234735	Cardoon	organism
e4328	0.004884667571234735	Breadfruit	organism
e94	0.004884667571234735	Pb	chemical
e1680	0.004884667571234735	Star anise	organism
e3823	0.004884667571234735	Chicory - shoot	organism_with_part
e1651	0.004884667571234735	Wasabi	organism
e1174	0.004884667571234735	Summer savory	organism
e796	0.004884667571234735	Common dab	organism
e819	0.004884667571234735	Lima bean	organism
e1127	0.004884667571234735	Oil-seed Camellia	organism
e5602	0.004884667571234735	Cyclohexane Monoterpenes	chemical
e150	0.004884667571234735	alpha-pinene	chemical
e149	0.004884667571234735	alpha-pinene	chemical
e1205	0.0047489823609226595	Black mulberry	organism
e455	0.0047489823609226595	hesperidin	chemical
e4333	0.0047489823609226595	Mamey sapote	organism
e1200	0.0047489823609226595	Common carp	organism
e1014	0.0047489823609226595	Spinach - leaf	organism_with_part
e6057	0.0047489823609226595	Phenols	chemical
e456	0.0047489823609226595	hesperidin	chemical
e1137	0.0047489823609226595	Lemon balm	organism
e909	0.0047489823609226595	Common pea - leaf	organism_with_part
e595	0.0047489823609226595	oxalic acid	chemical
e548	0.004613297150610584	naringenin	chemical
e5674	0.004613297150610584	Disaccharides	chemical
e6197	0.004613297150610584	Solanaceous Alkaloids	chemical
e1301	0.004613297150610584	citric acid	chemical
e627	0.004613297150610584	procyanidins	chemical
e4161	0.004613297150610584	Quince - fruit	organism_with_part
e1078	0.004613297150610584	Ucuhuba	organism
e457	0.004613297150610584	hesperidin	chemical
e4327	0.004613297150610584	Atlantic pollock	organism
e6012	0.004477611940298508	Organic Chemicals	chemical
e4393	0.004477611940298508	Longan - leaf	organism_with_part
e821	0.004477611940298508	Nanking cherry	organism
e4313	0.004477611940298508	Alaska pollock	organism
e5169	0.004477611940298508	Cellulose	chemical
e4469	0.004477611940298508	Grass pea - seed	organism_with_part
e4646	0.004477611940298508	4-hydroxybenzoic acid	chemical
e1334	0.004477611940298508	quercetin-3-O-glucoside	chemical
e1374	0.004341926729986432	inositol hexaphosphoric acid	chemical
e1295	0.004341926729986432	inositol hexaphosphoric acid	chemical
e1395	0.004341926729986432	inositol hexaphosphoric acid	chemical
e1278	0.004341926729986432	citric acid	chemical
e1302	0.004341926729986432	citric acid	chemical
e1400	0.004341926729986432	inositol hexaphosphoric acid	chemical
e1245	0.004341926729986432	citric acid	chemical
e1238	0.004341926729986432	inositol hexaphosphoric acid	chemical
e1405	0.004341926729986432	alkanes	chemical
e1276	0.004341926729986432	inositol hexaphosphoric acid	chemical
e1410	0.004341926729986432	inositol hexaphosphoric acid	chemical
e5238	0.004341926729986432	Sprat, raw	organism
e1399	0.004341926729986432	inositol hexaphosphoric acid	chemical
e4458	0.004341926729986432	Horseradish tree - leaf	organism_with_part
e173	0.004341926729986432	anthraquinones	chemical
e78	0.004341926729986432	L-arabinose	chemical
e77	0.004341926729986432	L-arabinose	chemical
e1004	0.004341926729986432	Rice - bran	organism_with_part
e174	0.004341926729986432	anthraquinones	chemical
e172	0.004341926729986432	anthraquinones	chemical
e4502	0.004341926729986432	Tea - leaf	organism_with_part
e1321	0.004341926729986432	inositol hexaphosphoric acid	chemical
e5586	0.004206241519674356	Coenzymes	chemical
e637	0.004206241519674356	proline	chemical
e5220	0.004206241519674356	Lump, lumpsucker, raw	organism
e5731	0.004206241519674356	Fatty Acids	chemical
e636	0.004206241519674356	proline	chemical
e5261	0.004206241519674356	5-Caffeoylquinic acid	chemical
e602	0.004206241519674356	palmitic acid	chemical
e601	0.004206241519674356	palmitic acid	chemical
