foodatlas_id	eigenvector_centrality	name	type
e1651	4.369308335401619e-06	Technology, Industry, and Agriculture	chemical
e1476	4.31681782170755e-06	Hydrocarbons, Acyclic	chemical
e1400	4.3167992033959435e-06	Cycloparaffins	chemical
e1361	4.03445887594676e-06	Biological Factors	chemical
e1427	3.47003808517118e-06	Epoxy Compounds	chemical
e1307	3.4700380851709637e-06	Acrylates	chemical
e1347	3.4551887174686947e-06	Benzene Derivatives	chemical
e162	3.451321602769536e-06	Dipeptides	chemical
e1535	3.451140515717149e-06	Minerals	chemical
e1543	3.4511401617762606e-06	Neuropeptides	chemical
e1378	3.451140137291625e-06	Chalcogens	chemical
e1639	3.451139786486353e-06	Sugar Acids	chemical
e1430	3.451139783359467e-06	Ethanolamines	chemical
e1668	3.4511397833553005e-06	Trimethyl Ammonium Compounds	chemical
e1492	3.4511397588616272e-06	Hypoxanthines	chemical
e1579	3.4511397588616272e-06	Phosphatidic Acids	chemical
e1556	3.4511397588616272e-06	Organomercury Compounds	chemical
e1458	3.4511397588616272e-06	Glycosaminoglycans	chemical
e1466	1.1923848163330377e-06	Heterocyclic Compounds, 1-Ring	chemical
e1474	8.028486617048542e-07	Hormones	chemical
e1036	6.001256735629838e-07	Mercury	chemical
e351	5.248113106674955e-07	Steroids	chemical
e22	5.203497475620549e-07	Docosahexaenoic Acids	chemical
e1520	3.260243783575267e-07	Manufactured Materials	chemical
e1314	3.2231459811626537e-07	Alkenes	chemical
e1397	3.2231415316691235e-07	Cyclohexanes	chemical
e24	2.608406789307774e-07	2,3-epoxypropyl acrylate	chemical
e313	2.5960016483325615e-07	Polyamines	chemical
e1013	2.5950918715004076e-07	Copper	chemical
e357	2.595091380221276e-07	Amino Acids, Sulfur	chemical
e1323	2.5950913802212706e-07	Amino Acids, Neutral	chemical
e1642	2.5950913665779024e-07	Sulfhydryl Compounds	chemical
e68	2.595090904168879e-07	Aldehydes	chemical
e1052	2.595090890400599e-07	Selenium	chemical
e129	2.59509067348207e-07	Choline	chemical
e1004	2.595090659970802e-07	Ascorbic Acid	chemical
e1665	2.5950906591095023e-07	Toxins, Biological	chemical
e29	2.595090659109402e-07	decaglycine	chemical
e64	2.5950906591093954e-07	Adenine	chemical
e1664	2.5950906591093954e-07	Toluene	chemical
e356	2.5950906591093954e-07	A73025	chemical
e1455	2.5950906591093954e-07	Glycerophospholipids	chemical
e122	2.5950906591093954e-07	Carnosine	chemical
e210	2.5950906591093954e-07	Guanine	chemical
e648	2.5950906591093954e-07	Sebastes viviparus - tissue	organism_with_part
e1315	2.5950906591093954e-07	Alkylmercury Compounds	chemical
e1614	6.681796563967838e-08	Pyrans	chemical
e1061	4.810510130227195e-08	Terpenes	chemical
e1310	3.7978047200228023e-08	Adrenal Cortex Hormones	chemical
e1602	3.7887349909449563e-08	Pregnanes	chemical
e1363	2.3560752453129866e-08	Biomedical and Dental Materials	chemical
e1517	2.3560752453129866e-08	Macromolecular Substances	chemical
e1586	2.3310473319893305e-08	Pigments, Biological	chemical
e1597	2.330734912398016e-08	Polyenes	chemical
e1399	2.330734776319506e-08	Cyclohexenes	chemical
e1594	2.3166270051030473e-08	Polycyclic Aromatic Hydrocarbons	chemical
e1460	2.0411333910730397e-08	Gonadal Hormones	chemical
e1321	1.91707980534901e-08	Amino Acids, Cyclic	chemical
e1118	1.8989784535926045e-08	Amino Acids, Essential	chemical
e1501	1.8904291468834627e-08	Intercellular Signaling Peptides and Proteins	chemical
e1423	1.8898349438228708e-08	Eicosanoids	chemical
e1017	1.8898330466702863e-08	Cysteine	chemical
e937	1.8898326309335542e-08	Gallus gallus	organism
e470	1.8898326309335542e-08	Sander vitreus	organism
e1131	1.8898326309335542e-08	Phosphatidylcholines	chemical
e1561	1.8898326309335542e-08	Oxocins	chemical
e1521	1.8898326309335542e-08	Marine Toxins	chemical
e739	1.8898326309335542e-08	Sebastes viviparus	organism
e439	1.8898326309335542e-08	Phasianus colchicus	organism
e187	1.8898326309335542e-08	Formaldehyde	chemical
e1249	1.8898326309335542e-08	Thunnus albacares	organism
e1098	1.8898326309335542e-08	docosahexaenoylascorbic acid	chemical
e422	1.8898326309335542e-08	Scomberomorus cavalla	organism
e393	1.8898326309335542e-08	Scomber scombrus	organism
e388	1.8898326309335542e-08	Thunnus alalunga	organism
e60	1.8898326309335542e-08	Trinitrotoluene	chemical
e427	1.8898326309335542e-08	Thunnus thynnus	organism
e1148	1.8898326309335542e-08	Katsuwonus pelamis	organism
e1534	1.8898326309335542e-08	Methylmercury Compounds	chemical
e1349	4.630498169465531e-09	Benzopyrans	chemical
e1488	2.675156358673989e-09	Hydroxycorticosteroids	chemical
e1604	2.6691911991749034e-09	Pregnenes	chemical
e166	1.731368496969513e-09	Diterpenes	chemical
e1599	1.6475285831148335e-09	Polymers	chemical
e1008	1.6308167161366685e-09	Carotenoids	chemical
e1622	1.621630391136169e-09	Quinones	chemical
e1540	1.6216303869787499e-09	Naphthalenes	chemical
e1303	1.442959267132138e-09	Acids, Carbocyclic	chemical
e1461	1.3435433388360802e-09	Gonadal Steroid Hormones	chemical
e1027	1.3376013850901793e-09	Histidine	chemical
e25	1.3316143800069853e-09	Eicosapentaenoic Acid	chemical
e2002	1.3316130198379095e-09	Gallus	organism
e405	1.3316130198379095e-09	Pollachius virens	organism
e2082	1.3316130198379095e-09	Phasianus	organism
e2115	1.3316130198379095e-09	Scomberomorus	organism
e442	1.3316130198379095e-09	Lepomis gibbosus	organism
e1404	1.3316130198379095e-09	Cytokines	chemical
e468	1.3316130198379095e-09	Scophthalmus maximus	organism
e262	1.3316130198379095e-09	methylmercury II	chemical
e417	1.3316130198379095e-09	Melanogrammus aeglefinus	organism
e2018	1.3316130198379095e-09	Katsuwonus	organism
e2131	1.3316130198379095e-09	Thunnus	organism
e108	1.3316130198379095e-09	brevetoxin	chemical
e410	1.3316130198379095e-09	Brosme brosme	organism
e408	1.3316130198379095e-09	Limanda limanda	organism
e2112	1.3316130198379095e-09	Sander	organism
e708	1.3316130198379095e-09	Xiphias gladius - flesh	organism_with_part
e2117	1.3316130198379095e-09	Sebastes	organism
e431	1.3316130198379095e-09	Gadus macrocephalus	organism
e2114	1.3316130198379095e-09	Scomber	organism
e1388	2.941925326594116e-10	Chromones	chemical
e998	1.8864661782463597e-10	Sugars	chemical
e1042	1.831153774113144e-10	Phenols	chemical
e1603	1.817730071255241e-10	Pregnenediones	chemical
e1330	1.8139458156769784e-10	Androstanes	chemical
e1384	1.2130914559474577e-10	Cholestanes	chemical
e1364	1.1136487057668788e-10	Biopolymers	chemical
e1624	1.097310784041884e-10	Retinoids	chemical
e272	1.0972979511766685e-10	Naphthoquinones	chemical
e305	1.0972979511609118e-10	Phytol	chemical
e1570	1.0972971801815461e-10	Pharmaceutical Preparations	chemical
e354	9.707113120824368e-11	Sugar Alcohols	chemical
e178	9.196090767618123e-11	Benzoates	chemical
e1436	9.183264920361274e-11	Fatty Acids, Essential	chemical
e287	9.145414633142363e-11	Fatty Acids, Omega-6	chemical
e1358	9.109884988421257e-11	Biogenic Amines	chemical
e1293	9.107571634705013e-11	11-Hydroxycorticosteroids	chemical
e1294	9.107571634705013e-11	17-Hydroxycorticosteroids	chemical
e211	9.072185670075768e-11	Halogens	chemical
e1498	9.069865512644366e-11	Inflammation Mediators	chemical
e2001	9.069729077847403e-11	Gadus	organism
e2455	9.069729077847403e-11	Thunnini	organism
e2448	9.069729077847403e-11	Scombrini	organism
e2305	9.069729077847403e-11	Phasianinae	organism
e2028	9.069729077847403e-11	Lepomis	organism
e413	9.069729077847403e-11	Aplodinotus grunniens	organism
e478	9.069729077847403e-11	Seriola lalandi	organism
e412	9.069729077847403e-11	Trachinotus carolinus	organism
e1502	9.069729077847403e-11	Interferons	chemical
e2030	9.069729077847403e-11	Limanda	organism
e395	9.069729077847403e-11	Pomatomus saltatrix	organism
e2044	9.069729077847403e-11	Melanogrammus	organism
e1392	9.069729077847403e-11	Corpus Luteum Hormones	chemical
e2093	9.069729077847403e-11	Pollachius	organism
e464	9.069729077847403e-11	Morone saxatilis	organism
e460	9.069729077847403e-11	Leiostomus xanthurus	organism
e2447	9.069729077847403e-11	Scomberomorini	organism
e2293	9.069729077847403e-11	Luciopercinae	organism
e1939	9.069729077847403e-11	Brosme	organism
e2116	9.069729077847403e-11	Scophthalmus	organism
e2313	9.069729077847403e-11	Sebastinae	organism
e1605	9.069729077847403e-11	Progesterone Congeners	chemical
e932	9.069729077847403e-11	Xiphias gladius	organism
e1022	1.9057737655145908e-11	Flavonoids	chemical
e1425	1.3112382449456986e-11	Electrolytes	chemical
e267	1.23623679855227e-11	Monosaccharides	chemical
e1220	1.193167916724661e-11	leucylleucine	chemical
e1320	1.1930319464287548e-11	Amino Acids, Aromatic	chemical
e1331	1.1930318998680105e-11	Androstenes	chemical
e1504	1.1930318998170533e-11	Iron Compounds	chemical
e379	7.97464682667113e-12	Vitamin E	chemical
e1015	7.955407193984291e-12	Coumarins	chemical
e1066	7.169993512887538e-12	Vitamin A	chemical
e1140	7.169920820485018e-12	Vitamin K	chemical
e1422	7.169916642100984e-12	Drug Combinations	chemical
e205	6.771078804710452e-12	Glucans	chemical
e1385	6.366872075159462e-12	Cholestenes	chemical
e1482	6.366713960832307e-12	Hydrocarbons, Halogenated	chemical
e225	6.3452610217934785e-12	Inositol	chemical
e1640	6.343896674841915e-12	Sugar Phosphates	chemical
e1568	6.343585067661374e-12	Peptide Hormones	chemical
e1028	6.087681910364101e-12	Iron	chemical
e1487	6.041982038269903e-12	Hydroxybenzoates	chemical
e1030	6.0114175033809566e-12	Linoleic Acids	chemical
e1389	5.9991815860731425e-12	Cinnamates	chemical
e1408	5.992616398228584e-12	Dicarboxylic Acids	chemical
e1360	5.988288403005032e-12	Biogenic Polyamines	chemical
e1407	5.988288403005032e-12	Diamines	chemical
e138	5.988288392256193e-12	Hydrocortisone	chemical
e226	5.966519668162332e-12	Iodine	chemical
e1344	5.9652365760797564e-12	Autacoids	chemical
e1375	5.965236382289291e-12	Catechols	chemical
e318	5.965159510343643e-12	isoleucyl-prolyl-proline	chemical
e1919	5.965159499085265e-12	Aplodinotus	organism
e1833	5.965159499085265e-12	Gadidae	organism
e1898	5.965159499085265e-12	Sebastidae	organism
e1814	5.965159499085265e-12	Centrarchidae	organism
e1875	5.965159499085265e-12	Phasianidae	organism
e2052	5.965159499085265e-12	Morone	organism
e2024	5.965159499085265e-12	Leiostomus	organism
e2118	5.965159499085265e-12	Seriola	organism
e32	5.965159499085265e-12	IFNE protein, human	chemical
e316	5.965159499085265e-12	Progesterone	chemical
e2147	5.965159499085265e-12	Xiphias	organism
e1874	5.965159499085265e-12	Percidae	organism
e2134	5.965159499085265e-12	Trachinotus	organism
e1897	5.965159499085265e-12	Scophthalmidae	organism
e494	5.965159499085265e-12	Delphinapterus leucas - skin	organism_with_part
e2312	5.965159499085265e-12	Scombrinae	organism
e2094	5.965159499085265e-12	Pomatomus	organism
e1880	5.965159499085265e-12	Pleuronectidae	organism
e1846	5.965159499085265e-12	Lotidae	organism
e430	5.965159499085265e-12	Hoplostethus atlanticus	organism
e1026	3.6156487120065717e-12	Glycosides	chemical
e1369	2.5032025122420504e-12	Bridged-Ring Compounds	chemical
e69	1.5397265382642147e-12	Alkaloids	chemical
e1056	1.5382214059310725e-12	Sterols	chemical
e1468	1.2076441333385457e-12	Heterocyclic Compounds, 3-Ring	chemical
e1584	1.1597791463125652e-12	Phytochemicals	chemical
e1085	9.10365406742011e-13	Flavones	chemical
e1304	8.303951839069767e-13	Acids, Heterocyclic	chemical
e1503	8.289866761570498e-13	Ions	chemical
e237	8.087158319526482e-13	Ketones	chemical
e1473	7.829483425567097e-13	Hexoses	chemical
e1316	7.582154841028075e-13	Alkynes	chemical
e1529	7.568606185552245e-13	Metals, Alkaline Earth	chemical
e1652	7.568511371522302e-13	Testosterone Congeners	chemical
e1332	7.568511371522302e-13	Androstenols	chemical
e383	5.432273370733524e-13	Xanthophylls	chemical
e1064	4.958630506710159e-13	Triterpenes	chemical
e1060	4.738302248885169e-13	Tannins	chemical
e1617	4.519742153069554e-13	Pyridines	chemical
e987	4.5189779949605467e-13	vitamin A, vitamin E, vitamin K3 drug combination	chemical
e268	4.507030203602409e-13	Fatty Acids, Monounsaturated	chemical
e1391	4.491724279148067e-13	Complex Mixtures	chemical
e1410	4.2749373702607177e-13	Dietary Carbohydrates	chemical
e286	4.043604275472223e-13	Oligosaccharides	chemical
e1300	4.033252321989929e-13	Acids	chemical
e1365	4.0291463082312365e-13	Biphenyl Compounds	chemical
e374	4.0163548888642035e-13	Umbelliferones	chemical
e1500	4.0157134667488817e-13	Inositol Phosphates	chemical
e1376	4.0155447249687013e-13	Cellulose	chemical
e1526	4.015544617470429e-13	Metalloproteins	chemical
e1343	4.015544617470429e-13	Arthropod Proteins	chemical
e1588	4.0155446174704283e-13	Pituitary Hormones	chemical
e195	3.8266078444779705e-13	Gallic Acid	chemical
e1014	3.7987534776162643e-13	Coumaric Acids	chemical
e1531	3.7986878992356183e-13	Metals, Light	chemical
e1621	3.7986259766591643e-13	Quinolines	chemical
e1230	3.7978573816173546e-13	Putrescine	chemical
e1550	3.785792886035563e-13	Nucleic Acids, Nucleotides, and Nucleosides	chemical
e1041	3.7850243018747615e-13	Oxalates	chemical
e1366	3.7843458434960484e-13	Blood Coagulation Factors	chemical
e1524	3.784343571785069e-13	Metalloids	chemical
e1382	3.7842995212699004e-13	Cholestadienes	chemical
e1673	3.7842559111588107e-13	Tyrosine	chemical
e1374	3.784255691086616e-13	Catecholamines	chemical
e1574	3.7842556908565464e-13	Phenylalanine	chemical
e106	3.784255685991222e-13	Amino Acids, Branched-Chain	chemical
e2334	3.7842556857611517e-13	Pleuronectoidei	organism
e2337	3.7842556857611517e-13	Scorpaenoidei	organism
e401	3.7842556857611517e-13	Bos taurus	organism
e2376	3.7842556857611517e-13	Centrarchoidei	organism
e1884	3.7842556857611517e-13	Pomatomidae	organism
e2332	3.7842556857611517e-13	Percoidei	organism
e1479	3.7842556857611517e-13	Hydrocarbons, Brominated	chemical
e2330	3.7842556857611517e-13	Gadoidei	organism
e396	3.7842556857611517e-13	Balaena mysticetus	organism
e397	3.7842556857611517e-13	Bubalus bubalis	organism
e1509	3.7842556857611517e-13	Kinins	chemical
e2202	3.7842556857611517e-13	Galliformes	organism
e726	3.7842556857611517e-13	Delphinapterus leucas	organism
e1438	3.7842556857611517e-13	Ferric Compounds	chemical
e1896	3.7842556857611517e-13	Scombridae	organism
e1895	3.7842556857611517e-13	Sciaenidae	organism
e2011	3.7842556857611517e-13	Hoplostethus	organism
e457	3.7842556857611517e-13	Ovis aries	organism
e1439	3.7842556857611517e-13	Ferrous Compounds	chemical
e929	3.7842556857611517e-13	Cyprinus carpio	organism
e1812	3.7842556857611517e-13	Carangidae	organism
e1905	3.7842556857611517e-13	Xiphiidae	organism
e1853	3.7842556857611517e-13	Moronidae	organism
e1003	1.6630049917401878e-13	Anthocyanins	chemical
e1368	1.5245190980009562e-13	Bridged Bicyclo Compounds	chemical
e1449	1.197377339034389e-13	Gases	chemical
e1078	1.1703608269498283e-13	Monoterpenes	chemical
e1081	9.72558962907801e-14	Flavonols	chemical
e1048	7.362507440366391e-14	Furocoumarins	chemical
e61	7.211162892341291e-14	Zinc	chemical
e1045	7.082440140618729e-14	Phytosterols	chemical
e1345	5.186929528605077e-14	Azoles	chemical
e1336	5.04934867700182e-14	Anions	chemical
e1608	4.9285564548900185e-14	Propiophenones	chemical
e1075	4.9068623306626196e-14	Tocopherols	chemical
e1051	4.906333367825158e-14	Saponins	chemical
e1610	4.778022663243697e-14	Pteridines	chemical
e1387	4.7709115297127156e-14	Chromans	chemical
e1097	4.769503185687587e-14	Galactose	chemical
e371	4.7617955417936746e-14	trigonelline	chemical
e312	4.633486329033487e-14	Polyynes	chemical
e1519	4.6258002767074514e-14	Mannans	chemical
e362	4.625778634185606e-14	Testosterone	chemical
e1211	2.9934338622416555e-14	Fatty Alcohols	chemical
e1572	2.992974932515288e-14	Phenanthrenes	chemical
e1317	2.737978906834971e-14	Allyl Compounds	chemical
e1040	2.7372106061748874e-14	Oleic Acids	chemical
e280	2.7363120426611433e-14	Nicotinic Acids	chemical
e1067	2.7286693263327752e-14	Lutein	chemical
e336	2.7218633107416737e-14	Sapogenins	chemical
e1091	2.6038429800500558e-14	Polyphenols	chemical
e1055	2.600779082419589e-14	Starch	chemical
e1353	2.5944080398994598e-14	Benzylidene Compounds	chemical
e1302	2.5930258462466784e-14	Acids, Aldehydic	chemical
e98	2.5926980133003858e-14	beta Carotene	chemical
e251	2.5926102085649977e-14	tyrosyl-lysine	chemical
e1546	2.5859103067691205e-14	Nitriles	chemical
e1054	2.481798776450656e-14	Sesquiterpenes	chemical
e1469	2.480529092634339e-14	Heterocyclic Compounds, 4 or More Rings	chemical
e249	2.4732382098566103e-14	Luteolin	chemical
e1418	2.4647392999383622e-14	Disaccharides	chemical
e1437	2.464299869966854e-14	Fatty Acids, Volatile	chemical
e1305	2.4588120933445045e-14	Acids, Noncarboxylic	chemical
e983	2.4566214946906565e-14	coumarin	chemical
e1348	2.4493456546725327e-14	Benzofurans	chemical
e1044	2.4489938696722438e-14	Phytic Acid	chemical
e1029	2.4489062756588524e-14	Lignin	chemical
e214	2.4489062247008714e-14	Hemocyanins	chemical
e337	2.4489062247008707e-14	Scopoletin	chemical
e1480	2.4489062247008704e-14	Hydrocarbons, Chlorinated	chemical
e1415	2.4489062247008704e-14	Dioxins and Dioxin-like Compounds	chemical
e1589	2.44890622470087e-14	Pituitary Hormones, Posterior	chemical
e1087	2.3290973117682654e-14	Hydrolyzable Tannins	chemical
e1678	2.320992031030543e-14	Xanthurenates	chemical
e1491	2.320992031030543e-14	Hydroxyquinolines	chemical
e1634	2.3205753184648707e-14	Spermidine	chemical
e1551	2.3137227422241457e-14	Nucleotides	chemical
e961	2.3133493656601484e-14	ferulic acid	chemical
e119	2.3133298265497068e-14	Carbon	chemical
e1514	2.313309305264411e-14	Linolenic Acids	chemical
e48	2.3133060319591783e-14	Lead	chemical
e114	2.312935979650368e-14	Calcium	chemical
e1005	2.3129120367993413e-14	Cadmium	chemical
e1383	2.3129120344986373e-14	Cholestadienols	chemical
e1562	2.3129109619153522e-14	Oxygen Compounds	chemical
e1032	2.3128916220233914e-14	Magnesium	chemical
e1554	2.3128903944751006e-14	Opiate Alkaloids	chemical
e1470	2.3128903944749467e-14	Heterocyclic Compounds, Bridged-Ring	chemical
e88	2.3128903919808073e-14	Arsenic	chemical
e1417	2.3128893680507864e-14	Dioxoles	chemical
e290	2.312889321694211e-14	Oxalic Acid	chemical
e1413	2.312889319393506e-14	Dihydroxyphenylalanine	chemical
e1312	2.3128893193935056e-14	Alkalies	chemical
e1980	2.3128893170928023e-14	Delphinapterus	organism
e1630	2.3128893170928023e-14	Selenium Compounds	chemical
e1394	2.3128893170928023e-14	Cycloheptanes	chemical
e2223	2.3128893170928023e-14	Pleuronectiformes	organism
e1141	2.3128893170928023e-14	Ictalurus punctatus	organism
e1669	2.3128893170928023e-14	Triose Sugar Alcohols	chemical
e1936	2.3128893170928023e-14	Bos	organism
e1978	2.3128893170928023e-14	Cyprinus	organism
e1629	2.3128893170928023e-14	Secosteroids	chemical
e1277	2.3128893170928023e-14	Phoca largha - tissue	organism_with_part
e2207	2.3128893170928023e-14	Istiophoriformes	organism
e1511	2.3128893170928023e-14	Lactates	chemical
e1940	2.3128893170928023e-14	Bubalus	organism
e2220	2.3128893170928023e-14	Perciformes	organism
e124	2.3128893170928023e-14	carpaine	chemical
e1523	2.3128893170928023e-14	Membrane Proteins	chemical
e1506	2.3128893170928023e-14	Isoleucine	chemical
e2165	2.3128893170928023e-14	Eupercaria incertae sedis	organism
e1122	2.3128893170928023e-14	Glutathione	chemical
e252	2.3128893170928023e-14	Ferrosoferric Oxide	chemical
e2232	2.3128893170928023e-14	Scombriformes	organism
e1901	2.3128893170928023e-14	Trachichthyidae	organism
e2201	2.3128893170928023e-14	Gadiformes	organism
e1593	2.3128893170928023e-14	Polybrominated Biphenyls	chemical
e2187	2.3128893170928023e-14	Carangiformes	organism
e2386	2.3128893170928023e-14	Galloanserae	organism
e1367	2.3128893170928023e-14	Bradykinin	chemical
e2069	2.3128893170928023e-14	Ovis	organism
e1930	2.3128893170928023e-14	Balaena	organism
e1386	2.3128893170928023e-14	Cholesterol	chemical
e2190	2.3128893170928023e-14	Centrarchiformes	organism
e283	7.032086975667071e-15	Nitrogen	chemical
e1080	5.4411654926716384e-15	Proanthocyanidins	chemical
e1396	4.6404686145012534e-15	Cyclohexanecarboxylic Acids	chemical
e1356	4.622694449943579e-15	Bicyclic Monoterpenes	chemical
e194	4.3963042431532436e-15	Furans	chemical
e1549	4.311087269404108e-15	Norbornanes	chemical
e1024	3.2710028189211037e-15	Glucosides	chemical
e239	2.9592760985186357e-15	Lactones	chemical
e1084	2.88655955657291e-15	Chalcones	chemical
e1086	2.8830637147782903e-15	Apigenin	chemical
e1074	2.874058179602741e-15	gamma-Tocopherol	chemical
e1049	2.815235481808162e-15	Quercetin	chemical
e1565	2.8066472993471794e-15	Pentacyclic Triterpenes	chemical
e1082	2.806444241662689e-15	Kaempferols	chemical
e1611	2.8059760395195267e-15	Pterins	chemical
e1010	2.802103732161073e-15	Catechin	chemical
e72	2.7974371308666928e-15	alpha-carotene	chemical
e386	2.7974146141075603e-15	Zeaxanthins	chemical
e1362	2.797198165882053e-15	Biological Products	chemical
e973	2.720348901001265e-15	galactomannan	chemical
e989	2.7203386847080763e-15	pelargonidin	chemical
e228	2.7203381981754526e-15	Isoflavones	chemical
e1072	2.720338152161366e-15	Linoleic Acid	chemical
e1421	2.720338152161366e-15	Diynes	chemical
e1424	2.720338152161366e-15	Elastomers	chemical
e1395	1.607667311674377e-15	Cyclohexane Monoterpenes	chemical
e1318	1.5999490704605943e-15	Allylbenzene Derivatives	chemical
e1472	1.5907491172427436e-15	Hexanols	chemical
e1573	1.5272991997342613e-15	Phenyl Ethers	chemical
e297	1.5222233548355019e-15	petroselinic acid	chemical
e1057	1.518987465220108e-15	Stilbenes	chemical
e1352	1.5182844223998852e-15	Benzyl Compounds	chemical
e1674	1.5182726543972429e-15	Uronic Acids	chemical
e353	1.445601773552743e-15	Sucrose	chemical
e1528	1.4425280573509867e-15	Metals, Alkali	chemical
e1596	1.4411962394956316e-15	Polycyclic Sesquiterpenes	chemical
e1532	1.4411962384666793e-15	Methyl Ethers	chemical
e1545	1.4372782940862402e-15	Nitric Acid	chemical
e1548	1.4372777615395303e-15	Nitrous Acid	chemical
e46	1.4372562868667751e-15	Nickel	chemical
e218	1.437256263862878e-15	Hydrogen Cyanide	chemical
e145	1.437061336321067e-15	cyanogenic glycosides	chemical
e246	1.4370403711879789e-15	linamarin	chemical
e1607	1.4370290898013707e-15	Propanols	chemical
e96	1.4370290898013701e-15	bergapten	chemical
e1675	1.4370290898013701e-15	Vasopressins	chemical
e965	1.4370290898013701e-15	chrysoeriol	chemical
e319	1.4370290898013701e-15	psoralen A	chemical
e990	1.4370290898013701e-15	phthalide	chemical
e1445	1.4370290898013701e-15	Fumarates	chemical
e1222	1.4370290898013701e-15	Lycopene	chemical
e1046	1.4370290898013701e-15	Polychlorinated Biphenyls	chemical
e229	1.4370290898013701e-15	isopimpinellin	chemical
e384	1.4370290898013701e-15	Methoxsalen	chemical
e1107	1.3687310339991998e-15	Cryptoxanthins	chemical
e1495	1.3658839343661728e-15	Indoles	chemical
e1510	1.3645526269558682e-15	Kynurenic Acid	chemical
e1631	1.3643474601169711e-15	Sitosterols	chemical
e1298	1.3643362017374047e-15	Acetates	chemical
e346	1.3643362017374047e-15	Spermine	chemical
e1357	1.3606234472044507e-15	Biflavonoids	chemical
e1615	1.3603962501390453e-15	Pyrazoles	chemical
e1359	1.3603875855120613e-15	Biogenic Monoamines	chemical
e75	1.360386520378481e-15	alpha-Linolenic Acid	chemical
e978	1.3601803345004084e-15	cyanidin	chemical
e1559	1.3601798259078294e-15	Oxides	chemical
e352	1.3601798249205816e-15	Stigmasterol	chemical
e988	1.3601700951600178e-15	malvidin	chemical
e979	1.3601696086273935e-15	delphinidin	chemical
e1537	1.3601695866879176e-15	Morphinans	chemical
e295	1.3601695856203504e-15	peonidin	chemical
e298	1.3601695856203504e-15	petunidin	chemical
e1484	1.3601690770679302e-15	Hydroxides	chemical
e1416	1.3601690760822272e-15	Dioxolanes	chemical
e696	1.360169076080683e-15	Glycine max - root	organism_with_part
