foodatlas_id	eigenvector_centrality	name	type
e1356	1.4693180037866084e-06	(n-3) fatty acids	chemical
e5943	1.4626720676572842e-06	Metals, Alkaline Earth	chemical
e6009	1.4612829613350085e-06	Oligosaccharides	chemical
e1257	1.4408394388445564e-06	hydrosols	chemical
e1401	1.4373052569298332e-06	(-)-epicatechin	chemical
e6231	1.4352185262389818e-06	Sugar Alcohols	chemical
e1390	1.433090549312575e-06	(-)-epicatechin	chemical
e5945	1.4325750789005981e-06	Metals, Light	chemical
e5400	1.409447035692122e-06	Amides	chemical
e6143	1.3956572780960415e-06	Purines	chemical
e1267	1.386332471225207e-06	tannin	chemical
e5738	1.3612126314030595e-06	Flavanones	chemical
e5498	1.3339279621751447e-06	Biogenic Monoamines	chemical
e5603	1.3232286352074404e-06	Cyclohexanecarboxylic Acids	chemical
e617	1.3182419912572302e-06	phytol	chemical
e618	1.3182419912572302e-06	phytol	chemical
e616	1.3182419912572302e-06	phytol	chemical
e615	1.3182419912572302e-06	phytol	chemical
e5371	1.3107089384660863e-06	Acids, Heterocyclic	chemical
e1319	1.30449233020387e-06	Vitamin A	chemical
e5489	1.2893605634928386e-06	Benzylidene Compounds	chemical
e1518	1.2876426992874927e-06	vitamin K	chemical
e1236	1.2776267782842738e-06	phytosterol	chemical
e1233	1.2776267782842738e-06	phytosterol	chemical
e5770	1.2771873182465488e-06	Glucosinolates	chemical
e5491	1.2771749027698647e-06	Bicyclic Monoterpenes	chemical
e6274	1.277081120395479e-06	Thioglucosides	chemical
e362	1.276701032345079e-06	gallic acid	chemical
e6275	1.2763998670901324e-06	Thioglycosides	chemical
e1352	1.27186777993099e-06	Vitamin C	chemical
e6232	1.263547792541229e-06	Sugar Phosphates	chemical
e5754	1.2432876520883632e-06	Furans	chemical
e1318	1.230534983760982e-06	lignan	chemical
e1299	1.230534983760982e-06	lignan	chemical
e5904	1.2301082266231468e-06	Lactones	chemical
e5875	1.2180593150294686e-06	Inositol	chemical
e5550	1.203043050239701e-06	Catechols	chemical
e5812	1.1968524949819676e-06	Heterocyclic Compounds, 3-Ring	chemical
e5984	1.1842233965252394e-06	Nicotinic Acids	chemical
e5874	1.1802372868373436e-06	Inositol Phosphates	chemical
e4853	1.161280429744325e-06	pectin	chemical
e5098	1.161280429744325e-06	pectin	chemical
e6007	1.1608864569419588e-06	Oleic Acids	chemical
e1330	1.1527617927176822e-06	Vitamin A	chemical
e1405	1.1291285620142911e-06	alkanes	chemical
e6245	1.1212258407665965e-06	Tartrates	chemical
e573	1.104091015677952e-06	omega-6 fatty acids	chemical
e5602	1.0874834714822638e-06	Cyclohexane Monoterpenes	chemical
e5526	1.087359242347186e-06	Caffeic Acids	chemical
e1592	1.0867923513200232e-06	fatty alcohols	chemical
e6028	1.073713445590017e-06	Oxygen Compounds	chemical
e6025	1.0732017780081964e-06	Oxides	chemical
e5683	1.0684583664516091e-06	Drug Combinations	chemical
e6181	1.0487200056516649e-06	Ribonucleotides	chemical
e5674	1.042020319372191e-06	Disaccharides	chemical
e5910	1.027855363940182e-06	Linoleic Acids	chemical
e770	1.0221800178006045e-06	xylose	chemical
e769	1.0221800178006045e-06	xylose	chemical
e5406	9.984748890858126e-07	Amino Acids, Basic	chemical
e1241	9.899965254777023e-07	cysteine	chemical
e1358	9.899965254777023e-07	cysteine	chemical
e1297	9.899965254777023e-07	cysteine	chemical
e1360	9.899965254777023e-07	cysteine	chemical
e1242	9.899965254777023e-07	cysteine	chemical
e5512	9.844889058555778e-07	Blood Coagulation Factors	chemical
e5871	9.76486945212416e-07	Inflammation Mediators	chemical
e5456	9.76477976804295e-07	Autacoids	chemical
e6142	9.68633980339221e-07	Purine Nucleotides	chemical
e5961	9.399304112629076e-07	Monocyclic Sesquiterpenes	chemical
e5960	9.399304112629076e-07	Monocyclic Sesquiterpenes	chemical
e5767	9.356217926343035e-07	Glucans	chemical
e5389	9.313798582002752e-07	Alkalies	chemical
e5842	9.313153527942192e-07	Hydroxides	chemical
e1398	9.3045806985758e-07	Vitamin C	chemical
e1221	9.3045806985758e-07	Vitamin C	chemical
e1353	9.3045806985758e-07	Vitamin C	chemical
e1282	9.3045806985758e-07	Vitamin C	chemical
e6031	9.272570998807121e-07	Palmitic Acids	chemical
e6063	9.27101033097798e-07	Phenylpropionates	chemical
e4571	9.182889651134717e-07	thiamin	chemical
e6241	9.071397002255886e-07	Sulfur Acids	chemical
e5981	9.03570724022883e-07	Neutral Glycosphingolipids	chemical
e5394	8.971886343601668e-07	Alkynes	chemical
e1632	8.930263463044943e-07	sulfide	chemical
e1633	8.930263463044943e-07	sulfide	chemical
e5382	8.89156825922162e-07	Adenine Nucleotides	chemical
e5005	8.80307963747103e-07	Tyr	chemical
e766	8.761508452892922e-07	water	chemical
e5723	8.593350298140359e-07	Ethers	chemical
e5739	8.470100914415019e-07	Flavins	chemical
e5859	8.427240546294056e-07	Imidazoles	chemical
e4893	8.33987486491387e-07	riboflavin	chemical
e1634	8.302183009286485e-07	vitamin B	chemical
e6075	8.298744402623784e-07	Picolines	chemical
e6040	8.175074798126223e-07	Peptide Fragments	chemical
e564	8.171410453696547e-07	niacin	chemical
e5942	8.106975416078585e-07	Metals, Alkali	chemical
e1261	8.008978553160824e-07	oleanolic acid	chemical
e1226	8.008978553160824e-07	oleanolic acid	chemical
e1222	8.008978553160824e-07	oleanolic acid	chemical
e6070	7.838650232578458e-07	Phosphorus Acids	chemical
e5559	7.834569807878752e-07	Chlorine Compounds	chemical
e6071	7.834319046203005e-07	Phosphorus Compounds	chemical
e5186	7.749903291730673e-07	Nitrogen	chemical
e5782	7.737637878101929e-07	Glycosphingolipids	chemical
e6069	7.711376823421022e-07	Phosphoric Acids	chemical
e4552	7.707599861351967e-07	phosphate	chemical
e2512	7.669042761366029e-07	beta-alanine	chemical
e2511	7.669042761366029e-07	beta-alanine	chemical
e2509	7.669042761366029e-07	beta-alanine	chemical
e2510	7.669042761366029e-07	beta-alanine	chemical
e5837	7.627936358207449e-07	Hydrochloric Acid	chemical
e2601	7.627109423543829e-07	chloride	chemical
e5168	7.62344807394342e-07	Calcium	chemical
e189	7.593814861629992e-07	beta-carotene	chemical
e5176	7.581296354780528e-07	Iron	chemical
e6066	7.570095512501214e-07	Phospholipids	chemical
e1247	7.539263966498438e-07	folate	chemical
e5861	7.458265493092698e-07	Imides	chemical
e5379	7.417171310445407e-07	Activating Transcription Factors	chemical
e5378	7.416349440862126e-07	Activating Transcription Factor 3	chemical
e5468	7.413031451449833e-07	Basic-Leucine Zipper Transcription Factors	chemical
e5187	7.412694060820689e-07	Potassium	chemical
e5623	7.392127603604608e-07	DNA-Binding Proteins	chemical
e6285	7.392127603604608e-07	Transcription Factors	chemical
e5672	7.37590384979187e-07	Dipeptides	chemical
e6239	7.372324104263597e-07	Sulfonic Acids	chemical
e6193	7.332047248706901e-07	Sodium Compounds	chemical
e4904	7.328395225286162e-07	NaCl	chemical
e4737	7.312948257821828e-07	catecholamine	chemical
e5979	7.247744172172567e-07	Neuropeptide Y	chemical
e5192	7.244091766860853e-07	Sodium	chemical
e5181	7.244087123870544e-07	Magnesium	chemical
e5387	7.078428525965746e-07	Aldehydes	chemical
e5675	7.036994400049679e-07	Disulfides	chemical
e5912	6.996490238963098e-07	Linolenic Acids	chemical
e5195	6.9490254113227e-07	Zinc	chemical
e2936	6.947372466573644e-07	glycine	chemical
e440	6.931922564578584e-07	glucose	chemical
e5392	6.91189165921005e-07	Alkanesulfonic Acids	chemical
e3023	6.783130061111181e-07	indole compounds	chemical
e6284	6.780179390520963e-07	Toxins, Biological	chemical
e1347	6.701651711542485e-07	Coumarins	chemical
e1430	6.615475298965827e-07	PL	chemical
e5194	6.569660220250023e-07	Vitamin B6	chemical
e5015	6.555676317320642e-07	Trp	chemical
e2940	6.533424193328544e-07	glycolipids	chemical
e603	6.447135826396798e-07	palmitic acid	chemical
e4746	6.407199095004692e-07	nitrile	chemical
e5494	6.407068608887447e-07	Bile Pigments	chemical
e6221	6.406374833577943e-07	Stearic Acids	chemical
e6216	6.364826542359013e-07	Sphingolipids	chemical
e1367	6.322394696114149e-07	stilbene	chemical
e1230	6.322394696114149e-07	stilbene	chemical
e1223	6.299182196710925e-07	Fe	chemical
e5863	6.278999017339878e-07	Imines	chemical
e5864	6.236081405771241e-07	Imino Acids	chemical
e5172	6.23245563233035e-07	Copper	chemical
e5439	6.151966199498456e-07	Anthracenes	chemical
e91	6.138113486169692e-07	Oleic acid	chemical
e5189	6.106178375738753e-07	Selenium	chemical
e5841	6.069806536325842e-07	Hydrolyzable Tannins	chemical
e5882	6.068104106545852e-07	Iodine Compounds	chemical
e3026	6.065674295050293e-07	iodide	chemical
e525	6.024047495086151e-07	methionine	chemical
e146	5.983534208815175e-07	alpha-linolenic acid	chemical
e3304	5.979465080048615e-07	phenylalanine	chemical
e5763	5.942490516175112e-07	Gases	chemical
e1362	5.927963503976691e-07	histidine	chemical
e1331	5.901054842595589e-07	Apigenin	chemical
e1332	5.895923755417838e-07	9,12-octadecadienoic acid	chemical
e6288	5.855168691958874e-07	Tricarboxylic Acids	chemical
e5183	5.853085798267362e-07	Manganese	chemical
e80	5.810944169066101e-07	L-proline	chemical
e6401	5.810047006661628e-07	Doxorubicin	chemical
e5380	5.732399847680804e-07	Acyclic Monoterpenes	chemical
e5680	5.727956023566442e-07	Doxorubicin	chemical
e5678	5.727956023566442e-07	Doxorubicin	chemical
e5679	5.727956023566442e-07	Doxorubicin	chemical
e5681	5.727956023566442e-07	Doxorubicin	chemical
e5677	5.690435013902733e-07	Diynes	chemical
e6116	5.68993019422913e-07	Polyynes	chemical
e3288	5.684483926397554e-07	pantothenic acid	chemical
e5414	5.683337570080306e-07	Amino Sugars	chemical
e5577	5.557373785682899e-07	Citrates	chemical
e6059	5.512418986742952e-07	Phenyl Ethers	chemical
e5899	5.47956922732065e-07	Ketoses	chemical
e55	5.4737022362287e-07	Glu	chemical
e3040	5.472086917790703e-07	isoleucine	chemical
e5612	5.434868908468595e-07	Cyclopentanes	chemical
e5613	5.434868908468595e-07	Cyclopentanes	chemical
e5611	5.434868908468595e-07	Cyclopentanes	chemical
e703	5.393406542719683e-07	stearic acid	chemical
e1259	5.331599357218461e-07	Vitamin A	chemical
e1244	5.331599357218461e-07	Vitamin A	chemical
e5778	5.298669521287972e-07	Glycoconjugates	chemical
e5009	5.262979598464729e-07	Leucine	chemical
e5016	5.261328221478618e-07	L-arginine	chemical
e5014	5.261328221478618e-07	valine s	chemical
e1275	5.224445311439762e-07	chlorogenic acid	chemical
e3563	5.178676119939893e-07	threonine	chemical
e5180	5.178675657650815e-07	Lysine	chemical
e5610	5.14208153758927e-07	Cyclopentane Monoterpenes	chemical
e5735	5.140855104763827e-07	Fatty Acids, Volatile	chemical
e5725	5.138044487664838e-07	Ethylamines	chemical
e516	5.099771976855405e-07	luteolin	chemical
e5898	5.094658376264546e-07	Ketones	chemical
e1448	5.05053812970825e-07	aspartic acid	chemical
e5895	5.015738836943798e-07	Kaempferols	chemical
e1576	5.00951353161705e-07	Ser	chemical
e437	4.998597901599521e-07	glucose	chemical
e439	4.998597901599521e-07	glucose	chemical
e438	4.998597901599521e-07	glucose	chemical
e5818	4.972510124924923e-07	Hexosamines	chemical
e222	4.914144360019933e-07	calcium	chemical
e223	4.914144360019933e-07	calcium	chemical
e4795	4.856557572311526e-07	Vitamin B12	chemical
e5395	4.847882577058849e-07	Allyl Compounds	chemical
e5564	4.729188127622934e-07	Cholestadienes	chemical
e2700	4.7150070483518753e-07	cystine	chemical
e5689	4.6965417150965513e-07	Eicosanoids	chemical
e5565	4.6832613156468506e-07	Cholestadienols	chemical
e6126	4.6785870102776225e-07	Proanthocyanidins	chemical
e5997	4.594947258272205e-07	Norbornanes	chemical
e5836	4.5898249545869576e-07	Hydrocarbons, Halogenated	chemical
e708	4.580231189940294e-07	sucrose	chemical
e190	4.516764004756669e-07	beta-carotene	chemical
e5185	4.508255252676491e-07	Nickel	chemical
e5170	4.506075338577104e-07	Chromium	chemical
e6002	4.4648427305001317e-07	Nucleosides	chemical
e239	4.4606977260261316e-07	cerebrosides	chemical
e6192	4.425998227404044e-07	Sitosterols	chemical
e5532	4.3832660138553714e-07	Camphanes	chemical
e5958	4.312366486561318e-07	Minerals	chemical
e3325	4.256606223101164e-07	piperidine alkaloids	chemical
e626	4.2008204734431397e-07	potassium	chemical
e2584	4.1445643948966373e-07	ceramide	chemical
e1350	4.137393145617883e-07	Mg	chemical
e6118	4.129383585344253e-07	Porphyrins	chemical
e5940	4.126907183149416e-07	Metalloporphyrins	chemical
e5167	4.124900627454437e-07	Cadmium	chemical
e570	4.086000066782712e-07	nitrogen	chemical
e2621	4.004246132624718e-07	cholesterol	chemical
e5178	3.9984458518567324e-07	Lead	chemical
e1335	3.915737210353766e-07	quercetin-3-rutinoside	chemical
e6054	3.876072727029752e-07	Phenanthrenes	chemical
e1296	3.865015294862317e-07	Se	chemical
e5153	3.833979597982674e-07	Arsenic	chemical
e5889	3.833829675624591e-07	Isoquinolines	chemical
e5184	3.830143181518263e-07	Mercury	chemical
e5890	3.7514137435063476e-07	Isothiocyanates	chemical
e5887	3.751175544033827e-07	Isocyanates	chemical
e4722	3.745541405940712e-07	Biotin	chemical
e1993	3.708987545228038e-07	Bile acids	chemical
e1992	3.708987545228038e-07	Bile acids	chemical
e1994	3.708987545228038e-07	Bile acids	chemical
e5570	3.667168412907761e-07	Cholic Acids	chemical
e5479	3.667151187614714e-07	Benzofurans	chemical
e6102	3.6668611112677805e-07	Polycyclic Sesquiterpenes	chemical
e6101	3.6668611112677805e-07	Polycyclic Sesquiterpenes	chemical
e5563	3.6668358059656193e-07	Cholanes	chemical
e5396	3.6646935985754095e-07	Allylbenzene Derivatives	chemical
e4871	3.651235338427689e-07	9-hexadecenoic acid	chemical
e6130	3.581913101270042e-07	Propiophenones	chemical
e5814	3.580406259969266e-07	Heterocyclic Compounds, Bridged-Ring	chemical
e5495	3.540747806502807e-07	Bilirubin	chemical
e5496	3.540747806502807e-07	Bilirubin	chemical
e1260	3.4942291439092434e-07	quercetin-3-rutinoside	chemical
e1243	3.4942291439092434e-07	quercetin-3-rutinoside	chemical
e5556	3.4563109073300414e-07	Chalcones	chemical
e6011	3.4122527080078663e-07	Opiate Alkaloids	chemical
e4706	3.412016699383585e-07	alpha-cellulose	chemical
e4791	3.412016699383585e-07	alpha-cellulose	chemical
e6095	3.410242775592649e-07	Polyamines	chemical
e1293	3.406805294503369e-07	Copper	chemical
e1308	3.406805294503369e-07	Copper	chemical
e5047	3.37210330354016e-07	ent-kaurane diterpenes	chemical
e4604	3.37210330354016e-07	ent-kaurane diterpenes	chemical
e5130	3.37210330354016e-07	ent-kaurane diterpenes	chemical
e4590	3.37210330354016e-07	ent-kaurane diterpenes	chemical
e5492	3.3718558381865415e-07	Biflavonoids	chemical
e1351	3.369745830235622e-07	phosphorous	chemical
e1235	3.369745830235622e-07	phosphorous	chemical
e5783	3.335708208976633e-07	Gonadal Hormones	chemical
e5773	3.329912812393255e-07	Glycerides	chemical
e1336	3.329252181200715e-07	Kaempferol	chemical
e220	3.328027054844403e-07	caffeic acid	chemical
e5750	3.3061111356094157e-07	Free Radicals	chemical
e6169	3.287494332332603e-07	Quinolizines	chemical
e6168	3.287444525709288e-07	Quinolizidines	chemical
e5644	3.20350894889275e-07	Depsides	chemical
e1291	3.155734970456098e-07	Hg	chemical
e6115	3.118869285710296e-07	Polyunsaturated Alkamides	chemical
e5970	3.118543412109084e-07	Myristic Acids	chemical
e480	3.1175476414342284e-07	isoflavone	chemical
e478	3.1175476414342284e-07	isoflavone	chemical
e479	3.1175476414342284e-07	isoflavone	chemical
e5969	3.076770950886194e-07	Mycotoxins	chemical
e1258	3.076352780265504e-07	Ferulic acid	chemical
e1320	3.076352780265504e-07	Ferulic acid	chemical
e1225	3.076352780265504e-07	Ferulic acid	chemical
e1283	3.076352780265504e-07	Ferulic acid	chemical
e5766	3.0752323925347386e-07	Ginkgolides	chemical
e6186	3.0728720650976256e-07	Secosteroids	chemical
e6312	3.0712287078220464e-07	Vitamin D	chemical
e4559	3.044190022612741e-07	Vitamin B12	chemical
