foodatlas_id	closeness_centrality	name	type
e5586	0.026306707180452752	Coenzymes	chemical
e5187	0.026165639665021733	Potassium	chemical
e5676	0.025899715605453042	Diterpenes	chemical
e4904	0.025734394829702443	NaCl	chemical
e6025	0.02569909888050398	Oxides	chemical
e5192	0.025506894535686536	Sodium	chemical
e5607	0.02541815604527082	Cyclohexenes	chemical
e5181	0.025331351021231557	Magnesium	chemical
e6103	0.02526655299763315	Polyenes	chemical
e5769	0.025005617855356536	Glucosides	chemical
e5566	0.024968278502678107	Cholestanes	chemical
e326	0.024617540858196445	ethyl benzoate	chemical
e5937	0.024502379782198193	Membrane Lipids	chemical
e5195	0.024484042092767312	Zinc	chemical
e5842	0.024384206930913352	Hydroxides	chemical
e6159	0.024357593880318502	Pyrimidines	chemical
e1483	0.024263708196983	essential amino acids	chemical
e5609	0.02421460934318334	Cycloparaffins	chemical
e1356	0.024047215168274298	(n-3) fatty acids	chemical
e5604	0.02401523866364611	Cyclohexanes	chemical
e1247	0.023733705788946822	folate	chemical
e1375	0.02367067699419758	sesquiterpene hydrocarbons	chemical
e1246	0.02367067699419758	sesquiterpene hydrocarbons	chemical
e5691	0.02333687041764635	Electrolytes	chemical
e6271	0.022832801122144513	Thiazoles	chemical
e5846	0.022781648177082954	Hydroxybenzoates	chemical
e6153	0.022537582843903226	Pyridines	chemical
e5984	0.022513912650187796	Nicotinic Acids	chemical
e5194	0.022375405122292448	Vitamin B6	chemical
e6036	0.022225423638085884	Pentacyclic Triterpenes	chemical
e5739	0.022205717243892104	Flavins	chemical
e126	0.02215310255320101	alanine	chemical
e189	0.022113458680622863	beta-carotene	chemical
e5402	0.02205687205234921	Amines	chemical
e5505	0.021795706299005825	Biopolymers	chemical
e441	0.02177761788891942	glucose	chemical
e6063	0.02172973980709793	Phenylpropionates	chemical
e5410	0.02171247316656779	Amino Acids, Neutral	chemical
e6112	0.021615366431025605	Polysaccharides	chemical
e5172	0.021589352170812936	Copper	chemical
e5189	0.021513204976269403	Selenium	chemical
e5696	0.021503337343274257	Enzymes and Coenzymes	chemical
e5812	0.021421756741349912	Heterocyclic Compounds, 3-Ring	chemical
e6040	0.021315869802577183	Peptide Fragments	chemical
e603	0.02131181313802241	palmitic acid	chemical
e6069	0.02125358747231104	Phosphoric Acids	chemical
e5407	0.0212228566600665	Amino Acids, Cyclic	chemical
e5015	0.02110317019979235	Trp	chemical
e1319	0.021101618053836525	Vitamin A	chemical
e5831	0.021022161917684305	Hydrocarbons, Alicyclic	chemical
e6028	0.020974667044007703	Oxygen Compounds	chemical
e6137	0.020924229238270923	Pteridines	chemical
e6138	0.020924229238270923	Pteridines	chemical
e3026	0.02092349027530816	iodide	chemical
e2601	0.020905693368737002	chloride	chemical
e1221	0.020767646887049872	Vitamin C	chemical
e1353	0.020767646887049872	Vitamin C	chemical
e1398	0.020767646887049872	Vitamin C	chemical
e1282	0.020767646887049872	Vitamin C	chemical
e1401	0.020691065221836023	(-)-epicatechin	chemical
e1390	0.020654160824888638	(-)-epicatechin	chemical
e91	0.020571438026843924	Oleic acid	chemical
e5378	0.020541320142255945	Activating Transcription Factor 3	chemical
e5372	0.020409472796298993	Acids, Noncarboxylic	chemical
e1332	0.020311141447395657	9,12-octadecadienoic acid	chemical
e6193	0.020206619377222058	Sodium Compounds	chemical
e1268	0.020168364872554766	saponin	chemical
e1277	0.020168364872554766	saponin	chemical
e1280	0.020168364872554766	saponin	chemical
e362	0.02014388202946876	gallic acid	chemical
e1373	0.020100727964394705	saponin	chemical
e5371	0.01999897716684806	Acids, Heterocyclic	chemical
e525	0.019997855318283783	methionine	chemical
e5412	0.01992446545930354	Amino Acids, Sulfur	chemical
e5405	0.019914376740582718	Amino Acids, Aromatic	chemical
e5979	0.019908177534981274	Neuropeptide Y	chemical
e5389	0.01990623877662591	Alkalies	chemical
e5386	0.01990294541173031	Alcohols	chemical
e5183	0.019880891110947724	Manganese	chemical
e5924	0.019875249976482653	Macrocyclic Compounds	chemical
e5980	0.019852087705712982	Neuropeptides	chemical
e146	0.019727036080849834	alpha-linolenic acid	chemical
e5005	0.01968800251684894	Tyr	chemical
e2936	0.019669730573296573	glycine	chemical
e5733	0.01959908753319094	Fatty Acids, Monounsaturated	chemical
e3288	0.01956688145014031	pantothenic acid	chemical
e6139	0.01952691626309702	Pterins	chemical
e6233	0.019395948298211174	Sugars	chemical
e5737	0.019376808570935208	Fish Oils	chemical
e5654	0.019376808570935208	Dietary Fats, Unsaturated	chemical
e1362	0.019353937114330855	histidine	chemical
e3304	0.019068822831032006	phenylalanine	chemical
e703	0.018920473424871017	stearic acid	chemical
e6008	0.018870732988471983	Oligopeptides	chemical
e6108	0.018659982715396255	Polymers	chemical
e1223	0.01854151516721167	Fe	chemical
e3040	0.018505350903703966	isoleucine	chemical
e6099	0.018478174114315658	Polycyclic Aromatic Hydrocarbons	chemical
e5016	0.018343137731537753	L-arginine	chemical
e80	0.01829383065330985	L-proline	chemical
e1267	0.0182856406382575	tannin	chemical
e5963	0.018282502074070547	Monosaccharides	chemical
e440	0.018279514400336594	glucose	chemical
e1242	0.01819887786376867	cysteine	chemical
e1360	0.01819887786376867	cysteine	chemical
e1358	0.01819887786376867	cysteine	chemical
e1297	0.01819887786376867	cysteine	chemical
e1241	0.01819887786376867	cysteine	chemical
e5014	0.018088859378157567	valine s	chemical
e5408	0.017968598565613492	Amino Acids, Diamino	chemical
e5009	0.017953329108632534	Leucine	chemical
e5180	0.017936086518211592	Lysine	chemical
e55	0.01792781339460551	Glu	chemical
e3563	0.017842605156037993	threonine	chemical
e1430	0.01778901597679468	PL	chemical
e1576	0.017673063502235044	Ser	chemical
e6268	0.01766638215414427	Tetrapyrroles	chemical
e5813	0.017630485049745716	Heterocyclic Compounds, 4 or More Rings	chemical
e1448	0.01760618590676083	aspartic acid	chemical
e6070	0.01759316829900705	Phosphorus Acids	chemical
e5409	0.017574019499107436	Amino Acids, Dicarboxylic	chemical
e5740	0.017556542527340707	Flavones	chemical
e6031	0.017554233605243472	Palmitic Acids	chemical
e5367	0.017536656477991373	Acids	chemical
e6007	0.017530082778208157	Oleic Acids	chemical
e5568	0.017485608741741456	Cholestenes	chemical
e5943	0.017361999490790304	Metals, Alkaline Earth	chemical
e1299	0.017226594301221164	lignan	chemical
e1318	0.017226594301221164	lignan	chemical
e5406	0.01719932247566897	Amino Acids, Basic	chemical
e5910	0.017186839646773585	Linoleic Acids	chemical
e6179	0.017173239920925287	Retinoids	chemical
e5837	0.017156900767041135	Hydrochloric Acid	chemical
e1634	0.01712655782586689	vitamin B	chemical
e5732	0.01711713547511255	Fatty Acids, Essential	chemical
e5404	0.017049368541905856	Amino Acids, Acidic	chemical
e5379	0.016919983927536388	Activating Transcription Factors	chemical
e5912	0.01689601494396015	Linolenic Acids	chemical
e6171	0.01682160098933627	Quinones	chemical
e2511	0.01677602334265919	beta-alanine	chemical
e2512	0.01677602334265919	beta-alanine	chemical
e2510	0.01677602334265919	beta-alanine	chemical
e2509	0.01677602334265919	beta-alanine	chemical
e5729	0.016770350648131555	Excitatory Amino Acids	chemical
e5977	0.01674925726423729	Nerve Tissue Proteins	chemical
e5861	0.016739704426271592	Imides	chemical
e5882	0.016684026437691287	Iodine Compounds	chemical
e5572	0.0166089999404189	Chromans	chemical
e6006	0.016460531674598697	Oils	chemical
e1259	0.016326477488294303	Vitamin A	chemical
e1244	0.016326477488294303	Vitamin A	chemical
e5653	0.016236394333266038	Dietary Fats	chemical
e5945	0.01596603916821013	Metals, Light	chemical
e5170	0.015951814273321492	Chromium	chemical
e2700	0.015852905050805822	cystine	chemical
e6221	0.015759141104775647	Stearic Acids	chemical
e5504	0.015717774762550884	Biomedical and Dental Materials	chemical
e5926	0.015717774762550884	Macromolecular Substances	chemical
e5772	0.01568206749205985	Glutamates	chemical
e202	0.0156292339773185	branched chain amino acids	chemical
e6134	0.015595478866388469	Proteins	chemical
e5754	0.015573662000606815	Furans	chemical
e5185	0.015538880830954942	Nickel	chemical
e222	0.015524011088532977	calcium	chemical
e223	0.015524011088532977	calcium	chemical
e3376	0.015451316821179834	pyrrole alkaloid	chemical
e573	0.015425555039458541	omega-6 fatty acids	chemical
e1518	0.015416498672481866	vitamin K	chemical
e6235	0.015352200038767201	Sulfhydryl Compounds	chemical
e1236	0.01521319024711155	phytosterol	chemical
e1233	0.01521319024711155	phytosterol	chemical
e5864	0.015191552033161223	Imino Acids	chemical
e128	0.015183544759223355	alanine	chemical
e127	0.015183544759223355	alanine	chemical
e5167	0.015159276238495528	Cadmium	chemical
e5973	0.015046276442905298	Naphthalenes	chemical
e6009	0.015018212996488466	Oligosaccharides	chemical
e5559	0.01494815632129065	Chlorine Compounds	chemical
e6071	0.014943533678729592	Phosphorus Compounds	chemical
e5674	0.01485637642508461	Disaccharides	chemical
e5964	0.014851019827548476	Monoterpenes	chemical
e5974	0.014806137751267233	Naphthoquinones	chemical
e1257	0.014711008563294554	hydrosols	chemical
e5390	0.014633111667968804	Alkaloids	chemical
e708	0.014588873812754411	sucrose	chemical
e5904	0.0144806365545757	Lactones	chemical
e6075	0.014430830238157239	Picolines	chemical
e5468	0.014393384594809083	Basic-Leucine Zipper Transcription Factors	chemical
e1330	0.014305987125623882	Vitamin A	chemical
e5526	0.01429458807490996	Caffeic Acids	chemical
e5675	0.014285953959302825	Disulfides	chemical
e5591	0.014137450066893755	Coumaric Acids	chemical
e5730	0.01397996972730903	Fats	chemical
e5178	0.013975714693893889	Lead	chemical
e1633	0.013891526601558292	sulfide	chemical
e1632	0.013891526601558292	sulfide	chemical
e5488	0.013842980104051664	Benzyl Compounds	chemical
e5184	0.013760770313529508	Mercury	chemical
e5934	0.013584674032435226	Manufactured Materials	chemical
e5859	0.013480413751784173	Imidazoles	chemical
e1296	0.013471739602063592	Se	chemical
e5603	0.013463620793202395	Cyclohexanecarboxylic Acids	chemical
e4871	0.013415452662279028	9-hexadecenoic acid	chemical
e5153	0.013342553833912611	Arsenic	chemical
e438	0.013325628727398946	glucose	chemical
e439	0.013325628727398946	glucose	chemical
e437	0.013325628727398946	glucose	chemical
e5456	0.013277030340170696	Autacoids	chemical
e618	0.013082425966057321	phytol	chemical
e616	0.013082425966057321	phytol	chemical
e615	0.013082425966057321	phytol	chemical
e617	0.013082425966057321	phytol	chemical
e626	0.013057362092359519	potassium	chemical
e5683	0.012972736113406698	Drug Combinations	chemical
e5763	0.012923557672540035	Gases	chemical
e1275	0.012891325994660129	chlorogenic acid	chemical
e5863	0.012775171945913068	Imines	chemical
e190	0.012768286665844333	beta-carotene	chemical
e1350	0.012739266926296379	Mg	chemical
e5512	0.012673818747479887	Blood Coagulation Factors	chemical
e4722	0.012637207549656918	Biotin	chemical
e570	0.012636262103213064	nitrogen	chemical
e1331	0.012629244883480663	Apigenin	chemical
e6285	0.012530296466814405	Transcription Factors	chemical
e5623	0.012530296466814405	DNA-Binding Proteins	chemical
e5824	0.01223944589521473	Hormones	chemical
e5400	0.01217864316537083	Amides	chemical
e1262	0.01217427159096902	chlorophyll	chemical
e1357	0.01217427159096902	chlorophyll	chemical
e1368	0.01217427159096902	chlorophyll	chemical
e1371	0.012100464657842862	chlorophyll	chemical
e6053	0.012012107921615854	Pharmaceutical Preparations	chemical
e6262	0.011967272073368099	Technology, Industry, and Agriculture	chemical
e5989	0.011872619491089318	Nitrogen Compounds	chemical
e5942	0.011846786487260041	Metals, Alkali	chemical
e5840	0.011828150906941661	Hydrogen Sulfide	chemical
e5839	0.011828150906941661	Hydrogen Sulfide	chemical
e6074	0.011786981885641132	Phytochemicals	chemical
e4564	0.011642645412695905	myristic acid	chemical
e2621	0.011593154890218985	cholesterol	chemical
e5497	0.011526947148178144	Biogenic Amines	chemical
e1283	0.011525298047908875	Ferulic acid	chemical
e1258	0.011525298047908875	Ferulic acid	chemical
e1320	0.011525298047908875	Ferulic acid	chemical
e1225	0.011525298047908875	Ferulic acid	chemical
e5958	0.011482797167002795	Minerals	chemical
e5498	0.011414691976049012	Biogenic Monoamines	chemical
e5871	0.011269230993850365	Inflammation Mediators	chemical
e1335	0.011263468752494215	quercetin-3-rutinoside	chemical
e5651	0.01108464093741236	Dicarboxylic Acids	chemical
e1336	0.011063789333586843	Kaempferol	chemical
e220	0.010922119159091295	caffeic acid	chemical
e5723	0.010909688036986423	Ethers	chemical
e1291	0.010779844742498289	Hg	chemical
e5315	0.010675827824128872	Secoisolariciresinol	chemical
e5825	0.010649947402924093	Hormones, Hormone Substitutes, and Hormone Antagonists	chemical
e1293	0.010607982874425432	Copper	chemical
e1308	0.010607982874425432	Copper	chemical
e5672	0.010599056759877141	Dipeptides	chemical
e1235	0.010431110326326027	phosphorous	chemical
e1351	0.010431110326326027	phosphorous	chemical
e516	0.010287755935641078	luteolin	chemical
e3023	0.010165135260314692	indole compounds	chemical
e5895	0.01002575199881352	Kaempferols	chemical
e1260	0.009873609760788042	quercetin-3-rutinoside	chemical
e1243	0.009873609760788042	quercetin-3-rutinoside	chemical
e5970	0.009854582395021561	Myristic Acids	chemical
e6059	0.009738256061965383	Phenyl Ethers	chemical
e5174	0.009697664683241004	Fructose	chemical
e5735	0.009672344927979009	Fatty Acids, Volatile	chemical
e6317	0.009651056630080689	Xanthophylls	chemical
e5767	0.009592564777965258	Glucans	chemical
e1227	0.009542696109860289	flavone glycosides	chemical
e1337	0.009502871044911468	Lutein	chemical
e1265	0.009502871044911468	Lutein	chemical
e1264	0.009502871044911468	Lutein	chemical
e5063	0.009424215665735342	Polyisoprenoid alcohols	chemical
e6143	0.009326105798425475	Purines	chemical
e117	0.00922784198131599	Zn	chemical
e5590	0.009172860848157834	Corrinoids	chemical
e4795	0.009134341226990018	Vitamin B12	chemical
e1347	0.009119991731207498	Coumarins	chemical
e5738	0.009006889598386825	Flavanones	chemical
e1292	0.00895266539140194	Cd	chemical
e350	0.008868846027878453	fructose	chemical
e351	0.008868846027878453	fructose	chemical
e523	0.008828353887770183	matairesinol	chemical
e546	0.008618363233636381	myricetin	chemical
e1364	0.008560206039403698	oxalate	chemical
e1385	0.008560206039403698	oxalate	chemical
e1250	0.008558815973148198	folate	chemical
e1251	0.008558815973148198	folate	chemical
e1249	0.008558815973148198	folate	chemical
e1405	0.008529563213897775	alkanes	chemical
e5550	0.008454940198234949	Catechols	chemical
e5999	0.008382002263180031	Nucleic Acids, Nucleotides, and Nucleosides	chemical
e5387	0.008374511705506649	Aldehydes	chemical
e1592	0.008282281846663329	fatty alcohols	chemical
e1397	0.008275980448251622	vanillic acid	chemical
e158	0.00790926714587101	alpha-tocopherol	chemical
e160	0.00790926714587101	alpha-tocopherol	chemical
e161	0.00790926714587101	alpha-tocopherol	chemical
e159	0.00790926714587101	alpha-tocopherol	chemical
e157	0.00790926714587101	alpha-tocopherol	chemical
e5898	0.00789523941890334	Ketones	chemical
e1222	0.007697627884630614	oleanolic acid	chemical
e1226	0.007697627884630614	oleanolic acid	chemical
e1261	0.007697627884630614	oleanolic acid	chemical
e656	0.007543271184456123	sapogenins	chemical
e4791	0.007488605721262919	alpha-cellulose	chemical
e4706	0.007488605721262919	alpha-cellulose	chemical
e5725	0.007339643749145536	Ethylamines	chemical
e5689	0.007329424307036247	Eicosanoids	chemical
e6003	0.0073249308806011566	Nucleotides	chemical
e5491	0.00728550769911496	Bicyclic Monoterpenes	chemical
e5899	0.007182749463200568	Ketoses	chemical
e6231	0.007181411611024649	Sugar Alcohols	chemical
e1367	0.007001419164484435	stilbene	chemical
e1230	0.007001419164484435	stilbene	chemical
e1348	0.006911837826379588	triacylglycerol	chemical
e6181	0.00690911132994196	Ribonucleotides	chemical
e5518	0.006739729125233112	Bridged Bicyclo Compounds	chemical
e771	0.006720646061477316	zeaxanthin	chemical
e6126	0.0067079482787826316	Proanthocyanidins	chemical
e5845	0.006614686094769124	Hydroxybenzoate Ethers	chemical
e6165	0.006611023759745056	Quaternary Ammonium Compounds	chemical
e5773	0.006581446832821538	Glycerides	chemical
e1428	0.006568789747638779	D-galactose	chemical
e1427	0.006568789747638779	D-galactose	chemical
e1389	0.00653467233609998	protocatechuic acid	chemical
e461	0.006509711524899131	histamine	chemical
e501	0.0065086092172880455	lariciresinol	chemical
e1269	0.006466126523801595	ester	chemical
e5380	0.006457359351835656	Acyclic Monoterpenes	chemical
e5602	0.006414405735979685	Cyclohexane Monoterpenes	chemical
e5492	0.006400245769437546	Biflavonoids	chemical
e3184	0.006398319633227637	molybdenum	chemical
e5489	0.00638807820927911	Benzylidene Compounds	chemical
e35	0.006149619756711203	EPA	chemical
e5322	0.006140516333943815	p-Coumaric acid	chemical
e614	0.006124003138928512	phylloquinone	chemical
e1294	0.006120163671390588	Benzoic acid	chemical
e1290	0.00609609412340332	Manganese	chemical
e218	0.006054466458329496	caffeic acid	chemical
e219	0.006054466458329496	caffeic acid	chemical
e677	0.006017155455838125	sodium	chemical
e676	0.006017155455838125	sodium	chemical
e30	0.006016002177274306	DHA	chemical
e5306	0.0060040705563093625	Pinoresinol	chemical
e5190	0.0059822820594224385	Serotonin	chemical
e5395	0.005971479500891265	Allyl Compounds	chemical
e2411	0.0059531311087091515	ammonium	chemical
e6284	0.005901760997595498	Toxins, Biological	chemical
e6312	0.005889812539527373	Vitamin D	chemical
e710	0.005848724621937384	syringic acid	chemical
e4643	0.0058163549280096085	benzodiazepine	chemical
e5836	0.0058121846414568535	Hydrocarbons, Halogenated	chemical
e5520	0.0058047829036635004	Bridged-Ring Compounds	chemical
e4746	0.005795667359710263	nitrile	chemical
e4911	0.005743257406193667	cholecalciferol	chemical
e6010	0.0056990461931275115	Onium Compounds	chemical
e5413	0.005696558896597376	Amino Alcohols	chemical
e5396	0.005692354712676347	Allylbenzene Derivatives	chemical
e1303	0.005685010448427406	Coumarin	chemical
e6241	0.005661390276432611	Sulfur Acids	chemical
e5382	0.005590095654698017	Adenine Nucleotides	chemical
e5471	0.005575857686057673	Benzazepines	chemical
e5587	0.005567929243357785	Complex Mixtures	chemical
e3294	0.005468253219236047	pentose	chemical
e94	0.005425934641190728	Pb	chemical
e5376	0.005406207598371778	Acrylates	chemical
e4724	0.0053586364565714395	acetate	chemical
e6142	0.005323686889368416	Purine Nucleotides	chemical
e5436	0.005312272734559796	Aniline Compounds	chemical
e2556	0.005303319448274351	butyrate	chemical
e93	0.005261635972619451	Oleic acid	chemical
e92	0.005261635972619451	Oleic acid	chemical
e6301	0.005242570611734923	Tryptamines	chemical
e5722	0.005231728062536706	Ethanolamines	chemical
e4977	0.005149953453279871	acetyl salicylate	chemical
e509	0.00512870030623224	linalool	chemical
e568	0.005120265400727073	nitrate	chemical
e6186	0.005106583289494238	Secosteroids	chemical
e5960	0.005106269285373763	Monocyclic Sesquiterpenes	chemical
e5961	0.005106269285373763	Monocyclic Sesquiterpenes	chemical
e5169	0.004928531324568381	Cellulose	chemical
e5276	0.004902010793605452	Ferulic acid	chemical
e477	0.004881765213794905	iodine	chemical
e644	0.004857867868092985	quinic acid	chemical
e643	0.004857867868092985	quinic acid	chemical
e478	0.004831510237812062	isoflavone	chemical
e479	0.004831510237812062	isoflavone	chemical
e480	0.004831510237812062	isoflavone	chemical
e78	0.00482849072289184	L-arabinose	chemical
e77	0.00482849072289184	L-arabinose	chemical
e595	0.00481346250459866	oxalic acid	chemical
e636	0.004791799109980928	proline	chemical
e637	0.004791799109980928	proline	chemical
e5909	0.004775790783610195	Lauric Acids	chemical
e548	0.00475550568834151	naringenin	chemical
e6101	0.0047239417427105595	Polycyclic Sesquiterpenes	chemical
e6102	0.0047239417427105595	Polycyclic Sesquiterpenes	chemical
e5644	0.0046916618732575875	Depsides	chemical
e1334	0.004656436853356341	quercetin-3-O-glucoside	chemical
e1304	0.004642428791509307	Eugenol	chemical
e1266	0.004597619237654356	phenylpropanoid	chemical
e1240	0.0045931125738699445	Cyanidin	chemical
e1382	0.0045931125738699445	Cyanidin	chemical
e1379	0.0045931125738699445	Cyanidin	chemical
e6232	0.004573783011663099	Sugar Phosphates	chemical
e706	0.004562477782172666	stigmasterol	chemical
e707	0.004562477782172666	stigmasterol	chemical
e5796	0.004560088778439257	Halogens	chemical
e6197	0.0045216255312468465	Solanaceous Alkaloids	chemical
e5556	0.004521272091189494	Chalcones	chemical
e1339	0.00451179218411758	RA	chemical
e6041	0.004508463236446149	Peptide Hormones	chemical
e5479	0.004505171166247805	Benzofurans	chemical
e4646	0.004476418228770836	4-hydroxybenzoic acid	chemical
e5179	0.004457471166892809	Lignin	chemical
e526	0.004452941902059949	methionine	chemical
e527	0.004452941902059949	methionine	chemical
e6292	0.004400866911841451	Trimethyl Ammonium Compounds	chemical
e1276	0.004400583468538961	inositol hexaphosphoric acid	chemical
e1410	0.004400583468538961	inositol hexaphosphoric acid	chemical
e1374	0.004400583468538961	inositol hexaphosphoric acid	chemical
e1295	0.004400583468538961	inositol hexaphosphoric acid	chemical
e1321	0.004400583468538961	inositol hexaphosphoric acid	chemical
e1238	0.004400583468538961	inositol hexaphosphoric acid	chemical
e1395	0.004400583468538961	inositol hexaphosphoric acid	chemical
e1400	0.004400583468538961	inositol hexaphosphoric acid	chemical
e1399	0.004400583468538961	inositol hexaphosphoric acid	chemical
e5159	0.004393043885489209	C20:1,n-11	chemical
e242	0.004385329462911848	choline	chemical
e244	0.004385329462911848	choline	chemical
e246	0.004385329462911848	choline	chemical
e245	0.004385329462911848	choline	chemical
e247	0.004385329462911848	choline	chemical
e243	0.004385329462911848	choline	chemical
e241	0.004385329462911848	choline	chemical
e5986	0.00438454580245625	Nitric Acid	chemical
e5394	0.00438071484296669	Alkynes	chemical
e2620	0.004366718124702623	cholesterol	chemical
e172	0.0043525861245772325	anthraquinones	chemical
e174	0.0043525861245772325	anthraquinones	chemical
e173	0.0043525861245772325	anthraquinones	chemical
e303	0.00432696930522762	ellagic acid	chemical
e6192	0.004321875687429554	Sitosterols	chemical
e5693	0.004293427842349899	Elements, Radioactive	chemical
e5841	0.004284796115118188	Hydrolyzable Tannins	chemical
e1607	0.004257909350391338	lauric acid	chemical
e3325	0.004235193459454321	piperidine alkaloids	chemical
e1491	0.004217582073494817	glutathione	chemical
e4737	0.004193393941858703	catecholamine	chemical
e192	0.004172320217096337	beta-caryophyllene	chemical
e191	0.004172320217096337	beta-caryophyllene	chemical
e5165	0.0041709685143370605	C22:5,n-3	chemical
e5074	0.004152520446595921	3-hydroxy-4-methyl-2-(7'-piperonyl-n-heptyl)-butanolide	chemical
e5671	0.004125526215078454	Dioxoles	chemical
e613	0.004097890353544929	phenol	chemical
e611	0.004097890353544929	phenol	chemical
e612	0.004097890353544929	phenol	chemical
e5770	0.0040754022097305685	Glucosinolates	chemical
e1349	0.004073142085687184	9,12-octadecadienoic acid	chemical
e1341	0.004073142085687184	9,12-octadecadienoic acid	chemical
e1306	0.004073142085687184	9,12-octadecadienoic acid	chemical
e1340	0.004073142085687184	9,12-octadecadienoic acid	chemical
e5532	0.004062969609430852	Camphanes	chemical
e6174	0.004055298534708713	Radioisotopes	chemical
e346	0.004050647644192337	flavan-3-ols	chemical
e6120	0.004034831241081867	Pregnanes	chemical
e6298	0.004032915762247965	Trisaccharides	chemical
e550	0.004029548000363295	naringenin	chemical
e549	0.004029548000363295	naringenin	chemical
e562	0.00401764987457216	niacin	chemical
e561	0.00401764987457216	niacin	chemical
e563	0.00401764987457216	niacin	chemical
e6095	0.004012500059096346	Polyamines	chemical
e5565	0.003992272423806942	Cholestadienols	chemical
e4914	0.003985676168731879	Erucic acid	chemical
e6130	0.003983447903626019	Propiophenones	chemical
e33	0.003965692846226132	EPA	chemical
e6033	0.003957993785777942	Parabens	chemical
e1327	0.0039170410760735	Serotonin	chemical
e5750	0.00390989901847934	Free Radicals	chemical
e5439	0.003907065310166536	Anthracenes	chemical
e5261	0.0038952211514447772	5-Caffeoylquinic acid	chemical
e6162	0.0038739650196083736	Pyrrolidines	chemical
e5702	0.0038690722461435386	Epoxy Compounds	chemical
e5705	0.0038453679030913345	Erucic Acids	chemical
e6176	0.0038413990652796624	Reactive Oxygen Species	chemical
e5452	0.003840640420258376	Arachidonic Acids	chemical
e484	0.0038334127886366686	isorhamnetin	chemical
e1629	0.003813507055003732	putrescine	chemical
