id,pmid,reference_name
27,,"Ooghe, W.C., Ooghe, S.J., Detavernier, C.M., Huyghebaert, A. Characterization of orange juice (Citrus sinensis) by flavanone glycosides (1994) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:42,journal_issue:10,pages:2183-2190,]"
29,,"Mouly, P., Gaydou, E., Faure, R., Estienne, J.M. Blood Orange Juice Authentication Using Cinnamic Acid Derivatives. Variety Differentiations Associated with Flavanone Glycoside Content (1997) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:45,journal_issue:2,pages:373-377,]"
198,11052701,"Ancos B.d., Gonzalez E.M., Pilar-Cano M. Ellagic acid, vitamin C, and total phenolic contents and radical scavenging capacity affected by freezing and frozen storage in raspberry fruit (2000) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:48,journal_issue:10,pages:4565-4570,]"
221,10725166,"Ancos B.d., Ibanez E., Reglero G., Cano M.P. Frozen storage effects on anthocyanins and volatile compounds of raspberry fruit (2000) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:48,journal_issue:3,pages:873-879,]"
509,10956077,"Andersen M.L., Outtrup H., Skibsted L.H. Potential antioxidants in beer assessed by ESR spin trapping (2000) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:48,journal_issue:nan,pages:3106-3111,]"
478,12747223,"Andlauer W., Stumpf C., Hubert M., Rings A., Fuerst P. Influence of cooking process on phenolic marker compounds of vegetables (2003) [journal_name:International Journal for Vitamin and Nutrition Research,journal_volume:73,journal_issue:2,pages:152-159,]"
30,,"Rouseff, R.L., Martin, S.F., Youtsey, C.O. Quantitative analysis of narirutin, naringin, hesperidin, and neohesperidin in Citrus (1987) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:35,journal_issue:6,pages:1027-1030,]"
34,,"Crozier, A., Lean, M.E.J., McDonald, M.S., Black, C. Quantitative analysis of the flavonoids content of commercial tomatoes, onions, lettuce and celery (1997) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:45,journal_issue:3,pages:590-595,]"
35,,"Ooghe, W.C., Detavernier, C.M. Detection of the addition of Citrus reticulata and hybrids to Citrus sinensis by flavonoïdes (1997) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:45,journal_issue:5,pages:1633-1637,]"
1219,18412367,"Andres-Lacueva C., Monagas M., Khan N., Izquierdo-Pulido M., Urpi-Sarda M., Permanyer J., Lamuela-Raventos R.M. Flavanol and flavonol contents of cocoa powder products: Influence of the manufacturing process (2008) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:56,journal_issue:9,pages:3111-3117,]"
36,,"Bilyk, A., Sapers, G.M. Distribution of quercetin and kaempferol in lettuce, kale, chive, garlic chive, leek, horseradish, red radish, and red cabbage tissues (1985) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:33,journal_issue:nan,pages:226-228,]"
37,,"Vinson, J.A., Su, X., Zubik, L., Bose, P. Phenol antioxidant quantity and quality in food : fruits (2001) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:49,journal_issue:11,pages:5315-5321,]"
851,10552782,"Aparicio R., Roda L., Albi M., Gutierrez F. Effect of Various Compounds on Virgin Olive Oil Stability Measured by Rancimat (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:10,pages:4150-4155,]"
38,,"Vinson, J.A., Hao, X., Su, X., Zubik, L. Phenol antioxidant quantity and quality in food : vegetables (1998) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:46,journal_issue:9,pages:3630-3634,]"
163,14995109,"Arabbi P.R., Genovese M.I., Lajolo F.M. Flavonoids in vegetable foods commonly consumed in Brazil and estimated ingestion by the Brazilian population (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:5,pages:1124-1131,]"
41,,"Wang, H.; Helliwell, K. Determination of flavonols in green and black tea leaves and green tea infusions by high-performance liquid chromatography (2001) [journal_name:Food Research International,journal_volume:34,journal_issue:nan,pages:223-227,]"
44,,"Price, K.R.; Rhodes, M.J.C.; Barnes, K.A. Flavonol glycoside content and composition of tea infusions made from commercially available teas and tea products (1998) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:46,journal_issue:nan,pages:2517-2522,]"
45,,"Lee, B.-L.; Ong, C.-N. Comparative analysis of tea catechins ans theaflavins by high-performance liquid chromatography and capillary electrophoresis (2000) [journal_name:Journal of Chromatography A,journal_volume:881,journal_issue:nan,pages:439-447,]"
47,,"Hertog M.G.L., Hollman P.C.H., Venema D.P. Optimization of a quantitative HPLC determination of potentially anticarcinogenic flavonoids in vegetables and fruits (1992) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:40,journal_issue:9,pages:1591-1598,]"
50,,"Kuhr, S.; Engelhardt, U.H. Determination of flavanols, theogallin (1991) [journal_name:Zeitschrift fuer Lebensmittel Untersuchung und Forschung,journal_volume:192,journal_issue:nan,pages:526-529,]"
86,10465183,"Arts I.C.W., Hollman P.C.H., Kromhout D. Chocolate as a source of tea flavonoids (1999) [journal_name:The Lancet,journal_volume:354,journal_issue:9177,pages:488-488,]"
20,10820089,"Arts, I.C.W. ; van de Putte, B.;Hollman, P.C.H. Catechin Contents of Foods Commonly Consumed in The Netherlands. 1. Fruits, Vegetables, Staple Foods, and Processed Foods (2000) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:48,journal_issue:nan,pages:1746-1751,]"
21,10820090,"Arts, I.C.W. ; van de Putte, B.;Hollman, P.C.H. Catechin Contents of Foods Commonly Consumed in The Netherlands. 2. Tea, Wine, Fruit juices and chocolate milk (2000) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:48,journal_issue:nan,pages:1752-1757,]"
51,,"Liang, Y.; Lu, J.; Zhang, L.; Wu, S.; Wu, Y. Estimation of black tea quality by analysis of chemical composition and colour difference of tea infusion (2003) [journal_name:Food Chemistry,journal_volume:80,journal_issue:nan,pages:283-290,]"
829,12590461,"Asami D.K., Hong Y.-J., Barrett D.M., Mitchell A.E. Comparison of the total phenolic and ascorbic acid content of freeze-dried and air-dried marionberry, strawberry, and corn grown using conventional, organic, and sustainable agricultural practices (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:nan,pages:1237-1241,]"
937,12126761,"Asensi M., Medina I., Ortega A., Carretero J., Bano M.C., Obrador E., Estrela J.M. Inhibition of cancer growth by resveratrol is related to its low bioavailability (2002) [journal_name:Free Radic Biol Med,journal_volume:33,journal_issue:3,pages:387-98,]"
52,,"Carnat, A.; Carnat, A.P.; Fraisse, D.; Lamaison, J.L. The aromatic and polyphenolic composition of lemon verbena tea (1999) [journal_name:Fitoterapia,journal_volume:70,journal_issue:nan,pages:44-49,]"
40,11714326,"Astill, C.; Birch, M.R.; Dacombe, C.; Humphrey, P.G.; Martin, P.T. Factors affecting the caffeine and polyphenol contents of black and green tea infusions (2001) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:49,journal_issue:nan,pages:5340-5347,]"
324,15315361,"Aturki Z., Brandi V., Sinibaldi M. Separation of flavanone-7-O-glycoside diastereomers and analysis in citrus juices by multidimensional liquid chromatography coupled with mass spectrometry (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:17,pages:5303-5308,]"
836,12926907,"Awika J.M., Dykes L., Gu L., Rooney L.W., Prior R.L. Processing of sorghum (Sorghum bicolor) and sorghum products alters procyanidin oligomer and polymer distribution and content (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:nan,pages:5516-5521,]"
1040,11177180,"Baba S., Osakabe N., Natsume M., Yasuda A., Takizawa T., Nakamura T., Terao J. Cocoa powder enhances the level of antioxidative activity in rat plasma (2000) [journal_name:Br J Nutr,journal_volume:84,journal_issue:5,pages:673-80,]"
1037,11743807,"Baba S., Osakabe N., Natsume M., Muto Y., Takizawa T., Terao J. Absorption and urinary excretion of (-)-epicatechin after administration of different levels of cocoa powder or (-)-epicatechin in rats (2001) [journal_name:J Agric Food Chem,journal_volume:49,journal_issue:12,pages:6050-6,]"
1038,11694613,"Baba S., Osakabe N., Natsume M., Muto Y., Takizawa T., Terao J. In vivo comparison of the bioavailability of (+)-catechin, (-)-epicatechin and their mixture in orally administered rats (2001) [journal_name:J Nutr,journal_volume:131,journal_issue:11,pages:2885-91,]"
1039,12086692,"Baba S., Osakabe N., Natsume M., Terao J. Absorption and urinary excretion of procyanidin B2 [epicatechin-(4beta-8)-epicatechin] in rats (2002) [journal_name:Free Radic Biol Med,journal_volume:33,journal_issue:1,pages:142-8,]"
53,,"Pelillo, M.; Biguzzi, B.; Bendini, A.; Gallina Toschi, T.; Vanzini, M.; Lercker, G. Preliminary investigation into development of HPLC with UV and MS-electrospray detection for the analysis of tea catechins (2002) [journal_name:Food Chemistry,journal_volume:78,journal_issue:nan,pages:369-374,]"
1024,15309457,"Baba S., Osakabe N., Natsume M., Yasuda A., Muto Y., Hiyoshi K., Takano H., Yoshikawa T., Terao J. Absorption, metabolism, degradation and urinary excretion of rosmarinic acid after intake of Perilla frutescens extract in humans (2005) [journal_name:Eur J Nutr,journal_volume:44,journal_issue:1,pages:1-9,]"
1111,17344491,"Baba S., Osakabe N., Kato Y., Natsume M., Yasuda A., Kido T., Fukuda K., Muto Y., Kondo K. Continuous intake of polyphenolic compounds containing cocoa powder reduces LDL oxidative susceptibility and has beneficial effects on plasma HDL-cholesterol concentrations in humans (2007) [journal_name:Am J Clin Nutr,journal_volume:85,journal_issue:3,pages:709-17,]"
54,,"Long, H.; Zhu, Y.; Huang, T.; Coury, L.A.; Kissinger, P.T. Identification and determination of polyphenols in tea by liquid chromatography with multichannel electrochemical detection (2001) [journal_name:Journal of Liquid Chromatography and Related Technologies,journal_volume:24,journal_issue:8,pages:1105-1114,]"
55,,"Zhang, A.; Chan, P.T.; Luk, Y.S.; Ho, W.K.K.; Chen, Z.-Y. Inhibitory effect of jasmine green tea epicatechin isomers on LDL-oxidation (1997) [journal_name:Journal of Nutritional biochemistry,journal_volume:8,journal_issue:nan,pages:334-340,]"
1158,19910516,"Bai X., Xie Y., Liu J., Qu J., Kano Y., Yuan D. Isolation and identification of urinary metabolites of kakkalide in rats (2010) [journal_name:Drug Metab Dispos,journal_volume:38,journal_issue:2,pages:281-6,]"
1220,19323733,"Baiano A., Gambacorta G., Terracone C., Previtali M.A., Lamacchia C., La Notte E. Changes in Phenolic Content and Antioxidant Activity of Italian Extra-Virgin Olive Oils during Storage (2009) [journal_name:Journal of Food Science,journal_volume:74,journal_issue:2,pages:C177-C183,]"
56,,"Engelhardt, U.H.; Finger, A.; Herzig, B.; Kuhr, S. Determination of flavonol glycosides in black tea (1992) [journal_name:Deutsche Lebensmittel-Rundschau,journal_volume:88,journal_issue:3,pages:69-73,]"
878,17313151,"Bajer T., Adam M., Galla L., Ventura K. Comparison of various extraction techniques for isolation and determination of isoflavonoids in plants (2007) [journal_name:Journal of Separation Science,journal_volume:30,journal_issue:1,pages:122-27,]"
467,16503558,"Bajpai M., Alka M., Dhan P. Antioxidant and free radical scavenging activities of some leafy vegetables (2005) [journal_name:International Journal of Food Sciences and Nutrition,journal_volume:56,journal_issue:7,pages:473-481,]"
834,12696980,"Bakan B., Bily A.C., Melcion D., Cahagnier B., Regnault-Roger C., Philogène B.J.R., Richard-Molard D. Possible role of plant phenolics in the production of trichothecenes by Fusarium graminearum strains on different fractions of maize kernels (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:nan,pages:2826-2831,]"
58,,"Bajaj K.L., Kaur G., Singh J., Gill S.P.S. Chemical evaluation of some important varieties of onion (Allium cepa L.) (1980) [journal_name:Plant Foods for Human Nutrition,journal_volume:30,journal_issue:nan,pages:117-122,]"
59,,"Hempel J., Boehm H. Quality and quantity of prevailing flavonoid glycosides of yellow and green french beans (Phaseolus vulgaris L.) (1996) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:44,journal_issue:8,pages:2114-2116,]"
60,,"Price K.R., Colquhoun I.J., Barnes K.A., Rhodes M.J.C. Composition and content of flavonol glycosides in green beans and their fate during processing (1998) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:46,journal_issue:nan,pages:4898-4903,]"
62,,"Cartoni G.P., Coccioli F., Jasionowska R., Ramires D. HPLC analysis of the benzoic and cinnamic acids in edible vegetable oils (2000) [journal_name:Italian Journal of Food Science,journal_volume:12,journal_issue:2,pages:163-173,]"
66,,"Vitrac X., Monti J.P., Vercauteren J., Deffieux G., Merillon J.M. Direct liquid chromatographic analysis of resveratrol derivatives and flavanonols in wines with absorbance and fluorescence detection (2002) [journal_name:Analytica Chimica Acta,journal_volume:458,journal_issue:1,pages:103-110,]"
69,,"Ribeiro de Lima M.T., Cabanis J.C. The phenolic acid content of different varieties and vintages of wines in Continental Portugal and the Azores Islands (1998) [journal_name:Bulletin OIV,journal_volume:71,journal_issue:813-814,pages:1013-1027,]"
72,,"Hernandez T., Ausin N., Bartolome B., Bengoechea L., Estrella I., Gomez-Cordoves C. Variations in the phenolic composition of fruit juices with different treatments (1997) [journal_name:Zeitschrift fuer Lebensmittel Untersuchung und Forschung,journal_volume:204,journal_issue:nan,pages:151-155,]"
73,,"Hertog M.G.L., Hollman P.C.H., van de Putte B. Content of potentially anticarcenogenic flavonoids of tea infusions, wines, and fruit juices (1993) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:41,journal_issue:nan,pages:1242-1246,]"
74,,"Pena-Neira A., Hernandez T., Garcia-Vallejo C., Estrella I., Suarez J.A. A survey of phenolic compounds in Spanish wines of different geographical origin (2000) [journal_name:European Food Research and Technology,journal_volume:210,journal_issue:nan,pages:445-448,]"
75,,"DONNER H, GAO, L.,MAZZA, G. Separation and characterization of simple and malonylated anthocyanins in red onions, Allium cepa L (1997) [journal_name:Food Research International,journal_volume:30,journal_issue:8,pages:637-643,]"
77,,"Ewald C., Fjelkner-Modig S., Johansson K., Sjoholm I., Akesson B. Effect of processing on major flavonoids in processed onions, green beans, and peas (1999) [journal_name:Food Chemistry,journal_volume:64,journal_issue:2,pages:231-235,]"
78,,"Nuutila A.M., Kammiovirta K., Oksman-Caldentey K.M. Comparison of methods for the hydrolysis of flavonoids and phenolic acids from onion and spinach for HPLC analysis (2002) [journal_name:Food Chemistry,journal_volume:76,journal_issue:4,pages:519-525,]"
1141,16460766,"Barnes S., Prasain J.K., Wang C.C., Moore D.R., 2nd Applications of LC-MS in the study of the uptake, distribution, metabolism and excretion of bioactive polyphenols from dietary supplements (2006) [journal_name:Life Sci,journal_volume:78,journal_issue:18,pages:2054-9,]"
79,,"Makris D.P., Rossiter J.T. Domestic processing of onion bulbs (Allium cepa) and asparagus spears (Asparagus officinalis): effect on flavonol content and antioxidant status (2001) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:49,journal_issue:7,pages:3216-3222,]"
83,,"McRae K.B., Lidster P.D., DeMarco A.C., Dick A.J. Comparison of the polyphenol profiles of apple fruit cultivars by correspondance analysis (1990) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:50,journal_issue:nan,pages:329-342,]"
84,,"Schuster B., Herrmann K. Hydroxybenzoic and hydroxycinnamic acid derivatives in soft fruits (1985) [journal_name:Phytochemistry,journal_volume:24,journal_issue:11,pages:2761-2764,]"
92,,"Shao W., Powell C., Clifford M.N. The analysis by HPLC of green, black and Pu'er teas produced in Yunnan (1995) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:69,journal_issue:nan,pages:535-540,]"
93,,"Lin Y., Juan I., Chen Y., Liang Y., Lin J. Composition of polyphenols in fresh tea leaves and associations of their oxygen-radical-absorbing capacity with antiproliferative actions in fibroblast cells (1996) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:44,journal_issue:nan,pages:1387-1394,]"
95,,"Price W.E., Spitzer J.C. Variations in the amounts of individual flavonols in a range of green teas (1993) [journal_name:Food Chemistry,journal_volume:47,journal_issue:nan,pages:271-276,]"
98,,"Hakkinen S.H., Torronen A.R. Content of flavonols and selected phenolic acids in strawberries and Vaccinium species: influence of cultivar, cultivation site and technique (2000) [journal_name:Food Research International,journal_volume:33,journal_issue:6,pages:517-524,]"
1159,11452132,"Bayer T., Colnot T., Dekant W. Disposition and biotransformation of the estrogenic isoflavone daidzein in rats (2001) [journal_name:Toxicol Sci,journal_volume:62,journal_issue:2,pages:205-11,]"
926,16076096,"Bazoti F.N., Gikas E., Puel C., Coxam V., Tsarbopoulos A. Development of a sensitive and specific solid phase extraction--gas chromatography-tandem mass spectrometry method for the determination of elenolic acid, hydroxytyrosol, and tyrosol in rat urine (2005) [journal_name:J Agric Food Chem,journal_volume:53,journal_issue:16,pages:6213-21,]"
934,19795379,"Bazoti F.N., Gikas E., Tsarbopoulos A. Simultaneous quantification of oleuropein and its metabolites in rat plasma by liquid chromatography electrospray ionization tandem mass spectrometry (2009) [journal_name:Biomed Chromatogr,journal_volume:nan,journal_issue:nan,pages:nan,]"
867,17623361,"Beejmohun V., Fliniaux O., Grand E., Lamblin F., Bensaddek L., Christen P., Kovensky J., Fliniaux M.A., Mesnard F. Microwave-assisted extraction of the main phenolic compounds in flaxseed (2007) [journal_name:Phytochemical Analysis,journal_volume:18,journal_issue:4,pages:275-82,]"
99,,"Tanchev S.S., Timberlake C.F. Gas chromatographic identification of phenolic acids found in sweet cherry and sour cherry juice (1980) [journal_name:Die Nahrung,journal_volume:24,journal_issue:3,pages:251-253,]"
100,,"Los J., Wilska-Jeszka J., Pawlak M. Polyphenolic compounds of plums (Prunus domestica) (2000) [journal_name:Polish Journal of Food and Nutrition Sciences,journal_volume:18507,journal_issue:1,pages:35-38,]"
103,,"Oszmianski J., Sapis J.C. Isolation and HPLC determination of phenolic compounds in red grapes (1990) [journal_name:American Journal of Enology and Viticulture,journal_volume:41,journal_issue:3,pages:204-206,]"
104,,"Bassi D., Selli R. Evaluation of fruit quality in peach and apricot (1990) [journal_name:Advances in Horticultural Science,journal_volume:4,journal_issue:nan,pages:107-112,]"
1112,10617953,"Bell J.R., Donovan J.L., Wong R., Waterhouse A.L., German J.B., Walzem R.L., Kasim-Karakas S.E. (+)-Catechin in human plasma after ingestion of a single serving of reconstituted red wine (2000) [journal_name:Am J Clin Nutr,journal_volume:71,journal_issue:1,pages:103-8,]"
105,,"Lee J.Y., Park H.D., Choi S.W. Physicochemical characteristics of various peach cultivars (2001) [journal_name:Journal of Food Science and Nutrition,journal_volume:6,journal_issue:2,pages:107-111,]"
107,,"ESCARPA A, GONZALEZ, MC. Evaluation of high-performance liquid chromatography for determination of phenolic compounds in pear horticultural cultivars (2000) [journal_name:Chromatographia,journal_volume:51,journal_issue:37653,pages:37-43,]"
108,,"Siddiq M., Cash J.N. Physico-chemical properties of polyphenol oxidase from d'anjou and Bartlett pears (Pyrus communis L.) (2000) [journal_name:Journal of Food Processing and Preservation,journal_volume:24,journal_issue:nan,pages:353-364,]"
112,,"Guyot S., Doco T., Souquet J.M., Moutounet M., Drilleau J.F. Reversed-phase HPLC following thiolysis for quantitative estimation and characterization of the four main classes of phenolic compounds in different tissue zones of a french cider apple variety (Malus (1998) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:46,journal_issue:nan,pages:1698-1705,]"
