premise	hypothesis_string	hypothesis_id	answer	augmentation
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Cardamom contains camphene	NCBI_taxonomy:105181_contains_MESH:C019286	Does not entail	original
The MICs of wasabi against E. coli O157:H7 and S. aureus were both 1% (equivalent to 10 mg/ml) which contained 59 mug/ml of AITC.	Wasabi contains AITC	NCBI_taxonomy:75806_contains_MESH:C041942	Skip	original
The results showed that some fruit residues containing high contents of lipids and carbohydrates, such as loquat peels and rambutan seeds, were well fit for anaerobic digestion.	Loquat contains carbohydrates	NCBI_taxonomy:32224_contains_MESH:D002241	Entails	original
Furthermore, when the Natal plum and Marula nut were co-ingested in a fruit bar, the bioaccessibility of other targeted phenolic compounds, such as protochatechuic acid, epicatechin, caffeic acid, vanillic acid, syringic acid, ellagic acid, quercetin, and coumaric acid, improved significantly.	plum contains epicatechin	NCBI_taxonomy:3758_contains_MESH:D002392	Does not entail	original
It was suggested that soybean oil contains higher percentage of PUFAs whereas canola oil is rich in oleic acid, the most abundant type of monounsaturated fatty acids in diet.	soybean contains monounsaturated fatty acids	NCBI_taxonomy:3847_contains_MESH:D005229	Does not entail	original
We performed a series of batch experiments in microcosms containing the cyanobacteria M. aeruginosa and three natural flavonoids, namely 5,4'-dihydroxyflavone (DHF) from Lancea tibetica, apigenin and luteolin from Elodea species, which are the flavonoid derivatives of salcolins extracted from barley straw (Hordeum vulgare) and used in our previous study.	Barley contains salcolins	NCBI_taxonomy:4513_contains_MESH:C000590571	Entails	original
tauschii H2 is important for the evolution of H6 to H8, the presence of H2 in T. spelta and common wheat, and the emergence of H11 in T. spelta.	T. spelta contains H2	NCBI_taxonomy:58933_contains_MESH:D006859	Skip	original
For example, oils from Italian mugwort was rich in camphor alone or together with myrcene, 1,8-cineole, or borneol; German mugwort contained sabinene, myrcene, and 1,8-cineole; Indian mugwort was rich in camphor, alpha-thujone, or thujone isomer; French mugwort was rich in camphor, 1,8-cineole, and terpinen-4-ol; Moroccan mugwort had camphor, isothujone, and thujone as major components; Iranian mugwort dominated with alpha-pinene, menthol, beta-eudesmol, and spathulenol, Cuban mugwort was rich in sesquiterpene.	Mugwort contains beta-eudesmol	NCBI_taxonomy:4220_contains_MESH:C051082	Does not entail	original
Fenugreek contains galactomannan-rich soluble fiber, which combines with bile acid and lowers triglyceride and LDL cholesterol levels, and may be responsible for the antidiabetic activity of the seeds.	Fenugreek contains bile acid	NCBI_taxonomy:78534_contains_MESH:D001647	Does not entail	original
Lidwin-Kazmierkiewicz et al. found that muscle tissue of perch from West Pomerania (Poland) contained more mercury (0.03 mg/kg) than carp and bream (0.01 mg/kg).	bream - tissue contains mercury	NCBI_taxonomy:38527-tissue_contains_MESH:D008628	Does not entail	original
Such difference in the extraction rate can be explained considering the physical properties of the vegetable materials; jicama has a higher content of water and is less compact than cabuya (and agave species in general).	Jicama contains water	NCBI_taxonomy:109171_contains_MESH:D014867	Entails	original
Bromelain is a mixture of cysteine proteinases that is typically derived from the stem of the pineapple plant (Ananus comosus).	Pineapple contains cysteine	NCBI_taxonomy:4615_contains_MESH:D003545	Does not entail	original
A serving of pistachios provides over 10% of the daily value for potassium, and pine nuts contain nearly one-third of the daily value for zinc (Table 1).	pistachios contains potassium	NCBI_taxonomy:55513_contains_MESH:D011188	Entails	original
A food-based analysis was also conducted comparing the polyphenol composition and interactome of grapefruit (Citrus x paradisi), lemon (Citrus limon), lime (Citrus x aurantifolia), orange (Citrus x sinensis), tangerine (Citrus x tangerina) and pomelo (Citrus maxima) fruits and pure citrus fruit juices.	Lemon contains polyphenol	NCBI_taxonomy:2708_contains_MESH:D059808	Does not entail	original
The nutrients found in tree nuts, including almonds, Brazil nuts, cashews, filberts [hazelnuts], macadamias, pecans, pine nuts, pistachios, and walnuts vary by species, but in general, they provide energy, vegetable protein, heart-healthy oils, including monounsaturated fatty acids (MUFA) and polyunsaturated fatty acids (PUFA), dietary fiber, calcium, potassium, folate, magnesium, selenium, and vitamin E. Tree nuts are also low in sodium and have no cholesterol.	Brazil nuts contains cholesterol	NCBI_taxonomy:3645_contains_MESH:D002784	Does not entail	original
"Although saffron contains some conventional carotenoids (alpha- and beta-carotene, lycopene and zeaxanthin), its pronounced staining capability is mostly caused by crocetin esters; crocetin is a dicarboxylic acid with a carotenoid-like C18 backbone which is formed from carotenoid precursors (""diterpene carotenoid"")."	Saffron contains lycopene	NCBI_taxonomy:82528_contains_MESH:C015329	Entails	original
Other international organisations have variously recommended: >=1-2 servings/week to provide nearly 200 mg of n-3 LCPUFAs (eg, DHA and EPA); 2-3 servings/week from the 'best choices' list, such as clams, cod, crab or shrimp; or 1 serving/week of the 'good choices list', such as monkfish and Spanish mackerel.	Spanish mackerel contains DHA	NCBI_taxonomy:99344_contains_MESH:C111716	Does not entail	original
Human subjects (N=55) alternated weeks of consuming a low polyphenol diet and then a regular diet plus a polyphenol-rich chocolate milk (almond, containing no polyphenol binding proteins, or bovine, containing polyphenol binding proteins).	Almond contains polyphenol	NCBI_taxonomy:3755_contains_MESH:D059808	Does not entail	original
Ionic thiocyanate (SCN-) production from 4-hydroxybenzyl glucosinolate contained in Sinapis alba seed meal.	Sinapis alba contains SCN	NCBI_taxonomy:3728_contains_MESH:C059872	Skip	original
Commercial sweet orange juice contains between 4.5 and 76.3 mg/100 mL hesperidin with an average of 37.5 mg/100 mL, whereas naringin concentrations in commercial grapefruit juice range between 4.8 and 119.7 mg/100 mL with an average of 43.5 mg/100 mL.	grapefruit - juice contains naringin	NCBI_taxonomy:37656-juice_contains_MESH:C005274	Does not entail	original
Crystal structure of cardosin A, a glycosylated and Arg-Gly-Asp-containing aspartic proteinase from the flowers of Cynara cardunculus L.	Cynara cardunculus L contains Arg-Gly-Asp	NCBI_taxonomy:4265_contains_MESH:C047981	Entails	original
In addition, 3-acyl dihydroflavonols (a component of poplar resins) and the extracts of many plants, such as Allium sativum, Piper betle, Syzygium aromaticum, Amomum krervanh, Piper sarmentosum, Cinnamomum sp., and Piper ribesioides have been proved to exhibit inhibitory effect on A. apis by utilizing antimicrobial activity assays (Chaimanee et al.,; Wilson et al.,).	Syzygium aromaticum contains 3-acyl dihydroflavonols	NCBI_taxonomy:219868_contains_MESH:D000214	Skip	original
Dietary sulfur amino-acids, as provided by a diet rich in shallot (Allium ascalonicum) and leek (Allium tuberosum) were shown in vitro to increase the iron availability of cereals and pulses with 10%-67% and 10%-38%, respectively.	Shallot contains iron	NCBI_taxonomy:1476995_contains_MESH:D007501	Does not entail	original
As gluten-free flours mainly contain mixtures of flours of rice, potato, tapioca, maize, and buckwheat, one or more of these individual flours contains common compounds with gluten-containing flours, such as amino acids including phenylalanine, histidine, isoleucine, and leucine.	tapioca contains isoleucine	NCBI_taxonomy:3983_contains_MESH:D007532	Does not entail	original
Similar results were previously reported by Qin et al. on meat from lambs fed with pomace from Hippophae rhamnoides fruits in the diet (7.8 and 16% for 80 days), containing 0.69 and 1.02% of flavonoids, respectively, and by Simitzis et al. in lambs supplemented with hesperidin or naringenin at dietary concentrations of 2500 mg kg-1 of feed for 35 days.	Hippophae rhamnoides - fruit contains flavonoids	NCBI_taxonomy:193516-fruit_contains_MESH:D005419	Does not entail	original
Many human foods contain epigenetic dietary components, such as genistein, a natural isoflavone in soybean products, sulforaphane (SFN), an isothiocyanate from cruciferous vegetables such as broccoli sprouts or cabbage, and (-)-epigallocatechin-3-gallate (EGCG), the major polyphenol in green tea, which have been found to be associated with a lower risk of developing many common cancers.	cabbage contains isothiocyanate	NCBI_taxonomy:3712_contains_MESH:D017879	Entails	original
Since the discovery of rutin in F. esculentum in the 20th century, more than 30 flavonoids have been isolated and identified from these Fagopyrum buckwheats, such as aromadendrin-3-O-d-galactoside (32) and taxifolin-3-O-d-xyloside (33) from F. esculentum 3-methyl-gossypetin-8-O-beta-d-glucopyranoside (25) and quercetin-3-O-(2''-O-p-hydroxy-coumaroyl)-glucoside (9) from F. dibotrys 5,7,3',4'-tetramethylquercetine-3-O-rutinoside (10) and quercetine-3-O-rutinoside-7-O-galactoside (11) from F. tataricum and so on, most of which were obtained as O-glycosides (Figure 1).	F. tataricum contains taxifolin-3-O-d-xyloside	NCBI_taxonomy:62330_contains_MESH:C003377	Skip	original
It seems that on the base of these results, we will be able to use peppermint oil which contains menthol, in order to improve PG during the pregnancy.	Peppermint contains menthol	NCBI_taxonomy:34256_contains_MESH:D008610	Entails	original
Additionally, many thiol-containing antioxidants, peroxiredoxin (PRX33, unigene27310), glutaredoxin-like protein (GRX, CL10604.Contig2) and thioredoxin (TRX, CL13300.Contig1), were also found to be altered during the Pb-stressed condition of radish root.	Radish - root contains PRX33	NCBI_taxonomy:3726-root_contains_MESH:C518473	Skip	original
Leonard et al. also evaluated flavone production in E. coli, using 4CL and FSI from Petroselinum crispum, CHS and CHI from Petunia x hybrida, and 7-O-methyltransferase (OMT) from Mentha x piperita.	Petroselinum crispum contains flavone	NCBI_taxonomy:4043_contains_MESH:C043562	Does not entail	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Fenugreek contains camphene	NCBI_taxonomy:78534_contains_MESH:C019286	Does not entail	original
Pumpkin peel, cucumber peel and rice bran contained similar amounts of iron (around 95-120 microg/g), approximately 12 and 26% of the Fe present in cupuacu seed peel and jackfruit peel samples, respectively.	Jackfruit - bran contains iron	NCBI_taxonomy:3489-bran_contains_MESH:D007501	Does not entail	original
Other Gitksan uses of yellow pond lily rhizome suggest possible antiinflammatory or analgesic properties, but high levels of steroidal or other known antiinflammatory compounds or analgesics have not been reported for Nuphar luteum.	Nuphar luteum - rhizome contains steroidal	NCBI_taxonomy:77113-rhizome_contains_MESH:D004968	Does not entail	original
Among the Vaccinium berries (bilberries, blueberries, lingonberries and cranberries), the freeze-dried press residues from bilberries contained the highest amount of anthocyanins (28,495 mg/100 g) followed by blueberries (8412 mg/100 g), cranberries (4353 mg/100 g), and lingonberries (2758 mg/100 g).	Vaccinium - berries contains anthocyanins	NCBI_taxonomy:180772-berry_contains_MESH:D000872	Entails	original
Polyphenols from underutilized black, purple, and red aronia (Aronia melanocarpa, Aronia prunifolia, and Aronia arbutifolia) and 'Viking' (Aronia mitschurinii) berries were characterized.	Aronia melanocarpa - berries contains Polyphenols	NCBI_taxonomy:661339-berry_contains_MESH:D059808	Does not entail	original
Domoic acid excretion in dungeness crabs, razor clams and mussels.	dungeness crabs contains Domoic acid	NCBI_taxonomy:29965_contains_MESH:C012301	Does not entail	original
The effects of cyanobacteria aqueous extracts containing Microcystin-LR (MC-LR) on the seed germination and growth of Pisum sativum, Lens esculenta, Zea mays and Triticum durum were investigated.	Zea mays contains Microcystin-LR	NCBI_taxonomy:4577_contains_MESH:C057862	Does not entail	original
Percentage inhibition of migratory activity (MIA - solid black line, plotted on left Y axis) and motility (dashed red line, plotted on right Y axis) in Ascaris suum L3 after 16 hours exposure to tannin fractions (F2) from A) sainfoin, B) cocoa beans, C) pine bark, D) hazelnut skins, E) blackcurrant leaves, F) redcurrant leaves and G) white clover flowers.	cocoa contains tannin	NCBI_taxonomy:3641_contains_MESH:D047348	Entails	original
