premise	hypothesis_string	hypothesis_id	answer	augmentation
In turn, the results obtained by Reinprecht et al. show that among five different essential oils (basil, cinnamon, clove, oregano and thyme), the highest antifungal activity against brown-rot fungus Serpula lacrymans and the white-rot fungus T. versicolor was shown for basil oil (containing manly linalool), and the lowest was noted for clove oil (containing mainly eugenol).	oregano contains essential oils	NCBI_taxonomy:39352_contains_MESH:D009822	Entails	original
They contained chicken (70%), spices (red pepper, cumin, cinnamon, coriander and cardamom, ginger), wheat starch (3%), milk powder (2%), table salt (1.4%), polyphosphate (0.4%), Guar gum (0.4%), L-Ascorbic acid (0.02%), sodium nitrite (0.012%), and ice.	Cumin - gum contains sodium nitrite	NCBI_taxonomy:52462-gum_contains_MESH:D012977	Does not entail	original
The most important component isolated from Allspice with strong antioxidant activity is Eugenol which composes 60-90% of the essential oil extracted from Allspice berries.	Allspice contains Eugenol	NCBI_taxonomy:375272_contains_MESH:D005054	Entails	original
N(2)-Fixing nodules of Glycine max (soybeans), Vigna unguiculata (cowpea), Phaseolus vulgaris (common bean), Phaseolus coccineus (scarlet runner bean), Prosopis glandulosa (mesquite), and Olneya tesota (desert ironwood) were enriched in (15)N. Nodules of Vicia faba (fava beans), Arachis hypogaea (peanut), Trifolium pratense (red clover), Pisum sativum (pea), Lathyrus sativus (grass pea), Medicago sativa (alfalfa), and Lupinus mutabilis (South American lupine) were not; nor were the nodules of nine species of N(2)-fixing nonlegumes.	soybeans - nodule contains N(2)	NCBI_taxonomy:3847-nodule_contains_MESH:D009584	Skip	original
Prunes are dried plum fruits of Prunus domestica L, which contain phytochemicals, sorbitol, volatile compounds and minerals like phosphorous, boron, copper, manganese, potassium, iron and retinol.	Prunus domestica contains retinol	NCBI_taxonomy:3758_contains_MESH:D014801	Entails	original
This study aims at verifying the effect of three modified atmosphere packaging (MAP) conditions, all with high CO2 and residual or low O2 contents (%O2/%CO2: 0/40; 2.5/40 and 2.5/60), on the quality preservation of several species of precooked vegetables (cabbage, carrots, green beans and bell peppers).	cabbage contains O2	NCBI_taxonomy:3712_contains_MESH:D013481	Does not entail	original
The composition of anise oil from Illicium verum resembles that of anise oil obtained from Pimpinella anisum but also contains trace quantities of safrole and myristicin.	Anise contains myristicin	NCBI_taxonomy:271192_contains_MESH:C005246	Skip	original
In terms of phenolic constitution, carob pods contain mainly gallic acid, hydrolysable and condensed tannins, flavonol glycosides, and traces of isoflavonoids, the concentrations of which may also be influenced by cultivar and physiological stage of maturity at harvest.	Carob contains tannins	NCBI_taxonomy:20340_contains_MESH:D013634	Entails	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	cinnamon - resin contains p-cymene	NCBI_taxonomy:128608-resin_contains_MESH:C007210	Does not entail	original
Several aquatic macrophytes such as Colocasia esculenta, Eleocharis dulcis, Nelumbo nucifera, Sagittaria sagittifolia, Trapa bispinosa, and Typha angustifolia possessed carbohydrate mainly in their storage and reproductive parts.	Colocasia esculenta contains carbohydrate	NCBI_taxonomy:4460_contains_MESH:D002241	Entails	original
The aqueous extracts of roselle calyces contain saponins, alkaloids, tannins, polyphenols, flavonoids, and their glycosides.	Roselle contains glycosides	NCBI_taxonomy:183260_contains_MESH:D006027	Entails	original
Neither sorghum contained a pigmented testa and, therefore do not contained condensed tannin which was confirmed by a vanillin assay.	Sorghum - testa contains tannin	NCBI_taxonomy:4558-testa_contains_MESH:D013634	Does not entail	original
Lentils contain a substantial amount (dry weight) of protein (25.8 to 27.1%), starch (27.4 to 47.1%), dietary fiber (5.1 to 26.6%), Fe (73 to 90 mg kg-1), Zn (44 to 54 mg kg-1), and selenium (425 to 673 microg kg-1).	Lentils contains starch	NCBI_taxonomy:3864_contains_MESH:D013213	Entails	original
The bouillon contained iodized salt, dehydrated vegetables (onion, carrot, spinach, celery), yeast extracts, white sugar, potato starch, vegetable extracts (carrot, leek, onion, garlic), sunflower seed oil, natural flavours, spices (curcumin, paprika, nutmeg), chervil, caramelized sugar and natural celery flavour.	celery - seed contains salt	NCBI_taxonomy:117781-seed_contains_MESH:D012492	Does not entail	original
Almonds contained higher levels of lead (1.02 micrograms/g) and cadmium (0.24 micrograms/g) than other nuts and dry fruits.	Almonds contains cadmium	NCBI_taxonomy:3755_contains_MESH:D002104	Entails	original
Some reports even indicate that tannins might be responsible for the antifungal activity of plant extract such as that reported from the fruit peels of Punica granatum which mainly contains tannins and was efficient against Aspergillus niger and Penicillium citrinum.	Punica granatum contains tannins	NCBI_taxonomy:22663_contains_MESH:D047348	Entails	original
Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).	Apricot - bran contains triglycerides	NCBI_taxonomy:36596-bran_contains_MESH:D014280	Does not entail	original
Notably, most of them are found to affect pharmacodynamics by interfering with Ketoprofen targets such as prostaglandin G/H synthase 1 (P23219) and prostaglandin G/H synthase 2 (P35354), whereas almost no interactions are related to drug pharmacokinetics, with the exception of one interaction between narrowleaf cattail (Typha angustifolia) and the drug transporter solute carrier family 22 member 6 (Q4U2R8).	Narrowleaf cattail contains P23219	NCBI_taxonomy:59011_contains_MESH:D010695	Skip	original
The hens had an adaptation period of 1 week in the barn, where they were fed a standard diet containing the following ingredients: wheat meal; soya (bean) meal; maize; calcium carbonate (lime grit); distillers dried grains; barley; rapeseed meal; sunflower seed meal; mono-dicalcium phosphate; sodium chloride; animal fat; sodium bicarbonate.	Barley - grain contains calcium carbonate	NCBI_taxonomy:4513-grain_contains_MESH:D002119	Does not entail	original
Literature data reported that chickpeas contain mainly soyasaponin betag, a DDMP saponin, that was identified by fast atom bombardment mass-spectrometry.	chickpeas contains DDMP saponin	NCBI_taxonomy:3827_contains_MESH:C006308	Skip	original
CC juice contains high level of calcium (323 mg/L) exceeding 10-fold content in plum, pear, or apple juices and a comparable amount of potassium, sodium, zinc, and magnesium, while copper level is significantly lower.	Pear contains calcium	NCBI_taxonomy:23211_contains_MESH:D002118	Entails	original
Caraway, rapeseed, hemp, peanut, sunflower, pumpkin, poppy, and other edible oils were found to contain sesamin and sesamolin at the same ratio that is known from sesame.	Sesame contains sesamin	NCBI_taxonomy:4182_contains_MESH:C054125	Entails	original
Tablets contained propolis (0.0161%), Salvia officinalis (0.0087%), egg albumen (lysozyme 0.0078%), dehydrated orange extract (bioflavonoids 0.0077%), Thymus vulgaris (0.0127%), Ribes nigrum (0.0040%).	Thymus vulgaris contains bioflavonoids	NCBI_taxonomy:49992_contains_MESH:D005419	Does not entail	original
Cinnamon contains a variety of vitamins such as vitamin A, thiamin, riboflavin, and ascorbic acid.	Cinnamon contains ascorbic acid	NCBI_taxonomy:128608_contains_MESH:D001205	Entails	original
Tamarind seeds are reported to contain phenolic compounds, polymeric tannins, and Fatty acids; the leaves contain triterpenes, Flavones, and flavonols; the pericarp contains (+)-catechin, procyanidin B2, (-) epicatechin, procyanidin trimer, procyanidin tetramer, procyanidin pentamer, procyanidin hexamer, taxifolin, apigenin, eriodictyol, luteolin, and naringenin; and the fruits contain L-ascorbic acid, tocopherol, and carotenes.	Tamarind - leaves contains taxifolin	NCBI_taxonomy:58860-leaf_contains_MESH:C003377	Does not entail	original
The oil extracted from peppermint contains mainly menthol, menthone, isomenthone, and eucalyptol, although the relative levels of these constituents vary among different extracts (e.g. as a result of differences in plant varieties or the eco-geographical areas in which the plants were grown).	Peppermint contains menthone	NCBI_taxonomy:34256_contains_MESH:C019466	Entails	original
