premise	hypothesis_string	hypothesis_id	answer	augmentation
In our previous studies, Ceylon cinnamon bark extracts were also shown to have high phenolic contents including proanthocyanidins.	Ceylon cinnamon - bark contains phenolic	NCBI_taxonomy:128608-bark_contains_MESH:C017616	Entails	original
Nelumbo leaves contain quercetin, myricetin, kaempferol, diosmetin, and isorhamnetin derivatives.	Nelumbo - leaves contains kaempferol	NCBI_taxonomy:4432-leaf_contains_MESH:D044949	Entails	original
Cymbopogon citratus essential oil consists mainly in limonene (19.33%), cis-mentha-1(7),8-dien-2-ol (17.34%), trans-mentha-1(7),8-dien-2-ol (13.95%), trans-para-mentha-2,8-diene-1-ol (13.91%) and cis-para-mentha-2,8-diene-1-ol (8.10%), while Cymbopogon giganteus mainly contains geranial/citral A (48.18%) and neral/citral B (34.37%).	Cymbopogon citratus contains citral A	NCBI_taxonomy:66014_contains_MESH:C007076	Does not entail	original
Rice contains many essential nutrients such as carbohydrates, protein, vitamin B complex, and minerals, but rice has small percentage of RS, 0-12% with high percentage of digestible starch; thus, rice is known as a relatively high glycemic index food compared with other cereals.	Rice contains carbohydrates	NCBI_taxonomy:4530_contains_MESH:D002241	Entails	original
The volatile compounds responsible for the specific celery flavor of leaves and petioles have been long studied and phthalides and terpenes were considered to account for the specific odor.	celery contains phthalides	NCBI_taxonomy:117781_contains_MESH:C082022	Entails	original
In addition, calyces of Hibiscus sabdariffa contain potent antioxidant components including vitamin C and tocopherol.	Hibiscus sabdariffa - calyces contains vitamin C	NCBI_taxonomy:183260-calyx_contains_MESH:D001205	Entails	original
The main fatty acids of the almond, cashew, pecan, edible seed, and mostly hazelnut are monounsaturated fat acids (MUFA), and the Brazil nut, pistachio, and especially walnut contain mainly polyunsaturated fat acids (PUFA).	Pistachio contains polyunsaturated fat acids	NCBI_taxonomy:55513_contains_MESH:D005231	Entails	original
Although the soybean-, canola- and cod liver oil-fed animals received substantial quantities of (n-3) fatty acids [alpha-linolenic acid, 18:3(n-3); eicosapentaenoic acid, 20:5(n-3); and docosahexaenoic acid, 22:6(n-3)], only the platelets of the latter two groups contained detectable levels of these fatty acids along with their products of elongation/desaturation/retroconversion.	soybean contains (n-3) fatty acids	NCBI_taxonomy:3847_contains_MESH:D015525	Does not entail	original
In contrast to 16:3 plants like rapeseed (Brassica napus), which contain alpha-linolenic acid (18:3(Delta9,12,15)) and hexadecatrienoic acid (16:3(Delta7,10,13)) as major polyunsaturated fatty acids in leaves, the silica-less diatom Phaeodactylum tricornutum contains eicosapentaenoic acid (EPA; 20:5(Delta5,8,11,14,17)) and a different isomer of hexadecatrienoic acid (16:3(Delta6,9,12)).	Brassica napus contains alpha-linolenic acid	NCBI_taxonomy:3708_contains_MESH:D017962	Entails	original
Also, chokeberry wine contained quercetin as the most abundant flavonoid, and represented the richest source of this flavonol, as well, when compared to some fruit wines such as blackberry wine, sour cherry wine, etc.. Corroborating the results obtained for apple pomace liqueur, quercetin was one of the major flavonols in apple pomace from several cultivars in which the presence of quercetin glycosides was observed, as well as the prevalence of galactoside over rhamnoside.	Sour cherry contains flavonols	NCBI_taxonomy:140311_contains_MESH:D044948	Does not entail	original
Similarly, as indicated in the Table 2, the Cinnamomum verum leaf essential oil (LEO) was found to be more effective and had the lowest minimum inhibition concentration (MIC) values compared to the Cinnamomum verum leaf essential oil (FEO) (p < 0.05).	Cinnamomum verum contains Cinnamomum verum leaf essential oil	NCBI_taxonomy:128608_contains_MESH:C510049	Entails	original
Specifically, the intercellular spaces of lima bean appears to contain more accessible histidine, isoleucine, and valine than in both common bean and pepper since genes for the production of these resources played a lesser role in P. syringae than in the other plant species (Fig 4).	Lima bean contains histidine	NCBI_taxonomy:3884_contains_MESH:D006639	Entails	original
Given that the moth population used in this study was fed predominantly on dandelion, which is not known to contain pyrazines, this compound is unlikely to have been sequestered from the moths' diet.	Dandelion contains pyrazines	NCBI_taxonomy:50225_contains_MESH:D011719	Does not entail	original
Both mannitol and sucrose (Suc) are primary photosynthetic products in celery (Apium graveolens L.).	Apium graveolens contains mannitol	NCBI_taxonomy:4045_contains_MESH:D008353	Entails	original
MeJA treatment not only upregulated PR expression, but also promoted higher phenylalanine ammonia-lyase activity and increased total phenolics, flavonoids, and anthocyanins levels in several berries, including the Chinese bayberry and Chilean strawberry.	Chinese bayberry contains anthocyanins	NCBI_taxonomy:262757_contains_MESH:D000872	Entails	original
The inhibitory effects of representative chalcones contained in Angelica keiskei on melanin biosynthesis in B16 melanoma cells.	Angelica contains chalcones	NCBI_taxonomy:357850_contains_MESH:D047188	Entails	original
Luteolin-7-O-beta-glucuronide and lithospermic acid were identified as new wild thyme constituents, luteolin-7-O-beta-glucuronide and methyl rosmarinate as new compounds in sweet marjoram.	Sweet marjoram contains lithospermic acid	NCBI_taxonomy:268884_contains_MESH:C046833	Does not entail	original
In contrast to the control treatments, the seedlings of Chenopodium album, Commelina communis, and Oenothera biennis showed increased carotenoid contents.	Chenopodium album - seedling contains carotenoid	NCBI_taxonomy:3559-seedling_contains_MESH:D002338	Entails	original
Identifying carotenoids and phenolic compounds in naranjilla (Solanum quitoense Lam.	Naranjilla contains phenolic	NCBI_taxonomy:227725_contains_MESH:C017616	Does not entail	original
Tamarind seeds are reported to contain phenolic compounds, polymeric tannins, and Fatty acids; the leaves contain triterpenes, Flavones, and flavonols; the pericarp contains (+)-catechin, procyanidin B2, (-) epicatechin, procyanidin trimer, procyanidin tetramer, procyanidin pentamer, procyanidin hexamer, taxifolin, apigenin, eriodictyol, luteolin, and naringenin; and the fruits contain L-ascorbic acid, tocopherol, and carotenes.	Tamarind - leaves contains naringenin	NCBI_taxonomy:58860-leaf_contains_MESH:C005273	Does not entail	original
Portulaca oleracea contains monoterpenes such as portulosides A and B, diterpenes such as portulene, and beta-amyrin type triterpenoids; in addition, vitamins have also been isolated from the leaves of this plant.	Portulaca oleracea contains beta-amyrin	NCBI_taxonomy:46147_contains_MESH:C036380	Entails	original
The same occurs with the infusion of exotic Sambucus nigra fruit, which was shown to contain considerable amounts of polyphenols and anthocyanins, comparable to an ethanolic extract.	Sambucus nigra - fruit contains polyphenols	NCBI_taxonomy:4202-fruit_contains_MESH:D059808	Entails	original
For example Tamus communis and Humulus lupulus contain a high amount of, respectively, citric and malic acids, antioxidants which are beneficial to health due to their ability to chelate metals; Borago officinalis resulted to be a source of gamma-linoleic acid and other fatty acids that are precursors to mediators of the inflammatory response; Raphanus raphanistrum showed anti-diabetic and anti-proliferation activities while Cynara cardunculus demonstrated a high mood-disorder regulating activity.	Borago officinalis contains fatty acids	NCBI_taxonomy:13363_contains_MESH:D005227	Entails	original
Rosmarinic acid (RA) is a polyphenol antioxidant carboxylic acid existed in many Lamiaceae herbs used commonly as culinary herbs, such as lemon balm (Melissa officinalis), rosemary (Rosmarinus officinalis), oregano (Origanum vulgare), sage (Salvia officinalis), thyme and peppermint.	Peppermint contains polyphenol	NCBI_taxonomy:34256_contains_MESH:D059808	Entails	original
OFSP was reported to be 0.24-0.93 mg/100 g of zinc, but staple food grains such as maize (2.21 mg/100 g), rice (1.09 mg/100 g), and wheat (2.65 mg/100 g) have high concentration of the Zn, whereas potatoes (0.29 mg/100 g), cassava (0.34 mg/100 g), WFSP (0.3 mg/100 g), and yam (0.24 mg/100 g) contain the zinc in the range of OFSP (Endrias et al., 2016; Lyimo et al., 2010; Nicanuru et al., 2015).	maize contains Zn	NCBI_taxonomy:4577_contains_MESH:D015032	Entails	original
Ocimum basilicum has been reported to contain several of interesting compounds, such as monoterpenoids (carvone, cineole, fenchone, geraniol, linalool, myrcene, and thujone), sesquiterpenoids (caryophyllene and farnesol), triterpenoid (ursolic acid), and flavonoid (apigenin) (Chiang et al., 2005).	Ocimum basilicum contains apigenin	NCBI_taxonomy:39350_contains_MESH:D047310	Entails	original
We also selected the transcriptome databases of three other plants, for comparative purposes, namely, Punica granatum, Rhus radicans, and Coriaria nepalensis, which contain gallic acid but not paeoniflorin (Table S1).	Punica granatum contains gallic acid	NCBI_taxonomy:22663_contains_MESH:D005707	Entails	original
Given the potentially devastating effects of fetal exposure to mercury, the US Food and Drug Administration (FDA) provides advice to pregnant women and women of childbearing age who may become pregnant to reduce consumption of predatory fishes that contain a high concentration of mercury, such as swordfish, shark, king mackerel, or tile fish, and to avoid consuming more than 340g of other fishes.	Swordfish contains mercury	NCBI_taxonomy:8245_contains_MESH:D008628	Entails	original
Tamarind seeds are reported to contain phenolic compounds, polymeric tannins, and Fatty acids; the leaves contain triterpenes, Flavones, and flavonols; the pericarp contains (+)-catechin, procyanidin B2, (-) epicatechin, procyanidin trimer, procyanidin tetramer, procyanidin pentamer, procyanidin hexamer, taxifolin, apigenin, eriodictyol, luteolin, and naringenin; and the fruits contain L-ascorbic acid, tocopherol, and carotenes.	Tamarind - seed contains eriodictyol	NCBI_taxonomy:58860-seed_contains_MESH:C007619	Does not entail	original
Here, the quantification of ACh in different parts of eggplant confirmed that all parts of eggplant contained ACh.	Eggplant contains ACh	NCBI_taxonomy:4111_contains_MESH:D000109	Entails	original
Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).	Apricot contains triglycerides	NCBI_taxonomy:36596_contains_MESH:D014280	Entails	original
Star fruit may be a frequent culprit, even though it is estimated to contain less oxalate than spinach or rhubarb by weight, possibly because it can be consumed as a concentrated juice or can be eaten easily in large quantities.	Spinach contains oxalate	NCBI_taxonomy:3562_contains_MESH:D010070	Entails	original
This study showed that the hydroethanolic extracts of Alstonia boonei and Carica papaya contain alkaloids, flavonoids, phenolics, tannins, saponins, anthraquinones, and terpenoids (Table 1).	Papaya contains terpenoids	NCBI_taxonomy:3649_contains_MESH:D013729	Entails	original
S-methyl cysteine sulphoxide (SMCS), a sulphur containing amino acid isolated from onion (Allium cepa Linn) showed antidiabetic and antihyperlipidemic effects.	onion contains S-methyl cysteine sulphoxide	NCBI_taxonomy:4679_contains_MESH:C495663	Entails	original
Among acylated anthocyanins, the p-coumaroyl derivatives were the most abundant ones with a high propotion (21.61% of TAs on average) in most samples with the exception of V. amurensis and V. rotundifolia grapes, in which no acylated anthocyanins were detected.	V. rotundifolia contains p-coumaroyl	NCBI_taxonomy:103349_contains_MESH:C540136	Does not entail	original
Levent, Istanbul, Turkey, contains 133 IU vitamin D in 1 drop), sunlight exposure of areas of body parts and duration time, and number of siblings of the index child.	Turkey contains vitamin D	NCBI_taxonomy:9103_contains_MESH:D014807	Skip	original
In addition, the fruits of dill contain kaempferol 3-glucuronide as main component thought this component is completely absent in leaves.--This is probably the first time that isorhamnetin 3-O-beta-D-glucuronide has been obtained crystalline from a plant.	Dill - fruit contains kaempferol 3-glucuronide	NCBI_taxonomy:40922-fruit_contains_MESH:D044949	Entails	original
Among the three varieties of mulberry, M. alba had the highest lipid content, the M. rubra had the highest protein level, while M. nigra contained high amounts of fiber.	M. nigra contains lipid	NCBI_taxonomy:85232_contains_MESH:D008055	Does not entail	original
Syzygium cumini of the Myrtaceae family contains bergenin (an isocoumarin), myricetin (a flavonol) and several polyphenols, tannins, http://www.herbs2000.com/h_menu/tannins.htm alkaloids (Jambosine), triterpenoids and volatile oils.	Syzygium cumini contains triterpenoids	NCBI_taxonomy:260142_contains_MESH:C520592	Entails	original
Mustard dressing and ginger contained high amounts of BPF (1130 ng/g) and BPP (237 ng/g).	Ginger contains BPP	NCBI_taxonomy:94328_contains_MESH:C077404	Skip	original
Chemical investigation of the 80% Me(2)CO extract from the seeds of Prunus tomentosa led to the isolation and identification of six flavonoids: kaempferol (1), kaempferol 3-O-alpha-L-rhamnopyranoside (2; afzelin), kaempferol 3-O-beta-D-(6-acetyl)-glucopyranosyl(1--&gt;4)-alpha-L-rhamnopyranoside (3; multiflorin A), kaempferol 3-O-beta-D-glucopyranosyl(1--&gt;4)-alpha-L-rhamnopyranoside (4; multiflorin B), quercetin 3-O-alpha-L-rhamnopyranoside (5; quercitrin), and quercetin 3-O-beta-D-glucopyranosyl (1--&gt;4)-alpha-L-rhamnopyranoside (6; multinoside A).	Prunus tomentosa contains quercitrin	NCBI_taxonomy:105667_contains_MESH:C012526	Entails	original
The grain of cowpea contains 21-33 % protein, 57 % carbohydrate, and a rich source of calcium and iron, while the leaves contain between 27-34% protein.	Cowpea - leaves contains carbohydrate	NCBI_taxonomy:3917-leaf_contains_MESH:D002241	Does not entail	original
Myrtocyan is a highly purified extract of Vaccinium myrtillus, which contains 36% anthocyanosides including 3-arabinoside, delphinidin 3-galactoside, delphinidin, petunidin 3-arabinoside, petunidin 3-galactoside, cyanidin 3-galactoside, cyanidin 3-glucoside, cyanidin 3-arabinoside, malvidin 3-galactoside, malvidin 3-glucoside, peonidin 3-glucoside, peonidin, 3-galactoside, peonidin 3-arabinoside, and peonidin 3-glucoside (Routray and Orsat,).	Vaccinium myrtillus contains malvidin 3-glucoside	NCBI_taxonomy:180763_contains_MESH:C458419	Entails	original
The fractions containing the flavonoids glucosides avicularin (11) and juglanin (12) isolated from M. tomentosa showed potent inhibition of coleoptiles growth using wheat seeds (Triticum aestivum) as the test plant.	Triticum aestivum contains juglanin	NCBI_taxonomy:4565_contains_MESH:C000590800	Does not entail	original
In this study, the new stable sulfur-containing compounds onionins A2 (1) and A3 (2) were isolated from the acetone extracts of the bulbs of Allium cepa L. and identified as the stereoisomers of onionin A1 discovered in our previous study.	Allium cepa L contains acetone	NCBI_taxonomy:4679_contains_MESH:D000096	Does not entail	original
Therefore, considering the important role of polyphenolic compounds in the prevention or reduction of gastric lesions induced by different ulcerogenic agents, in this review, we have summarized the literature on some potent antiulcer plants, such as, Oroxylum indicum, Zingiber officinale, Olea europaea L.  Foeniculum vulgare, Alchornea glandulosa, Tephrosia purpurea, and so on, containing phenolic compounds, namely, baicalein, cinnamic acid, oleuropein, rutin, quercetin, and tephrosin, respectively, as active constituents.	Foeniculum vulgare contains quercetin	NCBI_taxonomy:48038_contains_MESH:D011794	Entails	original
Mangosteen (Garcinia mangostana Linn) pericarp contains various phytochemicals, primarily xanthones, and the resin extracts have long been used for medicinal purposes in Southeast Asia.	Garcinia mangostana - pericarp contains xanthones	NCBI_taxonomy:58228-pericarp_contains_MESH:D044004	Entails	original
Cassava (Manihot esculenta Crantz) is an important food source, but it contains cyanogenic glucosides (linamarin and lotaustralin) that have been associated with the development of tropical ataxic neuropathy and konzo.	Cassava contains lotaustralin	NCBI_taxonomy:3983_contains_MESH:C001556	Entails	original
Walnuts (Juglans regia) contain polyphenols, fibers, health-promoting fats, proteins and are particularly rich in branched chain amino acids (BCAAs).	Juglans regia contains branched chain amino acids	NCBI_taxonomy:51240_contains_MESH:D000597	Entails	original
Carob pods, the fruits of the carob tree, consist of pulp (90%), containing sugars, fibers, amino acids, and minerals, and seeds (10%), principally composed of galactomannans, but also other bioactive compounds.	Carob - seed contains galactomannans	NCBI_taxonomy:20340-seed_contains_MESH:C012990	Entails	original
Accumulating evidence determined that Sambucus contains several functional bioactive compounds like flavonoids and phenolic acids.	Sambucus contains flavonoids	NCBI_taxonomy:4202_contains_MESH:D005419	Entails	original
Citral, an aliphatic aldehyde belonging to the monoterpene family, is an isomeric mixture of geranial and neral and is a major component of essential oils of lemongrass (Cymbopogon citratus), lemon balm (Melissa officinalis), and verbena (Verbena officinalis).	Verbena contains Citral	NCBI_taxonomy:79772_contains_MESH:C007076	Entails	original
Besides, oilseed rape contains lipid soluble tocopherols, also called vitamin E, which is a well-known antioxidant against reactive oxygen species (ROS), and an essential nutrient for human beings and animals.	oilseed rape contains lipid	NCBI_taxonomy:3708_contains_MESH:D008055	Does not entail	original
Moreover, pomegranate contains hydroxybenzoic acids such as gallagic acid, ellagic acid, and ellagic acid glycosides.	Pomegranate contains ellagic acid	NCBI_taxonomy:22663_contains_MESH:D004610	Entails	original
Furthermore cashew shells have received some attention for the presence of high levels of the long chain phenol cardanol, which can replace phenol itself and is used for the preparation of a variety of resins or other materials, while pecan nutshells were shown to contain high contents of condensed tannins.	cashew contains phenol cardanol	NCBI_taxonomy:171929_contains_MESH:C038590	Entails	original
New flavonoids from Portulaca oleracea L. and their activities.	Portulaca oleracea L contains flavonoids	NCBI_taxonomy:46147_contains_MESH:D005419	Entails	original
The results from the present study indicate that catechin and epicatechin accumulated abundantly in the organs of both cultivars and were found more abundantly in the flowers, thus supporting a previous report by Uddin et al. wherein the flower of the common buckwheat was found to contain many more phenolic compounds than other plant parts.	Common buckwheat contains phenolic	NCBI_taxonomy:3617_contains_MESH:C017616	Entails	original
In sacred lotus, aporphines such as anonaine and roemerine (and their dehydro derivatives) contain a methylenedioxy bridge.	Sacred lotus contains aporphines	NCBI_taxonomy:4432_contains_MESH:D001060	Entails	original
We have previously demonstrated that Concord grape (Vitis labrusca) polyphenols can be stably sorbed to a protein-rich food matrix and that this complex induces antihyperglycemic effects in HFD-fed mice.	Vitis labrusca contains polyphenols	NCBI_taxonomy:103355_contains_MESH:D059808	Entails	original
The leaves of pomegranate contains tannins (punicalin and punicafolin), flavones and glycosides.	Pomegranate contains punicafolin	NCBI_taxonomy:22663_contains_MESH:C501662	Entails	original
