pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
3792315		abstract	The results indicate new binding properties of these plant lectins: a beta-xylosyl residue substituted at C-2 of the beta-mannosyl residue of N-linked oligosaccharide does not affect the binding with mannose-specific lectins, lentil, pea and Vicia faba lectins can bind to N-linked oligosaccharides containing an alpha-L-fucosyl residue attached to C-3 of the asparagine-linked N-acetyl-D-glucosamine residue, and Ulex europeus agglutinin I can bind to the (alpha 1----3)-linked fucose residue of the N-linked oligosaccharide.	CandidateEntity(foodatlas_id=None, type='organism', name='Broad bean', synonyms=['Vicia faba'], other_db_ids={'NCBI_taxonomy': '3906'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha 1----3', synonyms=[], other_db_ids={'MESH': 'C023888'})	Vicia faba contains alpha 1----3	NCBI_taxonomy:3906_contains_MESH:C023888	annotation:round_3
31156674	PMC6531763	RESULTS	(A) RiCTR1 and (B) RiCTR2 expression in mycorrhizal carrot roots developed in monoxenic cultures in M media (control, 0.5 muM Cu) or in M media lacking Cu in plates started either with roots and inoculum previously grown in M media containing 0.5 muM CuSO4 (moderate Cu deficiency) or without Cu (severe Cu deficiency) (left panel) and in mycorrhizal chicory roots grown in the whole plant bidimensional experimental system and fertilized with half-strength Hoagland solution (control, 0.16 muM Cu) or with a modified nutrient solution without Cu (right panel).	CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='CuSO4', synonyms=[], other_db_ids={'MESH': 'C443440'})	Chicory contains CuSO4	NCBI_taxonomy:13427_contains_MESH:C443440	annotation:round_3
18805578	PMC2747487	METHODS	Subjects were tested to 14 allergens, including common indoor aeroallergens (house dust mite mix [equal parts mixture of D. farinae and D. pteronyssinus], cat hair, dog epithelia, cockroach mix [American and German cockroach] Alternaria tenuis) and 9 common food allergens (cow milk, egg white, soybean, wheat, peanut, English walnut, sesame seed, fish mix [cod, flounder, halibut, mackerel, tuna], and shellfish mix [clam, crab, oyster, scallops, shrimp]) plus negative (50% glycerinated saline) and positive (histamine, 1.0 mg/mL) controls (Greer, Lenoir, NC).	CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='histamine', synonyms=[], other_db_ids={'MESH': 'D006632'})	soybean contains histamine	NCBI_taxonomy:3847_contains_MESH:D006632	annotation:round_3
23956665	PMC3741518	RESULTS	MC, on dry branch of Pistacia palestina, Quercus calliprinos, Ceratonia siliqua, and Laurus nobilis, Hedera, on Eucalyptus camadulensis, Pinus halepensis and P. palestina, Ramot Menashe, Joara, on E. camadulensis; UG, Bar'am Wood, on Q. calliprinos; SA, Iron Wood, on dry branch of Eucalyptus; JM, Shar'ar Hagai, on dry branch of P. palestina.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Carob - branch', synonyms=['Ceratonia siliqua - branch'], other_db_ids={'NCBI_taxonomy': '20340'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	Ceratonia siliqua - branch contains Iron	NCBI_taxonomy:20340-branch_contains_MESH:D007501	annotation:round_3
22028957	PMC3199106	DISCUSS	This study showed that adding HD-M in a high-energy diet containing 50% fat can significantly prevent total fat deposition and significantly lower plasma TAG in rats compared with no addition of Shiitake mushroom diet.	CandidateEntity(foodatlas_id=None, type='organism', name='Shiitake', synonyms=['Shiitake mushroom', 'Lentinus edodes'], other_db_ids={'NCBI_taxonomy': '5353'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='TAG', synonyms=[], other_db_ids={'MESH': 'C069631'})	Shiitake contains TAG	NCBI_taxonomy:5353_contains_MESH:C069631	annotation:round_3
11170128		abstract	Some individual cells in the dysplastic epithelium were intensely labeled by the N-acetylgalactosamine (GalNAc)-specific (agglutins from Glycine max [SBA], Helix aspera [HAA], Helix pomatia [HPA], Vicia villosa [VVA], Erythrina cristigalli [ECA]) and complex-type oligosaccharide-specific (Phaseolus vulgaris agglutin [PHA-E]) lectins, indicating that these cells contained abundant GalNAc(alpha1,3)GalNAc/Gal and Gal(beta1,4)GlcNAc(alpha1,2)Man(alpha1,6) residues.	CandidateEntity(foodatlas_id=None, type='organism', name='Common bean', synonyms=['Phaseolus vulgaris'], other_db_ids={'NCBI_taxonomy': '3885'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PHA-E', synonyms=[], other_db_ids={'MESH': 'C568742'})	Phaseolus vulgaris contains PHA-E	NCBI_taxonomy:3885_contains_MESH:C568742	annotation:round_3
27818663	PMC5073839		A recent report (Li et al.,) showed that under N or P deficiency, the expression levels of 19 miRNA target genes in the roots of pumpkin (C. moschata Duch.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Butternut squash - root', synonyms=['C. moschata - root', 'Cucurbita moschata - root'], other_db_ids={'NCBI_taxonomy': '3662'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})	C. moschata - root contains N	NCBI_taxonomy:3662-root_contains_MESH:D009584	annotation:round_3
28441789	PMC5464502		Apoptotic effect of DOX and Arctium lappa root extract	CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DOX', synonyms=[], other_db_ids={'MESH': 'D004317'})	Arctium lappa contains DOX	NCBI_taxonomy:4217_contains_MESH:D004317	annotation:round_3
27398080	PMC4917570	CONCL	TRPV1 was activated, resulting in dynamic intracellular calcium levels, both when cells are stimulated with the pure ligand, capsaicin, as well as with crude extracts of capsaicinoid-containing Capsicum accessions.	CandidateEntity(foodatlas_id=None, type='organism', name='Pepper', synonyms=['Capsicum annuum', 'Capsicum'], other_db_ids={'NCBI_taxonomy': '4072'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	Capsicum contains calcium	NCBI_taxonomy:4072_contains_MESH:D002118	annotation:round_3
6268313		abstract	Several doses of Aroclor 1254 (polychlorinated biphenyl (PCB) mixture), Firemaster FF1 (polybrominated biphenyl (PBB) mixture), 2,2',4,4',5,5'-hexabromobiphenyl (HBB), 3,3',4,4',5,5'-hexachlorobiphenyl (HCB) and phenobarbital (PB) were administered to the marine fish sheepshead (Archosargus probatocephalus).	CandidateEntity(foodatlas_id=None, type='organism', name='Sheepshead', synonyms=['Archosargus probatocephalus'], other_db_ids={'NCBI_taxonomy': '119682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PCB', synonyms=[], other_db_ids={'MESH': 'C049143'})	Sheepshead contains PCB	NCBI_taxonomy:119682_contains_MESH:C049143	annotation:round_3
35454700	PMC9024682	INTRO	Successively, Perrechil et al. investigated the emulsion stability of four different commercial Italian salad dressings formulated with vegetable oil and soybean oil and different other ingredients (i.e., oregano, onion, carrot, mustard, parsley, basil, celery, pepper, garlic, lemon juice, xanthan gum, vinegar, etc.).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet basil - juice', synonyms=['basil - juice', 'Ocimum basilicum - juice'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vegetable oil', synonyms=[], other_db_ids={'MESH': 'D010938'})	basil - juice contains vegetable oil	NCBI_taxonomy:39350-juice_contains_MESH:D010938	annotation:round_3
27709399	PMC5093195	abstract	Accordingly, a testing protocol was developed to address any acute and chronic risks from oilseed rape seeds containing a coating with 10 g clothianidin and 2 g beta-cyfluthrin per kg seeds (Elado ) for managed honey bee (Apis mellifera) colonies, commercially bred bumble bee (Bombus terrestris) colonies and red mason bees (Osmia bicornis) as a representative solitary bee species.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Swede - seed', synonyms=['Brassica napus - seed', 'oilseed rape - seed'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-cyfluthrin', synonyms=[], other_db_ids={'MESH': 'C052570'})	oilseed rape - seed contains beta-cyfluthrin	NCBI_taxonomy:3708-seed_contains_MESH:C052570	annotation:round_3
33117459		abstract	In accordance with Article 6 of Regulation (EC) No 396/2005, the applicant Landesanstalt fur Landwirtschaftund Gartenbau (LLG) submitted two applications to the competent national authority in Germany to modify the existing maximum residue levels (MRLs) for the active substance fluroxypyr in chives, celery leaves, parsley, thyme and basil and edible flowers.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['basil', 'Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fluroxypyr', synonyms=[], other_db_ids={'MESH': 'C416382'})	basil contains fluroxypyr	NCBI_taxonomy:39350_contains_MESH:C416382	annotation:round_3
