pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
30577610	PMC6337168		"Total phenolic contents for American cultivars were in the range of 192.1 (""Pilgrim"") to 374.2 mg/100 g (""Ben Lear""), European cranberry cultivar reached 288.5 mg/100 g. The fruit of common cranberry contained the highest quantity of trans-resveratrol (712.3 mg/g), large cranberry ranged from 533.4 (""Stevens"") to 598.2 mg/g (""Ben Lear"")."	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='American cranberry - fruit', synonyms=['large cranberry - fruit', 'Vaccinium macrocarpon - fruit'], other_db_ids={'NCBI_taxonomy': '13750'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	large cranberry - fruit contains phenolic	NCBI_taxonomy:13750-fruit_contains_MESH:C017616	annotation:round_2
28218654	PMC5371769	abstract	To elucidate the chemical compositions of the aerial parts of Chrysanthemum coronarium L., the ethanol extracts of Ch.	CandidateEntity(foodatlas_id=None, type='organism', name='Garland chrysanthemum', synonyms=['Chrysanthemum coronarium', 'Chrysanthemum coronarium L'], other_db_ids={'NCBI_taxonomy': '99038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	Chrysanthemum coronarium L contains ethanol	NCBI_taxonomy:99038_contains_MESH:D000431	annotation:round_2
28728376	PMC5666173	abstract	The study examined the effect of condensed tannins (CT) containing Ficus infectoria and Psidium guajava leaf meal mixture (LMM) supplementation on nutrient metabolism, methane emission and performance of lambs.	CandidateEntity(foodatlas_id=None, type='organism', name='Guava', synonyms=['Psidium guajava'], other_db_ids={'NCBI_taxonomy': '120290'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	Psidium guajava contains tannins	NCBI_taxonomy:120290_contains_MESH:D047348	annotation:round_2
34147916	PMC8225985		The same configuration was successfully used to extract prebiotic oligosaccharides contained in sweet potatoes (Ipomoea batatas L.)	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet potato', synonyms=['Ipomoea batatas'], other_db_ids={'NCBI_taxonomy': '4120'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oligosaccharides', synonyms=[], other_db_ids={'MESH': 'D009844'})	Ipomoea batatas contains oligosaccharides	NCBI_taxonomy:4120_contains_MESH:D009844	annotation:round_2
11000024		abstract	Three proanthocyanidin trimers possessing A-type interflavanoid linkages, epicatechin-(4beta--&gt;6)-epicatechin-(4beta--&gt;8, 2beta--&gt;O--&gt;7)-epicatechin (4), epicatechin-(4beta--&gt;8, 2beta--&gt;O--&gt;7)-epicatechin-(4beta--&gt;8)-epicatechin (5), and epicatechin-(4beta--&gt;8)-epicatechin-(4beta--&gt;8, 2beta--&gt;O--&gt;7)-epicatechin (6), were isolated from the ripe fruits of Vaccinium macrocarpon (cranberry) and prevented adherence of P-fimbriated Escherichia coli isolates from the urinary tract to cellular surfaces containing alpha-Gal(1--&gt;4)beta-Gal receptor sequences similar to those on uroepithelial cells.	CandidateEntity(foodatlas_id=None, type='organism', name='American cranberry', synonyms=['Vaccinium macrocarpon'], other_db_ids={'NCBI_taxonomy': '13750'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidin', synonyms=[], other_db_ids={'MESH': 'D044945'})	Vaccinium macrocarpon contains proanthocyanidin	NCBI_taxonomy:13750_contains_MESH:D044945	annotation:round_2
23009612	PMC3499448	INTRO	Those from herring (Clupea harengus) and rainbow smelt (Osmerus mordax) retain this calcium dependence, whereas those of the sea raven (Hemitripterus americanus) and longsnout poacher (Brachyopsis rostratus) do not.	CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic herring', synonyms=['Clupea harengus', 'Clupea harengus harengus'], other_db_ids={'NCBI_taxonomy': '7950'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	Clupea harengus contains calcium	NCBI_taxonomy:7950_contains_MESH:D002118	annotation:round_2
25997498	PMC4440563	INTRO	This enzyme can be found in other Allium sulfur-containing species (e.g. onion, leek, shallot, or chive).	CandidateEntity(foodatlas_id=None, type='organism', name='Wild leek', synonyms=['leek', 'Allium ampeloprasum'], other_db_ids={'NCBI_taxonomy': '4681'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	leek contains sulfur	NCBI_taxonomy:4681_contains_MESH:D013455	annotation:round_2
7119787		abstract	They were then fed purified diets containing safflower oil, soybean oil (containing linoleic and linolenic acids), or hydrogenated coconut oil (essential fatty acid deficient).	CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linoleic', synonyms=[], other_db_ids={'MESH': 'D008041'})	Safflower contains linoleic	NCBI_taxonomy:4222_contains_MESH:D008041	annotation:round_2
29370120	PMC5852696	METHODS	The VMP sample (six Nutrilite Double X  tablets) provides the following micronutrients daily: 14 vitamins (800 mug Vit A, 5.0 mug Vit D, 16 mg Vit E, 55 mug Vit K, 2.0 mg Vit B1, 2.4 mg Vit B2, 3.0 mg Vit B6, 2.0 mug Vit B12, 180 mg Vit C, 26 mg niacin, 60 mug biotin, 3.0 mg beta-carotene, 400 mug folate and 10 mg pantothenic acid), nine minerals (471 mg calcium, 5.0 mg iron, 37.5 mug iodine, 6 mg zinc, 0.75 mg copper, 1 mg manganese, 55 mg magnesium, 25 mug chromium and 50 mug selenium) and the phytonutrient tablet contained apple, bilberry, grape seeds, plum, pomegranate, cranberry juice, grape and rosemary extracts, and parsley, carrot, broccoli, spinach and horseradish powders.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pomegranate - juice', synonyms=['Punica granatum - juice'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	Pomegranate - juice contains iron	NCBI_taxonomy:22663-juice_contains_MESH:D007501	annotation:round_2
2661718		abstract	The vitelline envelope (VE) and fertilization envelope (FE) in eggs of the fish Cyprinus carpio and Plecoglossus altivelis were purified by homogenization of eggs or embryos in 5 mM Tris-HCl buffer, pH 7.0, containing 2 mM ethylenediamine tetraacetic acid disodium salt (EDTA), except for processing of VEs in Plecoglossus eggs, and by repeated washing wih the same buffer.	CandidateEntity(foodatlas_id=None, type='organism', name='Common carp', synonyms=['Cyprinus carpio'], other_db_ids={'NCBI_taxonomy': '7962'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Tris', synonyms=[], other_db_ids={'MESH': 'C053576'})	Cyprinus carpio contains Tris	NCBI_taxonomy:7962_contains_MESH:C053576	annotation:round_2
31701990	PMC6914310	DISCUSS	Therefore, it was surprising that some of the mushrooms (Agaricus bisporus varieties and woodear) contained no beta glucans that activated the dectin-1b pathway.	CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['mushrooms', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta glucans', synonyms=[], other_db_ids={'MESH': 'D047071'})	Agaricus bisporus contains beta glucans	NCBI_taxonomy:5341_contains_MESH:D047071	annotation:round_2
29370858	PMC5785894		The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': 'C041376'})	Cardamom contains rosmarinic acid	NCBI_taxonomy:105181_contains_MESH:C041376	annotation:round_2
19486935		abstract	The obtained results demonstrated that the studied hydrolysed water extracts of tronchuda cabbage, especially rich in kaempferol (84%) and other polyphenols, namely hydroxycinnamic acids and traces of quercetin, can potentiate the toxicity of PQ in primary cultures of rat hepatocytes.	CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxycinnamic acids', synonyms=[], other_db_ids={'MESH': 'D003373'})	cabbage contains hydroxycinnamic acids	NCBI_taxonomy:3712_contains_MESH:D003373	annotation:round_2
25531412		abstract	The main compounds identified from Salvia species essential oils were as follows: 1,8-cineole (71.7%), alpha-pinene (5.1%), camphor (4.4%), and beta-pinene (3.8%) in Salvia apiana; borneol (17.4%), beta-eudesmol (10.4%), bornyl acetate (5%), and guaiol (4.8%) in Salvia elegans; bornyl acetate (11.4%), beta-caryophyllene (6.5%), caryophyllene oxide (13.5%), and spathulenol (7.0%) in Salvia leucantha; alpha-thujene (25.8%), viridiflorol (20.4%), beta-thujene (5.7%), and camphor (6.4%) in Salvia officinalis.	CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['Salvia officinalis'], other_db_ids={'NCBI_taxonomy': '38868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-eudesmol', synonyms=[], other_db_ids={'MESH': 'C051082'})	Salvia officinalis contains beta-eudesmol	NCBI_taxonomy:38868_contains_MESH:C051082	annotation:round_2
25531412		abstract	The main compounds identified from Salvia species essential oils were as follows: 1,8-cineole (71.7%), alpha-pinene (5.1%), camphor (4.4%), and beta-pinene (3.8%) in Salvia apiana; borneol (17.4%), beta-eudesmol (10.4%), bornyl acetate (5%), and guaiol (4.8%) in Salvia elegans; bornyl acetate (11.4%), beta-caryophyllene (6.5%), caryophyllene oxide (13.5%), and spathulenol (7.0%) in Salvia leucantha; alpha-thujene (25.8%), viridiflorol (20.4%), beta-thujene (5.7%), and camphor (6.4%) in Salvia officinalis.	CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['Salvia officinalis'], other_db_ids={'NCBI_taxonomy': '38868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bornyl acetate', synonyms=[], other_db_ids={'MESH': 'C071528'})	Salvia officinalis contains bornyl acetate	NCBI_taxonomy:38868_contains_MESH:C071528	annotation:round_2
24250487	PMC3832168	INTRO	The leaves of Colocasia eulenta contains flavonoids such as vitexin, isovitexin, orientin, isoorientin, schaftoside, isoschaftoside, luteolin, apigenin, vitamins A, B, and C, thiamine riboflavin, niacin, oxalic acid, and minerals such as magnesium, calcium, phosphorus, sodium, potassium, iron, zinc, copper, and boron.	CandidateEntity(foodatlas_id=None, type='organism', name='Taro', synonyms=['Colocasia esculenta', 'Colocasia'], other_db_ids={'NCBI_taxonomy': '4460'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='boron', synonyms=[], other_db_ids={'MESH': 'D001895'})	Colocasia contains boron	NCBI_taxonomy:4460_contains_MESH:D001895	annotation:round_2
24250487	PMC3832168	INTRO	The leaves of Colocasia eulenta contains flavonoids such as vitexin, isovitexin, orientin, isoorientin, schaftoside, isoschaftoside, luteolin, apigenin, vitamins A, B, and C, thiamine riboflavin, niacin, oxalic acid, and minerals such as magnesium, calcium, phosphorus, sodium, potassium, iron, zinc, copper, and boron.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Taro - leaf', synonyms=['Colocasia esculenta - leaf', 'Colocasia - leaf'], other_db_ids={'NCBI_taxonomy': '4460'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium', synonyms=[], other_db_ids={'MESH': 'D012964'})	Colocasia - leaves contains sodium	NCBI_taxonomy:4460-leaf_contains_MESH:D012964	annotation:round_2
25533011	PMC4277013		The highest phenolic contents were found in Chinese toon bud, loosestrife, penile leaf, cowpea, caraway, lotus root, sweet potato leaf, soy bean (green), pepper leaf, ginseng leaf, chives, and broccoli.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cowpea - bud', synonyms=['Vigna unguiculata - bud'], other_db_ids={'NCBI_taxonomy': '3917'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Cowpea - bud contains phenolic	NCBI_taxonomy:3917-bud_contains_MESH:C017616	annotation:round_2
23140298	PMC3891794		The ethyl acetate extract of Allspice which contained polyphenols show strong antioxidant activities and free radical-scavenging activity against DPPH radical.	CandidateEntity(foodatlas_id=None, type='organism', name='Allspice', synonyms=['Pimenta dioica'], other_db_ids={'NCBI_taxonomy': '375272'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl acetate', synonyms=[], other_db_ids={'MESH': 'C007650'})	Allspice contains ethyl acetate	NCBI_taxonomy:375272_contains_MESH:C007650	annotation:round_2
23113196	PMC3469004	DISCUSS	Razzaghi-Abyaneh et al. demonstrated that carvacrol and thymol isolated from Satureja hortensis L. strongly inhibited aflatoxin production by A. parasiticus, with IC50 values of 0.79 and 0.86 mM, respectively.	CandidateEntity(foodatlas_id=None, type='organism', name='Summer savory', synonyms=['Satureja hortensis L', 'Satureja hortensis'], other_db_ids={'NCBI_taxonomy': '49987'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carvacrol', synonyms=[], other_db_ids={'MESH': 'C073316'})	Satureja hortensis contains carvacrol	NCBI_taxonomy:49987_contains_MESH:C073316	annotation:round_2
17140862		abstract	The active component of Artemisia annua, Artemisia dracunculus and Eucalyptus globulus essential oils was piperitone which increased the antibacterial activity of nitrofurantoin against Enterobacter cloacae.	CandidateEntity(foodatlas_id=None, type='organism', name='Tarragon', synonyms=['Artemisia dracunculus'], other_db_ids={'NCBI_taxonomy': '72341'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='piperitone', synonyms=[], other_db_ids={'MESH': 'C496656'})	Artemisia dracunculus contains piperitone	NCBI_taxonomy:72341_contains_MESH:C496656	annotation:round_2
19635747	PMC2724698	DISCUSS	Yellow lupine oil, like soybean and sunflower oil, contains a high amount of linoleic acid, whereas white lupine oil, similarly to Canola oil, contains a high amount of oleic acid.	CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oleic acid', synonyms=[], other_db_ids={'MESH': 'D009829'})	Sunflower contains oleic acid	NCBI_taxonomy:4232_contains_MESH:D009829	annotation:round_2
34470625	PMC8409479	INTRO	Asian pear cultivars have been reported to contain higher amounts of phenolics, arbutin, and chlorogenic acid than Western pears.	CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['pears', 'Pyrus communis'], other_db_ids={'NCBI_taxonomy': '23211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='arbutin', synonyms=[], other_db_ids={'MESH': 'D001104'})	Pear contains arbutin	NCBI_taxonomy:23211_contains_MESH:D001104	annotation:round_2
31087608	PMC6684390	INTRO	While the majority of nuts contain high concentrations of monounsaturated fatty acids, walnuts (Juglans regia) are particularly rich in polyunsaturated fatty acids, primarily alpha-linolenic acid (ALA), an omega-3 fatty acid with anti-atherogenic effects.	CandidateEntity(foodatlas_id=None, type='organism', name='Common walnut', synonyms=['Juglans regia'], other_db_ids={'NCBI_taxonomy': '51240'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monounsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005229'})	Juglans regia contains monounsaturated fatty acids	NCBI_taxonomy:51240_contains_MESH:D005229	annotation:round_2
33498684	PMC7911329		The Taraxacum species including T. officinale contain chemical constituents such as sesquiterpenoids, triterpenoids, and phytosterols such as taraxasterol, arnidiol, faradiol, taraxacin, taraxinic acid, alpha-amyrin, beta-amyrin, beta-sitosterol, and stigmasterol.	CandidateEntity(foodatlas_id=None, type='organism', name='Dandelion', synonyms=['Taraxacum', 'Taraxacum officinale', 'T. officinale'], other_db_ids={'NCBI_taxonomy': '50225'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='faradiol', synonyms=[], other_db_ids={'MESH': 'C100535'})	T. officinale contains faradiol	NCBI_taxonomy:50225_contains_MESH:C100535	annotation:round_2
23326287	PMC3542385	abstract	Raspberry (Rubus idaeus) contains raspberry ketone, a major aromatic compound of red raspberry.	CandidateEntity(foodatlas_id=None, type='organism', name='Red raspberry', synonyms=['Rubus idaeus'], other_db_ids={'NCBI_taxonomy': '32247'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ketone', synonyms=[], other_db_ids={'MESH': 'D007659'})	Red raspberry contains ketone	NCBI_taxonomy:32247_contains_MESH:D007659	annotation:round_2
28808476	PMC5541800	DISCUSS	In our previous studies, Ceylon cinnamon bark extracts were also shown to have high phenolic contents including proanthocyanidins.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - bark', synonyms=['Cinnamomum verum - bark'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Ceylon cinnamon - bark contains phenolic	NCBI_taxonomy:128608-bark_contains_MESH:C017616	annotation:round_2
28765772	PMC5537535	INTRO	Nelumbo leaves contain quercetin, myricetin, kaempferol, diosmetin, and isorhamnetin derivatives.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sacred lotus - leaf', synonyms=['Nelumbo nucifera - leaf', 'Nelumbo - leaf'], other_db_ids={'NCBI_taxonomy': '4432'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': 'D044949'})	Nelumbo - leaves contains kaempferol	NCBI_taxonomy:4432-leaf_contains_MESH:D044949	annotation:round_2
