pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
29767166	PMC5945944	METHODS	Neither sorghum contained a pigmented testa and, therefore do not contained condensed tannin which was confirmed by a vanillin assay.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sorghum - testa', synonyms=['Sorghum bicolor - testa'], other_db_ids={'NCBI_taxonomy': '4558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannin', synonyms=[], other_db_ids={'MESH': 'D013634'})	Sorghum - testa contains tannin	NCBI_taxonomy:4558-testa_contains_MESH:D013634	annotation:round_3
28475126	PMC5488011	abstract	In this study, different plant parts (barks, flowers, inner skins, kernels and leaves) of Castanea crenata (Japanese chestnut) were analyzed for total phenolic, flavonoid, and tannin contents.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Japanese chestnut - flower', synonyms=['Castanea crenata - flower'], other_db_ids={'NCBI_taxonomy': '103480'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Japanese chestnut - flower contains phenolic	NCBI_taxonomy:103480-flower_contains_MESH:C017616	annotation:round_3
32210349	PMC7093532	METHODS	The bouillon contained iodized salt, dehydrated vegetables (onion, carrot, spinach, celery), yeast extracts, white sugar, potato starch, vegetable extracts (carrot, leek, onion, garlic), sunflower seed oil, natural flavours, spices (curcumin, paprika, nutmeg), chervil, caramelized sugar and natural celery flavour.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - seed', synonyms=['celery - seed', 'Apium graveolens var. dulce - seed'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='salt', synonyms=[], other_db_ids={'MESH': 'D012492'})	celery - seed contains salt	NCBI_taxonomy:117781-seed_contains_MESH:D012492	annotation:round_3
32547393	PMC7272663		Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Apricot - bran', synonyms=['Prunus armeniaca - bran'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triglycerides', synonyms=[], other_db_ids={'MESH': 'D014280'})	Apricot - bran contains triglycerides	NCBI_taxonomy:36596-bran_contains_MESH:D014280	annotation:round_3
29220436	PMC5502356		Notably, most of them are found to affect pharmacodynamics by interfering with Ketoprofen targets such as prostaglandin G/H synthase 1 (P23219) and prostaglandin G/H synthase 2 (P35354), whereas almost no interactions are related to drug pharmacokinetics, with the exception of one interaction between narrowleaf cattail (Typha angustifolia) and the drug transporter solute carrier family 22 member 6 (Q4U2R8).	CandidateEntity(foodatlas_id=None, type='organism', name='Narrowleaf cattail', synonyms=['Typha angustifolia'], other_db_ids={'NCBI_taxonomy': '59011'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='P23219', synonyms=[], other_db_ids={'MESH': 'D010695'})	Narrowleaf cattail contains P23219	NCBI_taxonomy:59011_contains_MESH:D010695	annotation:round_3
26793307	PMC4709836	METHODS	The hens had an adaptation period of 1 week in the barn, where they were fed a standard diet containing the following ingredients: wheat meal; soya (bean) meal; maize; calcium carbonate (lime grit); distillers dried grains; barley; rapeseed meal; sunflower seed meal; mono-dicalcium phosphate; sodium chloride; animal fat; sodium bicarbonate.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Barley - grain', synonyms=['Hordeum vulgare - grain'], other_db_ids={'NCBI_taxonomy': '4513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium carbonate', synonyms=[], other_db_ids={'MESH': 'D002119'})	Barley - grain contains calcium carbonate	NCBI_taxonomy:4513-grain_contains_MESH:D002119	annotation:round_3
30270966	PMC6157921	RESULTS	Lake trout sampled by CORA contained nearly double the PUFA N-3 levels found in mixed trout species in the Canadian Nutrient File (CNF, which incorporates data from the United States Department of Agriculture (USDA))(Canada, 2017).	CandidateEntity(foodatlas_id=None, type='organism', name='Lake trout', synonyms=['Salvelinus namaycush'], other_db_ids={'NCBI_taxonomy': '8040'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PUFA', synonyms=[], other_db_ids={'MESH': 'D015525'})	Lake trout contains PUFA	NCBI_taxonomy:8040_contains_MESH:D015525	annotation:round_3
26167807	PMC4545009	RESULTS	Tablets contained propolis (0.0161%), Salvia officinalis (0.0087%), egg albumen (lysozyme 0.0078%), dehydrated orange extract (bioflavonoids 0.0077%), Thymus vulgaris (0.0127%), Ribes nigrum (0.0040%).	CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bioflavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Thymus vulgaris contains bioflavonoids	NCBI_taxonomy:49992_contains_MESH:D005419	annotation:round_3
25337558	PMC4189441	INTRO	Until now, a variety of grains, cereals, nuts, soy products, olives, beverages such as chocolate, tea, and coffee, spices such as turmeric, garlic, ginger, black pepper, curcumin, and vegetables including cabbage, garlic, cauliflower, broccoli, tomatoes, and fruits such as, apples, grapes, and berries, and famous Korean red ginseng confer a protective effect against cancer, in which natural products contain a wide variety of biologically active phytochemicals including phenolics, flavonoids, carotenoids, alkaloids, ginsenosides, and nitrogen containing as well as organosulfur compounds.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cocoa bean - berry', synonyms=['Theobroma cacao - berry', 'chocolate - berry'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ginsenosides', synonyms=[], other_db_ids={'MESH': 'D036145'})	chocolate - berries contains ginsenosides	NCBI_taxonomy:3641-berry_contains_MESH:D036145	annotation:round_3
21687352	PMC3103918	abstract	Tamarind seeds are reported to contain phenolic compounds, polymeric tannins, and Fatty acids; the leaves contain triterpenes, Flavones, and flavonols; the pericarp contains (+)-catechin, procyanidin B2, (-) epicatechin, procyanidin trimer, procyanidin tetramer, procyanidin pentamer, procyanidin hexamer, taxifolin, apigenin, eriodictyol, luteolin, and naringenin; and the fruits contain L-ascorbic acid, tocopherol, and carotenes.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tamarind - leaf', synonyms=['Tamarindus indica - leaf'], other_db_ids={'NCBI_taxonomy': '58860'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='taxifolin', synonyms=[], other_db_ids={'MESH': 'C003377'})	Tamarind - leaves contains taxifolin	NCBI_taxonomy:58860-leaf_contains_MESH:C003377	annotation:round_3
29278371	PMC5874591		Similarly, Elansary and Mahmoud reported that rosmarinic acid and caffeic acid were the main compounds on the infusion and methanolic extract of the leaves from Origanum majorana, were the last one showed better antioxidant capacity by DPPH, beta-carotene bleaching and TPC.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet marjoram - leaf', synonyms=['Origanum majorana - leaf'], other_db_ids={'NCBI_taxonomy': '268884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	Origanum majorana - leaves contains beta-carotene	NCBI_taxonomy:268884-leaf_contains_MESH:D019207	annotation:round_3
30108512	PMC6079245	INTRO	Typical Mediterranean foods contain nutritional hormetins that are able to activate specific stress-response pathways, among others: (1) phytochemicals (e.g., phenolic antioxidants, terpenoids, carotenoids, and allium derived sulfur compounds) present in olives, legumes, leafy green vegetables, tomatoes, garlic, and onion which activate nuclear factor erythroid 2 (Nrf2); (2) resveratrol present in grapes and red wine which regulates redox homeostasis, activates Nrf2 and sirtuin pathway, and blocks nuclear factor kappaB (NF-kappaB); (3) n-3 polyunsaturated fatty acids present in fish and nuts which activate Nrf2 and block NF-kappaB; (4) fiber present in legumes, unrefined whole-grain cereals, fresh vegetables, and fruits which cooperates with cellular stress pathways (Martucci et al.,).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - fruit', synonyms=['Allium cepa - fruit', 'onion - fruit'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	onion - fruit contains sulfur	NCBI_taxonomy:4679-fruit_contains_MESH:D013455	annotation:round_3
32296141		abstract	Using non-destructive optical nanosensors, we find that the H2O2 concentration profile post-wounding follows a logistic waveform for six plant species: lettuce (Lactuca sativa), arugula (Eruca sativa), spinach (Spinacia oleracea), strawberry blite (Blitum capitatum), sorrel (Rumex acetosa) and Arabidopsis thaliana, ranked in order of wave speed from 0.44 to 3.10 cm min-1.	CandidateEntity(foodatlas_id=None, type='organism', name='Sorrel', synonyms=['Rumex acetosa'], other_db_ids={'NCBI_taxonomy': '41241'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='H2O2', synonyms=[], other_db_ids={'MESH': 'D006861'})	Sorrel contains H2O2	NCBI_taxonomy:41241_contains_MESH:D006861	annotation:round_3
35369104	PMC8965589	RESULTS	Examples of food items that contained zero Australian content included cottonseed oil, coconut oil, fruit juices, frozen vegetables, canned tomato and apple, all canned legumes, rice and split green peas, fish and tofu, Asian sauces, dry gravy, seasoning, soup mixes, and two-minute noodles.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cottonseed oil', synonyms=[], other_db_ids={'MESH': 'D003369'})	tomato contains cottonseed oil	NCBI_taxonomy:4081_contains_MESH:D003369	annotation:round_3
1878881		abstract	The fine structure of a beta-)1----4)-linked glucomannan from Asparagus officinalis has been determined by n.m.r.	CandidateEntity(foodatlas_id=None, type='organism', name='Asparagus', synonyms=['Asparagus officinalis'], other_db_ids={'NCBI_taxonomy': '4686'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-)1----4)', synonyms=[], other_db_ids={'MESH': 'D010118'})	Asparagus contains beta-)1----4)	NCBI_taxonomy:4686_contains_MESH:D010118	annotation:round_3
24575103	PMC3920115		However, exudation of organic acids may not always be sufficient to solubilize complexed P: Pea (Pisum sativum) and Chickpea (Cicer arietinum) are reportedly unable to access Al- or Fe-complexed P, despite exuded organic acid profiles containing relatively high proportions of citrate.	CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Al', synonyms=[], other_db_ids={'MESH': 'D000535'})	Chickpea contains Al	NCBI_taxonomy:3827_contains_MESH:D000535	annotation:round_3
32483287	PMC7264309	DISCUSS	Also some members of rhamnosyltransferases, which catalyze rhamnosylation of the sugar moiety of flavonoid glycosides, have been characterized in other plant species such as Citrus sinensis and Citrus maxima, G. max, Lobelia erinus, and F. esculentum.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['Citrus sinensis'], other_db_ids={'NCBI_taxonomy': '2711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D000073893'})	Citrus sinensis contains sugar	NCBI_taxonomy:2711_contains_MESH:D000073893	annotation:round_3
21698127	PMC3116903	RESULTS	Trait analysis shows that pumpkin (including pumpkin leaves, fruits and seeds which are all eaten) adds diversity to the system by its relatively high nutritional content in vitamin A, Zn, and S-containing amino acids (methionine and cysteine) compared to other species; mulberry by its levels of vitamin B complexes (thiamin, riboflavin) and groundnut by its nutritional content for fat, Mn, and S. The black jack, avocado and peaches found in the lower FD farm add less nutritional diversity to the system than pumpkin, mulberry, and groundnut since they do not contain the vitamin B or S complexes, and thus are less complementary to the other plants in the system for their nutritional content.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Avocado - fruit', synonyms=['Persea americana - fruit'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': 'D015032'})	Avocado - fruit contains Zn	NCBI_taxonomy:3435-fruit_contains_MESH:D015032	annotation:round_3
11087486		abstract	Wheat, alfalfa (Medicago sativa), and sunflower (Helianthus annuus) seeds were germinated for 5 and 7 days in solutions containing selenate.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sunflower - seed', synonyms=['Helianthus annuus - seed'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='selenate', synonyms=[], other_db_ids={'MESH': 'D064586'})	Sunflower - seed contains selenate	NCBI_taxonomy:4232-seed_contains_MESH:D064586	annotation:round_3
33528997	PMC7895305	RESULTS	Additionally, to enhance aptamer specificity, counter-SELEX was performed from the second round onward against plant extracts (leaves of damiana, lemon balm, mint, and thyme), commonly used drugs (nicotine, caffeine, cocaine, methamphetamine, alpha-PVP, and THC), and structurally similar compounds (serotonin, tryptophan, tocopherol, albendazole, and granisetron).	CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='serotonin', synonyms=[], other_db_ids={'MESH': 'D012701'})	thyme contains serotonin	NCBI_taxonomy:49992_contains_MESH:D012701	annotation:round_3
33751194		abstract	In this study, the quantitative and qualitative aspects of marine debris levels and bioaccumulation of trace metals (Cadmium: Cd; Copper: Cu; Lead: Pb; and Zinc: Zn) were investigated in 42 green sea turtles (Chelonia mydas) stranded on the northern coast of the Sea of Oman.	CandidateEntity(foodatlas_id=None, type='organism', name='Green turtle', synonyms=['Chelonia mydas'], other_db_ids={'NCBI_taxonomy': '8469'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': 'D015032'})	Chelonia mydas contains Zn	NCBI_taxonomy:8469_contains_MESH:D015032	annotation:round_3
21992488	PMC3194188	DISCUSS	These include tomatoes which contains the powerful antioxidant and anti-prostate cancer agent, lycopene; cabbage which contains indole-3-carbinol; citrus fruits which contains pectin; Graviola or Soursop (Annona muricata) which contains the annonaceous acetogenins, soya beans (Glycine max) which contains the isoflavones, daidzein and genistein; Capsicum spp which contains capsaicin, and Camellia sinensis which contains (-) epigallocatechin gallate (EGCG), (-) epicatechin, (-) epicatechin-3-gallate and (-) epigallocatechin -3-gallate.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - fruit', synonyms=['Glycine max - fruit'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lycopene', synonyms=[], other_db_ids={'MESH': 'C015329'})	Glycine max - fruit contains lycopene	NCBI_taxonomy:3847-fruit_contains_MESH:C015329	annotation:round_3
31431821	PMC6686315	DISCUSS	Recommended foods should contain proteins, mostly from skimmed milk, light cheese, yogurt, fish and livestock; carbohydrates, mostly from rice, green and yellow vegetables, whole cereals, potatoes, beans, nuts and seeds; fruits rich in antioxidants, polyphenols and proanthocyanidins; lipids and omega-3 polyunsaturated fatty acids, mostly from fish and extra virgin olive oil.	CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Olive contains polyphenols	NCBI_taxonomy:4146_contains_MESH:D059808	annotation:round_3
32456182	PMC7281459	DISCUSS	Pheasant preparations contained lower concentrations of Fe and Cu due to the high percentage of white pectoral muscle in the meat used for the preparation.	CandidateEntity(foodatlas_id=None, type='organism', name='Pheasant', synonyms=['Phasianus colchicus'], other_db_ids={'NCBI_taxonomy': '9054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu', synonyms=[], other_db_ids={'MESH': 'D003300'})	Pheasant contains Cu	NCBI_taxonomy:9054_contains_MESH:D003300	annotation:round_3
31200287		abstract	Of those, sargachromanol I (SCI) and G (SCG) isolated from the brown alga Sargassum siliquastrum, dihydroberberine (DB) isolated from Coptis chinensis, and macelignan (ML) isolated from Myristica fragrans, potently and effectively inhibited AChE with IC50 values of 0.79, 1.81, 1.18, and 4.16 microM, respectively.	CandidateEntity(foodatlas_id=None, type='organism', name='Nutmeg', synonyms=['Myristica fragrans'], other_db_ids={'NCBI_taxonomy': '51089'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dihydroberberine', synonyms=[], other_db_ids={'MESH': 'C039639'})	Myristica fragrans contains dihydroberberine	NCBI_taxonomy:51089_contains_MESH:C039639	annotation:round_3
27006902	PMC4788713	abstract	However, for certain FAAs, the quantities were much higher in some non-Camellia teas, such as gamma-aminobutyric acid in teas from Ampelopsis grossedentata, Isodon serra and Hibiscus sabdariffa.	CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis', 'Camellia'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-aminobutyric acid', synonyms=[], other_db_ids={'MESH': 'D005680'})	Camellia contains gamma-aminobutyric acid	NCBI_taxonomy:4442_contains_MESH:D005680	annotation:round_3
34573530	PMC8471337	DISCUSS	For example, Zhang et al. reported that Cyprinus carpio Huanghe var that were fed a diet containing 1 x 106 CFU/g live L. delbrueckii showed higher SOD, CAT, GSH-Px, and T-AOC and lower MDA concentrations in an 8-week trial.	CandidateEntity(foodatlas_id=None, type='organism', name='Common carp', synonyms=['Cyprinus carpio'], other_db_ids={'NCBI_taxonomy': '7962'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GSH', synonyms=[], other_db_ids={'MESH': 'D005978'})	Cyprinus carpio contains GSH	NCBI_taxonomy:7962_contains_MESH:D005978	annotation:round_3
