head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Asparagus', synonyms=['Asparagus officinalis'], other_db_ids={'NCBI_taxonomy': '4686'})	22191219	CandidateEntity(foodatlas_id=None, type='chemical', name='(Z)-9-hexadecadecenyl acetate', synonyms=[], other_db_ids={'MESH': 'D000085'})		annotation:round_2	We discovered that extracts of the female sex pheromone gland of the carpenterworm moth Isoceras sibirica Alpheraky, a pest of Asparagus officinalis Linn., contained (Z)-7-tetradecen-1-ol (Z7-14:OH), (Z)-9-tetradecen-1-ol (Z9-14:OH), (Z)-7-tetradecenyl acetate (Z7-14:Ac), (Z)-9-tetradecenyl acetate (Z9-14:Ac), and (Z)-9-hexadecadecenyl acetate (Z9-16:Ac).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4686_contains_MESH:D000085	Asparagus contains (Z)-9-hexadecadecenyl acetate	3474	Does not entail	3	2086	2022-10-08T22:36:39.297923Z	2022-10-08T22:37:46.371267Z	48.153
CandidateEntity(foodatlas_id=None, type='organism', name='Asparagus', synonyms=['Asparagus officinalis'], other_db_ids={'NCBI_taxonomy': '4686'})	22191219	CandidateEntity(foodatlas_id=None, type='chemical', name='(Z)-9-hexadecadecenyl acetate', synonyms=[], other_db_ids={'MESH': 'D000085'})		annotation:round_2	We discovered that extracts of the female sex pheromone gland of the carpenterworm moth Isoceras sibirica Alpheraky, a pest of Asparagus officinalis Linn., contained (Z)-7-tetradecen-1-ol (Z7-14:OH), (Z)-9-tetradecen-1-ol (Z9-14:OH), (Z)-7-tetradecenyl acetate (Z7-14:Ac), (Z)-9-tetradecenyl acetate (Z9-14:Ac), and (Z)-9-hexadecadecenyl acetate (Z9-16:Ac).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4686_contains_MESH:D000085	Asparagus contains (Z)-9-hexadecadecenyl acetate	3474	Does not entail	1	826	2022-10-07T06:13:29.524673Z	2022-10-07T06:13:29.524691Z	44.474
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet bay - leaf', synonyms=['Laurus nobilis L - leaf', 'Laurus nobilis - leaf'], other_db_ids={'NCBI_taxonomy': '85223'})	16142632	CandidateEntity(foodatlas_id=None, type='chemical', name='1beta,15-dihydroxy-5alphaH,7alphaH-eudesma-3,11(13)-dien-12,6alpha-olide', synonyms=[], other_db_ids={'MESH': 'C519440'})		annotation:round_2	Two new metabolites 5alphaH,7alphaH-eudesman-4alpha,6alpha,11,12-tetraol (1) and 1beta,15-dihydroxy-5alphaH,7alphaH-eudesma-3,11(13)-dien-12,6alpha-olide ( 2) have been isolated from the methanolic extract of Laurus nobilis L. leaves.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:85223-leaf_contains_MESH:C519440	Laurus nobilis - leaves contains 1beta,15-dihydroxy-5alphaH,7alphaH-eudesma-3,11(13)-dien-12,6alpha-olide	3400	Skip	3	2081	2022-10-08T22:34:28.190637Z	2022-10-08T22:34:28.190673Z	11.221
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet bay - leaf', synonyms=['Laurus nobilis L - leaf', 'Laurus nobilis - leaf'], other_db_ids={'NCBI_taxonomy': '85223'})	16142632	CandidateEntity(foodatlas_id=None, type='chemical', name='1beta,15-dihydroxy-5alphaH,7alphaH-eudesma-3,11(13)-dien-12,6alpha-olide', synonyms=[], other_db_ids={'MESH': 'C519440'})		annotation:round_2	Two new metabolites 5alphaH,7alphaH-eudesman-4alpha,6alpha,11,12-tetraol (1) and 1beta,15-dihydroxy-5alphaH,7alphaH-eudesma-3,11(13)-dien-12,6alpha-olide ( 2) have been isolated from the methanolic extract of Laurus nobilis L. leaves.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:85223-leaf_contains_MESH:C519440	Laurus nobilis - leaves contains 1beta,15-dihydroxy-5alphaH,7alphaH-eudesma-3,11(13)-dien-12,6alpha-olide	3400	Entails	1	651	2022-10-06T21:46:34.095154Z	2022-10-06T21:46:34.095181Z	13.277
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	24009841	CandidateEntity(foodatlas_id=None, type='chemical', name='squalene', synonyms=[], other_db_ids={'MESH': 'D013185'})	PMC3762293	annotation:round_2	Triterpenoids are biosynthesized in plants by the cyclization of squalene, a chain triterpene hydrocarbon and precursor of all steroids and are widely present in various plants, mostly in wax-like coatings of fruits and medicinal herbs, including apples, cranberries, figs, olives, oregano, rosemary and thyme.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39352_contains_MESH:D013185	oregano contains squalene	3509	Entails	3	2080	2022-10-08T22:34:14.742528Z	2022-10-08T22:34:14.742544Z	25.654
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	24009841	CandidateEntity(foodatlas_id=None, type='chemical', name='squalene', synonyms=[], other_db_ids={'MESH': 'D013185'})	PMC3762293	annotation:round_2	Triterpenoids are biosynthesized in plants by the cyclization of squalene, a chain triterpene hydrocarbon and precursor of all steroids and are widely present in various plants, mostly in wax-like coatings of fruits and medicinal herbs, including apples, cranberries, figs, olives, oregano, rosemary and thyme.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39352_contains_MESH:D013185	oregano contains squalene	3509	Entails	1	878	2022-10-07T06:36:49.248451Z	2022-10-07T06:36:49.248468Z	17.925
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	27725884	CandidateEntity(foodatlas_id=None, type='chemical', name='Triacylglycerols', synonyms=[], other_db_ids={'MESH': 'D014280'})	PMC5048095	annotation:round_2	Triacylglycerols are important inducers of lipase production and in this sense palm oil, crude babassu oil, crude linseed oil, canola oil, sunflower oil, corn oil, soybean oil, and also renewable and low cost sources such as poultry fat, lard, beef tallow, and frying oil were evaluated (Figure 2(a)).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D014280	soybean contains Triacylglycerols	3329	Does not entail	3	2078	2022-10-08T22:33:34.722129Z	2022-10-08T22:33:34.722152Z	27.071
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	27725884	CandidateEntity(foodatlas_id=None, type='chemical', name='Triacylglycerols', synonyms=[], other_db_ids={'MESH': 'D014280'})	PMC5048095	annotation:round_2	Triacylglycerols are important inducers of lipase production and in this sense palm oil, crude babassu oil, crude linseed oil, canola oil, sunflower oil, corn oil, soybean oil, and also renewable and low cost sources such as poultry fat, lard, beef tallow, and frying oil were evaluated (Figure 2(a)).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D014280	soybean contains Triacylglycerols	3329	Does not entail	1	549	2022-10-06T21:15:10.219708Z	2022-10-06T21:15:10.219731Z	37.466
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='American cranberry - fruit', synonyms=['large cranberry - fruit', 'Vaccinium macrocarpon - fruit'], other_db_ids={'NCBI_taxonomy': '13750'})	30577610	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC6337168	annotation:round_2	"Total phenolic contents for American cultivars were in the range of 192.1 (""Pilgrim"") to 374.2 mg/100 g (""Ben Lear""), European cranberry cultivar reached 288.5 mg/100 g. The fruit of common cranberry contained the highest quantity of trans-resveratrol (712.3 mg/g), large cranberry ranged from 533.4 (""Stevens"") to 598.2 mg/g (""Ben Lear"")."		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13750-fruit_contains_MESH:C017616	large cranberry - fruit contains phenolic	3322	Skip	3	2072	2022-10-08T22:31:19.770846Z	2022-10-08T22:31:39.719694Z	64.819
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='American cranberry - fruit', synonyms=['large cranberry - fruit', 'Vaccinium macrocarpon - fruit'], other_db_ids={'NCBI_taxonomy': '13750'})	30577610	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC6337168	annotation:round_2	"Total phenolic contents for American cultivars were in the range of 192.1 (""Pilgrim"") to 374.2 mg/100 g (""Ben Lear""), European cranberry cultivar reached 288.5 mg/100 g. The fruit of common cranberry contained the highest quantity of trans-resveratrol (712.3 mg/g), large cranberry ranged from 533.4 (""Stevens"") to 598.2 mg/g (""Ben Lear"")."		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13750-fruit_contains_MESH:C017616	large cranberry - fruit contains phenolic	3322	Does not entail	1	541	2022-10-06T21:09:55.792657Z	2022-10-06T21:09:55.792681Z	34.904
CandidateEntity(foodatlas_id=None, type='organism', name='Garland chrysanthemum', synonyms=['Chrysanthemum coronarium', 'Chrysanthemum coronarium L'], other_db_ids={'NCBI_taxonomy': '99038'})	28218654	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	PMC5371769	annotation:round_2	To elucidate the chemical compositions of the aerial parts of Chrysanthemum coronarium L., the ethanol extracts of Ch.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:99038_contains_MESH:D000431	Chrysanthemum coronarium L contains ethanol	3157	Does not entail	3	2066	2022-10-08T22:27:22.224717Z	2022-10-08T22:27:22.224741Z	10.318
CandidateEntity(foodatlas_id=None, type='organism', name='Garland chrysanthemum', synonyms=['Chrysanthemum coronarium', 'Chrysanthemum coronarium L'], other_db_ids={'NCBI_taxonomy': '99038'})	28218654	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	PMC5371769	annotation:round_2	To elucidate the chemical compositions of the aerial parts of Chrysanthemum coronarium L., the ethanol extracts of Ch.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:99038_contains_MESH:D000431	Chrysanthemum coronarium L contains ethanol	3157	Does not entail	1	226	2022-10-06T05:44:59.093029Z	2022-10-06T05:44:59.093053Z	6.021
CandidateEntity(foodatlas_id=None, type='organism', name='Guava', synonyms=['Psidium guajava'], other_db_ids={'NCBI_taxonomy': '120290'})	28728376	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	PMC5666173	annotation:round_2	The study examined the effect of condensed tannins (CT) containing Ficus infectoria and Psidium guajava leaf meal mixture (LMM) supplementation on nutrient metabolism, methane emission and performance of lambs.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:120290_contains_MESH:D047348	Psidium guajava contains tannins	3049	Entails	3	2063	2022-10-08T22:26:16.637466Z	2022-10-08T22:26:16.637482Z	22.38
CandidateEntity(foodatlas_id=None, type='organism', name='Guava', synonyms=['Psidium guajava'], other_db_ids={'NCBI_taxonomy': '120290'})	28728376	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	PMC5666173	annotation:round_2	The study examined the effect of condensed tannins (CT) containing Ficus infectoria and Psidium guajava leaf meal mixture (LMM) supplementation on nutrient metabolism, methane emission and performance of lambs.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:120290_contains_MESH:D047348	Psidium guajava contains tannins	3049	Does not entail	1	118	2022-10-06T04:25:32.678133Z	2022-10-06T04:25:32.678148Z	21.586
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet potato', synonyms=['Ipomoea batatas'], other_db_ids={'NCBI_taxonomy': '4120'})	34147916	CandidateEntity(foodatlas_id=None, type='chemical', name='oligosaccharides', synonyms=[], other_db_ids={'MESH': 'D009844'})	PMC8225985	annotation:round_2	The same configuration was successfully used to extract prebiotic oligosaccharides contained in sweet potatoes (Ipomoea batatas L.)		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4120_contains_MESH:D009844	Ipomoea batatas contains oligosaccharides	3164	Entails	3	2057	2022-10-08T22:20:19.195102Z	2022-10-08T22:20:19.195126Z	75.251
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet potato', synonyms=['Ipomoea batatas'], other_db_ids={'NCBI_taxonomy': '4120'})	34147916	CandidateEntity(foodatlas_id=None, type='chemical', name='oligosaccharides', synonyms=[], other_db_ids={'MESH': 'D009844'})	PMC8225985	annotation:round_2	The same configuration was successfully used to extract prebiotic oligosaccharides contained in sweet potatoes (Ipomoea batatas L.)		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4120_contains_MESH:D009844	Ipomoea batatas contains oligosaccharides	3164	Entails	1	233	2022-10-06T05:48:11.717086Z	2022-10-06T05:48:11.717103Z	12.768
CandidateEntity(foodatlas_id=None, type='organism', name='American cranberry', synonyms=['Vaccinium macrocarpon'], other_db_ids={'NCBI_taxonomy': '13750'})	11000024	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidin', synonyms=[], other_db_ids={'MESH': 'D044945'})		annotation:round_2	Three proanthocyanidin trimers possessing A-type interflavanoid linkages, epicatechin-(4beta--&gt;6)-epicatechin-(4beta--&gt;8, 2beta--&gt;O--&gt;7)-epicatechin (4), epicatechin-(4beta--&gt;8, 2beta--&gt;O--&gt;7)-epicatechin-(4beta--&gt;8)-epicatechin (5), and epicatechin-(4beta--&gt;8)-epicatechin-(4beta--&gt;8, 2beta--&gt;O--&gt;7)-epicatechin (6), were isolated from the ripe fruits of Vaccinium macrocarpon (cranberry) and prevented adherence of P-fimbriated Escherichia coli isolates from the urinary tract to cellular surfaces containing alpha-Gal(1--&gt;4)beta-Gal receptor sequences similar to those on uroepithelial cells.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13750_contains_MESH:D044945	Vaccinium macrocarpon contains proanthocyanidin	3162	Entails	3	2051	2022-10-08T22:17:00.346173Z	2022-10-08T22:17:00.346188Z	25.985
CandidateEntity(foodatlas_id=None, type='organism', name='American cranberry', synonyms=['Vaccinium macrocarpon'], other_db_ids={'NCBI_taxonomy': '13750'})	11000024	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidin', synonyms=[], other_db_ids={'MESH': 'D044945'})		annotation:round_2	Three proanthocyanidin trimers possessing A-type interflavanoid linkages, epicatechin-(4beta--&gt;6)-epicatechin-(4beta--&gt;8, 2beta--&gt;O--&gt;7)-epicatechin (4), epicatechin-(4beta--&gt;8, 2beta--&gt;O--&gt;7)-epicatechin-(4beta--&gt;8)-epicatechin (5), and epicatechin-(4beta--&gt;8)-epicatechin-(4beta--&gt;8, 2beta--&gt;O--&gt;7)-epicatechin (6), were isolated from the ripe fruits of Vaccinium macrocarpon (cranberry) and prevented adherence of P-fimbriated Escherichia coli isolates from the urinary tract to cellular surfaces containing alpha-Gal(1--&gt;4)beta-Gal receptor sequences similar to those on uroepithelial cells.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13750_contains_MESH:D044945	Vaccinium macrocarpon contains proanthocyanidin	3162	Entails	1	231	2022-10-06T05:46:54.993459Z	2022-10-06T05:46:54.993483Z	44.937
CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic herring', synonyms=['Clupea harengus', 'Clupea harengus harengus'], other_db_ids={'NCBI_taxonomy': '7950'})	23009612	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	PMC3499448	annotation:round_2	Those from herring (Clupea harengus) and rainbow smelt (Osmerus mordax) retain this calcium dependence, whereas those of the sea raven (Hemitripterus americanus) and longsnout poacher (Brachyopsis rostratus) do not.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:7950_contains_MESH:D002118	Clupea harengus contains calcium	3189	Does not entail	3	2050	2022-10-08T22:16:32.121116Z	2022-10-08T22:16:32.121131Z	18.885
CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic herring', synonyms=['Clupea harengus', 'Clupea harengus harengus'], other_db_ids={'NCBI_taxonomy': '7950'})	23009612	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	PMC3499448	annotation:round_2	Those from herring (Clupea harengus) and rainbow smelt (Osmerus mordax) retain this calcium dependence, whereas those of the sea raven (Hemitripterus americanus) and longsnout poacher (Brachyopsis rostratus) do not.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:7950_contains_MESH:D002118	Clupea harengus contains calcium	3189	Does not entail	1	258	2022-10-06T05:58:43.414783Z	2022-10-06T05:58:43.414798Z	15.447
CandidateEntity(foodatlas_id=None, type='organism', name='Wild leek', synonyms=['leek', 'Allium ampeloprasum'], other_db_ids={'NCBI_taxonomy': '4681'})	25997498	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	PMC4440563	annotation:round_2	This enzyme can be found in other Allium sulfur-containing species (e.g. onion, leek, shallot, or chive).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4681_contains_MESH:D013455	leek contains sulfur	3525	Entails	3	2042	2022-10-08T22:12:00.639234Z	2022-10-08T22:12:00.639273Z	18.367
CandidateEntity(foodatlas_id=None, type='organism', name='Wild leek', synonyms=['leek', 'Allium ampeloprasum'], other_db_ids={'NCBI_taxonomy': '4681'})	25997498	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	PMC4440563	annotation:round_2	This enzyme can be found in other Allium sulfur-containing species (e.g. onion, leek, shallot, or chive).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4681_contains_MESH:D013455	leek contains sulfur	3525	Entails	1	895	2022-10-07T06:43:47.982755Z	2022-10-07T06:43:47.982771Z	7.832
