head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden rhubarb - leaf', synonyms=['Rheum rhabarbarum - leaf'], other_db_ids={'NCBI_taxonomy': '3621'})	34579301	CandidateEntity(foodatlas_id=None, type='chemical', name='resveratrol', synonyms=[], other_db_ids={'MESH': 'D000077185'})	PMC8469749	annotation:round_3	In rhizomes and leaf petioles of Rheum rhabarbarum, the accumulation of catechin, gallic acid, p-cumaric acid, rosmarinic acid, isoquercitrin and resveratrol has been reported.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3621-leaf_contains_MESH:D000077185	Rheum rhabarbarum - leaf contains resveratrol	7780	Entails	1	7231	2022-10-21T07:51:42.654249Z	2022-10-21T07:51:42.654263Z	7.973
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden rhubarb - leaf', synonyms=['Rheum rhabarbarum - leaf'], other_db_ids={'NCBI_taxonomy': '3621'})	34579301	CandidateEntity(foodatlas_id=None, type='chemical', name='resveratrol', synonyms=[], other_db_ids={'MESH': 'D000077185'})	PMC8469749	annotation:round_3	In rhizomes and leaf petioles of Rheum rhabarbarum, the accumulation of catechin, gallic acid, p-cumaric acid, rosmarinic acid, isoquercitrin and resveratrol has been reported.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3621-leaf_contains_MESH:D000077185	Rheum rhabarbarum - leaf contains resveratrol	7780	Entails	3	5245	2022-10-20T06:21:32.870926Z	2022-10-20T06:21:32.870940Z	12.695
CandidateEntity(foodatlas_id=None, type='organism', name='Lambsquarters', synonyms=['Chenopodium album'], other_db_ids={'NCBI_taxonomy': '3559'})	15700651	CandidateEntity(foodatlas_id=None, type='chemical', name='xyloside', synonyms=[], other_db_ids={'MESH': 'C010807'})		annotation:round_3	The isolation and the structure determination of an unusual xyloside from the plant Chenopodium album is reported.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3559_contains_MESH:C010807	Chenopodium album contains xyloside	7779	Entails	1	7230	2022-10-21T07:51:31.758242Z	2022-10-21T07:51:31.758256Z	9.376
CandidateEntity(foodatlas_id=None, type='organism', name='Lambsquarters', synonyms=['Chenopodium album'], other_db_ids={'NCBI_taxonomy': '3559'})	15700651	CandidateEntity(foodatlas_id=None, type='chemical', name='xyloside', synonyms=[], other_db_ids={'MESH': 'C010807'})		annotation:round_3	The isolation and the structure determination of an unusual xyloside from the plant Chenopodium album is reported.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3559_contains_MESH:C010807	Chenopodium album contains xyloside	7779	Entails	3	5246	2022-10-20T06:21:45.315145Z	2022-10-20T06:21:45.315165Z	10.016
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	35214828	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC8878528	annotation:round_3	The quantitative analysis of tannins, phenols, and flavonoids demonstrated that hairy garlic contains large quantities of flavonoids (231 +- 0.022 mg QE/g extract), followed by tannins (159 +- 0.006 mg TAE/g extract) and phenols (4 +- 0.004 mg GAE/g extract).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:D005419	Garlic contains flavonoids	7778	Skip	1	7229	2022-10-21T07:51:19.462692Z	2022-10-21T07:51:19.462706Z	8.992
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	35214828	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC8878528	annotation:round_3	The quantitative analysis of tannins, phenols, and flavonoids demonstrated that hairy garlic contains large quantities of flavonoids (231 +- 0.022 mg QE/g extract), followed by tannins (159 +- 0.006 mg TAE/g extract) and phenols (4 +- 0.004 mg GAE/g extract).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:D005419	Garlic contains flavonoids	7778	Does not entail	3	5247	2022-10-20T06:22:20.398304Z	2022-10-20T06:22:20.398318Z	32.649
CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['Salvia officinalis'], other_db_ids={'NCBI_taxonomy': '38868'})	33392396	CandidateEntity(foodatlas_id=None, type='chemical', name='carnosol', synonyms=[], other_db_ids={'MESH': 'C068623'})	PMC7772785	annotation:round_3	In this study, several plant extracts were screened using the STAT3-responsive reporter system shown in Fig. 1D and found that the methanol extract of Salvia officinalis contained STAT3 signal inhibitory compounds and cirsiliol, luteolin, and carnosol were identified in the extract.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:38868_contains_MESH:C068623	Salvia officinalis contains carnosol	7777	Entails	1	7228	2022-10-21T07:51:07.589469Z	2022-10-21T07:51:07.589484Z	14.421
CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['Salvia officinalis'], other_db_ids={'NCBI_taxonomy': '38868'})	33392396	CandidateEntity(foodatlas_id=None, type='chemical', name='carnosol', synonyms=[], other_db_ids={'MESH': 'C068623'})	PMC7772785	annotation:round_3	In this study, several plant extracts were screened using the STAT3-responsive reporter system shown in Fig. 1D and found that the methanol extract of Salvia officinalis contained STAT3 signal inhibitory compounds and cirsiliol, luteolin, and carnosol were identified in the extract.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:38868_contains_MESH:C068623	Salvia officinalis contains carnosol	7777	Entails	3	5248	2022-10-20T06:22:42.771688Z	2022-10-20T06:22:42.771703Z	19.935
CandidateEntity(foodatlas_id=None, type='organism', name='Sesame', synonyms=['Sesamum orientale'], other_db_ids={'NCBI_taxonomy': '4182'})	33255784	CandidateEntity(foodatlas_id=None, type='chemical', name='oil', synonyms=[], other_db_ids={'MESH': 'D009821'})	PMC7768470	annotation:round_3	However, compared with white sesame, black sesame contains less oil, protein, linoleic acid, sesamin, and sesamolin.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4182_contains_MESH:D009821	Sesame contains oil	7776	Entails	1	7227	2022-10-21T07:50:50.275830Z	2022-10-21T07:50:50.275849Z	5.598
CandidateEntity(foodatlas_id=None, type='organism', name='Sesame', synonyms=['Sesamum orientale'], other_db_ids={'NCBI_taxonomy': '4182'})	33255784	CandidateEntity(foodatlas_id=None, type='chemical', name='oil', synonyms=[], other_db_ids={'MESH': 'D009821'})	PMC7768470	annotation:round_3	However, compared with white sesame, black sesame contains less oil, protein, linoleic acid, sesamin, and sesamolin.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4182_contains_MESH:D009821	Sesame contains oil	7776	Entails	3	5249	2022-10-20T06:22:55.986934Z	2022-10-20T06:22:55.986950Z	8.644
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	25550171	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenolic', synonyms=[], other_db_ids={'MESH': 'C476595'})	PMC4754352	annotation:round_3	Turmeric contains the polyphenolic secondary metabolite curcumin, which has been implicated to improve brain health including reducing degeneration in Alzheimer's disease, ischemia and traumatic brain injury.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:136217_contains_MESH:C476595	Turmeric contains polyphenolic	7775	Skip	1	7226	2022-10-21T07:50:41.799611Z	2022-10-21T07:50:41.799624Z	0.934
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	25550171	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenolic', synonyms=[], other_db_ids={'MESH': 'C476595'})	PMC4754352	annotation:round_3	Turmeric contains the polyphenolic secondary metabolite curcumin, which has been implicated to improve brain health including reducing degeneration in Alzheimer's disease, ischemia and traumatic brain injury.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:136217_contains_MESH:C476595	Turmeric contains polyphenolic	7775	Skip	3	5251	2022-10-20T06:23:19.586337Z	2022-10-20T06:24:41.970989Z	98.645
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	34828944	CandidateEntity(foodatlas_id=None, type='chemical', name='p-coumaric acid', synonyms=[], other_db_ids={'MESH': 'C495469'})	PMC8620065	annotation:round_3	In fact, p-coumaric acid was the predominant compound reported in the literature in celery stalk extracts, tailed by chlorogenic acid, caffeic acid, luteolin, quercetin, gallic acid, ferulic acid, rutin, syringic acid and vanillic acid.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:C495469	celery contains p-coumaric acid	7774	Entails	1	7225	2022-10-21T07:50:37.971880Z	2022-10-21T07:50:37.971895Z	7.104
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	34828944	CandidateEntity(foodatlas_id=None, type='chemical', name='p-coumaric acid', synonyms=[], other_db_ids={'MESH': 'C495469'})	PMC8620065	annotation:round_3	In fact, p-coumaric acid was the predominant compound reported in the literature in celery stalk extracts, tailed by chlorogenic acid, caffeic acid, luteolin, quercetin, gallic acid, ferulic acid, rutin, syringic acid and vanillic acid.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:C495469	celery contains p-coumaric acid	7774	Entails	3	5260	2022-10-20T06:25:00.385066Z	2022-10-20T06:25:00.385086Z	15.682
CandidateEntity(foodatlas_id=None, type='organism', name='Capers', synonyms=['caper', 'Capparis spinosa'], other_db_ids={'NCBI_taxonomy': '65558'})	34258301	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC8253639	annotation:round_3	(Capparidaceae), common name caper, contains active compounds such as alkaloids, flavonoids, polyphenols, and sterols that are responsible for therapeutic properties of this plant-like anti-inflammatory, antioxidant, antiallergic, and antidiabetic.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:65558_contains_MESH:D005419	caper contains flavonoids	7773	Entails	1	7224	2022-10-21T07:50:27.990891Z	2022-10-21T07:50:27.990906Z	7.824
CandidateEntity(foodatlas_id=None, type='organism', name='Capers', synonyms=['caper', 'Capparis spinosa'], other_db_ids={'NCBI_taxonomy': '65558'})	34258301	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC8253639	annotation:round_3	(Capparidaceae), common name caper, contains active compounds such as alkaloids, flavonoids, polyphenols, and sterols that are responsible for therapeutic properties of this plant-like anti-inflammatory, antioxidant, antiallergic, and antidiabetic.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:65558_contains_MESH:D005419	caper contains flavonoids	7773	Entails	3	5262	2022-10-20T06:25:36.800004Z	2022-10-20T06:25:36.800021Z	33.949
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pepper (C. chinense) - wax', synonyms=['C. chinense - wax', 'Capsicum chinense - wax'], other_db_ids={'NCBI_taxonomy': '80379'})	35567134	CandidateEntity(foodatlas_id=None, type='chemical', name='alkanes', synonyms=[], other_db_ids={'MESH': 'D000473'})	PMC9099731	annotation:round_3	accessions, including the genera C. annuum, C. chinense, C. baccatum, C. pubescens and C. frutescens, recorded that the main wax constituents are alkanes and nonaliphatic compounds including triterpenoids and phytosterols.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:80379-wax_contains_MESH:D000473	C. chinense - wax contains alkanes	7772	Entails	1	7223	2022-10-21T07:50:17.305135Z	2022-10-21T07:50:17.305149Z	7.344
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pepper (C. chinense) - wax', synonyms=['C. chinense - wax', 'Capsicum chinense - wax'], other_db_ids={'NCBI_taxonomy': '80379'})	35567134	CandidateEntity(foodatlas_id=None, type='chemical', name='alkanes', synonyms=[], other_db_ids={'MESH': 'D000473'})	PMC9099731	annotation:round_3	accessions, including the genera C. annuum, C. chinense, C. baccatum, C. pubescens and C. frutescens, recorded that the main wax constituents are alkanes and nonaliphatic compounds including triterpenoids and phytosterols.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:80379-wax_contains_MESH:D000473	C. chinense - wax contains alkanes	7772	Entails	3	5266	2022-10-20T06:26:21.218707Z	2022-10-20T06:26:21.218721Z	41.989
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common buckwheat - seed', synonyms=['Fagopyrum esculentum - seed', 'buckwheat - seed'], other_db_ids={'NCBI_taxonomy': '3617'})	34065966	CandidateEntity(foodatlas_id=None, type='chemical', name='Mg', synonyms=[], other_db_ids={'MESH': 'D008274'})		annotation:round_3	The common buckwheat seeds contained more Cu, Mn, and Mg and less Ca than tartary buckwheat.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617-seed_contains_MESH:D008274	Common buckwheat - seed contains Mg	7771	Entails	1	7222	2022-10-21T07:50:06.969421Z	2022-10-21T07:50:06.969440Z	4.18
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common buckwheat - seed', synonyms=['Fagopyrum esculentum - seed', 'buckwheat - seed'], other_db_ids={'NCBI_taxonomy': '3617'})	34065966	CandidateEntity(foodatlas_id=None, type='chemical', name='Mg', synonyms=[], other_db_ids={'MESH': 'D008274'})		annotation:round_3	The common buckwheat seeds contained more Cu, Mn, and Mg and less Ca than tartary buckwheat.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617-seed_contains_MESH:D008274	Common buckwheat - seed contains Mg	7771	Entails	3	5267	2022-10-20T06:26:34.348968Z	2022-10-20T06:26:34.348985Z	11.265
CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium lappa L', 'Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	22296876	CandidateEntity(foodatlas_id=None, type='chemical', name='lignans', synonyms=[], other_db_ids={'MESH': 'D017705'})	PMC3299611	annotation:round_3	Phytochemical studies indicate that Arctium lappa L. root contains sterols, flavonoids, phenols, saponins, lignans (such as arctiin), alkaloids, sugars (polysaccharides), vitamins, tannin, minerals, lactone, polyacetylenes and amino acids.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4217_contains_MESH:D017705	Arctium lappa contains lignans	7770	Entails	1	7221	2022-10-21T07:49:59.860609Z	2022-10-21T07:49:59.860623Z	6.681
CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium lappa L', 'Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	22296876	CandidateEntity(foodatlas_id=None, type='chemical', name='lignans', synonyms=[], other_db_ids={'MESH': 'D017705'})	PMC3299611	annotation:round_3	Phytochemical studies indicate that Arctium lappa L. root contains sterols, flavonoids, phenols, saponins, lignans (such as arctiin), alkaloids, sugars (polysaccharides), vitamins, tannin, minerals, lactone, polyacetylenes and amino acids.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4217_contains_MESH:D017705	Arctium lappa contains lignans	7770	Entails	3	5268	2022-10-20T06:26:47.544748Z	2022-10-20T06:26:47.544762Z	10.729
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea', 'Olea europaea L'], other_db_ids={'NCBI_taxonomy': '4146'})	27798770	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC5114205	annotation:round_3	The food constituent, which is the subject of the health claims, is polyphenols (e.g., hydroxytyrosol and oleuropein complex) contained in olive (olive fruit, olive mill waste waters or olive oil, Olea europaea L. extract and leaf).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146_contains_MESH:D059808	Olive contains polyphenols	7769	Entails	1	7220	2022-10-21T07:49:50.230883Z	2022-10-21T07:49:50.230898Z	9.267
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea', 'Olea europaea L'], other_db_ids={'NCBI_taxonomy': '4146'})	27798770	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC5114205	annotation:round_3	The food constituent, which is the subject of the health claims, is polyphenols (e.g., hydroxytyrosol and oleuropein complex) contained in olive (olive fruit, olive mill waste waters or olive oil, Olea europaea L. extract and leaf).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146_contains_MESH:D059808	Olive contains polyphenols	7769	Entails	3	5270	2022-10-20T06:27:02.580382Z	2022-10-20T06:27:02.580399Z	12.598
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sacred lotus - leaf', synonyms=['Nelumbo nucifera - leaf', 'Nelumbo - leaf'], other_db_ids={'NCBI_taxonomy': '4432'})	28765772	CandidateEntity(foodatlas_id=None, type='chemical', name='isorhamnetin', synonyms=[], other_db_ids={'MESH': 'C047368'})	PMC5537535	annotation:round_3	Nelumbo leaves contain quercetin, myricetin, kaempferol, diosmetin, and isorhamnetin derivatives.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4432-leaf_contains_MESH:C047368	Nelumbo - leaves contains isorhamnetin	7768	Skip	1	7219	2022-10-21T07:49:38.000778Z	2022-10-21T07:49:38.000797Z	6.587
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sacred lotus - leaf', synonyms=['Nelumbo nucifera - leaf', 'Nelumbo - leaf'], other_db_ids={'NCBI_taxonomy': '4432'})	28765772	CandidateEntity(foodatlas_id=None, type='chemical', name='isorhamnetin', synonyms=[], other_db_ids={'MESH': 'C047368'})	PMC5537535	annotation:round_3	Nelumbo leaves contain quercetin, myricetin, kaempferol, diosmetin, and isorhamnetin derivatives.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4432-leaf_contains_MESH:C047368	Nelumbo - leaves contains isorhamnetin	7768	Entails	3	5272	2022-10-20T06:27:24.179549Z	2022-10-20T06:27:24.179565Z	19.144
CandidateEntity(foodatlas_id=None, type='organism', name='Pigeon pea', synonyms=['Cajanus cajan'], other_db_ids={'NCBI_taxonomy': '3821'})	22914868	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanidin-3-monoglucoside', synonyms=[], other_db_ids={'MESH': 'C017154'})		annotation:round_3	High-pressure liquid chromatography results indicated that 2 mg of the 50% ethanol extracts of pigeon pea contained 45 mug of cyanidin-3-monoglucoside.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3821_contains_MESH:C017154	Pigeon pea contains cyanidin-3-monoglucoside	7767	Skip	1	7218	2022-10-21T07:49:28.450765Z	2022-10-21T07:49:28.450780Z	0.689
CandidateEntity(foodatlas_id=None, type='organism', name='Pigeon pea', synonyms=['Cajanus cajan'], other_db_ids={'NCBI_taxonomy': '3821'})	22914868	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanidin-3-monoglucoside', synonyms=[], other_db_ids={'MESH': 'C017154'})		annotation:round_3	High-pressure liquid chromatography results indicated that 2 mg of the 50% ethanol extracts of pigeon pea contained 45 mug of cyanidin-3-monoglucoside.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3821_contains_MESH:C017154	Pigeon pea contains cyanidin-3-monoglucoside	7767	Skip	3	5276	2022-10-20T06:28:29.413260Z	2022-10-20T06:28:29.413279Z	62.662
