head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - leaf', synonyms=['Glycine max - leaf', 'soybean - leaf'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:3847-leaf_contains_MESH:D002241	soybean - leaf contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential amino acids', synonyms=[], other_db_ids={'MESH': 'D000601'})	32063684	PMC6994510	Motivated by differences in product-level supply of essential amino acids (EAA), Tessari et al. compared land use and carbon footprints of 15 foods (including beans (Fabaceae), cauliflower (Brassica oleracea), beef, fish, maize, milk, peas (Pisum sativum), potato (Solanum tuberosum), quinoa (Chenopodium quinoa) and rice (Oryza sativa)) under three different functional units.		NCBI_taxonomy:4530_contains_MESH:D000601	Rice contains essential amino acids	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Corn salad', synonyms=['Valerianella locusta'], other_db_ids={'NCBI_taxonomy': '59166'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	32391040	PMC7193822	For two cultivars of Valerianella locusta the maximum accumulation of anthocyanins was determined at a blue:red ratio of 1:9 and only red light.		NCBI_taxonomy:59166_contains_MESH:D000872	Valerianella locusta contains anthocyanins	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - root', synonyms=['Melissa officinalis - root'], other_db_ids={'NCBI_taxonomy': '39338'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl alcohol', synonyms=[], other_db_ids={'MESH': 'D019840'})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:39338-root_contains_MESH:D019840	Melissa officinalis - root contains isopropyl alcohol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Robusta coffee', synonyms=['Coffea canephora'], other_db_ids={'NCBI_taxonomy': '49390'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeine', synonyms=[], other_db_ids={'MESH': 'D002110'})	33327536	PMC7765085	It was found that Robusta coffee infusions contained on average significantly more caffeine compared to Arabica infusions, 2.55 mg/mL and 1.63 mg/mL, respectively.	RESULTS	NCBI_taxonomy:49390_contains_MESH:D002110	Robusta coffee contains caffeine	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Dill - root', synonyms=['Anethum graveolens - root'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	19205895		Two oxygen-containing monoterpene substrates, menthol or geraniol (25 mg l(-1)), were added to Anethum graveolens hairy root cultures to evaluate the influence of the biotransformation capacity on growth and production of volatile compounds.	abstract	NCBI_taxonomy:40922-root_contains_MESH:D008610	Anethum graveolens - root contains menthol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - resin', synonyms=['Melissa officinalis - resin'], other_db_ids={'NCBI_taxonomy': '39338'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triethanolamine', synonyms=[], other_db_ids={'MESH': 'C009546'})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:39338-resin_contains_MESH:C009546	Melissa officinalis - resin contains triethanolamine	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium', synonyms=[], other_db_ids={'MESH': 'D011188'})	30291087	PMC6238835	"The HCAI classified individual foods and beverages as ""healthy"" if they promote weight control based on literature, or they were nutrient-dense or have predominantly nutrient-dense components (eg, vegetables, whole grains, fruit, nuts, lean proteins, and mixed foods such as vegetarian burgers and Greek salad); ""unhealthy"" if associated with weight gain based on literature and/or contain many empty calories (eg, fried foods, sweets, sugar-sweetened beverages, and fatty red and processed meats); or ""neutral"" if not classified as ""healthy"" or ""unhealthy"" (eg, corn, which is high in nutrients such as dietary fiber and potassium, but higher in starch and calories than many other vegetables)."	METHODS	NCBI_taxonomy:4577_contains_MESH:D011188	Corn contains potassium	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Almond - berry', synonyms=['almonds - berry', 'Prunus dulcis - berry'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Stilbenes', synonyms=[], other_db_ids={'MESH': 'D013267'})	31671847	PMC6895813	Stilbenes, including pterostilbene (3',5'-dimethoxy-4E-stilbenol; Ptero) and resveratrol are a class of natural polyphenolic compounds contained in several fruits, such as grape leaves, vines, blueberries, almonds, and various Vaccinium berries.	INTRO	NCBI_taxonomy:3755-berry_contains_MESH:D013267	almonds - berries contains Stilbenes	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fireweed - seed', synonyms=['Chamerion angustifolium - seed'], other_db_ids={'NCBI_taxonomy': '13055'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	30805143	PMC6374662	Ploidy and soil nitrogen treatment interactions on (a) the number of flowers produced per plant, (b) the number of outcrossed seeds produced per fruit, (c) maximum seed production (MSP), and (d) flowering phenology of fireweed (Chamerion angustifolium).	RESULTS	NCBI_taxonomy:13055-seed_contains_MESH:D009584	Fireweed - seed contains nitrogen	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-linolenic acid', synonyms=[], other_db_ids={'MESH': 'D017965'})	25485197	PMC4236308	In summary, we conclude that as compared to corn oil, a combination of borage and echium seed oils containing 1.7 g/day of gamma-linolenic acid and 0.8 g/day of stearidonic acid improves airflow obstruction in mild to moderate asthmatics who carry the variant allele in the LTC4 synthase gene promoter (A-444C).	DISCUSS	NCBI_taxonomy:4577_contains_MESH:D017965	Corn contains gamma-linolenic acid	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden tomato - fruit', synonyms=['Solanum lycopersicum - fruit', 'tomato - fruit'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoid', synonyms=[], other_db_ids={'MESH': 'D002338'})	33449409		Recent intake of carotenoid-containing foods included carrots, sweet potatoes, mangos, apricots, and/or bell peppers for 48% of women; oranges/orange juice (17%); egg (39%); tomato/tomato-based sauces (52%); fruits (83%); and vegetables (65%).	abstract	NCBI_taxonomy:4081-fruit_contains_MESH:D002338	tomato - fruit contains carotenoid	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lovage', synonyms=['Levisticum officinale'], other_db_ids={'NCBI_taxonomy': '48042'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oleic acid', synonyms=[], other_db_ids={'MESH': 'D009829'})	27399652	PMC6274140	Garvey et al. extracted Levisticum officinale and identified falcarindiol, oleic acid and linoleic acid in the fractions displaying the greatest synergy with five antibiotics; possibly by an efflux inhibition of AcrAB-TolC.		NCBI_taxonomy:48042_contains_MESH:D009829	Levisticum officinale contains oleic acid	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rosemary - bud', synonyms=['Rosmarinus officinalis - bud'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	27409600	PMC6273793	Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.		NCBI_taxonomy:39367-bud_contains_MESH:D059808	Rosemary - bud contains polyphenols	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='perillyl alcohol', synonyms=[], other_db_ids={'MESH': 'C032208'})	30287506	PMC6239267	On the other hand, perillyl alcohol (POH) is a metabolite of limonene as well as a naturally occurring monoterpene found in essential oils of mints, cherries, lavenders, lemongrass, sage, cranberries, perilla, wild bergamot, ginger grass, savin, caraway, and celery seeds.	INTRO	NCBI_taxonomy:117781_contains_MESH:C032208	celery contains perillyl alcohol	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['Pyrus communis'], other_db_ids={'NCBI_taxonomy': '23211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methanol', synonyms=[], other_db_ids={'MESH': 'D000432'})	16147429		Matrix effects can be avoided when a 1:20 dilution of apple, pear, rice and barley samples and a 1:50 dilution of Chinese cabbage samples with 0.5% fish skin gelation in phosphate-buffered saline containing 5% methanol.	abstract	NCBI_taxonomy:23211_contains_MESH:D000432	Pear contains methanol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='docosahexaenoic acid', synonyms=[], other_db_ids={'MESH': 'D004281'})	32856304		Gas chromatographic analysis showed that soybean contained high proportion of PUFA (58.78%), and chickpea contained high proportion of docosahexaenoic acid (DHA) (2.73%).	abstract	NCBI_taxonomy:3827_contains_MESH:D004281	Chickpea contains docosahexaenoic acid	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Almond - vine', synonyms=['almonds - vine', 'Prunus dulcis - vine'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	"CandidateEntity(foodatlas_id=None, type='chemical', name=""3',5'-dimethoxy-4E-stilbenol"", synonyms=[], other_db_ids={'MESH': 'C107773'})"	31671847	PMC6895813	Stilbenes, including pterostilbene (3',5'-dimethoxy-4E-stilbenol; Ptero) and resveratrol are a class of natural polyphenolic compounds contained in several fruits, such as grape leaves, vines, blueberries, almonds, and various Vaccinium berries.	INTRO	NCBI_taxonomy:3755-vine_contains_MESH:C107773	almonds - vine contains 3',5'-dimethoxy-4E-stilbenol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - leaf', synonyms=['Melissa officinalis - leaf'], other_db_ids={'NCBI_taxonomy': '39338'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silicon dioxide', synonyms=[], other_db_ids={'MESH': 'D012822'})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:39338-leaf_contains_MESH:D012822	Melissa officinalis - leaf contains silicon dioxide	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['Salvia officinalis'], other_db_ids={'NCBI_taxonomy': '38868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bornyl acetate', synonyms=[], other_db_ids={'MESH': 'C071528'})	25531412		The main compounds identified from Salvia species essential oils were as follows: 1,8-cineole (71.7%), alpha-pinene (5.1%), camphor (4.4%), and beta-pinene (3.8%) in Salvia apiana; borneol (17.4%), beta-eudesmol (10.4%), bornyl acetate (5%), and guaiol (4.8%) in Salvia elegans; bornyl acetate (11.4%), beta-caryophyllene (6.5%), caryophyllene oxide (13.5%), and spathulenol (7.0%) in Salvia leucantha; alpha-thujene (25.8%), viridiflorol (20.4%), beta-thujene (5.7%), and camphor (6.4%) in Salvia officinalis.	abstract	NCBI_taxonomy:38868_contains_MESH:C071528	Salvia officinalis contains bornyl acetate	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Caraway', synonyms=['Carum carvi L', 'Carum carvi'], other_db_ids={'NCBI_taxonomy': '48032'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	34834670	PMC8624915	Both S-carvone, 2-methyl-5-(1-methylethenyl)-2-cyclohexene-1-one, and its enantiomer, R-carvone, are volatile monoterpenes in the essential oils of caraway (Carum carvi L.		NCBI_taxonomy:48032_contains_MESH:D009822	Caraway contains essential oils	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Almond - berry', synonyms=['almonds - berry', 'Prunus dulcis - berry'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	"CandidateEntity(foodatlas_id=None, type='chemical', name=""3',5'-dimethoxy-4E-stilbenol"", synonyms=[], other_db_ids={'MESH': 'C107773'})"	31671847	PMC6895813	Stilbenes, including pterostilbene (3',5'-dimethoxy-4E-stilbenol; Ptero) and resveratrol are a class of natural polyphenolic compounds contained in several fruits, such as grape leaves, vines, blueberries, almonds, and various Vaccinium berries.	INTRO	NCBI_taxonomy:3755-berry_contains_MESH:C107773	almonds - berries contains 3',5'-dimethoxy-4E-stilbenol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soursop', synonyms=['Annona muricata', 'Annona muricata L'], other_db_ids={'NCBI_taxonomy': '13337'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	30587480		This study reveals that the Annona muricata L. fruit extract naturally contains some important phenolic compounds and can be effectively used in topical preparations for the treatment of skin hyperpigmentation and dermatitis.	abstract	NCBI_taxonomy:13337_contains_MESH:C017616	Annona muricata L contains phenolic	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': 'D010100'})	19205895		Two oxygen-containing monoterpene substrates, menthol or geraniol (25 mg l(-1)), were added to Anethum graveolens hairy root cultures to evaluate the influence of the biotransformation capacity on growth and production of volatile compounds.	abstract	NCBI_taxonomy:40922_contains_MESH:D010100	Anethum graveolens contains oxygen	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	32123506	PMC7029390	Rosemary contains very high amounts of antioxidants, including phenolic compounds (e.g. carnosic acid, carnosol and rosmarinic acid, caffeic acid and flavonoids), which have been associated with the high antioxidant activity.		NCBI_taxonomy:39367_contains_MESH:D005419	Rosemary contains flavonoids	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='epicatechin gallate', synonyms=[], other_db_ids={'MESH': 'C062669'})	22333133	PMC3298777	TEAVIGO  is a highly purified extract from green tea leaves (Camellia sinensis) containing > 94% EGCG, < 5% other catechins (< 3% epicatechin gallate).	METHODS	NCBI_taxonomy:4442_contains_MESH:C062669	Tea contains epicatechin gallate	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Burdock - leaf', synonyms=['Arctium lappa - leaf'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triethanolamine', synonyms=[], other_db_ids={'MESH': 'C009546'})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:4217-leaf_contains_MESH:C009546	Arctium lappa - leaf contains triethanolamine	annotation:val	Does not entail
