head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	source
CandidateEntity(foodatlas_id=None, type='organism', name='Garden rhubarb', synonyms=['rhubarb', 'Rheum rhabarbarum'], other_db_ids={'NCBI_taxonomy': '3621'})	28220073	CandidateEntity(foodatlas_id=None, type='chemical', name='anthraquinones', synonyms=[], other_db_ids={'MESH': 'D000880'})	PMC5292429	The Paris-based physician, who perhaps was the first to describe in patients the correlation between palpitation (AF) and mitral valve disease, did extensive research on the cinchona extract that contains quinine/quinidine and the plant rhubarb that contains anthraquinones (laxatives).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3621_contains_MESH:D000880	rhubarb contains anthraquinones	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Alaska pollock', synonyms=['Theragra chalcogramma'], other_db_ids={'NCBI_taxonomy': '1042646'})	12007869	CandidateEntity(foodatlas_id=None, type='chemical', name='copper', synonyms=[], other_db_ids={'MESH': 'D003300'})		Effect of copper ions on lipid matrix organization of synaptosomal membrane of the marine fish Theragra chalcogramma was investigated.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:1042646_contains_MESH:D003300	Theragra chalcogramma contains copper	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - leaf', synonyms=['Celery - leaf', 'Apium graveolens var. dulce - leaf'], other_db_ids={'NCBI_taxonomy': '117781'})	29436564	CandidateEntity(foodatlas_id=None, type='chemical', name='apigenin', synonyms=[], other_db_ids={'MESH': 'D047310'})	PMC5885092	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781-leaf_contains_MESH:D047310	Celery - leaves contains apigenin	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow smelt', synonyms=['Osmerus mordax'], other_db_ids={'NCBI_taxonomy': '8014'})	22319051	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerol', synonyms=[], other_db_ids={'MESH': 'D005990'})		Glycerol uptake is by passive diffusion in the heart but by facilitated transport in RBCs at high glycerol levels in cold acclimated rainbow smelt (Osmerus mordax).	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8014_contains_MESH:D005990	Rainbow smelt contains glycerol	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota', 'carrot'], other_db_ids={'NCBI_taxonomy': '4039'})	29544847	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorogenic acid', synonyms=[], other_db_ids={'MESH': 'D002726'})		Effect of genuine non-anthocyanin phenolics and chlorogenic acid on color and stability of black carrot (Daucus carota ssp.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4039_contains_MESH:D002726	carrot contains chlorogenic acid	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Muscadine grape - seed', synonyms=['Vitis rotundifolia - seed'], other_db_ids={'NCBI_taxonomy': '103349'})	27983597	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': 'D044949'})	PMC6273306	The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:103349-seed_contains_MESH:D044949	Muscadine grape - seed contains kaempferol	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet potato', synonyms=['Ipomoea batatas'], other_db_ids={'NCBI_taxonomy': '4120'})	28665302	CandidateEntity(foodatlas_id=None, type='chemical', name='Glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	PMC5532555	Glucose content and in vitro bioaccessibility were determined in raw and cooked pulp of Arapey, Cuabe, and Beauregard sweet potato varieties, as well as Maravilla del Mercado and Atlas winter squash, after zero, two, four, and six months of storage (14  C, 80% relative humidity (RH)).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4120_contains_MESH:D005947	Sweet potato contains Glucose	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Bog bilberry', synonyms=['Vaccinium uliginosum'], other_db_ids={'NCBI_taxonomy': '190548'})	31146359	CandidateEntity(foodatlas_id=None, type='chemical', name='flavan-3-ols', synonyms=[], other_db_ids={'MESH': 'C404987'})	PMC6600139	This study revealed 20 phenolic compounds in bog bilberry leaves from the groups of phenolic acids and derivatives, flavonols, flavan-3-ols, iridoids and cinchonain.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:190548_contains_MESH:C404987	Bog bilberry contains flavan-3-ols	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chayote - shoot', synonyms=['Sechium edule - shoot'], other_db_ids={'NCBI_taxonomy': '184140'})	24377368	CandidateEntity(foodatlas_id=None, type='chemical', name='oleic acid', synonyms=[], other_db_ids={'MESH': 'D009829'})		This study was designed to investigate the effects and mechanisms of polyphenol extracts (SPE) of Sechium edule shoots in reducing lipid accumulation in oleic acid-treated HepG2 cells.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:184140-shoot_contains_MESH:D009829	Sechium edule - shoot contains oleic acid	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Almond - leaf', synonyms=['almonds - leaf', 'Prunus dulcis - leaf'], other_db_ids={'NCBI_taxonomy': '3755'})	31671847	"CandidateEntity(foodatlas_id=None, type='chemical', name=""3',5'-dimethoxy-4E-stilbenol"", synonyms=[], other_db_ids={'MESH': 'C107773'})"	PMC6895813	Stilbenes, including pterostilbene (3',5'-dimethoxy-4E-stilbenol; Ptero) and resveratrol are a class of natural polyphenolic compounds contained in several fruits, such as grape leaves, vines, blueberries, almonds, and various Vaccinium berries.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3755-leaf_contains_MESH:C107773	almonds - leaves contains 3',5'-dimethoxy-4E-stilbenol	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['avocados', 'Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	31554332	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium', synonyms=[], other_db_ids={'MESH': 'D012964'})	PMC6826385	Moreover, avocados contain a number of other minerals, including phosphorus, magnesium, calcium, sodium, iron, and zinc (<1 mg/g of fresh weight).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435_contains_MESH:D012964	avocados contains sodium	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Oat', synonyms=['oats', 'Avena sativa'], other_db_ids={'NCBI_taxonomy': '4498'})	20098621	CandidateEntity(foodatlas_id=None, type='chemical', name='isoflurane', synonyms=[], other_db_ids={'MESH': 'D007530'})	PMC2809115	Sixteen adult male c57bl/6 mice, 25.9+-0.4 g (Janvier, France) were adrenalectomized under isoflurane anaesthesia, single housed, and fed with oats containing 400 microg corticosterone or vehicle at t = 0 on the day of the experiment.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4498_contains_MESH:D007530	oats contains isoflurane	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	32882848	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC7556026	Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435_contains_MESH:D005419	Avocado contains flavonoids	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='European anchovy', synonyms=['Engraulis encrasicolus'], other_db_ids={'NCBI_taxonomy': '184585'})	24193046	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': 'D015032'})		In the present study, concentrations of arsenic (As), cadmium (Cd), cobalt (Co), chromium (Cr), copper (Cu), manganese (Mn), nickel (Ni), lead (Pb), and zinc (Zn) were measured in the muscle, gill, and gonads of the pelagic fish species Trachurus mediterraneus, Engraulis encrasicolus ponticus, and Sprattus sprattus that are important both commercially and for the ecosystems in the Black Sea.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:184585_contains_MESH:D015032	Engraulis encrasicolus contains Zn	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	34409062	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	PMC8366775	Winter savory has a diverse composition of secondary metabolites, such as phenolic monoterpene (carvacrol and thymol), phenolic acids (protocatechuic, syringic, vanillic acids caffeic, sagerinic, salvianolic, p-coumaric, ferulic, and rosmarinic acid), and flavonoids (luteolin, quercetin, rutin, epicatechin, catechin, and epicatechin).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49988_contains_MESH:D012431	Winter savory contains rutin	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Welsh onion - root', synonyms=['Allium fistulosum - root'], other_db_ids={'NCBI_taxonomy': '35875'})	31262076	CandidateEntity(foodatlas_id=None, type='chemical', name='Glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	PMC6683264	Rice Porridge Containing Welsh Onion Root Water Extract Alleviates Osteoarthritis-Related Pain Behaviors, Glucose Levels, and Bone Metabolism in Osteoarthritis-Induced Ovariectomized Rats	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:35875-root_contains_MESH:D005947	Welsh onion - root contains Glucose	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	15630626	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanogenic glycosides', synonyms=[], other_db_ids={'MESH': 'C007173'})		Cassava contains potentially toxic levels of cyanogenic glycosides (linamarin) which protect the plant from herbivory and theft.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3983_contains_MESH:C007173	Cassava contains cyanogenic glycosides	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='American cranberry', synonyms=['Vaccinium macrocarpon'], other_db_ids={'NCBI_taxonomy': '13750'})	30135638	CandidateEntity(foodatlas_id=None, type='chemical', name='Resveratrol', synonyms=[], other_db_ids={'MESH': 'C059514'})	PMC6102613	Resveratrol is a phytochemical found in over 70 species of plants, including plants of economic importance such as grape (Vitis vinifera), cranberry (Vaccinium macrocarpon), and peanut (Arachis hypogaea).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13750_contains_MESH:C059514	Vaccinium macrocarpon contains Resveratrol	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	30918643	CandidateEntity(foodatlas_id=None, type='chemical', name='oleic acid', synonyms=[], other_db_ids={'MESH': 'D009829'})	PMC6418447	For example, the oleic acid content of camellia seed oil was 77.93%, while that of olive oil was 76.16% (Wang, Zeng, Verardo, & Contreras, 2017).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146_contains_MESH:D009829	Olive contains oleic acid	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='New Zealand spinach', synonyms=['Tetragonia tetragonioides'], other_db_ids={'NCBI_taxonomy': '45318'})	32509007	CandidateEntity(foodatlas_id=None, type='chemical', name='melanin', synonyms=[], other_db_ids={'MESH': 'D008543'})	PMC7271691	According to a study by Park et al, ferulic acid, one of the main phenolic components found in Tetragonia tetragonioides, suppressed melanin synthesis by reducing the expression of TYR and MITF in B16-F10 cells at concentrations of between 5 and 20 microM.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:45318_contains_MESH:D008543	Tetragonia tetragonioides contains melanin	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Turmeric - rhizome', synonyms=['Curcuma longa - rhizome'], other_db_ids={'NCBI_taxonomy': '136217'})	31100781	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6567096	Curcumin (1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione) is a polyphenol compound contained in the rhizome of Curcuma longa Linn.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:136217-rhizome_contains_MESH:D059808	Curcuma longa - rhizome contains polyphenol	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon - seed', synonyms=['Citrus limon - seed'], other_db_ids={'NCBI_taxonomy': '2708'})	28330169	CandidateEntity(foodatlas_id=None, type='chemical', name='Triton', synonyms=[], other_db_ids={'MESH': 'D011092'})	PMC4826382	The seeds of 12 lemon balm genotypes were surface sterilized by treatment with 70 % ethanol for 5 min, followed by commercial bleach (0.5 % sodium hypochlorite) containing 0.05 % Triton X-100 for 20 min, followed by four washes with sterile distilled water.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708-seed_contains_MESH:D011092	Lemon - seed contains Triton	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	32123439	CandidateEntity(foodatlas_id=None, type='chemical', name='hesperidin', synonyms=[], other_db_ids={'MESH': 'D006569'})	PMC7026378	Beer-based mixed drinks and fruit beers contain various coloring components dissolved from fruits which have influence on the results of absorbance based methods (e.g. the main coloring compounds of blackcurrant and sour cherry are anthocyanins while lemon and grapefruit contains naringin, hesperidin and eriocitrin) (Damar and Eksi; Mattila et al.; Peterson et al.).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:D006569	Lemon contains hesperidin	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - juice', synonyms=['cabbage - juice', 'Brassica oleracea - juice'], other_db_ids={'NCBI_taxonomy': '3712'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712-juice_contains_MESH:D002241	cabbage - juice contains sugar	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	35163945	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC8840448	Moringa oleifera leaf polyphenols mainly contain flavonoids and phenolic acids.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735_contains_MESH:C017616	Moringa oleifera contains phenolic acids	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['M. oleifera', 'Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	22392801	CandidateEntity(foodatlas_id=None, type='chemical', name='sterol', synonyms=[], other_db_ids={'MESH': 'D013261'})		Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735_contains_MESH:D013261	Moringa oleifera contains sterol	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Almond - vine', synonyms=['almonds - vine', 'Prunus dulcis - vine'], other_db_ids={'NCBI_taxonomy': '3755'})	31671847	CandidateEntity(foodatlas_id=None, type='chemical', name='resveratrol', synonyms=[], other_db_ids={'MESH': 'D000077185'})	PMC6895813	Stilbenes, including pterostilbene (3',5'-dimethoxy-4E-stilbenol; Ptero) and resveratrol are a class of natural polyphenolic compounds contained in several fruits, such as grape leaves, vines, blueberries, almonds, and various Vaccinium berries.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3755-vine_contains_MESH:D000077185	almonds - vine contains resveratrol	Does not entail	annotation:test
