pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
33364447	PMC7750491	DISCUSS	This fact was also observed by De Sa et al. in which C. maculatus larvae were artificially fed with seeds containing tegument of P. vulgaris conjugated with FITC.	CandidateEntity(foodatlas_id=None, type='organism', name='Common bean', synonyms=['Phaseolus vulgaris', 'P. vulgaris'], other_db_ids={'NCBI_taxonomy': '3885'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='FITC', synonyms=[], other_db_ids={'MESH': 'D016650'})	P. vulgaris contains FITC	NCBI_taxonomy:3885_contains_MESH:D016650	annotation:val
26057604		title	Isolation of beta-Cryptoxanthin-epoxides, Precursors of Cryptocapsin and 3'-Deoxycapsanthin, from Red Mamey (Pouteria sapota).	CandidateEntity(foodatlas_id=None, type='organism', name='Mammee apple', synonyms=['Mammea americana', 'Mamey'], other_db_ids={'NCBI_taxonomy': '198777'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cryptocapsin', synonyms=[], other_db_ids={'MESH': 'C582645'})	Mamey contains Cryptocapsin	NCBI_taxonomy:198777_contains_MESH:C582645	annotation:val
26057604		title	Isolation of beta-Cryptoxanthin-epoxides, Precursors of Cryptocapsin and 3'-Deoxycapsanthin, from Red Mamey (Pouteria sapota).	CandidateEntity(foodatlas_id=None, type='organism', name='Mammee apple', synonyms=['Mammea americana', 'Mamey'], other_db_ids={'NCBI_taxonomy': '198777'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-Cryptoxanthin-epoxides', synonyms=[], other_db_ids={'MESH': 'D065366'})	Mamey contains beta-Cryptoxanthin-epoxides	NCBI_taxonomy:198777_contains_MESH:D065366	annotation:val
26057604		title	Isolation of beta-Cryptoxanthin-epoxides, Precursors of Cryptocapsin and 3'-Deoxycapsanthin, from Red Mamey (Pouteria sapota).	CandidateEntity(foodatlas_id=None, type='organism', name='Mammee apple', synonyms=['Mammea americana', 'Mamey'], other_db_ids={'NCBI_taxonomy': '198777'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	"CandidateEntity(foodatlas_id=None, type='chemical', name=""3'-Deoxycapsanthin"", synonyms=[], other_db_ids={'MESH': 'C555381'})"	Mamey contains 3'-Deoxycapsanthin	NCBI_taxonomy:198777_contains_MESH:C555381	annotation:val
26057604		title	Isolation of beta-Cryptoxanthin-epoxides, Precursors of Cryptocapsin and 3'-Deoxycapsanthin, from Red Mamey (Pouteria sapota).	CandidateEntity(foodatlas_id=None, type='organism', name='Mamey sapote', synonyms=['Pouteria sapota'], other_db_ids={'NCBI_taxonomy': '233744'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cryptocapsin', synonyms=[], other_db_ids={'MESH': 'C582645'})	Pouteria sapota contains Cryptocapsin	NCBI_taxonomy:233744_contains_MESH:C582645	annotation:val
26057604		title	Isolation of beta-Cryptoxanthin-epoxides, Precursors of Cryptocapsin and 3'-Deoxycapsanthin, from Red Mamey (Pouteria sapota).	CandidateEntity(foodatlas_id=None, type='organism', name='Mamey sapote', synonyms=['Pouteria sapota'], other_db_ids={'NCBI_taxonomy': '233744'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	"CandidateEntity(foodatlas_id=None, type='chemical', name=""3'-Deoxycapsanthin"", synonyms=[], other_db_ids={'MESH': 'C555381'})"	Pouteria sapota contains 3'-Deoxycapsanthin	NCBI_taxonomy:233744_contains_MESH:C555381	annotation:val
26057604		title	Isolation of beta-Cryptoxanthin-epoxides, Precursors of Cryptocapsin and 3'-Deoxycapsanthin, from Red Mamey (Pouteria sapota).	CandidateEntity(foodatlas_id=None, type='organism', name='Mamey sapote', synonyms=['Pouteria sapota'], other_db_ids={'NCBI_taxonomy': '233744'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-Cryptoxanthin-epoxides', synonyms=[], other_db_ids={'MESH': 'D065366'})	Pouteria sapota contains beta-Cryptoxanthin-epoxides	NCBI_taxonomy:233744_contains_MESH:D065366	annotation:val
17444576		abstract	The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - seed', synonyms=['Glycine max - seed', 'soybean - seed'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})	soybean - seed contains harpagoside	NCBI_taxonomy:3847-seed_contains_MESH:C033249	annotation:val
17444576		abstract	The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - resin', synonyms=['Glycine max - resin', 'soybean - resin'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})	soybean - resin contains harpagoside	NCBI_taxonomy:3847-resin_contains_MESH:C033249	annotation:val
17444576		abstract	The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - gum', synonyms=['Glycine max - gum', 'soybean - gum'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})	soybean - gum contains harpagoside	NCBI_taxonomy:3847-gum_contains_MESH:C033249	annotation:val
17444576		abstract	The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - bark', synonyms=['Glycine max - bark', 'soybean - bark'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})	soybean - bark contains harpagoside	NCBI_taxonomy:3847-bark_contains_MESH:C033249	annotation:val
17444576		abstract	The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Avocado - seed', synonyms=['Persea americana - seed'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})	Avocado - seed contains harpagoside	NCBI_taxonomy:3435-seed_contains_MESH:C033249	annotation:val
17444576		abstract	The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Avocado - resin', synonyms=['Persea americana - resin'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})	Avocado - resin contains harpagoside	NCBI_taxonomy:3435-resin_contains_MESH:C033249	annotation:val
17444576		abstract	The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Avocado - gum', synonyms=['Persea americana - gum'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})	Avocado - gum contains harpagoside	NCBI_taxonomy:3435-gum_contains_MESH:C033249	annotation:val
17444576		abstract	The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Avocado - bark', synonyms=['Persea americana - bark'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})	Avocado - bark contains harpagoside	NCBI_taxonomy:3435-bark_contains_MESH:C033249	annotation:val
17444576		abstract	The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ginger - seed', synonyms=['Zingiber officinale - seed'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})	Ginger - seed contains harpagoside	NCBI_taxonomy:94328-seed_contains_MESH:C033249	annotation:val
17444576		abstract	The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ginger - resin', synonyms=['Zingiber officinale - resin'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})	Ginger - resin contains harpagoside	NCBI_taxonomy:94328-resin_contains_MESH:C033249	annotation:val
17444576		abstract	The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ginger - gum', synonyms=['Zingiber officinale - gum'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})	Ginger - gum contains harpagoside	NCBI_taxonomy:94328-gum_contains_MESH:C033249	annotation:val
17444576		abstract	The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ginger - bark', synonyms=['Zingiber officinale - bark'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})	Ginger - bark contains harpagoside	NCBI_taxonomy:94328-bark_contains_MESH:C033249	annotation:val
17444576		abstract	The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})	soybean contains harpagoside	NCBI_taxonomy:3847_contains_MESH:C033249	annotation:val
17444576		abstract	The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})	Avocado contains harpagoside	NCBI_taxonomy:3435_contains_MESH:C033249	annotation:val
17444576		abstract	The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})	Ginger contains harpagoside	NCBI_taxonomy:94328_contains_MESH:C033249	annotation:val
24168697	PMC4228444	METHODS	Antibacterial, antioxidant and cytotoxic effects of ethanol extract of  Syzygium jambos , fractions and compounds	CandidateEntity(foodatlas_id=None, type='organism', name='Malabar plum', synonyms=['Syzygium jambos'], other_db_ids={'NCBI_taxonomy': '334483'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	Syzygium jambos contains ethanol	NCBI_taxonomy:334483_contains_MESH:D000431	annotation:val
29416103	PMC5803222	RESULTS	Despite this challenging matrix, we were able to successfully extract Papaver somniferum L. DNA from black tar heroin.	CandidateEntity(foodatlas_id=None, type='organism', name='Opium poppy', synonyms=['Papaver somniferum L', 'Papaver somniferum'], other_db_ids={'NCBI_taxonomy': '3469'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='heroin', synonyms=[], other_db_ids={'MESH': 'D003932'})	Papaver somniferum contains heroin	NCBI_taxonomy:3469_contains_MESH:D003932	annotation:val
16756334		abstract	Ten major mammea coumarins, mammea E/BD (1), mammea E/BC (2), mammea E/BA (3), mammea E/BB (4), mammea B/BA hydroxycyclo F (5), mammea B/BD (6), mammea B/BC (7), mammea B/BA (8), mammea B/BB (9), and mammea B/BA cyclo F (10), were isolated and identified from the seed nucleus of M. americana and employed as standards.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mammee apple - seed', synonyms=['Mammea americana - seed', 'M. americana - seed'], other_db_ids={'NCBI_taxonomy': '198777'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyclo F', synonyms=[], other_db_ids={'MESH': 'C013343'})	M. americana - seed contains cyclo F	NCBI_taxonomy:198777-seed_contains_MESH:C013343	annotation:val
16756334		abstract	Ten major mammea coumarins, mammea E/BD (1), mammea E/BC (2), mammea E/BA (3), mammea E/BB (4), mammea B/BA hydroxycyclo F (5), mammea B/BD (6), mammea B/BC (7), mammea B/BA (8), mammea B/BB (9), and mammea B/BA cyclo F (10), were isolated and identified from the seed nucleus of M. americana and employed as standards.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mammee apple - seed', synonyms=['Mammea americana - seed', 'M. americana - seed'], other_db_ids={'NCBI_taxonomy': '198777'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxycyclo F', synonyms=[], other_db_ids={'MESH': 'D005461'})	M. americana - seed contains hydroxycyclo F	NCBI_taxonomy:198777-seed_contains_MESH:D005461	annotation:val
