head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	source
CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	19754673	CandidateEntity(foodatlas_id=None, type='chemical', name='ginsenosides', synonyms=[], other_db_ids={'MESH': 'D036145'})	PMC2927345	For example, ginseng contains steroid-like compounds, ginsenosides, which show antioxidant activities against free radical damage on the vascular endothelium.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4054_contains_MESH:D036145	Ginseng contains ginsenosides	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	8460944	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-terpinene', synonyms=[], other_db_ids={'MESH': 'C018669'})		The hydride shifts responsible for charge migration in the formation of three p-menthane olefin isomers were examined in a range of plant species: alpha-terpinene in American wormseed, gamma-terpinene in thyme, and (-)-beta-phellandrene in lodgepole pine.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:C018669	thyme contains alpha-terpinene	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - tissue', synonyms=['Allium sativum - tissue'], other_db_ids={'NCBI_taxonomy': '4682'})	28489057	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	PMC6154629	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682-tissue_contains_MESH:D013455	Garlic - tissue contains sulfur	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	27994484	CandidateEntity(foodatlas_id=None, type='chemical', name='mevalonate', synonyms=[], other_db_ids={'MESH': 'D008798'})	PMC5153294	The volatile oils and extracts of herbs in the kitchen cupboard like Allium sativum (garlic), Curcuma longa (turmeric), Camellia sinensis (tea plant) and flax seed inhibit formation of mevalonate that lessens the cholesterol synthesis and tumor growth.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:136217_contains_MESH:D008798	Turmeric contains mevalonate	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Okra - pod', synonyms=['Abelmoschus esculentus - pod'], other_db_ids={'NCBI_taxonomy': '455045'})	35651497	CandidateEntity(foodatlas_id=None, type='chemical', name='Fe', synonyms=[], other_db_ids={'MESH': 'D007501'})	PMC9149372	In particular, young okra pods are delicious, tender and lubricating, low in energy, free of oil, and contains high okra polysaccharide, rich in carotene, vitamin C, a variety of B vitamins and mineral elements such as Fe, Mn, and Zn, as well as rich phenolic compounds, such as oligocatechin and hydroxybenzoic acid derivatives.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:455045-pod_contains_MESH:D007501	Okra - pod contains Fe	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - root', synonyms=['Daucus carota - root'], other_db_ids={'NCBI_taxonomy': '4039'})	32642577	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': 'D015032'})		Except for Daucus carota roots, there was a high metal transfer specifically in Petroselinum crispum leaves and other different plant parts, with high transfer factor for Cr, As, Co, Pb, Cu and Zn.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4039-root_contains_MESH:D015032	Daucus carota - root contains Zn	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Quince', synonyms=['Cydonia oblonga'], other_db_ids={'NCBI_taxonomy': '36610'})	21243435	CandidateEntity(foodatlas_id=None, type='chemical', name='procyanidins', synonyms=[], other_db_ids={'MESH': 'C017674'})		Chinese quince contained characteristically high contents of cellulose, lignin, and non-extractable procyanidins (NEPCs).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36610_contains_MESH:C017674	Quince contains procyanidins	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - fruit', synonyms=['carrots - fruit', 'Daucus carota - fruit'], other_db_ids={'NCBI_taxonomy': '4039'})	26784469	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	PMC4665512	The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4039-fruit_contains_MESH:D019207	carrots - fruit contains beta-carotene	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pacific oyster - fruit', synonyms=['Crassostrea gigas - fruit'], other_db_ids={'NCBI_taxonomy': '29159'})	28969703	CandidateEntity(foodatlas_id=None, type='chemical', name='cysteine', synonyms=[], other_db_ids={'MESH': 'D003545'})	PMC5625651	All these defensins contained six conserved cysteine residues, including defensins from fruit fly (Drosophila melanogaster) or marine mollusk species (Crassostrea gigas and Ruditapes philippinarum) (Fig. 2a), suggesting these amino acids were critical for their function.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29159-fruit_contains_MESH:D003545	Crassostrea gigas - fruit contains cysteine	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Custard apple', synonyms=['Annona reticulata'], other_db_ids={'NCBI_taxonomy': '301862'})	9564733	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-lactone acetogenin', synonyms=[], other_db_ids={'MESH': 'D054378'})		Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:301862_contains_MESH:D054378	Annona reticulata contains gamma-lactone acetogenin	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Papaya', synonyms=['Carica papaya', 'C. papaya'], other_db_ids={'NCBI_taxonomy': '3649'})	26848308	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	PMC4741006	Briefly, in different extracts of C. papaya containing 5 mg of dry extract added 0.13 mL of linoleic acid, 10 mL of pure ethanol, 10 mL Sodium phosphate buffer (0.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3649_contains_MESH:D000431	Papaya contains ethanol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	32797304	CandidateEntity(foodatlas_id=None, type='chemical', name='PL', synonyms=[], other_db_ids={'MESH': 'D011730'})	PMC7497486	While green pepper (0.11 mg/100 g), nectarine (0.164 mg/100 g), and apricot (0.155 mg/100 g) stood out through high amounts of PM, cauliflower (0.075 mg/100 g), and strawberry (0.078 mg/100 g) contained large quantities of PL.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3747_contains_MESH:D011730	Strawberry contains PL	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	34575814	CandidateEntity(foodatlas_id=None, type='chemical', name='methyl eugenol', synonyms=[], other_db_ids={'MESH': 'C005223'})	PMC8465378	Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:136217_contains_MESH:C005223	Curcuma longa contains methyl eugenol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus Officinalis', 'Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	22163554	CandidateEntity(foodatlas_id=None, type='chemical', name='polystyrene', synonyms=[], other_db_ids={'MESH': 'D011137'})	PMC3231110	A 10 MHz QCM based e-nose containing polystyrene MIP layers has been successfully applied to generate sensitivity and selectivity for terpenes released from fresh and dried species of Lamiaceae family i.e., rosemary (Rosmarinus Officinalis L.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:D011137	Rosemary contains polystyrene	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	26437775	CandidateEntity(foodatlas_id=None, type='chemical', name='Na2HPO4', synonyms=[], other_db_ids={'MESH': 'D012964'})	PMC4594004	The membrane was blocked by PBS-T (137 mM NaCl, 10 mM Na2HPO4, 2.7 mM KCl, 1.8 mM KH2PO4, 0.1% Tween 20) containing 2% skim milk (Wako) overnight at 4  C and incubated with an anti MPST antibody diluted at 1:5,000 for 4 hr at 4  C. After additional 2 hr incubation with secondary antibody diluted at 1: 20,000 of horse-radish peroxidase-conjugated anti-rabbit (GE Healthcare), the binding of antibodies was visualized with Millipore Immobilon Western Chemiluminescent HRP substrate (Millipore).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3726_contains_MESH:D012964	Radish contains Na2HPO4	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	30041450	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC6068531	Using the N-nitrosoproline (NPRO) test, Helser et al. found that ascorbic acid only inhibited nitrosamine formation by 24% compared with 41-63% following ingestion of juices (100 mL) made of green pepper, pineapple, strawberry or carrot containing an equal total amount of ascorbic acid.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3747_contains_MESH:D001205	Strawberry contains ascorbic acid	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Domestic goat', synonyms=['Capra aegagrus hircus', 'goat'], other_db_ids={'NCBI_taxonomy': '9925'})	21515851	CandidateEntity(foodatlas_id=None, type='chemical', name='Tween', synonyms=[], other_db_ids={'MESH': 'D011136'})	PMC3114394	Proteins (70 mug) separated by polyacrylamide gel (10%) electrophoresis were probed with primary polyclonal goat anti-hENT1 (1:1000), rabbit anti-eNOS (1:1500), rabbit anti-phosphorylated eNOS at Serine1177 (P ~ Ser1177eNOS, 1:250) or monoclonal mouse anti-beta-actin (1:2000; Santa Cruz Biotechnology, Santa Cruz, CA) antibodies, followed by 1-h incubation in Tris buffer saline with Tween/0.2% BSA containing secondary horseradish peroxidase-conjugated goat anti-goat, anti-rabbit, or anti-mouse antibodies (Santa Cruz Biotechnology), as described.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9925_contains_MESH:D011136	goat contains Tween	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Date', synonyms=['Phoenix dactylifera'], other_db_ids={'NCBI_taxonomy': '42345'})	22316129	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})	PMC3298513	N-terminal fragments of WASH have been identified in the genomes of the Liliopsida Sorghum bicolour, Oryza species, Phoenix dactylifera, and Setaria italica.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:42345_contains_MESH:D009584	Phoenix dactylifera contains N	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	29318975	CandidateEntity(foodatlas_id=None, type='chemical', name='geranium', synonyms=[], other_db_ids={'MESH': 'C027250'})		The EOs included marjoram (Origanum majorana), turmeric (Curcuma longa), sweet basil (Ocimum basillicum), clove buds (Syzygium aromaticum), geranium (plargonium graviolenis), and black cumin (Nigella sativa).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:219868_contains_MESH:C027250	clove contains geranium	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Sacred lotus', synonyms=['Nelumbo nucifera Gaertn', 'Nelumbo nucifera'], other_db_ids={'NCBI_taxonomy': '4432'})	33050143	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC7587191	Leaf of lotus (Nelumbo nucifera Gaertn), which has been used for medicinal purposes, contains various active ingredients, including polyphenols, and is reported to exert an antioxidant effect.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4432_contains_MESH:D059808	Nelumbo nucifera contains polyphenols	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum', 'potatoes'], other_db_ids={'NCBI_taxonomy': '4113'})	26784469	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-carotene', synonyms=[], other_db_ids={'MESH': 'C041635'})	PMC4665512	The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4113_contains_MESH:C041635	potatoes contains alpha-carotene	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	8043352	CandidateEntity(foodatlas_id=None, type='chemical', name='KCl', synonyms=[], other_db_ids={'MESH': 'D011189'})		A study was designed to determine the effects of substituting up to 50% of the NaCl in kimchi, a fermented Chinese cabbage (Brassica pekinensis) product containing scallions, garlic, ginger and hot red pepper powder, with KCl.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328_contains_MESH:D011189	Ginger contains KCl	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - fruit', synonyms=['carrots - fruit', 'Daucus carota - fruit'], other_db_ids={'NCBI_taxonomy': '4039'})	30524831	CandidateEntity(foodatlas_id=None, type='chemical', name='dichlorodiphenyldichloroethane', synonyms=[], other_db_ids={'MESH': 'D003632'})	PMC6236534	Lozowicka et al determined OCPs residues in black currant, beans, carrots, celery, cucumbers, lupine, parsley, tomatoes and cereals collected from Kazakhstan and Poland and found that these fruits, vegetables, and cereals contained residues of different OCPs including aldrin, dieldrin, hexachlorocyclohexane isomers and DDT metabolites (p,p'-DDE and dichlorodiphenyldichloroethane (p,p'-DDD)).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4039-fruit_contains_MESH:D003632	carrots - fruit contains dichlorodiphenyldichloroethane	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ginger - root', synonyms=['Zingiber officinale - root'], other_db_ids={'NCBI_taxonomy': '94328'})	31903330	CandidateEntity(foodatlas_id=None, type='chemical', name='Gingerols', synonyms=[], other_db_ids={'MESH': 'C007845'})	PMC6935290	Moreover, Zingiber officinale rhizome (ginger) as the ginger root is an herbal plant containing many active biological compounds such as Gingerols and Shogaols.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328-root_contains_MESH:C007845	Ginger - root contains Gingerols	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Winter squash - seed', synonyms=['Cucurbita maxima - seed'], other_db_ids={'NCBI_taxonomy': '3661'})	24743937	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-amyrin', synonyms=[], other_db_ids={'MESH': 'C036380'})	PMC6271469	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3661-seed_contains_MESH:C036380	Cucurbita maxima - seed contains beta-amyrin	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='German camomile', synonyms=['German chamomile', 'Matricaria recutita'], other_db_ids={'NCBI_taxonomy': '127986'})	32070270	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	PMC7029581	The flowers of German chamomile contain 0.2 to 1.9% essential oils that consist mainly of terpenoids.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:127986_contains_MESH:D009822	German chamomile contains essential oils	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	30024906	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC6053140	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3747_contains_MESH:D002241	Strawberry contains Sugar	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Malabar plum', synonyms=['Syzygium jambos'], other_db_ids={'NCBI_taxonomy': '334483'})	23912272	CandidateEntity(foodatlas_id=None, type='chemical', name='nitric oxide', synonyms=[], other_db_ids={'MESH': 'D009569'})	PMC6269761	Figure 3 shows that both aqueous extracts studied can scavenge nitric oxide (NO) radical, but Syzygium jambos had a significantly higher scavenging ability than Solanum guaraniticum.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:334483_contains_MESH:D009569	Syzygium jambos contains nitric oxide	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='European plum - seed', synonyms=['Plum - seed', 'Prunus domestica - seed'], other_db_ids={'NCBI_taxonomy': '3758'})	12232058	CandidateEntity(foodatlas_id=None, type='chemical', name='monoglucoside', synonyms=[], other_db_ids={'MESH': 'C460320'})		Plum (Prunus domestica) seeds, which contain the cyanogenic diglucoside (R)-amygdalin and lesser amounts of the corresponding monoglucoside (R)-prunasin, release the respiratory toxin HCN upon tissue disruption.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3758-seed_contains_MESH:C460320	Prunus domestica - seed contains monoglucoside	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Dandelion', synonyms=['Taraxacum officinale'], other_db_ids={'NCBI_taxonomy': '50225'})	33498684	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC7911329	The aqueous dandelion root extract, containing 2% of flavonoids and 0.013 mg/g of luteolin, ameliorated the malondialdehyde levels, indicating that it carries protective action in alcohol-induced liver toxicity by decreasing lipid peroxidation and increasing antioxidant potential.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:50225_contains_MESH:D005419	Dandelion contains flavonoids	Entails	annotation:val
