head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='European cranberry - berry', synonyms=['Vaccinium oxycoccos - berry'], other_db_ids={'NCBI_taxonomy': '516948'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	20173403		The aim of this study was to examine the accumulation of phenolic compounds and anthocyanins in berries of European cranberry and to assess their antibacterial activity.	abstract	NCBI_taxonomy:516948-berry_contains_MESH:C017616	European cranberry - berry contains phenolic	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucuronolactone', synonyms=[], other_db_ids={'MESH': 'C004940'})	27483299	PMC4997454	EDs are a relatively new class of beverages, which may contain caffeine, taurine (an amino acid), vitamins of group B and other vitamins, ginseng extract, glucuronolactone (a glucose metabolite), guarana (contains caffeine, theobromin and theophylline), ephedra, yohimbine, Ginkgo biloba, kola nuts, sugars, herbs and l-carnitine.	INTRO	NCBI_taxonomy:3311_contains_MESH:C004940	Ginkgo biloba contains glucuronolactone	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - grain', synonyms=['Zea mays - grain'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='urea', synonyms=[], other_db_ids={'MESH': 'D014508'})	4078120		Diets contained either 1) corn gluten meal and urea, 2) soybean meal, or 3) cottonseed meal as the primary grain source of crude protein.	abstract	NCBI_taxonomy:4577-grain_contains_MESH:D014508	Corn - grain contains urea	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Allyl isothiocyanate', synonyms=[], other_db_ids={'MESH': 'C004471'})	29300316	PMC5796094	Allyl isothiocyanate (AITC; 3-isothiocyanato-1-propene, CH2CHCH2NCS) is a sulfur containing organic compound and is an enzymatic hydrolysis product of the glucosinolate sinigrin present in various cruciferous vegetables, such as Brussels sprouts (8.9 mumol/g dry wt), cauliflower (9.3 mumol/g dry wt), cabbage (7.8 mumol/g dry wt), horseradish (0.91-144 mumol/g dry wt), kale (10.4 mumol/g dry wt), and wasabi (0.015-0.0162 mumol/g fresh wt).	INTRO	NCBI_taxonomy:3712_contains_MESH:C004471	cabbage contains Allyl isothiocyanate	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Turnip', synonyms=['Brassica rapa var. rapa'], other_db_ids={'NCBI_taxonomy': '51350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='indole alkaloids', synonyms=[], other_db_ids={'MESH': 'D026121'})	27047569	PMC4800080	Turnip contains numerous biologically active compounds, such as flavonoids (isorhamnetin, kaempferol, and quercetin glycosides), phenylpropanoid derivatives, indole alkaloids, and sterol glucosides (glucosinolates).	INTRO	NCBI_taxonomy:51350_contains_MESH:D026121	Turnip contains indole alkaloids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Quinoa', synonyms=['Chenopodium quinoa'], other_db_ids={'NCBI_taxonomy': '63459'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	28028392	PMC5175500	This could be explained by the fact that quinoa contains considerably a high content of health-beneficial phytochemicals including vitamin E, iron, zinc and magnesium contents, as well as saponins, phenolics and phytosterols.	DISCUSS	NCBI_taxonomy:63459_contains_MESH:D007501	Quinoa contains iron	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum L', 'Pisum sativum'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu', synonyms=[], other_db_ids={'MESH': 'D003300'})	16665737		The effect in vivo of high nutrient levels of copper (240 micromolar) on the activity of different metalloenzymes containing Cu, Mn, Fe, and Zn, distributed in chloroplasts, peroxisomes, and mitochondria, was studied in leaves of two varieties of Pisum sativum L. plants with different sensitivity to copper.	abstract	NCBI_taxonomy:3888_contains_MESH:D003300	Pisum sativum contains Cu	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pistachio - sprout', synonyms=['Pistacia vera - sprout'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cystine', synonyms=[], other_db_ids={'MESH': 'D003553'})	21369385	PMC3034061	Restriction of methionine-containing foods like peanuts, pistachio, popcorns, broccoli, mushroom, cauliflower, avocado, bean sprouts, potatoes, spinach, green peas, tofu, kidney beans, black beans and tempeh may prevent cystine crystal formation.		NCBI_taxonomy:55513-sprout_contains_MESH:D003553	Pistachio - sprout contains cystine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Fig', synonyms=['Ficus carica', 'F. carica'], other_db_ids={'NCBI_taxonomy': '3494'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorogenic acid', synonyms=[], other_db_ids={'MESH': 'D002726'})	25593393	PMC4293691	F. carica contained two main groups of phenolic compounds; phenolic acids (e.g. gallic acid, chlorogenic acid, syringic acid) and flavonoids (e.g. catechin, epicatechin, anthocyanins).	abstract	NCBI_taxonomy:3494_contains_MESH:D002726	F. carica contains chlorogenic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Saffron - fruit', synonyms=['saffron (Crocus - fruit', 'Crocus sativus - fruit'], other_db_ids={'NCBI_taxonomy': '82528'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	34573051	PMC8470426	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	INTRO	NCBI_taxonomy:82528-fruit_contains_MESH:D005419	Saffron - fruit contains flavonoid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Blue mussel', synonyms=['Mytilus edulis'], other_db_ids={'NCBI_taxonomy': '6550'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DOPA', synonyms=[], other_db_ids={'MESH': 'D007980'})	10766960		Surface-enhanced Raman spectroscopy of DOPA-containing peptides related to adhesive protein of marine mussel, Mytilus edulis.	title	NCBI_taxonomy:6550_contains_MESH:D007980	Mytilus edulis contains DOPA	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Nutmeg - seed', synonyms=['M. fragrans - seed', 'Myristica fragrans - seed'], other_db_ids={'NCBI_taxonomy': '51089'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='neolignans', synonyms=[], other_db_ids={'MESH': 'D017705'})	35662922	PMC9159362	Mace is the seed of nutmeg plant, M. fragrans, containing components such as flavonoids, neolignans, and lignans.	INTRO	NCBI_taxonomy:51089-seed_contains_MESH:D017705	Nutmeg - seed contains neolignans	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lowbush blueberry', synonyms=['Vaccinium angustifolium'], other_db_ids={'NCBI_taxonomy': '472369'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechin', synonyms=[], other_db_ids={'MESH': 'D002392'})	27487916	PMC4973095	), and blueberry (Vaccinium angustifolium) extracts, containing specific polyphenols with low molecular weight monomers, including catechin (6 % dry matter), oligomers, flavonols (for a total of 0.15 % dry matter), anthocyanins, phenolic acids, and resveratrol formulated in a unique ratio of molecules.	METHODS	NCBI_taxonomy:472369_contains_MESH:D002392	Vaccinium angustifolium contains catechin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': '42229'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chloride', synonyms=[], other_db_ids={'MESH': 'D002712'})	12475277		The effects of the chloride salts LiCl, CaCl(2), MgCl(2), AlCl(3), EuCl(3), and FeCl(3) and the iron salts FeCl(2), FeCl(3), Fe(NO(3))(3), FeSO(4), and Fe(2)(SO(4))(3) on water conductance of exocarp segments (ES) and rates of water uptake into detached sweet cherry fruit (Prunus avium L. cv.	abstract	NCBI_taxonomy:42229_contains_MESH:D002712	Sweet cherry contains chloride	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lima bean - seed', synonyms=['Phaseolus lunatus - seed'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanogenic glycosides', synonyms=[], other_db_ids={'MESH': 'C007173'})	31240396		Role of cyanogenic glycosides in the seeds of wild lima bean, Phaseolus lunatus: defense, plant nutrition or both?	title	NCBI_taxonomy:3884-seed_contains_MESH:C007173	Lima bean - seed contains cyanogenic glycosides	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Atlantic salmon - tissue', synonyms=['Salmo salar - tissue'], other_db_ids={'NCBI_taxonomy': '8030'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='FAs', synonyms=[], other_db_ids={'MESH': 'D053222'})	26791554	PMC4725436	One of these transgenic seed oils, containing 20% of total FAs as EPA, was recently used as a replacement for FO in the feeds of Atlantic salmon (Salmo salar), showing comparable tissue EPA enrichment to FO.	INTRO	NCBI_taxonomy:8030-tissue_contains_MESH:D053222	Atlantic salmon - tissue contains FAs	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GABA', synonyms=[], other_db_ids={'MESH': 'D005680'})	23587158	PMC3662576	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	INTRO	NCBI_taxonomy:4530_contains_MESH:D005680	Rice contains GABA	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Peach', synonyms=['Prunus persica'], other_db_ids={'NCBI_taxonomy': '3760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='stilbenes', synonyms=[], other_db_ids={'MESH': 'D013267'})	23522824		RESULTS: The richest sources of flavonoids and stilbenes were the fruit group including apple, plum, pear, and peach, followed by the vegetable group containing lotus root and taro.	abstract	NCBI_taxonomy:3760_contains_MESH:D013267	Peach contains stilbenes	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - bran', synonyms=['Glycine max - bran', 'soybean - bran'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='urea', synonyms=[], other_db_ids={'MESH': 'D014508'})	28428823	PMC5397729	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	NCBI_taxonomy:3847-bran_contains_MESH:D014508	soybean - bran contains urea	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': '42229'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	31684199	PMC6893591	The similar conclusions were made by Estruel-Amades et al.. Our previous studies have shown that fruit and leaves of sweet cherry contained not only polyphenols, but also carotenoids and vitamin C, which are also known from their antioxidant properties.	DISCUSS	NCBI_taxonomy:42229_contains_MESH:D059808	Sweet cherry contains polyphenols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Bog bilberry - juice', synonyms=['Vaccinium uliginosum - juice'], other_db_ids={'NCBI_taxonomy': '190548'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	31546648	PMC6835820	The inoculation of the lactic acid bacteria resulted in a decrease on the content of the total and individual anthocyanins in the bog bilberry juice.	DISCUSS	NCBI_taxonomy:190548-juice_contains_MESH:D000872	Bog bilberry - juice contains anthocyanins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cusk', synonyms=['tusk', 'Brosme brosme'], other_db_ids={'NCBI_taxonomy': '81638'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	33901891		Bioaccumulation of mercury and transcriptional responses in tusk (Brosme brosme), a deep-water fish from a Norwegian fjord.	title	NCBI_taxonomy:81638_contains_MESH:D008628	Brosme brosme contains mercury	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oleanolic', synonyms=[], other_db_ids={'MESH': 'D009828'})	25942003		Optimization of carvacrol, rosmarinic, oleanolic and ursolic acid extraction from oregano herbs (Origanum onites L.  Origanum vulgare spp.	title	NCBI_taxonomy:39352_contains_MESH:D009828	oregano contains oleanolic	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus', 'rape', 'B. napus'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='heme', synonyms=[], other_db_ids={'MESH': 'D006418'})	22920854	PMC3599582	Several specific targets, such as PPR-containing protein (required for normal plant development), ferrochelatase (involved in the heme biosynthetic pathway), GF14 omega proteins (potential roles in signaling), FtsH-like protease (an ATP-dependent zinc metalloprotease, related to photo-oxidative damage), glycosyl hydrolase family proteins (involved in plant cell wall architecture), Histone H2A and Histone H2B (involved in compacting DNA strands and chromatin regulation) were found as targets of rape-specific miRNAs in B. napus.	RESULTS	NCBI_taxonomy:3708_contains_MESH:D006418	B. napus contains heme	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa', 'Fragaria x ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins A', synonyms=[], other_db_ids={'MESH': 'C059630'})	30356371	PMC6176306	Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.		NCBI_taxonomy:3747_contains_MESH:C059630	Fragaria x ananassa contains vitamins A	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Fennel', synonyms=['Foeniculum vulgare'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	20433751	PMC2874511	Foeniculum vulgare contains essential oils (2-6%) composed of up to 50-70% of trans-anethole and up to 20% of fenchona, in addition to small amounts of limonene, camphor, and alfa-pinene.	INTRO	NCBI_taxonomy:48038_contains_MESH:D002164	Foeniculum vulgare contains camphor	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Star fruit', synonyms=['Averrhoa carambola L', 'Averrhoa carambola'], other_db_ids={'NCBI_taxonomy': '28974'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	"CandidateEntity(foodatlas_id=None, type='chemical', name=""7,8,4'-trihydroxyisoflavone"", synonyms=[], other_db_ids={'MESH': 'C502165'})"	26901191	PMC4783894	Such modulators include 7,8,4'-trihydroxyisoflavone (a metabolite of soy daidzin), flavonoids from Averrhoa carambola L., eriodictyol (also a flavonoid) from Acer mono and Eriodictyon californicum, and tannins from Rosa multiflora.		NCBI_taxonomy:28974_contains_MESH:C502165	Averrhoa carambola contains 7,8,4'-trihydroxyisoflavone	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cassava - tuber', synonyms=['Manihot esculenta - tuber'], other_db_ids={'NCBI_taxonomy': '3983'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	33738371	PMC7963268	Before domestication and selective breeding, many dietary tubers, for example potatoes, cassava, and yams, contained bitter-tasting T2R agonists, which could signal the ingestion of starch in the absence of glucose or sucrose.		NCBI_taxonomy:3983-tuber_contains_MESH:D013395	Cassava - tuber contains sucrose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['basil', 'Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Se', synonyms=[], other_db_ids={'MESH': 'D012643'})	12526895		A greenhouse container experiment was conducted to evaluate the effect of high Cu compost on basil and Swiss chard productivity, and the accumulation of As, Ca, Fe, Hg, K, Mg, Na, Cd, Co, Cr, Cu, Mn, Mo, Ni, Pb, S and Se in growth medium and plant tissue.	abstract	NCBI_taxonomy:39350_contains_MESH:D012643	basil contains Se	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Custard apple - root', synonyms=['Annona reticulata - root'], other_db_ids={'NCBI_taxonomy': '301862'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	21731389	PMC3119276	Ethanol and aqueous extracts of roots of Annona reticulata Linn were studied for their in vitro antiproliferative activity on A-549 (human lung carcinoma), K-562 (human chronic myelogenous leukemia bone marrow), HeLa (human cervix) and MDA-MB (human adenocarcinoma mammary gland) cancer cell lines by MTT [3-(4,5-dimethyl thiazol-2-yl)-2,5-diphenyl tetrazolium bromide] colorimetric assay.	abstract	NCBI_taxonomy:301862-root_contains_MESH:D000431	Annona reticulata - root contains Ethanol	annotation:train	Does not entail
